date,reservoir,flow
1994-05-01,Pat_Mayse,0.14864
1994-05-02,Pat_Mayse,0.14833
1994-05-03,Pat_Mayse,0.14674
1994-05-04,Pat_Mayse,0.14421
1994-05-05,Pat_Mayse,0.14354
1994-05-06,Pat_Mayse,0.13846
1994-05-07,Pat_Mayse,0.13436
1994-05-08,Pat_Mayse,0.13023
1994-05-09,Pat_Mayse,0.12593
1994-05-10,Pat_Mayse,0.12163
1994-05-11,Pat_Mayse,0.11742
1994-05-12,Pat_Mayse,0.1137
1994-05-13,Pat_Mayse,0.12731
1994-05-14,Pat_Mayse,0.11633
1994-05-15,Pat_Mayse,0.19426
1994-05-16,Pat_Mayse,0.26717
1994-05-17,Pat_Mayse,0.36641
1994-05-18,Pat_Mayse,0.11269
1994-05-19,Pat_Mayse,0.09679
1994-05-20,Pat_Mayse,0.0955
1994-05-21,Pat_Mayse,0.09408
1994-05-22,Pat_Mayse,0.09255
1994-05-23,Pat_Mayse,0.09084
1994-05-24,Pat_Mayse,0.08927
1994-05-25,Pat_Mayse,0.09609
1994-05-26,Pat_Mayse,0.09021
1994-05-27,Pat_Mayse,0.08409
1994-05-28,Pat_Mayse,0.08384
1994-05-29,Pat_Mayse,0.09244
1994-05-30,Pat_Mayse,0.13419
1994-05-31,Pat_Mayse,0.08402
1994-06-01,Pat_Mayse,0.07651
1994-06-02,Pat_Mayse,0.07519
1994-06-03,Pat_Mayse,0.07376
1994-06-04,Pat_Mayse,0.07249
1994-06-05,Pat_Mayse,0.08192
1994-06-06,Pat_Mayse,0.07255
1994-06-07,Pat_Mayse,0.06909
1994-06-08,Pat_Mayse,0.06797
1994-06-09,Pat_Mayse,0.0747
1994-06-10,Pat_Mayse,0.07082
1994-06-11,Pat_Mayse,0.06517
1994-06-12,Pat_Mayse,0.06427
1994-06-13,Pat_Mayse,0.06328
1994-06-14,Pat_Mayse,0.06241
1994-06-15,Pat_Mayse,0.06158
1994-06-16,Pat_Mayse,0.06077
1994-06-17,Pat_Mayse,0.05999
1994-06-18,Pat_Mayse,0.05927
1994-06-19,Pat_Mayse,0.05852
1994-06-20,Pat_Mayse,0.05782
1994-06-21,Pat_Mayse,0.05716
1994-06-22,Pat_Mayse,0.05652
1994-06-23,Pat_Mayse,0.05591
1994-06-24,Pat_Mayse,0.0556
1994-06-25,Pat_Mayse,0.10921
1994-06-26,Pat_Mayse,0.34523
1994-06-27,Pat_Mayse,0.07837
1994-06-28,Pat_Mayse,0.05524
1994-06-29,Pat_Mayse,0.05888
1994-06-30,Pat_Mayse,0.09205
1994-07-01,Pat_Mayse,0.05228
1994-07-02,Pat_Mayse,0.05187
1994-07-03,Pat_Mayse,0.05149
1994-07-04,Pat_Mayse,0.05233
1994-07-05,Pat_Mayse,0.05077
1994-07-06,Pat_Mayse,0.05042
1994-07-07,Pat_Mayse,0.05007
1994-07-08,Pat_Mayse,0.04973
1994-07-09,Pat_Mayse,0.0494
1994-07-10,Pat_Mayse,0.05293
1994-07-11,Pat_Mayse,0.0504
1994-07-12,Pat_Mayse,0.04924
1994-07-13,Pat_Mayse,0.04993
1994-07-14,Pat_Mayse,0.05123
1994-07-15,Pat_Mayse,0.04814
1994-07-16,Pat_Mayse,0.06609
1994-07-17,Pat_Mayse,0.15289
1994-07-18,Pat_Mayse,0.06451
1994-07-19,Pat_Mayse,0.08048
1994-07-20,Pat_Mayse,0.04637
1994-07-21,Pat_Mayse,0.04603
1994-07-22,Pat_Mayse,0.04576
1994-07-23,Pat_Mayse,0.04551
1994-07-24,Pat_Mayse,0.04527
1994-07-25,Pat_Mayse,0.04634
1994-07-26,Pat_Mayse,0.06331
1994-07-27,Pat_Mayse,0.0446
1994-07-28,Pat_Mayse,0.04438
1994-07-29,Pat_Mayse,0.04653
1994-07-30,Pat_Mayse,0.04396
1994-07-31,Pat_Mayse,0.04375
1994-08-01,Pat_Mayse,0.04355
1994-08-02,Pat_Mayse,0.04335
1994-08-03,Pat_Mayse,0.04316
1994-08-04,Pat_Mayse,0.04297
1994-08-05,Pat_Mayse,0.04279
1994-08-06,Pat_Mayse,0.05064
1994-08-07,Pat_Mayse,0.08067
1994-08-08,Pat_Mayse,0.04228
1994-08-09,Pat_Mayse,0.04264
1994-08-10,Pat_Mayse,0.07901
1994-08-11,Pat_Mayse,0.05992
1994-08-12,Pat_Mayse,0.05312
1994-08-13,Pat_Mayse,0.04154
1994-08-14,Pat_Mayse,0.04598
1994-08-15,Pat_Mayse,0.10632
1994-08-16,Pat_Mayse,0.04194
1994-08-17,Pat_Mayse,0.04781
1994-08-18,Pat_Mayse,0.04302
1994-08-19,Pat_Mayse,0.04071
1994-08-20,Pat_Mayse,0.04055
1994-08-21,Pat_Mayse,0.04041
1994-08-22,Pat_Mayse,0.04028
1994-08-23,Pat_Mayse,0.04016
1994-08-24,Pat_Mayse,0.04003
1994-08-25,Pat_Mayse,0.03991
1994-08-26,Pat_Mayse,0.03978
1994-08-27,Pat_Mayse,0.03967
1994-08-28,Pat_Mayse,0.03955
1994-08-29,Pat_Mayse,0.03944
1994-08-30,Pat_Mayse,0.03933
1994-08-31,Pat_Mayse,0.03922
1994-09-01,Pat_Mayse,0.05698
1994-09-02,Pat_Mayse,0.03901
1994-09-03,Pat_Mayse,0.03891
1994-09-04,Pat_Mayse,0.0388
1994-09-05,Pat_Mayse,0.0397
1994-09-06,Pat_Mayse,0.0386
1994-09-07,Pat_Mayse,0.0385
1994-09-08,Pat_Mayse,0.0384
1994-09-09,Pat_Mayse,0.0383
1994-09-10,Pat_Mayse,0.03821
1994-09-11,Pat_Mayse,0.03812
1994-09-12,Pat_Mayse,0.03802
1994-09-13,Pat_Mayse,0.03793
1994-09-14,Pat_Mayse,0.03792
1994-09-15,Pat_Mayse,0.03775
1994-09-16,Pat_Mayse,0.03767
1994-09-17,Pat_Mayse,0.03758
1994-09-18,Pat_Mayse,0.03749
1994-09-19,Pat_Mayse,0.03741
1994-09-20,Pat_Mayse,0.0747
1994-09-21,Pat_Mayse,0.03862
1994-09-22,Pat_Mayse,0.03716
1994-09-23,Pat_Mayse,0.03708
1994-09-24,Pat_Mayse,0.037
1994-09-25,Pat_Mayse,0.03692
1994-09-26,Pat_Mayse,0.03684
1994-09-27,Pat_Mayse,0.03677
1994-09-28,Pat_Mayse,0.0408
1994-09-29,Pat_Mayse,0.06967
1994-09-30,Pat_Mayse,0.03779
1994-10-01,Pat_Mayse,0.0365
1994-10-02,Pat_Mayse,0.0364
1994-10-03,Pat_Mayse,0.03641
1994-10-04,Pat_Mayse,0.03649
1994-10-05,Pat_Mayse,0.03717
1994-10-06,Pat_Mayse,0.03612
1994-10-07,Pat_Mayse,0.03605
1994-10-08,Pat_Mayse,0.03598
1994-10-09,Pat_Mayse,0.03611
1994-10-10,Pat_Mayse,0.03584
1994-10-11,Pat_Mayse,0.03578
1994-10-12,Pat_Mayse,0.03583
1994-10-13,Pat_Mayse,0.03565
1994-10-14,Pat_Mayse,0.03558
1994-10-15,Pat_Mayse,0.03552
1994-10-16,Pat_Mayse,0.03545
1994-10-17,Pat_Mayse,0.03538
1994-10-18,Pat_Mayse,0.03532
1994-10-19,Pat_Mayse,0.03525
1994-10-20,Pat_Mayse,0.03519
1994-10-21,Pat_Mayse,0.03515
1994-10-22,Pat_Mayse,0.03506
1994-10-23,Pat_Mayse,0.035
1994-10-24,Pat_Mayse,0.03493
1994-10-25,Pat_Mayse,0.1991
1994-10-26,Pat_Mayse,0.03584
1994-10-27,Pat_Mayse,0.03477
1994-10-28,Pat_Mayse,0.03468
1994-10-29,Pat_Mayse,0.03461
1994-10-30,Pat_Mayse,0.03456
1994-10-31,Pat_Mayse,0.03449
1994-11-01,Pat_Mayse,0.03593
1994-11-02,Pat_Mayse,0.04168
1994-11-03,Pat_Mayse,0.08409
1994-11-04,Pat_Mayse,0.03427
1994-11-05,Pat_Mayse,0.03418
1994-11-06,Pat_Mayse,0.03416
1994-11-07,Pat_Mayse,0.03408
1994-11-08,Pat_Mayse,0.03399
1994-11-09,Pat_Mayse,0.03579
1994-11-10,Pat_Mayse,0.03387
1994-11-11,Pat_Mayse,0.0338
1994-11-12,Pat_Mayse,0.03375
1994-11-13,Pat_Mayse,0.03368
1994-11-14,Pat_Mayse,0.03362
1994-11-15,Pat_Mayse,0.03356
1994-11-16,Pat_Mayse,0.17073
1994-11-17,Pat_Mayse,0.03344
1994-11-18,Pat_Mayse,0.03338
1994-11-19,Pat_Mayse,0.03332
1994-11-20,Pat_Mayse,0.03328
1994-11-21,Pat_Mayse,0.0332
1994-11-22,Pat_Mayse,0.03314
1994-11-23,Pat_Mayse,0.03308
1994-11-24,Pat_Mayse,0.03301
1994-11-25,Pat_Mayse,0.03296
1994-11-26,Pat_Mayse,0.0329
1994-11-27,Pat_Mayse,0.03584
1994-11-28,Pat_Mayse,0.04068
1994-11-29,Pat_Mayse,0.04911
1994-11-30,Pat_Mayse,0.03271
1994-12-01,Pat_Mayse,0.03263
1994-12-02,Pat_Mayse,0.03336
1994-12-03,Pat_Mayse,0.03986
1994-12-04,Pat_Mayse,0.03242
1994-12-05,Pat_Mayse,0.03236
1994-12-06,Pat_Mayse,0.0323
1994-12-07,Pat_Mayse,0.03225
1994-12-08,Pat_Mayse,0.03219
1994-12-09,Pat_Mayse,0.03213
1994-12-10,Pat_Mayse,0.03207
1994-12-11,Pat_Mayse,0.03201
1994-12-12,Pat_Mayse,0.03414
1994-12-13,Pat_Mayse,0.0333
1994-12-14,Pat_Mayse,0.03184
1994-12-15,Pat_Mayse,0.03427
1994-12-16,Pat_Mayse,0.04333
1994-12-17,Pat_Mayse,0.03297
1994-12-18,Pat_Mayse,0.03171
1994-12-19,Pat_Mayse,0.03155
1994-12-20,Pat_Mayse,0.03149
1994-12-21,Pat_Mayse,0.03143
1994-12-22,Pat_Mayse,0.03138
1994-12-23,Pat_Mayse,0.03132
1994-12-24,Pat_Mayse,0.03126
1994-12-25,Pat_Mayse,0.0312
1994-12-26,Pat_Mayse,0.15648
1994-12-27,Pat_Mayse,0.03133
1994-12-28,Pat_Mayse,0.03127
1994-12-29,Pat_Mayse,0.11236
1994-12-30,Pat_Mayse,0.1015
1994-12-31,Pat_Mayse,0.08318
1995-01-01,Pat_Mayse,0.03226
1995-01-02,Pat_Mayse,0.03078
1995-01-03,Pat_Mayse,0.03074
1995-01-04,Pat_Mayse,0.15116
1995-01-05,Pat_Mayse,0.03313
1995-01-06,Pat_Mayse,0.03113
1995-01-07,Pat_Mayse,0.03059
1995-01-08,Pat_Mayse,0.03061
1995-01-09,Pat_Mayse,0.03052
1995-01-10,Pat_Mayse,0.03048
1995-01-11,Pat_Mayse,0.03045
1995-01-12,Pat_Mayse,0.03231
1995-01-13,Pat_Mayse,0.04592
1995-01-14,Pat_Mayse,0.03034
1995-01-15,Pat_Mayse,0.0303
1995-01-16,Pat_Mayse,0.04236
1995-01-17,Pat_Mayse,0.03386
1995-01-18,Pat_Mayse,0.03019
1995-01-19,Pat_Mayse,0.03015
1995-01-20,Pat_Mayse,0.03062
1995-01-21,Pat_Mayse,0.03007
1995-01-22,Pat_Mayse,0.03003
1995-01-23,Pat_Mayse,0.02999
1995-01-24,Pat_Mayse,0.02995
1995-01-25,Pat_Mayse,0.03157
1995-01-26,Pat_Mayse,0.0486
1995-01-27,Pat_Mayse,0.02989
1995-01-28,Pat_Mayse,0.02979
1995-01-29,Pat_Mayse,0.02974
1995-01-30,Pat_Mayse,0.03036
1995-01-31,Pat_Mayse,0.02966
1995-02-01,Pat_Mayse,0.05496
1995-02-02,Pat_Mayse,0.03137
1995-02-03,Pat_Mayse,0.03108
1995-02-04,Pat_Mayse,0.03299
1995-02-05,Pat_Mayse,0.02944
1995-02-06,Pat_Mayse,0.0294
1995-02-07,Pat_Mayse,0.02936
1995-02-08,Pat_Mayse,0.02931
1995-02-09,Pat_Mayse,0.03943
1995-02-10,Pat_Mayse,0.02923
1995-02-11,Pat_Mayse,0.046
1995-02-12,Pat_Mayse,0.08919
1995-02-13,Pat_Mayse,0.02909
1995-02-14,Pat_Mayse,0.02905
1995-02-15,Pat_Mayse,0.02901
1995-02-16,Pat_Mayse,0.13885
1995-02-17,Pat_Mayse,0.02892
1995-02-18,Pat_Mayse,0.02888
1995-02-19,Pat_Mayse,0.02883
1995-02-20,Pat_Mayse,0.02879
1995-02-21,Pat_Mayse,0.02875
1995-02-22,Pat_Mayse,0.06712
1995-02-23,Pat_Mayse,0.08718
1995-02-24,Pat_Mayse,0.02862
1995-02-25,Pat_Mayse,0.02857
1995-02-26,Pat_Mayse,0.02853
1995-02-27,Pat_Mayse,0.02925
1995-02-28,Pat_Mayse,0.03532
1995-03-01,Pat_Mayse,0.03075
1995-03-02,Pat_Mayse,0.02837
1995-03-03,Pat_Mayse,0.04611
1995-03-04,Pat_Mayse,0.02828
1995-03-05,Pat_Mayse,0.02824
1995-03-06,Pat_Mayse,0.02819
1995-03-07,Pat_Mayse,0.02815
1995-03-08,Pat_Mayse,0.02811
1995-03-09,Pat_Mayse,0.02818
1995-03-10,Pat_Mayse,0.03063
1995-03-11,Pat_Mayse,0.05663
1995-03-12,Pat_Mayse,0.02796
1995-03-13,Pat_Mayse,0.0308
1995-03-14,Pat_Mayse,0.03064
1995-03-15,Pat_Mayse,0.0278
1995-03-16,Pat_Mayse,0.02776
1995-03-17,Pat_Mayse,0.05919
1995-03-18,Pat_Mayse,0.03012
1995-03-19,Pat_Mayse,0.22264
1995-03-20,Pat_Mayse,0.24217
1995-03-21,Pat_Mayse,0.02761
1995-03-22,Pat_Mayse,0.02756
1995-03-23,Pat_Mayse,0.02756
1995-03-24,Pat_Mayse,0.02908
1995-03-25,Pat_Mayse,0.02752
1995-03-26,Pat_Mayse,0.02751
1995-03-27,Pat_Mayse,0.02749
1995-03-28,Pat_Mayse,0.02828
1995-03-29,Pat_Mayse,0.08967
1995-03-30,Pat_Mayse,0.12553
1995-03-31,Pat_Mayse,0.03828
1995-04-01,Pat_Mayse,0.04198
1995-04-02,Pat_Mayse,0.04433
1995-04-03,Pat_Mayse,0.08974
1995-04-04,Pat_Mayse,0.02732
1995-04-05,Pat_Mayse,0.0273
1995-04-06,Pat_Mayse,0.02728
1995-04-07,Pat_Mayse,0.02726
1995-04-08,Pat_Mayse,0.03681
1995-04-09,Pat_Mayse,0.0279
1995-04-10,Pat_Mayse,0.02719
1995-04-11,Pat_Mayse,0.02717
1995-04-12,Pat_Mayse,0.02722
1995-04-13,Pat_Mayse,0.02712
1995-04-14,Pat_Mayse,0.02709
1995-04-15,Pat_Mayse,0.04716
1995-04-16,Pat_Mayse,0.03038
1995-04-17,Pat_Mayse,0.04823
1995-04-18,Pat_Mayse,0.69792
1995-04-19,Pat_Mayse,0.27346
1995-04-20,Pat_Mayse,0.05295
1995-04-21,Pat_Mayse,0.02911
1995-04-22,Pat_Mayse,0.03041
1995-04-23,Pat_Mayse,0.03159
1995-04-24,Pat_Mayse,0.03265
1995-04-25,Pat_Mayse,0.05455
1995-04-26,Pat_Mayse,0.45954
1995-04-27,Pat_Mayse,0.40879
1995-04-28,Pat_Mayse,0.24536
1995-04-29,Pat_Mayse,0.08157
1995-04-30,Pat_Mayse,0.06772
1995-05-01,Pat_Mayse,0.074
1995-05-02,Pat_Mayse,0.07785
1995-05-03,Pat_Mayse,0.56342
1995-05-04,Pat_Mayse,0.11593
1995-05-05,Pat_Mayse,0.09271
1995-05-06,Pat_Mayse,0.09613
1995-05-07,Pat_Mayse,0.09743
1995-05-08,Pat_Mayse,0.7773
1995-05-09,Pat_Mayse,0.19513
1995-05-10,Pat_Mayse,0.12277
1995-05-11,Pat_Mayse,0.15739
1995-05-12,Pat_Mayse,0.13292
1995-05-13,Pat_Mayse,0.1283
1995-05-14,Pat_Mayse,0.12545
1995-05-15,Pat_Mayse,0.17976
1995-05-16,Pat_Mayse,0.13162
1995-05-17,Pat_Mayse,0.5531
1995-05-18,Pat_Mayse,0.1145
1995-05-19,Pat_Mayse,0.1157
1995-05-20,Pat_Mayse,0.1149
1995-05-21,Pat_Mayse,0.11287
1995-05-22,Pat_Mayse,0.11011
1995-05-23,Pat_Mayse,0.10693
1995-05-24,Pat_Mayse,0.10366
1995-05-25,Pat_Mayse,0.10011
1995-05-26,Pat_Mayse,0.09668
1995-05-27,Pat_Mayse,0.10254
1995-05-28,Pat_Mayse,0.09104
1995-05-29,Pat_Mayse,0.16857
1995-05-30,Pat_Mayse,0.10686
1995-05-31,Pat_Mayse,0.12216
1995-06-01,Pat_Mayse,0.49584
1995-06-02,Pat_Mayse,0.11048
1995-06-03,Pat_Mayse,0.18302
1995-06-04,Pat_Mayse,0.52945
1995-06-05,Pat_Mayse,0.33898
1995-06-06,Pat_Mayse,0.09484
1995-06-07,Pat_Mayse,0.10256
1995-06-08,Pat_Mayse,0.10628
1995-06-09,Pat_Mayse,0.10745
1995-06-10,Pat_Mayse,0.10699
1995-06-11,Pat_Mayse,0.10731
1995-06-12,Pat_Mayse,0.10333
1995-06-13,Pat_Mayse,0.10079
1995-06-14,Pat_Mayse,0.09893
1995-06-15,Pat_Mayse,0.09513
1995-06-16,Pat_Mayse,0.09608
1995-06-17,Pat_Mayse,0.21766
1995-06-18,Pat_Mayse,0.08658
1995-06-19,Pat_Mayse,0.08387
1995-06-20,Pat_Mayse,0.08129
1995-06-21,Pat_Mayse,0.07878
1995-06-22,Pat_Mayse,0.07643
1995-06-23,Pat_Mayse,0.07414
1995-06-24,Pat_Mayse,0.0721
1995-06-25,Pat_Mayse,0.07025
1995-06-26,Pat_Mayse,0.07535
1995-06-27,Pat_Mayse,0.42524
1995-06-28,Pat_Mayse,0.10381
1995-06-29,Pat_Mayse,0.06322
1995-06-30,Pat_Mayse,0.06194
1995-07-01,Pat_Mayse,0.06256
1995-07-02,Pat_Mayse,0.0595
1995-07-03,Pat_Mayse,0.05832
1995-07-04,Pat_Mayse,0.05716
1995-07-05,Pat_Mayse,0.07078
1995-07-06,Pat_Mayse,0.05499
1995-07-07,Pat_Mayse,0.06231
1995-07-08,Pat_Mayse,0.08808
1995-07-09,Pat_Mayse,0.05201
1995-07-10,Pat_Mayse,0.05108
1995-07-11,Pat_Mayse,0.05019
1995-07-12,Pat_Mayse,0.05083
1995-07-13,Pat_Mayse,0.04904
1995-07-14,Pat_Mayse,0.04773
1995-07-15,Pat_Mayse,0.04772
1995-07-16,Pat_Mayse,0.04626
1995-07-17,Pat_Mayse,0.05061
1995-07-18,Pat_Mayse,0.04482
1995-07-19,Pat_Mayse,0.04416
1995-07-20,Pat_Mayse,0.04353
1995-07-21,Pat_Mayse,0.04294
1995-07-22,Pat_Mayse,0.12194
1995-07-23,Pat_Mayse,0.04208
1995-07-24,Pat_Mayse,0.05125
1995-07-25,Pat_Mayse,0.04073
1995-07-26,Pat_Mayse,0.04021
1995-07-27,Pat_Mayse,0.03972
1995-07-28,Pat_Mayse,0.03925
1995-07-29,Pat_Mayse,0.03884
1995-07-30,Pat_Mayse,0.03835
1995-07-31,Pat_Mayse,0.03793
1995-08-01,Pat_Mayse,0.03751
1995-08-02,Pat_Mayse,0.03712
1995-08-03,Pat_Mayse,0.03673
1995-08-04,Pat_Mayse,0.03636
1995-08-05,Pat_Mayse,0.036
1995-08-06,Pat_Mayse,0.03566
1995-08-07,Pat_Mayse,0.03532
1995-08-08,Pat_Mayse,0.03499
1995-08-09,Pat_Mayse,0.07603
1995-08-10,Pat_Mayse,0.03794
1995-08-11,Pat_Mayse,0.03426
1995-08-12,Pat_Mayse,0.05895
1995-08-13,Pat_Mayse,0.0347
1995-08-14,Pat_Mayse,0.03329
1995-08-15,Pat_Mayse,0.03301
1995-08-16,Pat_Mayse,0.03276
1995-08-17,Pat_Mayse,0.03251
1995-08-18,Pat_Mayse,0.03228
1995-08-19,Pat_Mayse,0.03204
1995-08-20,Pat_Mayse,0.03182
1995-08-21,Pat_Mayse,0.03161
1995-08-22,Pat_Mayse,0.03287
1995-08-23,Pat_Mayse,0.04203
1995-08-24,Pat_Mayse,0.03138
1995-08-25,Pat_Mayse,0.03082
1995-08-26,Pat_Mayse,0.03063
1995-08-27,Pat_Mayse,0.03045
1995-08-28,Pat_Mayse,0.03028
1995-08-29,Pat_Mayse,0.03012
1995-08-30,Pat_Mayse,0.02995
1995-08-31,Pat_Mayse,0.02979
1995-09-01,Pat_Mayse,0.02964
1995-09-02,Pat_Mayse,0.03709
1995-09-03,Pat_Mayse,0.13876
1995-09-04,Pat_Mayse,0.02923
1995-09-05,Pat_Mayse,0.02906
1995-09-06,Pat_Mayse,0.02893
1995-09-07,Pat_Mayse,0.02879
1995-09-08,Pat_Mayse,0.02867
1995-09-09,Pat_Mayse,0.02854
1995-09-10,Pat_Mayse,0.02842
1995-09-11,Pat_Mayse,0.02885
1995-09-12,Pat_Mayse,0.02831
1995-09-13,Pat_Mayse,0.02814
1995-09-14,Pat_Mayse,0.21429
1995-09-15,Pat_Mayse,0.12759
1995-09-16,Pat_Mayse,0.03548
1995-09-17,Pat_Mayse,0.02783
1995-09-18,Pat_Mayse,0.02777
1995-09-19,Pat_Mayse,0.02762
1995-09-20,Pat_Mayse,0.02749
1995-09-21,Pat_Mayse,0.0274
1995-09-22,Pat_Mayse,0.02732
1995-09-23,Pat_Mayse,0.02725
1995-09-24,Pat_Mayse,0.02718
1995-09-25,Pat_Mayse,0.0286
1995-09-26,Pat_Mayse,0.04255
1995-09-27,Pat_Mayse,0.02882
1995-09-28,Pat_Mayse,0.0309
1995-09-29,Pat_Mayse,0.02925
1995-09-30,Pat_Mayse,0.02677
1995-10-01,Pat_Mayse,0.0267
1995-10-02,Pat_Mayse,0.02664
1995-10-03,Pat_Mayse,0.02657
1995-10-04,Pat_Mayse,0.0301
1995-10-05,Pat_Mayse,0.28276
1995-10-06,Pat_Mayse,0.07272
1995-10-07,Pat_Mayse,0.02827
1995-10-08,Pat_Mayse,0.02647
1995-10-09,Pat_Mayse,0.03374
1995-10-10,Pat_Mayse,0.02682
1995-10-11,Pat_Mayse,0.02621
1995-10-12,Pat_Mayse,0.02617
1995-10-13,Pat_Mayse,0.02613
1995-10-14,Pat_Mayse,0.02609
1995-10-15,Pat_Mayse,0.02635
1995-10-16,Pat_Mayse,0.29145
1995-10-17,Pat_Mayse,0.1339
1995-10-18,Pat_Mayse,0.02612
1995-10-19,Pat_Mayse,0.02624
1995-10-20,Pat_Mayse,0.09693
1995-10-21,Pat_Mayse,0.22723
1995-10-22,Pat_Mayse,0.02714
1995-10-23,Pat_Mayse,0.02789
1995-10-24,Pat_Mayse,0.02869
1995-10-25,Pat_Mayse,0.02944
1995-10-26,Pat_Mayse,0.03013
1995-10-27,Pat_Mayse,0.03076
1995-10-28,Pat_Mayse,0.03131
1995-10-29,Pat_Mayse,0.0318
1995-10-30,Pat_Mayse,0.03222
1995-10-31,Pat_Mayse,0.03257
1995-11-01,Pat_Mayse,0.04202
1995-11-02,Pat_Mayse,0.03381
1995-11-03,Pat_Mayse,0.03334
1995-11-04,Pat_Mayse,0.03345
1995-11-05,Pat_Mayse,0.03355
1995-11-06,Pat_Mayse,0.03361
1995-11-07,Pat_Mayse,0.03365
1995-11-08,Pat_Mayse,0.03365
1995-11-09,Pat_Mayse,0.03416
1995-11-10,Pat_Mayse,0.03363
1995-11-11,Pat_Mayse,0.03351
1995-11-12,Pat_Mayse,0.03342
1995-11-13,Pat_Mayse,0.03331
1995-11-14,Pat_Mayse,0.03319
1995-11-15,Pat_Mayse,0.03306
1995-11-16,Pat_Mayse,0.03303
1995-11-17,Pat_Mayse,0.03277
1995-11-18,Pat_Mayse,0.03266
1995-11-19,Pat_Mayse,0.03244
1995-11-20,Pat_Mayse,0.03227
1995-11-21,Pat_Mayse,0.0321
1995-11-22,Pat_Mayse,0.03192
1995-11-23,Pat_Mayse,0.03173
1995-11-24,Pat_Mayse,0.0316
1995-11-25,Pat_Mayse,0.03136
1995-11-26,Pat_Mayse,0.03117
1995-11-27,Pat_Mayse,0.03099
1995-11-28,Pat_Mayse,0.08002
1995-11-29,Pat_Mayse,0.03753
1995-11-30,Pat_Mayse,0.03042
1995-12-01,Pat_Mayse,0.03056
1995-12-02,Pat_Mayse,0.03005
1995-12-03,Pat_Mayse,0.02986
1995-12-04,Pat_Mayse,0.02997
1995-12-05,Pat_Mayse,0.0295
1995-12-06,Pat_Mayse,0.02946
1995-12-07,Pat_Mayse,0.02914
1995-12-08,Pat_Mayse,0.02897
1995-12-09,Pat_Mayse,0.18871
1995-12-10,Pat_Mayse,0.0714
1995-12-11,Pat_Mayse,0.03402
1995-12-12,Pat_Mayse,0.02832
1995-12-13,Pat_Mayse,0.02888
1995-12-14,Pat_Mayse,0.093410000000000007
1995-12-15,Pat_Mayse,0.04536
1995-12-16,Pat_Mayse,0.18686
1995-12-17,Pat_Mayse,0.11601
1995-12-18,Pat_Mayse,0.24208
1995-12-19,Pat_Mayse,0.02987
1995-12-20,Pat_Mayse,0.03156
1995-12-21,Pat_Mayse,0.15815
1995-12-22,Pat_Mayse,0.08028
1995-12-23,Pat_Mayse,0.03996
1995-12-24,Pat_Mayse,0.03984
1995-12-25,Pat_Mayse,0.0685
1995-12-26,Pat_Mayse,0.04328
1995-12-27,Pat_Mayse,0.04455
1995-12-28,Pat_Mayse,0.04551
1995-12-29,Pat_Mayse,0.06681
1995-12-30,Pat_Mayse,0.17421
1995-12-31,Pat_Mayse,0.32865
1996-01-01,Pat_Mayse,0.09095
1996-01-02,Pat_Mayse,0.1097
1996-01-03,Pat_Mayse,0.06616
1996-01-04,Pat_Mayse,0.06941
1996-01-05,Pat_Mayse,0.06856
1996-01-06,Pat_Mayse,0.06987
1996-01-07,Pat_Mayse,0.07063
1996-01-08,Pat_Mayse,0.07076
1996-01-09,Pat_Mayse,0.0704
1996-01-10,Pat_Mayse,0.07008
1996-01-11,Pat_Mayse,0.07026
1996-01-12,Pat_Mayse,0.19843
1996-01-13,Pat_Mayse,0.06658
1996-01-14,Pat_Mayse,0.06572
1996-01-15,Pat_Mayse,0.09926
1996-01-16,Pat_Mayse,0.12525
1996-01-17,Pat_Mayse,0.06369
1996-01-18,Pat_Mayse,0.06207
1996-01-19,Pat_Mayse,0.06121
1996-01-20,Pat_Mayse,0.11824
1996-01-21,Pat_Mayse,0.3332
1996-01-22,Pat_Mayse,0.10037
1996-01-23,Pat_Mayse,0.31079
1996-01-24,Pat_Mayse,0.0686
1996-01-25,Pat_Mayse,0.0737
1996-01-26,Pat_Mayse,0.17454
1996-01-27,Pat_Mayse,0.08921
1996-01-28,Pat_Mayse,0.11217
1996-01-29,Pat_Mayse,0.09334
1996-01-30,Pat_Mayse,0.08191
1996-01-31,Pat_Mayse,0.08153
1996-02-01,Pat_Mayse,0.08062
1996-02-02,Pat_Mayse,0.07932
1996-02-03,Pat_Mayse,0.07775
1996-02-04,Pat_Mayse,0.07771
1996-02-05,Pat_Mayse,0.11747
1996-02-06,Pat_Mayse,0.68895
1996-02-07,Pat_Mayse,0.16406
1996-02-08,Pat_Mayse,0.21468
1996-02-09,Pat_Mayse,0.0931
1996-02-10,Pat_Mayse,0.09773
1996-02-11,Pat_Mayse,0.15572
1996-02-12,Pat_Mayse,0.0996
1996-02-13,Pat_Mayse,0.09852
1996-02-14,Pat_Mayse,0.09669
1996-02-15,Pat_Mayse,0.0946
1996-02-16,Pat_Mayse,0.44543
1996-02-17,Pat_Mayse,0.09119
1996-02-18,Pat_Mayse,0.25127
1996-02-19,Pat_Mayse,0.40638
1996-02-20,Pat_Mayse,0.09811
1996-02-21,Pat_Mayse,0.18786
1996-02-22,Pat_Mayse,0.10505
1996-02-23,Pat_Mayse,0.10754
1996-02-24,Pat_Mayse,0.23144
1996-02-25,Pat_Mayse,0.13082
