date,reservoir,flow
1993-05-09,Walter_E_Long,2.4928
1993-05-10,Walter_E_Long,2.4032
1993-05-11,Walter_E_Long,2.3784
1993-05-12,Walter_E_Long,2.3947
1993-05-13,Walter_E_Long,3.944
1993-05-14,Walter_E_Long,2.5676
1993-05-15,Walter_E_Long,5.7303
1993-05-16,Walter_E_Long,2.5913
1993-05-17,Walter_E_Long,2.5866
1993-05-18,Walter_E_Long,2.8718
1993-05-19,Walter_E_Long,2.1985
1993-05-20,Walter_E_Long,2.1659
1993-05-21,Walter_E_Long,2.1616
1993-05-22,Walter_E_Long,2.1707
1993-05-23,Walter_E_Long,5.198
1993-05-24,Walter_E_Long,4.5239
1993-05-25,Walter_E_Long,26.6929
1993-05-26,Walter_E_Long,2.3998
1993-05-27,Walter_E_Long,2.1024
1993-05-28,Walter_E_Long,2.4413
1993-05-29,Walter_E_Long,27.472
1993-05-30,Walter_E_Long,5.9967
1993-05-31,Walter_E_Long,4.9416
1993-06-01,Walter_E_Long,2.8775
1993-06-02,Walter_E_Long,2.3848
1993-06-03,Walter_E_Long,2.029
1993-06-04,Walter_E_Long,2.1523
1993-06-05,Walter_E_Long,3.2095
1993-06-06,Walter_E_Long,3.3179
1993-06-07,Walter_E_Long,1.991
1993-06-08,Walter_E_Long,1.9414
1993-06-09,Walter_E_Long,1.9207
1993-06-10,Walter_E_Long,1.9052
1993-06-11,Walter_E_Long,1.8855
1993-06-12,Walter_E_Long,1.9836
1993-06-13,Walter_E_Long,1.9264
1993-06-14,Walter_E_Long,1.859
1993-06-15,Walter_E_Long,2.634
1993-06-16,Walter_E_Long,5.8259
1993-06-17,Walter_E_Long,3.1924
1993-06-18,Walter_E_Long,2.4378
1993-06-19,Walter_E_Long,1.9346
1993-06-20,Walter_E_Long,1.7586
1993-06-21,Walter_E_Long,11.3724
1993-06-22,Walter_E_Long,1.9564
1993-06-23,Walter_E_Long,1.7515
1993-06-24,Walter_E_Long,17.5498
1993-06-25,Walter_E_Long,52.4847
1993-06-26,Walter_E_Long,15.705
1993-06-27,Walter_E_Long,2.5
1993-06-28,Walter_E_Long,3.1617
1993-06-29,Walter_E_Long,2.0289
1993-06-30,Walter_E_Long,1.9714
1993-07-01,Walter_E_Long,2.2178
1993-07-02,Walter_E_Long,2.3356
1993-07-03,Walter_E_Long,2.2052
1993-07-04,Walter_E_Long,5.1147
1993-07-05,Walter_E_Long,1.7891
1993-07-06,Walter_E_Long,1.8283
1993-07-07,Walter_E_Long,3.205
1993-07-08,Walter_E_Long,3.7446
1993-07-09,Walter_E_Long,5.5697
1993-07-10,Walter_E_Long,6.1951
1993-07-11,Walter_E_Long,3.5536
1993-07-12,Walter_E_Long,3.2422
1993-07-13,Walter_E_Long,1.8082
1993-07-14,Walter_E_Long,1.7622
1993-07-15,Walter_E_Long,1.731
1993-07-16,Walter_E_Long,1.793
1993-07-17,Walter_E_Long,3.1829
1993-07-18,Walter_E_Long,2.207
1993-07-19,Walter_E_Long,3.006
1993-07-20,Walter_E_Long,1.829
1993-07-21,Walter_E_Long,30.3174
1993-07-22,Walter_E_Long,15.8568
1993-07-23,Walter_E_Long,15.1735
1993-07-24,Walter_E_Long,34.5974
1993-07-25,Walter_E_Long,5.3507
1993-07-26,Walter_E_Long,4.74
1993-07-27,Walter_E_Long,6.2322
1993-07-28,Walter_E_Long,4.1366
1993-07-29,Walter_E_Long,3.757
1993-07-30,Walter_E_Long,3.4401
1993-07-31,Walter_E_Long,3.1701
1993-08-01,Walter_E_Long,2.9937
1993-08-02,Walter_E_Long,2.9269
1993-08-03,Walter_E_Long,8.3494
1993-08-04,Walter_E_Long,22.2694
1993-08-05,Walter_E_Long,17.0011
1993-08-06,Walter_E_Long,9.4765
1993-08-07,Walter_E_Long,10.2277
1993-08-08,Walter_E_Long,22.0175
1993-08-09,Walter_E_Long,9.122
1993-08-10,Walter_E_Long,20.5984
1993-08-11,Walter_E_Long,28.7992
1993-08-12,Walter_E_Long,18.5725
1993-08-13,Walter_E_Long,6.4091
1993-08-14,Walter_E_Long,21.8073
1993-08-15,Walter_E_Long,32.4722
1993-08-16,Walter_E_Long,40.0305
1993-08-17,Walter_E_Long,8.2869
1993-08-18,Walter_E_Long,5.3355
1993-08-19,Walter_E_Long,4.949
1993-08-20,Walter_E_Long,4.5285
1993-08-21,Walter_E_Long,4.1655
1993-08-22,Walter_E_Long,3.8737
1993-08-23,Walter_E_Long,3.6184
1993-08-24,Walter_E_Long,3.6206
1993-08-25,Walter_E_Long,25.8365
1993-08-26,Walter_E_Long,16.1859
1993-08-27,Walter_E_Long,4.5303
1993-08-28,Walter_E_Long,4.1966
1993-08-29,Walter_E_Long,4.405
1993-08-30,Walter_E_Long,3.4861
1993-08-31,Walter_E_Long,3.2507
1993-09-01,Walter_E_Long,4.0786
1993-09-02,Walter_E_Long,3.7513
1993-09-03,Walter_E_Long,4.4655
1993-09-04,Walter_E_Long,51.546
1993-09-05,Walter_E_Long,3.7622
1993-09-06,Walter_E_Long,2.971
1993-09-07,Walter_E_Long,2.853
1993-09-08,Walter_E_Long,2.7374
1993-09-09,Walter_E_Long,2.6307
1993-09-10,Walter_E_Long,2.5623
1993-09-11,Walter_E_Long,2.4494
1993-09-12,Walter_E_Long,2.3953
1993-09-13,Walter_E_Long,2.3792
1993-09-14,Walter_E_Long,2.2776
1993-09-15,Walter_E_Long,3.1065
1993-09-16,Walter_E_Long,7.0776
1993-09-17,Walter_E_Long,35.1636
1993-09-18,Walter_E_Long,4.3131
1993-09-19,Walter_E_Long,3.0753
1993-09-20,Walter_E_Long,4.9829
1993-09-21,Walter_E_Long,21.2952
1993-09-22,Walter_E_Long,6.2978
1993-09-23,Walter_E_Long,4.2248
1993-09-24,Walter_E_Long,3.1477
1993-09-25,Walter_E_Long,11.4744
1993-09-26,Walter_E_Long,3.7845
1993-09-27,Walter_E_Long,14.8147
1993-09-28,Walter_E_Long,5.9356
1993-09-29,Walter_E_Long,3.2723
1993-09-30,Walter_E_Long,3.156
1993-10-01,Walter_E_Long,3.3146
1993-10-02,Walter_E_Long,3.0025
1993-10-03,Walter_E_Long,8.9186
1993-10-04,Walter_E_Long,26.9448
1993-10-05,Walter_E_Long,12.2572
1993-10-06,Walter_E_Long,5.087
1993-10-07,Walter_E_Long,5.7982
1993-10-08,Walter_E_Long,3.8869
1993-10-09,Walter_E_Long,3.6972
1993-10-10,Walter_E_Long,3.7306
1993-10-11,Walter_E_Long,4.5421
1993-10-12,Walter_E_Long,6.7764
1993-10-13,Walter_E_Long,3.0722
1993-10-14,Walter_E_Long,2.9777
1993-10-15,Walter_E_Long,29.6103
1993-10-16,Walter_E_Long,3.2034
1993-10-17,Walter_E_Long,13.2291
1993-10-18,Walter_E_Long,9.6855
1993-10-19,Walter_E_Long,5.2878
1993-10-20,Walter_E_Long,9.7492
1993-10-21,Walter_E_Long,9.5543
1993-10-22,Walter_E_Long,96.7304
1993-10-23,Walter_E_Long,23.5657
1993-10-24,Walter_E_Long,13.8317
1993-10-25,Walter_E_Long,11.5558
1993-10-26,Walter_E_Long,9.8537
1993-10-27,Walter_E_Long,8.6161
1993-10-28,Walter_E_Long,7.6455
1993-10-29,Walter_E_Long,6.8945
1993-10-30,Walter_E_Long,6.3811
1993-10-31,Walter_E_Long,5.7351
1993-11-01,Walter_E_Long,5.302
1993-11-02,Walter_E_Long,4.9488
1993-11-03,Walter_E_Long,4.6492000000000004
1993-11-04,Walter_E_Long,4.3806
1993-11-05,Walter_E_Long,4.1419
1993-11-06,Walter_E_Long,3.9334
1993-11-07,Walter_E_Long,4.4632
1993-11-08,Walter_E_Long,5.8758
1993-11-09,Walter_E_Long,3.5167
1993-11-10,Walter_E_Long,3.4257
1993-11-11,Walter_E_Long,3.5702
1993-11-12,Walter_E_Long,3.3287
1993-11-13,Walter_E_Long,3.1435
1993-11-14,Walter_E_Long,9.9719
1993-11-15,Walter_E_Long,20.7537
1993-11-16,Walter_E_Long,12.1565
1993-11-17,Walter_E_Long,8.6714
1993-11-18,Walter_E_Long,7.5129
1993-11-19,Walter_E_Long,6.1707
1993-11-20,Walter_E_Long,6.1532
1993-11-21,Walter_E_Long,5.4645
1993-11-22,Walter_E_Long,5.1164
1993-11-23,Walter_E_Long,4.8018
1993-11-24,Walter_E_Long,4.5427
1993-11-25,Walter_E_Long,4.2882
1993-11-26,Walter_E_Long,4.0678
1993-11-27,Walter_E_Long,3.8735
1993-11-28,Walter_E_Long,3.7037
1993-11-29,Walter_E_Long,3.5501
1993-11-30,Walter_E_Long,29.0945
1993-12-01,Walter_E_Long,26.9252
1993-12-02,Walter_E_Long,4.893
1993-12-03,Walter_E_Long,6.0267
1993-12-04,Walter_E_Long,12.2937
1993-12-05,Walter_E_Long,5.521
1993-12-06,Walter_E_Long,4.9186
1993-12-07,Walter_E_Long,4.7593
1993-12-08,Walter_E_Long,4.572
1993-12-09,Walter_E_Long,4.5891
1993-12-10,Walter_E_Long,4.2306
1993-12-11,Walter_E_Long,4.063
1993-12-12,Walter_E_Long,3.903
1993-12-13,Walter_E_Long,3.7631
1993-12-14,Walter_E_Long,3.6389
1993-12-15,Walter_E_Long,3.5218
1993-12-16,Walter_E_Long,3.4106
1993-12-17,Walter_E_Long,5.1364
1993-12-18,Walter_E_Long,3.4187
1993-12-19,Walter_E_Long,4.1823
1993-12-20,Walter_E_Long,5.1711
1993-12-21,Walter_E_Long,4.2889
1993-12-22,Walter_E_Long,3.2326
1993-12-23,Walter_E_Long,3.1036
1993-12-24,Walter_E_Long,3.0506
1993-12-25,Walter_E_Long,3.0069
1993-12-26,Walter_E_Long,2.9357
1993-12-27,Walter_E_Long,2.9611
1993-12-28,Walter_E_Long,2.8214
1993-12-29,Walter_E_Long,2.7641
1993-12-30,Walter_E_Long,2.7061
1993-12-31,Walter_E_Long,3.8265
1994-01-01,Walter_E_Long,2.6492
1994-01-02,Walter_E_Long,2.5509
1994-01-03,Walter_E_Long,2.5047
1994-01-04,Walter_E_Long,2.6385
1994-01-05,Walter_E_Long,4.4296
1994-01-06,Walter_E_Long,2.9116
1994-01-07,Walter_E_Long,9.9627
1994-01-08,Walter_E_Long,2.6015
1994-01-09,Walter_E_Long,2.4121
1994-01-10,Walter_E_Long,3.0383
1994-01-11,Walter_E_Long,5.4085
1994-01-12,Walter_E_Long,5.8881
1994-01-13,Walter_E_Long,2.8607
1994-01-14,Walter_E_Long,3.4185
1994-01-15,Walter_E_Long,6.5778
1994-01-16,Walter_E_Long,4.4764
1994-01-17,Walter_E_Long,16.4883
1994-01-18,Walter_E_Long,28.6755
1994-01-19,Walter_E_Long,26.4159
1994-01-20,Walter_E_Long,12.2929
1994-01-21,Walter_E_Long,12.2907
1994-01-22,Walter_E_Long,7.1909
1994-01-23,Walter_E_Long,4.7297
1994-01-24,Walter_E_Long,4.4782
1994-01-25,Walter_E_Long,4.3453
1994-01-26,Walter_E_Long,4.1949
1994-01-27,Walter_E_Long,4.0281
1994-01-28,Walter_E_Long,3.8671
1994-01-29,Walter_E_Long,3.7196
1994-01-30,Walter_E_Long,3.5791
1994-01-31,Walter_E_Long,3.4519
1994-02-01,Walter_E_Long,3.3346
1994-02-02,Walter_E_Long,3.2351
1994-02-03,Walter_E_Long,3.1812
1994-02-04,Walter_E_Long,3.0347
1994-02-05,Walter_E_Long,2.9606
1994-02-06,Walter_E_Long,2.8549
1994-02-07,Walter_E_Long,2.8102
1994-02-08,Walter_E_Long,2.7773
1994-02-09,Walter_E_Long,2.6578
1994-02-10,Walter_E_Long,2.6504
1994-02-11,Walter_E_Long,2.5598
1994-02-12,Walter_E_Long,3.2001
1994-02-13,Walter_E_Long,2.4204
1994-02-14,Walter_E_Long,2.371
1994-02-15,Walter_E_Long,2.3267
1994-02-16,Walter_E_Long,2.2841
1994-02-17,Walter_E_Long,2.2426
1994-02-18,Walter_E_Long,2.3928
1994-02-19,Walter_E_Long,2.5883
1994-02-20,Walter_E_Long,5.7441
1994-02-21,Walter_E_Long,23.2034
1994-02-22,Walter_E_Long,4.3167
1994-02-23,Walter_E_Long,2.0666
1994-02-24,Walter_E_Long,2.0419
1994-02-25,Walter_E_Long,2.0184
1994-02-26,Walter_E_Long,1.9915
1994-02-27,Walter_E_Long,1.9657
1994-02-28,Walter_E_Long,2.0032
1994-03-01,Walter_E_Long,1.9542
1994-03-02,Walter_E_Long,2.2903
1994-03-03,Walter_E_Long,3.0393
1994-03-04,Walter_E_Long,1.9127
1994-03-05,Walter_E_Long,1.8522
1994-03-06,Walter_E_Long,1.9449
1994-03-07,Walter_E_Long,23.5032
1994-03-08,Walter_E_Long,18.3217
1994-03-09,Walter_E_Long,2.2613
1994-03-10,Walter_E_Long,2.812
1994-03-11,Walter_E_Long,29.28
1994-03-12,Walter_E_Long,4.5907
1994-03-13,Walter_E_Long,3.1766
1994-03-14,Walter_E_Long,3.1615
1994-03-15,Walter_E_Long,4.475
1994-03-16,Walter_E_Long,8.5533
1994-03-17,Walter_E_Long,3.0417
1994-03-18,Walter_E_Long,3.0356
1994-03-19,Walter_E_Long,2.9476
1994-03-20,Walter_E_Long,2.8638
1994-03-21,Walter_E_Long,2.7703
1994-03-22,Walter_E_Long,2.7198
1994-03-23,Walter_E_Long,22.096800000000002
1994-03-24,Walter_E_Long,18.9335
1994-03-25,Walter_E_Long,29.5283
1994-03-26,Walter_E_Long,5.4781
1994-03-27,Walter_E_Long,4.6167
1994-03-28,Walter_E_Long,4.4816
1994-03-29,Walter_E_Long,4.2423
1994-03-30,Walter_E_Long,4.0028
1994-03-31,Walter_E_Long,3.7803
1994-04-01,Walter_E_Long,3.5744
1994-04-02,Walter_E_Long,3.4798
1994-04-03,Walter_E_Long,3.2595
1994-04-04,Walter_E_Long,3.0626
1994-04-05,Walter_E_Long,2.9526
1994-04-06,Walter_E_Long,3.3418
1994-04-07,Walter_E_Long,3.1268
1994-04-08,Walter_E_Long,4.0309
1994-04-09,Walter_E_Long,2.5332
1994-04-10,Walter_E_Long,2.4453
1994-04-11,Walter_E_Long,2.3663
1994-04-12,Walter_E_Long,2.2827
1994-04-13,Walter_E_Long,2.1988
1994-04-14,Walter_E_Long,2.1284
1994-04-15,Walter_E_Long,2.0717
1994-04-16,Walter_E_Long,2.1237
1994-04-17,Walter_E_Long,1.9591
1994-04-18,Walter_E_Long,1.913
1994-04-19,Walter_E_Long,1.8702
1994-04-20,Walter_E_Long,1.8305
1994-04-21,Walter_E_Long,1.7953
1994-04-22,Walter_E_Long,1.7644
1994-04-23,Walter_E_Long,1.7367
1994-04-24,Walter_E_Long,1.7146
1994-04-25,Walter_E_Long,1.6904
1994-04-26,Walter_E_Long,1.6742
1994-04-27,Walter_E_Long,1.8261
1994-04-28,Walter_E_Long,1.6673
1994-04-29,Walter_E_Long,1.6316
1994-04-30,Walter_E_Long,1.6138
1994-05-01,Walter_E_Long,1.5927
1994-05-02,Walter_E_Long,1.579
1994-05-03,Walter_E_Long,1.5672
1994-05-04,Walter_E_Long,1.8624
1994-05-05,Walter_E_Long,10.9747
1994-05-06,Walter_E_Long,4.7976
1994-05-07,Walter_E_Long,1.5554
1994-05-08,Walter_E_Long,2.563
1994-05-09,Walter_E_Long,17.8848
1994-05-10,Walter_E_Long,16.4462
1994-05-11,Walter_E_Long,1.9223
1994-05-12,Walter_E_Long,1.6044
1994-05-13,Walter_E_Long,1.593
1994-05-14,Walter_E_Long,1.5875
1994-05-15,Walter_E_Long,1.5568
1994-05-16,Walter_E_Long,1.5372
1994-05-17,Walter_E_Long,1.5177
1994-05-18,Walter_E_Long,1.6297
1994-05-19,Walter_E_Long,2.4541
1994-05-20,Walter_E_Long,1.4854
1994-05-21,Walter_E_Long,1.4573
1994-05-22,Walter_E_Long,1.446
1994-05-23,Walter_E_Long,1.6045
1994-05-24,Walter_E_Long,15.3525
1994-05-25,Walter_E_Long,2.6883
1994-05-26,Walter_E_Long,1.8929
1994-05-27,Walter_E_Long,2.5958
1994-05-28,Walter_E_Long,1.5843
1994-05-29,Walter_E_Long,1.686
1994-05-30,Walter_E_Long,1.5041
1994-05-31,Walter_E_Long,1.347
1994-06-01,Walter_E_Long,1.3273
1994-06-02,Walter_E_Long,1.6762
1994-06-03,Walter_E_Long,3.2249
1994-06-04,Walter_E_Long,1.3931
1994-06-05,Walter_E_Long,1.431
1994-06-06,Walter_E_Long,2.44
1994-06-07,Walter_E_Long,48.2022
1994-06-08,Walter_E_Long,11.1699
1994-06-09,Walter_E_Long,6.7051
1994-06-10,Walter_E_Long,2.0931
1994-06-11,Walter_E_Long,5.7572
1994-06-12,Walter_E_Long,1.3825
1994-06-13,Walter_E_Long,1.371
1994-06-14,Walter_E_Long,1.3589
1994-06-15,Walter_E_Long,1.3396
1994-06-16,Walter_E_Long,1.3254
1994-06-17,Walter_E_Long,1.3665
1994-06-18,Walter_E_Long,1.3184
1994-06-19,Walter_E_Long,1.4738
1994-06-20,Walter_E_Long,1.2694
1994-06-21,Walter_E_Long,1.256
1994-06-22,Walter_E_Long,1.2441
1994-06-23,Walter_E_Long,1.2316
1994-06-24,Walter_E_Long,1.2251
1994-06-25,Walter_E_Long,1.2089
1994-06-26,Walter_E_Long,1.333
1994-06-27,Walter_E_Long,1.1904
1994-06-28,Walter_E_Long,1.1812
1994-06-29,Walter_E_Long,1.5648
1994-06-30,Walter_E_Long,1.8082
1994-07-01,Walter_E_Long,1.1846
1994-07-02,Walter_E_Long,1.1437
1994-07-03,Walter_E_Long,1.1349
1994-07-04,Walter_E_Long,1.1285
1994-07-05,Walter_E_Long,1.1889
1994-07-06,Walter_E_Long,1.3965
1994-07-07,Walter_E_Long,1.1961
1994-07-08,Walter_E_Long,1.1099
1994-07-09,Walter_E_Long,1.114
1994-07-10,Walter_E_Long,1.0873
1994-07-11,Walter_E_Long,1.0885
1994-07-12,Walter_E_Long,1.8763
1994-07-13,Walter_E_Long,6.9194
1994-07-14,Walter_E_Long,15.6633
1994-07-15,Walter_E_Long,7.336
1994-07-16,Walter_E_Long,2.4208
1994-07-17,Walter_E_Long,2.2267
1994-07-18,Walter_E_Long,1.3632
1994-07-19,Walter_E_Long,1.4799
1994-07-20,Walter_E_Long,1.1234
1994-07-21,Walter_E_Long,1.1003
1994-07-22,Walter_E_Long,1.0871
1994-07-23,Walter_E_Long,1.1489
1994-07-24,Walter_E_Long,4.7561
1994-07-25,Walter_E_Long,1.0617
1994-07-26,Walter_E_Long,3.29
1994-07-27,Walter_E_Long,26.6499
1994-07-28,Walter_E_Long,14.7792
1994-07-29,Walter_E_Long,1.1839
1994-07-30,Walter_E_Long,5.9941
1994-07-31,Walter_E_Long,3.0003
1994-08-01,Walter_E_Long,1.5229
1994-08-02,Walter_E_Long,1.3138
1994-08-03,Walter_E_Long,1.1741
1994-08-04,Walter_E_Long,1.1966
1994-08-05,Walter_E_Long,1.1816
1994-08-06,Walter_E_Long,1.2358
1994-08-07,Walter_E_Long,1.0891
1994-08-08,Walter_E_Long,1.0693
1994-08-09,Walter_E_Long,1.1212
1994-08-10,Walter_E_Long,1.5236
1994-08-11,Walter_E_Long,1.2191
1994-08-12,Walter_E_Long,1.9887
1994-08-13,Walter_E_Long,1.9231
1994-08-14,Walter_E_Long,1.1088
1994-08-15,Walter_E_Long,1.004
1994-08-16,Walter_E_Long,1.0144
1994-08-17,Walter_E_Long,1.017
1994-08-18,Walter_E_Long,1.5114
1994-08-19,Walter_E_Long,3.905
1994-08-20,Walter_E_Long,0.9957
1994-08-21,Walter_E_Long,0.9672
1994-08-22,Walter_E_Long,0.9657
1994-08-23,Walter_E_Long,0.9837
1994-08-24,Walter_E_Long,0.9727
1994-08-25,Walter_E_Long,0.9442
1994-08-26,Walter_E_Long,0.9278
1994-08-27,Walter_E_Long,0.9137
1994-08-28,Walter_E_Long,0.9062
1994-08-29,Walter_E_Long,0.9478
1994-08-30,Walter_E_Long,0.9648
1994-08-31,Walter_E_Long,0.8882
1994-09-01,Walter_E_Long,0.8884
1994-09-02,Walter_E_Long,3.6851
1994-09-03,Walter_E_Long,9.0755
1994-09-04,Walter_E_Long,3.9695
1994-09-05,Walter_E_Long,1.1059
1994-09-06,Walter_E_Long,0.9256
1994-09-07,Walter_E_Long,1.1518
1994-09-08,Walter_E_Long,1.1004
1994-09-09,Walter_E_Long,0.86
1994-09-10,Walter_E_Long,0.8541
1994-09-11,Walter_E_Long,0.8912
1994-09-12,Walter_E_Long,0.9312
1994-09-13,Walter_E_Long,19.6068
1994-09-14,Walter_E_Long,23.5528
1994-09-15,Walter_E_Long,21.0215
1994-09-16,Walter_E_Long,1.7226
1994-09-17,Walter_E_Long,1.3328
1994-09-18,Walter_E_Long,1.1205
1994-09-19,Walter_E_Long,1.1036
1994-09-20,Walter_E_Long,1.0586
1994-09-21,Walter_E_Long,1.0379
1994-09-22,Walter_E_Long,1.0231
1994-09-23,Walter_E_Long,1.3024
1994-09-24,Walter_E_Long,3.2914
1994-09-25,Walter_E_Long,2.1745
1994-09-26,Walter_E_Long,1.0231
1994-09-27,Walter_E_Long,0.9886
1994-09-28,Walter_E_Long,1.0843
1994-09-29,Walter_E_Long,0.9658
1994-09-30,Walter_E_Long,0.956
1994-10-01,Walter_E_Long,0.9494
1994-10-02,Walter_E_Long,0.9385
1994-10-03,Walter_E_Long,1.0454
1994-10-04,Walter_E_Long,1.4887
1994-10-05,Walter_E_Long,2.7563
1994-10-06,Walter_E_Long,1.9903
1994-10-07,Walter_E_Long,0.9217
1994-10-08,Walter_E_Long,1.3177
1994-10-09,Walter_E_Long,8.6258
1994-10-10,Walter_E_Long,2.7171
1994-10-11,Walter_E_Long,0.9708
1994-10-12,Walter_E_Long,0.9316
1994-10-13,Walter_E_Long,0.9019
1994-10-14,Walter_E_Long,3.5496
1994-10-15,Walter_E_Long,0.9787
1994-10-16,Walter_E_Long,1.0165
1994-10-17,Walter_E_Long,6.7827
1994-10-18,Walter_E_Long,0.8768
1994-10-19,Walter_E_Long,0.864
1994-10-20,Walter_E_Long,0.8568
1994-10-21,Walter_E_Long,0.8494
1994-10-22,Walter_E_Long,0.8422
1994-10-23,Walter_E_Long,0.8351
1994-10-24,Walter_E_Long,0.8282
1994-10-25,Walter_E_Long,0.8215
1994-10-26,Walter_E_Long,0.815
1994-10-27,Walter_E_Long,0.8086
1994-10-28,Walter_E_Long,0.8024
1994-10-29,Walter_E_Long,0.7964
1994-10-30,Walter_E_Long,0.7907
1994-10-31,Walter_E_Long,0.785
1994-11-01,Walter_E_Long,0.7796
1994-11-02,Walter_E_Long,0.7743
1994-11-03,Walter_E_Long,0.7692
1994-11-04,Walter_E_Long,0.7643
1994-11-05,Walter_E_Long,0.7596
1994-11-06,Walter_E_Long,0.7641
1994-11-07,Walter_E_Long,0.7506
1994-11-08,Walter_E_Long,0.7463
1994-11-09,Walter_E_Long,0.7421
1994-11-10,Walter_E_Long,0.7765
1994-11-11,Walter_E_Long,0.7338
1994-11-12,Walter_E_Long,0.7298
1994-11-13,Walter_E_Long,0.7362
1994-11-14,Walter_E_Long,0.7223
1994-11-15,Walter_E_Long,0.7214
1994-11-16,Walter_E_Long,0.7358
1994-11-17,Walter_E_Long,0.7624
1994-11-18,Walter_E_Long,0.708
1994-11-19,Walter_E_Long,0.7153
1994-11-20,Walter_E_Long,0.7017
1994-11-21,Walter_E_Long,0.699
1994-11-22,Walter_E_Long,0.6948
1994-11-23,Walter_E_Long,0.6918
1994-11-24,Walter_E_Long,0.7412
1994-11-25,Walter_E_Long,0.6858
1994-11-26,Walter_E_Long,0.6824
1994-11-27,Walter_E_Long,0.6792
1994-11-28,Walter_E_Long,0.6762
1994-11-29,Walter_E_Long,0.674
1994-11-30,Walter_E_Long,0.6716
1994-12-01,Walter_E_Long,0.696
1994-12-02,Walter_E_Long,0.791
1994-12-03,Walter_E_Long,0.6677
1994-12-04,Walter_E_Long,0.6696
1994-12-05,Walter_E_Long,0.672
1994-12-06,Walter_E_Long,0.9303
1994-12-07,Walter_E_Long,0.6514
1994-12-08,Walter_E_Long,0.6486
1994-12-09,Walter_E_Long,0.6461
1994-12-10,Walter_E_Long,0.6436
1994-12-11,Walter_E_Long,0.6411
1994-12-12,Walter_E_Long,0.6387
1994-12-13,Walter_E_Long,0.7134
1994-12-14,Walter_E_Long,0.6523
1994-12-15,Walter_E_Long,0.6404
1994-12-16,Walter_E_Long,0.7341
1994-12-17,Walter_E_Long,0.627
1994-12-18,Walter_E_Long,0.6245
1994-12-19,Walter_E_Long,0.6221
1994-12-20,Walter_E_Long,0.6199
1994-12-21,Walter_E_Long,0.6176
1994-12-22,Walter_E_Long,0.6154
1994-12-23,Walter_E_Long,0.6131
1994-12-24,Walter_E_Long,0.6109
1994-12-25,Walter_E_Long,0.6086
1994-12-26,Walter_E_Long,0.6064
1994-12-27,Walter_E_Long,0.6043
1994-12-28,Walter_E_Long,0.6021
1994-12-29,Walter_E_Long,0.5999
1994-12-30,Walter_E_Long,0.5977
1994-12-31,Walter_E_Long,0.5956
1995-01-01,Walter_E_Long,0.5934
1995-01-02,Walter_E_Long,0.5914
1995-01-03,Walter_E_Long,0.5893
1995-01-04,Walter_E_Long,0.5872
1995-01-05,Walter_E_Long,0.5851
1995-01-06,Walter_E_Long,0.5831
1995-01-07,Walter_E_Long,0.5811
1995-01-08,Walter_E_Long,0.5791
1995-01-09,Walter_E_Long,0.5777
1995-01-10,Walter_E_Long,3.6117
1995-01-11,Walter_E_Long,17.6351
1995-01-12,Walter_E_Long,23.2515
1995-01-13,Walter_E_Long,0.8413
1995-01-14,Walter_E_Long,0.5978
1995-01-15,Walter_E_Long,1.3543
1995-01-16,Walter_E_Long,0.9748
1995-01-17,Walter_E_Long,0.623
1995-01-18,Walter_E_Long,0.8042
1995-01-19,Walter_E_Long,0.6783
1995-01-20,Walter_E_Long,0.6262
1995-01-21,Walter_E_Long,0.5916
1995-01-22,Walter_E_Long,0.5838
1995-01-23,Walter_E_Long,0.8608
1995-01-24,Walter_E_Long,0.7896
1995-01-25,Walter_E_Long,0.597
1995-01-26,Walter_E_Long,0.9046
1995-01-27,Walter_E_Long,1.2045
1995-01-28,Walter_E_Long,0.8205
1995-01-29,Walter_E_Long,1.5407
1995-01-30,Walter_E_Long,0.6624
1995-01-31,Walter_E_Long,1.2357
1995-02-01,Walter_E_Long,1.5935
1995-02-02,Walter_E_Long,0.9719
1995-02-03,Walter_E_Long,1.3139
1995-02-04,Walter_E_Long,3.3411
1995-02-05,Walter_E_Long,0.5786
1995-02-06,Walter_E_Long,0.5874
1995-02-07,Walter_E_Long,0.5795
1995-02-08,Walter_E_Long,0.5771
1995-02-09,Walter_E_Long,0.5779
1995-02-10,Walter_E_Long,1.1943
1995-02-11,Walter_E_Long,0.5793
1995-02-12,Walter_E_Long,0.6824
1995-02-13,Walter_E_Long,0.8219
1995-02-14,Walter_E_Long,18.9974
1995-02-15,Walter_E_Long,2.0181
1995-02-16,Walter_E_Long,0.6451
1995-02-17,Walter_E_Long,0.5928
1995-02-18,Walter_E_Long,0.6751
1995-02-19,Walter_E_Long,0.6908
1995-02-20,Walter_E_Long,4.1774
1995-02-21,Walter_E_Long,0.5802
1995-02-22,Walter_E_Long,0.5859
1995-02-23,Walter_E_Long,0.5888
1995-02-24,Walter_E_Long,1.4106
1995-02-25,Walter_E_Long,0.5923
1995-02-26,Walter_E_Long,0.5961
1995-02-27,Walter_E_Long,0.5898
1995-02-28,Walter_E_Long,0.5969
1995-03-01,Walter_E_Long,0.5748
1995-03-02,Walter_E_Long,0.5833
1995-03-03,Walter_E_Long,0.5665
1995-03-04,Walter_E_Long,0.5627
1995-03-05,Walter_E_Long,0.5589
1995-03-06,Walter_E_Long,0.5552
1995-03-07,Walter_E_Long,0.5514
1995-03-08,Walter_E_Long,0.5477
