date,reservoir,flow
1995-12-07,Palo_Pinto,0.0037
1995-12-08,Palo_Pinto,0.0037
1995-12-09,Palo_Pinto,0.0039
1995-12-10,Palo_Pinto,0.0059
1995-12-11,Palo_Pinto,0.0044
1995-12-12,Palo_Pinto,0.0035
1995-12-13,Palo_Pinto,0.0035
1995-12-14,Palo_Pinto,0.0035
1995-12-15,Palo_Pinto,0.0034
1995-12-16,Palo_Pinto,0.0034
1995-12-17,Palo_Pinto,0.0034
1995-12-18,Palo_Pinto,0.0034
1995-12-19,Palo_Pinto,0.0033
1995-12-20,Palo_Pinto,0.0033
1995-12-21,Palo_Pinto,0.0033
1995-12-22,Palo_Pinto,0.0131
1995-12-23,Palo_Pinto,0.0043
1995-12-24,Palo_Pinto,0.0033
1995-12-25,Palo_Pinto,0.0034
1995-12-26,Palo_Pinto,0.0032
1995-12-27,Palo_Pinto,0.0032
1995-12-28,Palo_Pinto,0.0032
1995-12-29,Palo_Pinto,0.004
1995-12-30,Palo_Pinto,0.0032
1995-12-31,Palo_Pinto,0.0031
1996-01-01,Palo_Pinto,0.0031
1996-01-02,Palo_Pinto,0.003
1996-01-03,Palo_Pinto,0.003
1996-01-04,Palo_Pinto,0.003
1996-01-05,Palo_Pinto,0.003
1996-01-06,Palo_Pinto,0.003
1996-01-07,Palo_Pinto,0.0029
1996-01-08,Palo_Pinto,0.0029
1996-01-09,Palo_Pinto,0.0029
1996-01-10,Palo_Pinto,0.0029
1996-01-11,Palo_Pinto,0.0029
1996-01-12,Palo_Pinto,0.0028
1996-01-13,Palo_Pinto,0.0028
1996-01-14,Palo_Pinto,0.067
1996-01-15,Palo_Pinto,0.122
1996-01-16,Palo_Pinto,0.0186
1996-01-17,Palo_Pinto,0.0147
1996-01-18,Palo_Pinto,0.0403
1996-01-19,Palo_Pinto,0.1097
1996-01-20,Palo_Pinto,0.3299
1996-01-21,Palo_Pinto,0.0027
1996-01-22,Palo_Pinto,0.0028
1996-01-23,Palo_Pinto,0.0027
1996-01-24,Palo_Pinto,0.0027
1996-01-25,Palo_Pinto,0.0027
1996-01-26,Palo_Pinto,0.0027
1996-01-27,Palo_Pinto,0.0027
1996-01-28,Palo_Pinto,0.0027
1996-01-29,Palo_Pinto,0.0027
1996-01-30,Palo_Pinto,0.0026
1996-01-31,Palo_Pinto,0.0026
1996-02-01,Palo_Pinto,0.0026
1996-02-02,Palo_Pinto,0.0026
1996-02-03,Palo_Pinto,0.0026
1996-02-04,Palo_Pinto,0.0026
1996-02-05,Palo_Pinto,0.0026
1996-02-06,Palo_Pinto,0.0026
1996-02-07,Palo_Pinto,0.0025
1996-02-08,Palo_Pinto,0.0025
1996-02-09,Palo_Pinto,0.0025
1996-02-10,Palo_Pinto,0.0025
1996-02-11,Palo_Pinto,0.0025
1996-02-12,Palo_Pinto,0.0025
1996-02-13,Palo_Pinto,0.0028
1996-02-14,Palo_Pinto,0.0024
1996-02-15,Palo_Pinto,0.0024
1996-02-16,Palo_Pinto,0.0024
1996-02-17,Palo_Pinto,0.0024
1996-02-18,Palo_Pinto,0.0024
1996-02-19,Palo_Pinto,0.0024
1996-02-20,Palo_Pinto,0.0024
1996-02-21,Palo_Pinto,0.0046
1996-02-22,Palo_Pinto,0.0024
1996-02-23,Palo_Pinto,0.0422
1996-02-24,Palo_Pinto,0.0648
1996-02-25,Palo_Pinto,0.0023
1996-02-26,Palo_Pinto,0.0023
1996-02-27,Palo_Pinto,0.0023
1996-02-28,Palo_Pinto,0.0023
1996-02-29,Palo_Pinto,0.0023
1996-03-01,Palo_Pinto,0.0023
1996-03-02,Palo_Pinto,0.0024
1996-03-03,Palo_Pinto,0.0027
1996-03-04,Palo_Pinto,0.0025
1996-03-05,Palo_Pinto,0.1803
1996-03-06,Palo_Pinto,0.0023
1996-03-07,Palo_Pinto,0.0023
1996-03-08,Palo_Pinto,0.0022
1996-03-09,Palo_Pinto,0.0024
1996-03-10,Palo_Pinto,0.183
1996-03-11,Palo_Pinto,0.0022
1996-03-12,Palo_Pinto,0.0022
1996-03-13,Palo_Pinto,0.1226
1996-03-14,Palo_Pinto,0.3541
1996-03-15,Palo_Pinto,0.0022
1996-03-16,Palo_Pinto,0.0022
1996-03-17,Palo_Pinto,0.0022
1996-03-18,Palo_Pinto,0.0022
1996-03-19,Palo_Pinto,0.0022
1996-03-20,Palo_Pinto,0.0022
1996-03-21,Palo_Pinto,0.0022
1996-03-22,Palo_Pinto,0.0022
1996-03-23,Palo_Pinto,0.0022
1996-03-24,Palo_Pinto,0.0021
1996-03-25,Palo_Pinto,0.0021
1996-03-26,Palo_Pinto,0.0021
1996-03-27,Palo_Pinto,0.0023
1996-03-28,Palo_Pinto,0.0108
1996-03-29,Palo_Pinto,0.7447
1996-03-30,Palo_Pinto,0.0021
1996-03-31,Palo_Pinto,0.0022
1996-04-01,Palo_Pinto,0.0022
1996-04-02,Palo_Pinto,0.0022
1996-04-03,Palo_Pinto,0.0022
1996-04-04,Palo_Pinto,0.0022
1996-04-05,Palo_Pinto,0.0022
1996-04-06,Palo_Pinto,0.0022
1996-04-07,Palo_Pinto,0.0021
1996-04-08,Palo_Pinto,0.0021
1996-04-09,Palo_Pinto,0.0021
1996-04-10,Palo_Pinto,0.0021
1996-04-11,Palo_Pinto,0.0021
1996-04-12,Palo_Pinto,0.0021
1996-04-13,Palo_Pinto,0.0021
1996-04-14,Palo_Pinto,0.0021
1996-04-15,Palo_Pinto,0.0021
1996-04-16,Palo_Pinto,0.0021
1996-04-17,Palo_Pinto,0.0026
1996-04-18,Palo_Pinto,0.002
1996-04-19,Palo_Pinto,0.0049
1996-04-20,Palo_Pinto,0.003
1996-04-21,Palo_Pinto,0.0949
1996-04-22,Palo_Pinto,0.1754
1996-04-23,Palo_Pinto,0.0022
1996-04-24,Palo_Pinto,0.002
1996-04-25,Palo_Pinto,0.002
1996-04-26,Palo_Pinto,0.003
1996-04-27,Palo_Pinto,0.2727
1996-04-28,Palo_Pinto,0.002
1996-04-29,Palo_Pinto,0.002
1996-04-30,Palo_Pinto,0.002
1996-05-01,Palo_Pinto,0.002
1996-05-02,Palo_Pinto,0.002
1996-05-03,Palo_Pinto,0.0026
1996-05-04,Palo_Pinto,0.0022
1996-05-05,Palo_Pinto,0.002
1996-05-06,Palo_Pinto,0.0044
1996-05-07,Palo_Pinto,0.2064
1996-05-08,Palo_Pinto,0.6807
1996-05-09,Palo_Pinto,0.0914
1996-05-10,Palo_Pinto,0.0037
1996-05-11,Palo_Pinto,0.0037
1996-05-12,Palo_Pinto,0.0557
1996-05-13,Palo_Pinto,0.0036
1996-05-14,Palo_Pinto,0.0036
1996-05-15,Palo_Pinto,0.0036
1996-05-16,Palo_Pinto,0.0036
1996-05-17,Palo_Pinto,0.0419
1996-05-18,Palo_Pinto,0.3042
1996-05-19,Palo_Pinto,0.0054
1996-05-20,Palo_Pinto,0.0036
1996-05-21,Palo_Pinto,0.0051
1996-05-22,Palo_Pinto,0.0038
1996-05-23,Palo_Pinto,0.0036
1996-05-24,Palo_Pinto,0.0035
1996-05-25,Palo_Pinto,0.0035
1996-05-26,Palo_Pinto,0.1048
1996-05-27,Palo_Pinto,0.0036
1996-05-28,Palo_Pinto,0.0034
1996-05-29,Palo_Pinto,0.0034
1996-05-30,Palo_Pinto,0.0039
1996-05-31,Palo_Pinto,0.0048
1996-06-01,Palo_Pinto,0.0085
1996-06-02,Palo_Pinto,0.0034
1996-06-03,Palo_Pinto,0.0033
1996-06-04,Palo_Pinto,0.0033
1996-06-05,Palo_Pinto,0.0033
1996-06-06,Palo_Pinto,0.0033
1996-06-07,Palo_Pinto,0.0032
1996-06-08,Palo_Pinto,0.0032
1996-06-09,Palo_Pinto,0.0032
1996-06-10,Palo_Pinto,0.095
1996-06-11,Palo_Pinto,0.1539
1996-06-12,Palo_Pinto,0.015
1996-06-13,Palo_Pinto,0.0043
1996-06-14,Palo_Pinto,0.0031
1996-06-15,Palo_Pinto,0.0031
1996-06-16,Palo_Pinto,0.0031
1996-06-17,Palo_Pinto,0.0031
1996-06-18,Palo_Pinto,0.003
1996-06-19,Palo_Pinto,0.003
1996-06-20,Palo_Pinto,0.003
1996-06-21,Palo_Pinto,0.0031
1996-06-22,Palo_Pinto,0.003
1996-06-23,Palo_Pinto,0.003
1996-06-24,Palo_Pinto,0.0029
1996-06-25,Palo_Pinto,0.0029
1996-06-26,Palo_Pinto,0.2152
1996-06-27,Palo_Pinto,0.0439
1996-06-28,Palo_Pinto,0.0029
1996-06-29,Palo_Pinto,0.0029
1996-06-30,Palo_Pinto,0.0028
1996-07-01,Palo_Pinto,0.0028
1996-07-02,Palo_Pinto,0.0028
1996-07-03,Palo_Pinto,0.003
1996-07-04,Palo_Pinto,0.0043
1996-07-05,Palo_Pinto,0.0242
1996-07-06,Palo_Pinto,0.0206
1996-07-07,Palo_Pinto,0.0591
1996-07-08,Palo_Pinto,0.0041
1996-07-09,Palo_Pinto,0.0029
1996-07-10,Palo_Pinto,0.0027
1996-07-11,Palo_Pinto,0.0027
1996-07-12,Palo_Pinto,0.0027
1996-07-13,Palo_Pinto,0.0027
1996-07-14,Palo_Pinto,0.0027
1996-07-15,Palo_Pinto,0.0027
1996-07-16,Palo_Pinto,0.0144
1996-07-17,Palo_Pinto,0.0454
1996-07-18,Palo_Pinto,0.0227
1996-07-19,Palo_Pinto,0.0026
1996-07-20,Palo_Pinto,0.0026
1996-07-21,Palo_Pinto,0.7894
1996-07-22,Palo_Pinto,0.5018
1996-07-23,Palo_Pinto,0.0191
1996-07-24,Palo_Pinto,0.006
1996-07-25,Palo_Pinto,0.0058
1996-07-26,Palo_Pinto,0.0058
1996-07-27,Palo_Pinto,0.0058
1996-07-28,Palo_Pinto,0.0058
1996-07-29,Palo_Pinto,0.0084
1996-07-30,Palo_Pinto,0.0636
1996-07-31,Palo_Pinto,0.0058
1996-08-01,Palo_Pinto,0.0056
1996-08-02,Palo_Pinto,0.0055
1996-08-03,Palo_Pinto,0.0054
1996-08-04,Palo_Pinto,0.0054
1996-08-05,Palo_Pinto,0.0053
1996-08-06,Palo_Pinto,0.0052
1996-08-07,Palo_Pinto,0.0052
1996-08-08,Palo_Pinto,0.0051
1996-08-09,Palo_Pinto,0.0051
1996-08-10,Palo_Pinto,0.005
1996-08-11,Palo_Pinto,0.005
1996-08-12,Palo_Pinto,0.0049
1996-08-13,Palo_Pinto,0.0049
1996-08-14,Palo_Pinto,0.0048
1996-08-15,Palo_Pinto,0.0048
1996-08-16,Palo_Pinto,0.0047
1996-08-17,Palo_Pinto,0.0047
1996-08-18,Palo_Pinto,0.0046
1996-08-19,Palo_Pinto,0.0046
1996-08-20,Palo_Pinto,0.0045
1996-08-21,Palo_Pinto,0.0045
1996-08-22,Palo_Pinto,0.0044
1996-08-23,Palo_Pinto,0.0044
1996-08-24,Palo_Pinto,0.0044
1996-08-25,Palo_Pinto,0.0043
1996-08-26,Palo_Pinto,0.0043
1996-08-27,Palo_Pinto,0.0043
1996-08-28,Palo_Pinto,0.0042
1996-08-29,Palo_Pinto,0.0042
1996-08-30,Palo_Pinto,0.0077
1996-08-31,Palo_Pinto,0.005
1996-09-01,Palo_Pinto,0.0122
1996-09-02,Palo_Pinto,0.012
1996-09-03,Palo_Pinto,0.0054
1996-09-04,Palo_Pinto,0.0051
1996-09-05,Palo_Pinto,0.004
1996-09-06,Palo_Pinto,0.0039
1996-09-07,Palo_Pinto,0.0041
1996-09-08,Palo_Pinto,0.0081
1996-09-09,Palo_Pinto,0.0038
1996-09-10,Palo_Pinto,0.0039
1996-09-11,Palo_Pinto,0.004
1996-09-12,Palo_Pinto,0.0038
1996-09-13,Palo_Pinto,0.0037
1996-09-14,Palo_Pinto,0.0037
1996-09-15,Palo_Pinto,0.0037
1996-09-16,Palo_Pinto,0.0041
1996-09-17,Palo_Pinto,0.0036
1996-09-18,Palo_Pinto,0.0036
1996-09-19,Palo_Pinto,0.0036
1996-09-20,Palo_Pinto,0.0036
1996-09-21,Palo_Pinto,0.0035
1996-09-22,Palo_Pinto,0.0035
1996-09-23,Palo_Pinto,0.0035
1996-09-24,Palo_Pinto,0.0035
1996-09-25,Palo_Pinto,0.0034
1996-09-26,Palo_Pinto,0.0034
1996-09-27,Palo_Pinto,0.0034
1996-09-28,Palo_Pinto,0.0034
1996-09-29,Palo_Pinto,0.0034
1996-09-30,Palo_Pinto,0.0033
1996-10-01,Palo_Pinto,0.0033
1996-10-02,Palo_Pinto,0.0033
1996-10-03,Palo_Pinto,0.0033
1996-10-04,Palo_Pinto,0.0032
1996-10-05,Palo_Pinto,0.0032
1996-10-06,Palo_Pinto,0.0032
1996-10-07,Palo_Pinto,0.0032
1996-10-08,Palo_Pinto,0.0032
1996-10-09,Palo_Pinto,0.0032
1996-10-10,Palo_Pinto,0.0031
1996-10-11,Palo_Pinto,0.0031
1996-10-12,Palo_Pinto,0.0031
1996-10-13,Palo_Pinto,0.0031
1996-10-14,Palo_Pinto,0.0031
1996-10-15,Palo_Pinto,0.003
1996-10-16,Palo_Pinto,0.003
1996-10-17,Palo_Pinto,0.003
1996-10-18,Palo_Pinto,0.003
1996-10-19,Palo_Pinto,0.003
1996-10-20,Palo_Pinto,0.0031
1996-10-21,Palo_Pinto,0.0196
1996-10-22,Palo_Pinto,0.0031
1996-10-23,Palo_Pinto,0.0042
1996-10-24,Palo_Pinto,0.3789
1996-10-25,Palo_Pinto,0.3534
1996-10-26,Palo_Pinto,0.0035
1996-10-27,Palo_Pinto,0.004
1996-10-28,Palo_Pinto,0.0041
1996-10-29,Palo_Pinto,0.0042
1996-10-30,Palo_Pinto,0.0245
1996-10-31,Palo_Pinto,0.0051
1996-11-01,Palo_Pinto,0.0046
1996-11-02,Palo_Pinto,0.0044
1996-11-03,Palo_Pinto,0.0041
1996-11-04,Palo_Pinto,0.004
1996-11-05,Palo_Pinto,0.004
1996-11-06,Palo_Pinto,0.0039
1996-11-07,Palo_Pinto,0.0039
1996-11-08,Palo_Pinto,0.0038
1996-11-09,Palo_Pinto,0.0038
1996-11-10,Palo_Pinto,0.0054
1996-11-11,Palo_Pinto,0.0037
1996-11-12,Palo_Pinto,0.0037
1996-11-13,Palo_Pinto,0.0036
1996-11-14,Palo_Pinto,0.0036
1996-11-15,Palo_Pinto,0.0036
1996-11-16,Palo_Pinto,0.0036
1996-11-17,Palo_Pinto,0.0035
1996-11-18,Palo_Pinto,0.0035
1996-11-19,Palo_Pinto,0.0035
1996-11-20,Palo_Pinto,0.0034
1996-11-21,Palo_Pinto,0.0034
1996-11-22,Palo_Pinto,0.0034
1996-11-23,Palo_Pinto,0.0034
1996-11-24,Palo_Pinto,0.0038
1996-11-25,Palo_Pinto,0.024
1996-11-26,Palo_Pinto,0.0033
1996-11-27,Palo_Pinto,0.0032
1996-11-28,Palo_Pinto,0.0032
1996-11-29,Palo_Pinto,0.0055
1996-11-30,Palo_Pinto,0.0098
1996-12-01,Palo_Pinto,0.0032
1996-12-02,Palo_Pinto,0.0141
1996-12-03,Palo_Pinto,0.0143
1996-12-04,Palo_Pinto,0.0036
1996-12-05,Palo_Pinto,0.0031
1996-12-06,Palo_Pinto,0.0031
1996-12-07,Palo_Pinto,0.003
1996-12-08,Palo_Pinto,0.003
1996-12-09,Palo_Pinto,0.003
1996-12-10,Palo_Pinto,0.003
1996-12-11,Palo_Pinto,0.003
1996-12-12,Palo_Pinto,0.003
1996-12-13,Palo_Pinto,0.0029
1996-12-14,Palo_Pinto,0.0029
1996-12-15,Palo_Pinto,0.0029
1996-12-16,Palo_Pinto,0.0028
1996-12-17,Palo_Pinto,0.0028
1996-12-18,Palo_Pinto,0.0028
1996-12-19,Palo_Pinto,0.0028
1996-12-20,Palo_Pinto,0.003
1996-12-21,Palo_Pinto,0.0028
1996-12-22,Palo_Pinto,0.0028
1996-12-23,Palo_Pinto,0.0027
1996-12-24,Palo_Pinto,0.0027
1996-12-25,Palo_Pinto,0.0027
1996-12-26,Palo_Pinto,0.0074
1996-12-27,Palo_Pinto,0.0027
1996-12-28,Palo_Pinto,0.0026
1996-12-29,Palo_Pinto,0.0026
1996-12-30,Palo_Pinto,0.0026
1996-12-31,Palo_Pinto,0.0026
1997-01-01,Palo_Pinto,0.0026
1997-01-02,Palo_Pinto,0.0026
1997-01-03,Palo_Pinto,0.0026
1997-01-04,Palo_Pinto,0.0026
1997-01-05,Palo_Pinto,0.0025
1997-01-06,Palo_Pinto,0.0025
1997-01-07,Palo_Pinto,0.0025
1997-01-08,Palo_Pinto,0.0025
1997-01-09,Palo_Pinto,0.0025
1997-01-10,Palo_Pinto,0.0025
1997-01-11,Palo_Pinto,0.0025
1997-01-12,Palo_Pinto,0.0025
1997-01-13,Palo_Pinto,0.0024
1997-01-14,Palo_Pinto,0.0024
1997-01-15,Palo_Pinto,0.0024
1997-01-16,Palo_Pinto,0.0024
1997-01-17,Palo_Pinto,0.0024
1997-01-18,Palo_Pinto,0.0024
1997-01-19,Palo_Pinto,0.0024
1997-01-20,Palo_Pinto,0.0024
1997-01-21,Palo_Pinto,0.0024
1997-01-22,Palo_Pinto,0.0023
1997-01-23,Palo_Pinto,0.0023
1997-01-24,Palo_Pinto,0.0023
1997-01-25,Palo_Pinto,0.0023
1997-01-26,Palo_Pinto,0.0444
1997-01-27,Palo_Pinto,0.0023
1997-01-28,Palo_Pinto,0.0023
1997-01-29,Palo_Pinto,0.0023
1997-01-30,Palo_Pinto,0.0022
1997-01-31,Palo_Pinto,0.0022
1997-02-01,Palo_Pinto,0.0022
1997-02-02,Palo_Pinto,0.0022
1997-02-03,Palo_Pinto,0.2841
1997-02-04,Palo_Pinto,0.1504
1997-02-05,Palo_Pinto,0.045
1997-02-06,Palo_Pinto,0.0022
1997-02-07,Palo_Pinto,0.0045
1997-02-08,Palo_Pinto,0.0022
1997-02-09,Palo_Pinto,0.0022
1997-02-10,Palo_Pinto,0.0021
1997-02-11,Palo_Pinto,0.0021
1997-02-12,Palo_Pinto,0.0021
1997-02-13,Palo_Pinto,0.0021
1997-02-14,Palo_Pinto,0.0021
1997-02-15,Palo_Pinto,0.0021
1997-02-16,Palo_Pinto,0.0021
1997-02-17,Palo_Pinto,0.0021
1997-02-18,Palo_Pinto,0.0021
1997-02-19,Palo_Pinto,0.0021
1997-02-20,Palo_Pinto,0.0021
1997-02-21,Palo_Pinto,0.002
1997-02-22,Palo_Pinto,0.002
1997-02-23,Palo_Pinto,0.002
1997-02-24,Palo_Pinto,0.002
1997-02-25,Palo_Pinto,0.002
1997-02-26,Palo_Pinto,0.0073
1997-02-27,Palo_Pinto,0.004
1997-02-28,Palo_Pinto,0.0052
1997-03-01,Palo_Pinto,0.002
1997-03-02,Palo_Pinto,0.0022
1997-03-03,Palo_Pinto,0.002
1997-03-04,Palo_Pinto,0.002
1997-03-05,Palo_Pinto,0.002
1997-03-06,Palo_Pinto,0.002
1997-03-07,Palo_Pinto,0.0019
1997-03-08,Palo_Pinto,0.0022
1997-03-09,Palo_Pinto,0.002
1997-03-10,Palo_Pinto,0.0019
1997-03-11,Palo_Pinto,0.0019
1997-03-12,Palo_Pinto,0.0019
1997-03-13,Palo_Pinto,0.0019
1997-03-14,Palo_Pinto,0.0019
1997-03-15,Palo_Pinto,0.0019
1997-03-16,Palo_Pinto,0.0019
1997-03-17,Palo_Pinto,0.0019
1997-03-18,Palo_Pinto,0.0329
1997-03-19,Palo_Pinto,0.0018
1997-03-20,Palo_Pinto,0.0018
1997-03-21,Palo_Pinto,0.0018
1997-03-22,Palo_Pinto,0.0018
1997-03-23,Palo_Pinto,0.0018
1997-03-24,Palo_Pinto,0.0018
1997-03-25,Palo_Pinto,0.0018
1997-03-26,Palo_Pinto,0.0018
1997-03-27,Palo_Pinto,0.0018
1997-03-28,Palo_Pinto,0.0018
1997-03-29,Palo_Pinto,0.0018
1997-03-30,Palo_Pinto,0.002
1997-03-31,Palo_Pinto,0.0102
1997-04-01,Palo_Pinto,0.0021
1997-04-02,Palo_Pinto,0.0018
1997-04-03,Palo_Pinto,0.0018
1997-04-04,Palo_Pinto,0.0018
1997-04-05,Palo_Pinto,0.0018
1997-04-06,Palo_Pinto,0.0017
1997-04-07,Palo_Pinto,0.0017
1997-04-08,Palo_Pinto,0.0017
1997-04-09,Palo_Pinto,0.0017
1997-04-10,Palo_Pinto,0.0018
1997-04-11,Palo_Pinto,0.0017
1997-04-12,Palo_Pinto,0.0017
1997-04-13,Palo_Pinto,0.0017
1997-04-14,Palo_Pinto,0.0017
1997-04-15,Palo_Pinto,0.0017
1997-04-16,Palo_Pinto,0.0133
1997-04-17,Palo_Pinto,0.0017
1997-04-18,Palo_Pinto,0.0017
1997-04-19,Palo_Pinto,0.0018
1997-04-20,Palo_Pinto,0.0018
1997-04-21,Palo_Pinto,0.0017
1997-04-22,Palo_Pinto,0.0016
1997-04-23,Palo_Pinto,0.0016
1997-04-24,Palo_Pinto,0.002
1997-04-25,Palo_Pinto,0.0177
1997-04-26,Palo_Pinto,0.0018
1997-04-27,Palo_Pinto,0.0016
1997-04-28,Palo_Pinto,0.0017
1997-04-29,Palo_Pinto,0.0029
1997-04-30,Palo_Pinto,0.0016
1997-05-01,Palo_Pinto,0.0016
1997-05-02,Palo_Pinto,0.0407
1997-05-03,Palo_Pinto,0.0459
1997-05-04,Palo_Pinto,0.0017
1997-05-05,Palo_Pinto,0.0016
1997-05-06,Palo_Pinto,0.0016
1997-05-07,Palo_Pinto,0.3742
1997-05-08,Palo_Pinto,0.0127
1997-05-09,Palo_Pinto,0.5024
1997-05-10,Palo_Pinto,0.0023
1997-05-11,Palo_Pinto,0.003
1997-05-12,Palo_Pinto,0.0028
1997-05-13,Palo_Pinto,0.8112
1997-05-14,Palo_Pinto,0.021
1997-05-15,Palo_Pinto,0.004
1997-05-16,Palo_Pinto,0.0041
1997-05-17,Palo_Pinto,0.0042
1997-05-18,Palo_Pinto,0.0053
1997-05-19,Palo_Pinto,0.0041
1997-05-20,Palo_Pinto,0.0041
1997-05-21,Palo_Pinto,0.0041
1997-05-22,Palo_Pinto,0.0041
1997-05-23,Palo_Pinto,0.0045
1997-05-24,Palo_Pinto,0.0041
1997-05-25,Palo_Pinto,0.004
1997-05-26,Palo_Pinto,0.0039
1997-05-27,Palo_Pinto,0.0039
1997-05-28,Palo_Pinto,0.0039
1997-05-29,Palo_Pinto,0.0038
1997-05-30,Palo_Pinto,0.0038
1997-05-31,Palo_Pinto,0.0038
1997-06-01,Palo_Pinto,0.0038
1997-06-02,Palo_Pinto,0.0039
1997-06-03,Palo_Pinto,0.0046
1997-06-04,Palo_Pinto,0.0037
1997-06-05,Palo_Pinto,0.0037
1997-06-06,Palo_Pinto,0.0036
1997-06-07,Palo_Pinto,0.0036
1997-06-08,Palo_Pinto,0.0036
1997-06-09,Palo_Pinto,0.0036
1997-06-10,Palo_Pinto,0.0035
1997-06-11,Palo_Pinto,0.0035
1997-06-12,Palo_Pinto,0.0035
1997-06-13,Palo_Pinto,0.0049
1997-06-14,Palo_Pinto,0.0034
1997-06-15,Palo_Pinto,0.0034
1997-06-16,Palo_Pinto,0.004
1997-06-17,Palo_Pinto,0.0036
1997-06-18,Palo_Pinto,0.0034
1997-06-19,Palo_Pinto,0.0034
1997-06-20,Palo_Pinto,0.072
1997-06-21,Palo_Pinto,0.0044
1997-06-22,Palo_Pinto,0.0033
1997-06-23,Palo_Pinto,0.0033
1997-06-24,Palo_Pinto,0.0032
1997-06-25,Palo_Pinto,0.0032
1997-06-26,Palo_Pinto,0.0032
1997-06-27,Palo_Pinto,0.0032
1997-06-28,Palo_Pinto,0.0032
1997-06-29,Palo_Pinto,0.0119
1997-06-30,Palo_Pinto,0.004
1997-07-01,Palo_Pinto,0.0031
1997-07-02,Palo_Pinto,0.0031
1997-07-03,Palo_Pinto,0.0031
1997-07-04,Palo_Pinto,0.0031
1997-07-05,Palo_Pinto,0.003
1997-07-06,Palo_Pinto,0.003
1997-07-07,Palo_Pinto,0.0036
1997-07-08,Palo_Pinto,0.0082
1997-07-09,Palo_Pinto,0.003
1997-07-10,Palo_Pinto,0.003
1997-07-11,Palo_Pinto,0.003
1997-07-12,Palo_Pinto,0.003
1997-07-13,Palo_Pinto,0.0036
1997-07-14,Palo_Pinto,0.0124
1997-07-15,Palo_Pinto,0.0048
1997-07-16,Palo_Pinto,0.0029
1997-07-17,Palo_Pinto,0.0028
1997-07-18,Palo_Pinto,0.0028
1997-07-19,Palo_Pinto,0.0032
1997-07-20,Palo_Pinto,0.0045
1997-07-21,Palo_Pinto,0.0032
1997-07-22,Palo_Pinto,0.0028
1997-07-23,Palo_Pinto,0.0029
1997-07-24,Palo_Pinto,0.0027
1997-07-25,Palo_Pinto,0.0027
1997-07-26,Palo_Pinto,0.0027
1997-07-27,Palo_Pinto,0.0028
1997-07-28,Palo_Pinto,0.1478
1997-07-29,Palo_Pinto,0.0048
1997-07-30,Palo_Pinto,0.004
1997-07-31,Palo_Pinto,0.0211
1997-08-01,Palo_Pinto,0.003
1997-08-02,Palo_Pinto,0.0026
1997-08-03,Palo_Pinto,0.0121
1997-08-04,Palo_Pinto,0.0703
1997-08-05,Palo_Pinto,0.0026
1997-08-06,Palo_Pinto,0.0026
1997-08-07,Palo_Pinto,0.0026
1997-08-08,Palo_Pinto,0.0026
1997-08-09,Palo_Pinto,0.0025
1997-08-10,Palo_Pinto,0.0025
1997-08-11,Palo_Pinto,0.0025
1997-08-12,Palo_Pinto,0.0025
1997-08-13,Palo_Pinto,0.0025
1997-08-14,Palo_Pinto,0.0025
1997-08-15,Palo_Pinto,0.0025
1997-08-16,Palo_Pinto,0.0025
1997-08-17,Palo_Pinto,0.0024
1997-08-18,Palo_Pinto,0.0024
1997-08-19,Palo_Pinto,0.0024
1997-08-20,Palo_Pinto,0.0024
1997-08-21,Palo_Pinto,0.0024
1997-08-22,Palo_Pinto,0.0024
1997-08-23,Palo_Pinto,0.0024
1997-08-24,Palo_Pinto,0.0024
1997-08-25,Palo_Pinto,0.0024
1997-08-26,Palo_Pinto,0.0024
1997-08-27,Palo_Pinto,0.0023
1997-08-28,Palo_Pinto,0.0023
1997-08-29,Palo_Pinto,0.0023
1997-08-30,Palo_Pinto,0.0023
1997-08-31,Palo_Pinto,0.0024
1997-09-01,Palo_Pinto,0.0023
1997-09-02,Palo_Pinto,0.0023
1997-09-03,Palo_Pinto,0.0023
1997-09-04,Palo_Pinto,0.0023
1997-09-05,Palo_Pinto,0.0087
1997-09-06,Palo_Pinto,0.0037
1997-09-07,Palo_Pinto,0.0022
1997-09-08,Palo_Pinto,0.0037
1997-09-09,Palo_Pinto,0.0943
1997-09-10,Palo_Pinto,0.0024
1997-09-11,Palo_Pinto,0.0028
1997-09-12,Palo_Pinto,0.0022
1997-09-13,Palo_Pinto,0.0022
1997-09-14,Palo_Pinto,0.0055
1997-09-15,Palo_Pinto,0.0128
1997-09-16,Palo_Pinto,0.2642
1997-09-17,Palo_Pinto,0.0875
1997-09-18,Palo_Pinto,0.0022
1997-09-19,Palo_Pinto,0.4916
1997-09-20,Palo_Pinto,0.2968
1997-09-21,Palo_Pinto,0.1669
1997-09-22,Palo_Pinto,0.0061
1997-09-23,Palo_Pinto,0.007
1997-09-24,Palo_Pinto,0.0078
1997-09-25,Palo_Pinto,0.0221
1997-09-26,Palo_Pinto,0.5797
1997-09-27,Palo_Pinto,0.3435
1997-09-28,Palo_Pinto,0.0962
1997-09-29,Palo_Pinto,0.2516
1997-09-30,Palo_Pinto,0.2653
1997-10-01,Palo_Pinto,0.0357
1997-10-02,Palo_Pinto,0.0312
1997-10-03,Palo_Pinto,0.0296
1997-10-04,Palo_Pinto,0.0287
1997-10-05,Palo_Pinto,0.0277
1997-10-06,Palo_Pinto,0.0448
