date,reservoir,flow
1968-04-01,Livingston,22.7298
1968-04-02,Livingston,52.94553
1968-04-03,Livingston,56.5242
1968-04-04,Livingston,88.20844
1968-04-05,Livingston,23.32408
1968-04-06,Livingston,23.22971
1968-04-07,Livingston,23.33762
1968-04-08,Livingston,53.42398
1968-04-09,Livingston,23.27943
1968-04-10,Livingston,23.21472
1968-04-11,Livingston,22.94994
1968-04-12,Livingston,22.64523
1968-04-13,Livingston,22.1052
1968-04-14,Livingston,21.61724
1968-04-15,Livingston,25.44991
1968-04-16,Livingston,20.53786
1968-04-17,Livingston,19.95733
1968-04-18,Livingston,29.07488
1968-04-19,Livingston,18.85359
1968-04-20,Livingston,18.30208
1968-04-21,Livingston,17.76845
1968-04-22,Livingston,17.30568
1968-04-23,Livingston,16.90043
1968-04-24,Livingston,16.63028
1968-04-25,Livingston,34.62024
1968-04-26,Livingston,35.00541
1968-04-27,Livingston,19.173
1968-04-28,Livingston,14.91186
1968-04-29,Livingston,14.5157
1968-04-30,Livingston,14.18887
1968-05-01,Livingston,13.84896
1968-05-02,Livingston,13.50555
1968-05-03,Livingston,16.28947
1968-05-04,Livingston,16.52237
1968-05-05,Livingston,59.57342
1968-05-06,Livingston,12.67744
1968-05-07,Livingston,16.23253
1968-05-08,Livingston,75.56985
1968-05-09,Livingston,13.26047
1968-05-10,Livingston,11.38544
1968-05-11,Livingston,11.72816
1968-05-12,Livingston,10.98252
1968-05-13,Livingston,28.34682
1968-05-14,Livingston,10.66964
1968-05-15,Livingston,10.44787
1968-05-16,Livingston,10.23337
1968-05-17,Livingston,10.05701
1968-05-18,Livingston,9.90045
1968-05-19,Livingston,10.5869
1968-05-20,Livingston,9.76456
1968-05-21,Livingston,9.41934
1968-05-22,Livingston,10.40609
1968-05-23,Livingston,9.22175
1968-05-24,Livingston,8.99972
1968-05-25,Livingston,8.87117
1968-05-26,Livingston,8.74398
1968-05-27,Livingston,8.63998
1968-05-28,Livingston,16.75152
1968-05-29,Livingston,14.88331
1968-05-30,Livingston,8.29254
1968-05-31,Livingston,8.18557
1968-06-01,Livingston,8.0844
1968-06-02,Livingston,7.98555
1968-06-03,Livingston,7.89001
1968-06-04,Livingston,7.79738
1968-06-05,Livingston,7.70798
1968-06-06,Livingston,7.62149
1968-06-07,Livingston,7.53768
1968-06-08,Livingston,7.45631
1968-06-09,Livingston,7.3775
1968-06-10,Livingston,7.30402
1968-06-11,Livingston,7.3593
1968-06-12,Livingston,7.15546
1968-06-13,Livingston,7.08569
1968-06-14,Livingston,7.0178
1968-06-15,Livingston,6.95222
1968-06-16,Livingston,6.88726
1968-06-17,Livingston,6.82468
1968-06-18,Livingston,6.98384
1968-06-19,Livingston,8.75165
1968-06-20,Livingston,9.97926
1968-06-21,Livingston,7.24551
1968-06-22,Livingston,6.54239
1968-06-23,Livingston,6.48666
1968-06-24,Livingston,6.43387
1968-06-25,Livingston,6.45628
1968-06-26,Livingston,37.42271
1968-06-27,Livingston,40.99775
1968-06-28,Livingston,17.3886
1968-06-29,Livingston,32.3729
1968-06-30,Livingston,96.71747
1968-07-01,Livingston,45.07251
1968-07-02,Livingston,21.34272
1968-07-03,Livingston,14.38115
1968-07-04,Livingston,12.68558
1968-07-05,Livingston,7.83675
1968-07-06,Livingston,26.80921
1968-07-07,Livingston,14.36341
1968-07-08,Livingston,7.16469
1968-07-09,Livingston,32.50454
1968-07-10,Livingston,31.41743
1968-07-11,Livingston,11.52768
1968-07-12,Livingston,9.96229
1968-07-13,Livingston,15.7964
1968-07-14,Livingston,12.47131
1968-07-15,Livingston,25.27736
1968-07-16,Livingston,15.14889
1968-07-17,Livingston,11.23149
1968-07-18,Livingston,6.76111
1968-07-19,Livingston,9.83011
1968-07-20,Livingston,18.4768
1968-07-21,Livingston,11.23606
1968-07-22,Livingston,11.74029
1968-07-23,Livingston,8.92099
1968-07-24,Livingston,14.152
1968-07-25,Livingston,7.97044
1968-07-26,Livingston,5.96814
1968-07-27,Livingston,5.85551
1968-07-28,Livingston,5.87078
1968-07-29,Livingston,5.81981
1968-07-30,Livingston,8.29745
1968-07-31,Livingston,5.84648
1968-08-01,Livingston,13.93758
1968-08-02,Livingston,42.20214
1968-08-03,Livingston,10.76413
1968-08-04,Livingston,20.28482
1968-08-05,Livingston,19.4012
1968-08-06,Livingston,20.53645
1968-08-07,Livingston,7.67721
1968-08-08,Livingston,5.88536
1968-08-09,Livingston,6.67452
1968-08-10,Livingston,6.02296
1968-08-11,Livingston,6.91374
1968-08-12,Livingston,6.17462
1968-08-13,Livingston,5.77371
1968-08-14,Livingston,7.94917
1968-08-15,Livingston,10.52593
1968-08-16,Livingston,5.8532
1968-08-17,Livingston,5.56502
1968-08-18,Livingston,5.53364
1968-08-19,Livingston,5.50804
1968-08-20,Livingston,5.48572
1968-08-21,Livingston,5.46274
1968-08-22,Livingston,5.4511
1968-08-23,Livingston,5.41544
1968-08-24,Livingston,5.39138
1968-08-25,Livingston,5.36715
1968-08-26,Livingston,5.34283
1968-08-27,Livingston,5.3274
1968-08-28,Livingston,5.29419
1968-08-29,Livingston,5.26998
1968-08-30,Livingston,5.24585
1968-08-31,Livingston,5.27388
1968-09-01,Livingston,5.27083
1968-09-02,Livingston,5.18179
1968-09-03,Livingston,5.15101
1968-09-04,Livingston,5.12786
1968-09-05,Livingston,5.10496
1968-09-06,Livingston,5.08231
1968-09-07,Livingston,5.05991
1968-09-08,Livingston,5.17628
1968-09-09,Livingston,5.19966
1968-09-10,Livingston,5.71759
1968-09-11,Livingston,5.05819
1968-09-12,Livingston,45.32523
1968-09-13,Livingston,95.53998
1968-09-14,Livingston,26.98963
1968-09-15,Livingston,5.00151
1968-09-16,Livingston,30.51038
1968-09-17,Livingston,36.14824
1968-09-18,Livingston,5.19996
1968-09-19,Livingston,5.30446
1968-09-20,Livingston,5.39231
1968-09-21,Livingston,5.51118
1968-09-22,Livingston,5.5108
1968-09-23,Livingston,5.5507
1968-09-24,Livingston,5.58002
1968-09-25,Livingston,42.92243
1968-09-26,Livingston,5.67013
1968-09-27,Livingston,5.66631
1968-09-28,Livingston,45.8986
1968-09-29,Livingston,6.32799
1968-09-30,Livingston,5.8213800000000004
1968-10-01,Livingston,5.90743
1968-10-02,Livingston,5.91661
1968-10-03,Livingston,10.22953
1968-10-04,Livingston,39.3523
1968-10-05,Livingston,174.14589
1968-10-06,Livingston,8.0351
1968-10-07,Livingston,7.74859
1968-10-08,Livingston,8.23595
1968-10-09,Livingston,8.54141
1968-10-10,Livingston,8.72916
1968-10-11,Livingston,9.35264
1968-10-12,Livingston,9.26994
1968-10-13,Livingston,35.95134
1968-10-14,Livingston,54.58578
1968-10-15,Livingston,12.54277
1968-10-16,Livingston,15.68797
1968-10-17,Livingston,10.77631
1968-10-18,Livingston,11.61524
1968-10-19,Livingston,20.61275
1968-10-20,Livingston,49.06194
1968-10-21,Livingston,71.04543
1968-10-22,Livingston,120.13281
1968-10-23,Livingston,31.17856
1968-10-24,Livingston,13.25607
1968-10-25,Livingston,13.60313
1968-10-26,Livingston,14.00853
1968-10-27,Livingston,14.98048
1968-10-28,Livingston,85.0819
1968-10-29,Livingston,80.9353
1968-10-30,Livingston,16.72862
1968-10-31,Livingston,14.9422
1968-11-01,Livingston,76.32085
1968-11-02,Livingston,14.64081
1968-11-03,Livingston,15.04822
1968-11-04,Livingston,15.25054
1968-11-05,Livingston,15.30576
1968-11-06,Livingston,15.26014
1968-11-07,Livingston,18.16973
1968-11-08,Livingston,159.14138
1968-11-09,Livingston,18.28184
1968-11-10,Livingston,27.0194
1968-11-11,Livingston,41.58512
1968-11-12,Livingston,175.89146
1968-11-13,Livingston,231.96221
1968-11-14,Livingston,182.57905
1968-11-15,Livingston,31.69875
1968-11-16,Livingston,35.31876
1968-11-17,Livingston,36.23065
1968-11-18,Livingston,36.06217
1968-11-19,Livingston,35.35904
1968-11-20,Livingston,34.37966
1968-11-21,Livingston,33.27661
1968-11-22,Livingston,32.36959
1968-11-23,Livingston,31.10782
1968-11-24,Livingston,91.98091
1968-11-25,Livingston,134.81435
1968-11-26,Livingston,30.49585
1968-11-27,Livingston,30.52475
1968-11-28,Livingston,33.42006
1968-11-29,Livingston,29.82762
1968-11-30,Livingston,29.28136
1968-12-01,Livingston,28.8116
1968-12-02,Livingston,31.19067
1968-12-03,Livingston,31.9503
1968-12-04,Livingston,26.91212
1968-12-05,Livingston,26.09688
1968-12-06,Livingston,25.36617
1968-12-07,Livingston,24.63427
1968-12-08,Livingston,23.92464
1968-12-09,Livingston,23.25705
1968-12-10,Livingston,22.62687
1968-12-11,Livingston,42.40295
1968-12-12,Livingston,135.43955
1968-12-13,Livingston,22.52981
1968-12-14,Livingston,72.54765
1968-12-15,Livingston,29.90317
1968-12-16,Livingston,21.01687
1968-12-17,Livingston,20.76008
1968-12-18,Livingston,20.46041
1968-12-19,Livingston,20.1734
1968-12-20,Livingston,19.77903
1968-12-21,Livingston,19.49396
1968-12-22,Livingston,19.15417
1968-12-23,Livingston,128.72953
1968-12-24,Livingston,18.74652
1968-12-25,Livingston,18.73438
1968-12-26,Livingston,18.68402
1968-12-27,Livingston,18.82928
1968-12-28,Livingston,18.4069
1968-12-29,Livingston,18.25352
1968-12-30,Livingston,18.76455
1968-12-31,Livingston,17.88599
1969-01-01,Livingston,17.47457
1969-01-02,Livingston,17.2282
1969-01-03,Livingston,20.442
1969-01-04,Livingston,16.9397
1969-01-05,Livingston,16.42341
1969-01-06,Livingston,111.75574
1969-01-07,Livingston,79.74039
1969-01-08,Livingston,21.64656
1969-01-09,Livingston,16.60452
1969-01-10,Livingston,16.21061
1969-01-11,Livingston,16.21036
1969-01-12,Livingston,16.55728
1969-01-13,Livingston,16.50235
1969-01-14,Livingston,22.96719
1969-01-15,Livingston,142.96313
1969-01-16,Livingston,17.56029
1969-01-17,Livingston,16.21907
1969-01-18,Livingston,16.15715
1969-01-19,Livingston,15.85704
1969-01-20,Livingston,15.84189
1969-01-21,Livingston,15.51755
1969-01-22,Livingston,15.31663
1969-01-23,Livingston,16.01156
1969-01-24,Livingston,21.13785
1969-01-25,Livingston,14.76621
1969-01-26,Livingston,14.55577
1969-01-27,Livingston,15.37572
1969-01-28,Livingston,163.39426
1969-01-29,Livingston,92.11735
1969-01-30,Livingston,29.19509
1969-01-31,Livingston,39.93031
1969-02-01,Livingston,33.2718
1969-02-02,Livingston,18.99616
1969-02-03,Livingston,25.16976
1969-02-04,Livingston,15.69994
1969-02-05,Livingston,15.58528
1969-02-06,Livingston,15.48937
1969-02-07,Livingston,116.94527
1969-02-08,Livingston,19.20665
1969-02-09,Livingston,16.42931
1969-02-10,Livingston,97.13969
1969-02-11,Livingston,16.70548
1969-02-12,Livingston,76.45646
1969-02-13,Livingston,17.21848
1969-02-14,Livingston,17.44139
1969-02-15,Livingston,17.47352
1969-02-16,Livingston,17.40169
1969-02-17,Livingston,35.66385
1969-02-18,Livingston,61.85491
1969-02-19,Livingston,17.29636
1969-02-20,Livingston,17.31575
1969-02-21,Livingston,51.92823
1969-02-22,Livingston,131.55213
1969-02-23,Livingston,30.38218
1969-02-24,Livingston,36.37767
1969-02-25,Livingston,94.6899
1969-02-26,Livingston,23.10917
1969-02-27,Livingston,20.5319
1969-02-28,Livingston,21.0469
1969-03-01,Livingston,56.54918
1969-03-02,Livingston,32.46461
1969-03-03,Livingston,44.64334
1969-03-04,Livingston,60.18718
1969-03-05,Livingston,109.17057
1969-03-06,Livingston,27.94196
1969-03-07,Livingston,25.12241
1969-03-08,Livingston,25.01741
1969-03-09,Livingston,24.62733
1969-03-10,Livingston,98.12561
1969-03-11,Livingston,25.77964
1969-03-12,Livingston,24.4624
1969-03-13,Livingston,24.29405
1969-03-14,Livingston,23.94335
1969-03-15,Livingston,24.0668
1969-03-16,Livingston,95.15276
1969-03-17,Livingston,29.914180000000002
1969-03-18,Livingston,22.89324
1969-03-19,Livingston,22.65512
1969-03-20,Livingston,22.30209
1969-03-21,Livingston,21.88961
1969-03-22,Livingston,21.96987
1969-03-23,Livingston,22.52873
1969-03-24,Livingston,22.47356
1969-03-25,Livingston,60.03994
1969-03-26,Livingston,47.66877
1969-03-27,Livingston,23.89894
1969-03-28,Livingston,19.42632
1969-03-29,Livingston,50.56361
1969-03-30,Livingston,93.81426
1969-03-31,Livingston,19.52996
1969-04-01,Livingston,19.81034
1969-04-02,Livingston,19.78376
1969-04-03,Livingston,19.57564
1969-04-04,Livingston,19.26361
1969-04-05,Livingston,18.89145
1969-04-06,Livingston,23.80896
1969-04-07,Livingston,144.82219
1969-04-08,Livingston,43.85211
1969-04-09,Livingston,60.96041
1969-04-10,Livingston,22.58888
1969-04-11,Livingston,23.86051
1969-04-12,Livingston,37.37992
1969-04-13,Livingston,80.41135
1969-04-14,Livingston,30.45947
1969-04-15,Livingston,26.62289
1969-04-16,Livingston,25.3664
1969-04-17,Livingston,178.19556
1969-04-18,Livingston,106.42854
1969-04-19,Livingston,301.48724
1969-04-20,Livingston,440.40536
1969-04-21,Livingston,487.79696
1969-04-22,Livingston,238.20276
1969-04-23,Livingston,163.62605
1969-04-24,Livingston,152.81648
1969-04-25,Livingston,139.82109
1969-04-26,Livingston,125.5096
1969-04-27,Livingston,114.75886
1969-04-28,Livingston,111.23692
1969-04-29,Livingston,116.8432
1969-04-30,Livingston,89.61641
1969-05-01,Livingston,82.81864
1969-05-02,Livingston,76.00341
1969-05-03,Livingston,70.07932
1969-05-04,Livingston,64.81651
1969-05-05,Livingston,61.20749
1969-05-06,Livingston,65.17426
1969-05-07,Livingston,52.66025
1969-05-08,Livingston,49.2279
1969-05-09,Livingston,46.37468
1969-05-10,Livingston,75.7164
1969-05-11,Livingston,42.13409
1969-05-12,Livingston,39.16602
1969-05-13,Livingston,42.41352
1969-05-14,Livingston,37.38166
1969-05-15,Livingston,33.40473
1969-05-16,Livingston,31.7236
1969-05-17,Livingston,30.20277
1969-05-18,Livingston,28.80469
1969-05-19,Livingston,30.28957
1969-05-20,Livingston,37.48679
1969-05-21,Livingston,46.16787
1969-05-22,Livingston,42.86478
1969-05-23,Livingston,64.98785
1969-05-24,Livingston,65.78106
1969-05-25,Livingston,30.15577
1969-05-26,Livingston,37.2512
1969-05-27,Livingston,35.73981
1969-05-28,Livingston,20.63165
1969-05-29,Livingston,20.03683
1969-05-30,Livingston,19.46713
1969-05-31,Livingston,18.91861
1969-06-01,Livingston,18.38506
1969-06-02,Livingston,17.86577
1969-06-03,Livingston,17.3724
1969-06-04,Livingston,28.34066
1969-06-05,Livingston,24.21259
1969-06-06,Livingston,16.13638
1969-06-07,Livingston,15.70794
1969-06-08,Livingston,15.33485
1969-06-09,Livingston,14.9831
1969-06-10,Livingston,14.64789
1969-06-11,Livingston,25.1927
1969-06-12,Livingston,14.03587
1969-06-13,Livingston,13.74884
1969-06-14,Livingston,13.47439
1969-06-15,Livingston,13.21544
1969-06-16,Livingston,13.01803
1969-06-17,Livingston,12.88573
1969-06-18,Livingston,12.4955
1969-06-19,Livingston,12.27719
1969-06-20,Livingston,12.06793
1969-06-21,Livingston,11.86659
1969-06-22,Livingston,11.67268
1969-06-23,Livingston,11.48613
1969-06-24,Livingston,11.30689
1969-06-25,Livingston,11.53392
1969-06-26,Livingston,11.62287
1969-06-27,Livingston,10.80596
1969-06-28,Livingston,10.65144
1969-06-29,Livingston,10.4991
1969-06-30,Livingston,10.3533
1969-07-01,Livingston,10.37303
1969-07-02,Livingston,10.14474
1969-07-03,Livingston,10.34847
1969-07-04,Livingston,10.93834
1969-07-05,Livingston,29.57366
1969-07-06,Livingston,10.08861
1969-07-07,Livingston,9.47399
1969-07-08,Livingston,9.35464
1969-07-09,Livingston,9.24407
1969-07-10,Livingston,9.13753
1969-07-11,Livingston,9.03412
1969-07-12,Livingston,8.96832
1969-07-13,Livingston,14.14786
1969-07-14,Livingston,8.74587
1969-07-15,Livingston,8.65015
1969-07-16,Livingston,8.55927
1969-07-17,Livingston,8.51722
1969-07-18,Livingston,8.40753
1969-07-19,Livingston,8.35436
1969-07-20,Livingston,8.24569
1969-07-21,Livingston,8.26173
1969-07-22,Livingston,8.2175
1969-07-23,Livingston,9.08988
1969-07-24,Livingston,8.13743
1969-07-25,Livingston,11.2521
1969-07-26,Livingston,9.98644
1969-07-27,Livingston,8.63542
1969-07-28,Livingston,7.72787
1969-07-29,Livingston,7.6328
1969-07-30,Livingston,7.52361
1969-07-31,Livingston,7.46362
1969-08-01,Livingston,7.63298
1969-08-02,Livingston,7.48257
1969-08-03,Livingston,7.32155
1969-08-04,Livingston,7.23228
1969-08-05,Livingston,7.17822
1969-08-06,Livingston,7.12532
1969-08-07,Livingston,7.65572
1969-08-08,Livingston,7.06745
1969-08-09,Livingston,6.98158
1969-08-10,Livingston,6.9273
1969-08-11,Livingston,7.66477
1969-08-12,Livingston,7.46736
1969-08-13,Livingston,6.84467
1969-08-14,Livingston,8.10472
1969-08-15,Livingston,6.71372
1969-08-16,Livingston,6.6553
1969-08-17,Livingston,6.61139
1969-08-18,Livingston,6.57032
1969-08-19,Livingston,6.53021
1969-08-20,Livingston,6.49591
1969-08-21,Livingston,6.86952
1969-08-22,Livingston,16.40863
1969-08-23,Livingston,6.50707
1969-08-24,Livingston,16.3924
1969-08-25,Livingston,6.32516
1969-08-26,Livingston,6.27712
1969-08-27,Livingston,6.24414
1969-08-28,Livingston,6.44436
1969-08-29,Livingston,6.35856
1969-08-30,Livingston,6.17155
1969-08-31,Livingston,6.10968
1969-09-01,Livingston,6.09193
1969-09-02,Livingston,6.24942
1969-09-03,Livingston,6.34576
1969-09-04,Livingston,13.43128
1969-09-05,Livingston,9.74003
1969-09-06,Livingston,5.95256
1969-09-07,Livingston,9.3538
1969-09-08,Livingston,6.27668
1969-09-09,Livingston,8.35628
1969-09-10,Livingston,15.98672
1969-09-11,Livingston,5.80616
1969-09-12,Livingston,5.77827
1969-09-13,Livingston,5.75369
1969-09-14,Livingston,5.72953
1969-09-15,Livingston,5.70577
1969-09-16,Livingston,5.68248
1969-09-17,Livingston,5.65932
1969-09-18,Livingston,5.63665
1969-09-19,Livingston,5.61441
1969-09-20,Livingston,5.59239
1969-09-21,Livingston,5.69481
1969-09-22,Livingston,50.09994
1969-09-23,Livingston,9.59304
1969-09-24,Livingston,11.38453
1969-09-25,Livingston,5.49676
1969-09-26,Livingston,5.97529
1969-09-27,Livingston,5.95388
1969-09-28,Livingston,15.06245
1969-09-29,Livingston,5.73035
1969-09-30,Livingston,33.259
1969-10-01,Livingston,5.54956
1969-10-02,Livingston,5.35852
1969-10-03,Livingston,5.34097
1969-10-04,Livingston,5.32364
1969-10-05,Livingston,5.30653
1969-10-06,Livingston,5.2896
1969-10-07,Livingston,5.27292
1969-10-08,Livingston,5.2564
1969-10-09,Livingston,5.24009
1969-10-10,Livingston,5.22398
1969-10-11,Livingston,5.20802
1969-10-12,Livingston,5.20306
1969-10-13,Livingston,7.64785
1969-10-14,Livingston,6.98686
1969-10-15,Livingston,55.10251
1969-10-16,Livingston,29.80112
1969-10-17,Livingston,6.85851
1969-10-18,Livingston,5.11128
1969-10-19,Livingston,32.13553
1969-10-20,Livingston,28.98868
1969-10-21,Livingston,5.08357
1969-10-22,Livingston,5.07549
1969-10-23,Livingston,5.09236
1969-10-24,Livingston,80.86924
1969-10-25,Livingston,7.31758
1969-10-26,Livingston,5.08751
1969-10-27,Livingston,5.10004
1969-10-28,Livingston,5.10828
1969-10-29,Livingston,5.11408
1969-10-30,Livingston,5.94942
1969-10-31,Livingston,67.94405
1969-11-01,Livingston,23.08756
1969-11-02,Livingston,5.24114
1969-11-03,Livingston,5.29924
1969-11-04,Livingston,5.34301
1969-11-05,Livingston,5.37586
1969-11-06,Livingston,5.40127
1969-11-07,Livingston,5.44693
1969-11-08,Livingston,6.90787
1969-11-09,Livingston,13.88851
1969-11-10,Livingston,14.1284
1969-11-11,Livingston,5.44629
1969-11-12,Livingston,5.44671
1969-11-13,Livingston,5.44476
1969-11-14,Livingston,5.44061
1969-11-15,Livingston,5.43476
1969-11-16,Livingston,5.42729
1969-11-17,Livingston,5.41837
1969-11-18,Livingston,5.40826
1969-11-19,Livingston,5.39767
1969-11-20,Livingston,5.39075
1969-11-21,Livingston,5.4185
1969-11-22,Livingston,5.35871
1969-11-23,Livingston,5.34479
1969-11-24,Livingston,5.3303
1969-11-25,Livingston,5.44314
1969-11-26,Livingston,5.30151
1969-11-27,Livingston,5.29604
1969-11-28,Livingston,11.95867
1969-11-29,Livingston,5.25413
1969-11-30,Livingston,5.24182
1969-12-01,Livingston,5.22187
1969-12-02,Livingston,30.92867
1969-12-03,Livingston,5.20919
1969-12-04,Livingston,5.17709
1969-12-05,Livingston,5.16308
1969-12-06,Livingston,5.73071
1969-12-07,Livingston,11.27344
1969-12-08,Livingston,5.19403
1969-12-09,Livingston,5.11289
1969-12-10,Livingston,5.23092
1969-12-11,Livingston,10.6467
1969-12-12,Livingston,5.06738
1969-12-13,Livingston,5.05399
1969-12-14,Livingston,5.04048
1969-12-15,Livingston,5.55757
1969-12-16,Livingston,12.20506
1969-12-17,Livingston,5.00598
1969-12-18,Livingston,5.24367
1969-12-19,Livingston,5.24691
1969-12-20,Livingston,40.27504
1969-12-21,Livingston,22.11863
1969-12-22,Livingston,16.83808
1969-12-23,Livingston,32.33202
1969-12-24,Livingston,4.95139
1969-12-25,Livingston,4.94601
1969-12-26,Livingston,5.17155
1969-12-27,Livingston,9.75257
1969-12-28,Livingston,7.10976
1969-12-29,Livingston,6.10791
1969-12-30,Livingston,6.12223
1969-12-31,Livingston,4.95782
1970-01-01,Livingston,4.95595
1970-01-02,Livingston,5.05725
1970-01-03,Livingston,28.50004
1970-01-04,Livingston,10.77171
1970-01-05,Livingston,4.94877
1970-01-06,Livingston,4.95093
1970-01-07,Livingston,4.94781
1970-01-08,Livingston,4.95668
1970-01-09,Livingston,4.94404
1970-01-10,Livingston,4.94056
1970-01-11,Livingston,4.93621
1970-01-12,Livingston,4.93102
1970-01-13,Livingston,13.92465
1970-01-14,Livingston,5.36341
1970-01-15,Livingston,4.92226
1970-01-16,Livingston,4.90845
1970-01-17,Livingston,4.90238
1970-01-18,Livingston,4.94269
