date,reservoir,flow
1968-04-06,Falcon,5.9595
1968-04-07,Falcon,5.9639
1968-04-08,Falcon,6.0551
1968-04-09,Falcon,6.2186
1968-04-10,Falcon,6.7147
1968-04-11,Falcon,6.9054
1968-04-12,Falcon,6.0878
1968-04-13,Falcon,6.032
1968-04-14,Falcon,7.1421
1968-04-15,Falcon,6.2074
1968-04-16,Falcon,6.1417
1968-04-17,Falcon,7.9434
1968-04-18,Falcon,6.9841
1968-04-19,Falcon,6.532
1968-04-20,Falcon,7.8099
1968-04-21,Falcon,10.5439
1968-04-22,Falcon,12.6726
1968-04-23,Falcon,8.5034
1968-04-24,Falcon,7.8466
1968-04-25,Falcon,7.7206
1968-04-26,Falcon,12.4298
1968-04-27,Falcon,8.2754
1968-04-28,Falcon,7.6094
1968-04-29,Falcon,7.9283
1968-04-30,Falcon,8.5981
1968-05-01,Falcon,8.7355
1968-05-02,Falcon,9.7103
1968-05-03,Falcon,10.1385
1968-05-04,Falcon,17.7765
1968-05-05,Falcon,10.2186
1968-05-06,Falcon,9.9331
1968-05-07,Falcon,9.285
1968-05-08,Falcon,10.4249
1968-05-09,Falcon,13.3709
1968-05-10,Falcon,15.3463
1968-05-11,Falcon,10.4019
1968-05-12,Falcon,10.8743
1968-05-13,Falcon,12.7707
1968-05-14,Falcon,14.2102
1968-05-15,Falcon,16.8745
1968-05-16,Falcon,18.6752
1968-05-17,Falcon,18.2462
1968-05-18,Falcon,16.3334
1968-05-19,Falcon,18.8986
1968-05-20,Falcon,16.3067
1968-05-21,Falcon,18.2861
1968-05-22,Falcon,18.8702
1968-05-23,Falcon,20.7496
1968-05-24,Falcon,19.4987
1968-05-25,Falcon,21.4524
1968-05-26,Falcon,25.5284
1968-05-27,Falcon,23.9954
1968-05-28,Falcon,23.244
1968-05-29,Falcon,25.311
1968-05-30,Falcon,28.5386
1968-05-31,Falcon,26.6349
1968-06-01,Falcon,27.0284
1968-06-02,Falcon,28.2499
1968-06-03,Falcon,26.8376
1968-06-04,Falcon,27.0016
1968-06-05,Falcon,26.6576
1968-06-06,Falcon,25.6432
1968-06-07,Falcon,24.9945
1968-06-08,Falcon,23.0335
1968-06-09,Falcon,25.0661
1968-06-10,Falcon,23.9905
1968-06-11,Falcon,21.8808
1968-06-12,Falcon,21.2558
1968-06-13,Falcon,20.6995
1968-06-14,Falcon,20.366
1968-06-15,Falcon,21.0776
1968-06-16,Falcon,19.67
1968-06-17,Falcon,19.028
1968-06-18,Falcon,18.483
1968-06-19,Falcon,17.9852
1968-06-20,Falcon,18.0958
1968-06-21,Falcon,17.3278
1968-06-22,Falcon,16.6153
1968-06-23,Falcon,16.1411
1968-06-24,Falcon,15.466
1968-06-25,Falcon,14.7805
1968-06-26,Falcon,17.1646
1968-06-27,Falcon,49.0325
1968-06-28,Falcon,43.6967
1968-06-29,Falcon,21.9216
1968-06-30,Falcon,12.7274
1968-07-01,Falcon,14.3363
1968-07-02,Falcon,15.2703
1968-07-03,Falcon,12.3082
1968-07-04,Falcon,11.6562
1968-07-05,Falcon,11.4772
1968-07-06,Falcon,13.3923
1968-07-07,Falcon,19.2264
1968-07-08,Falcon,19.1433
1968-07-09,Falcon,11.417
1968-07-10,Falcon,13.3093
1968-07-11,Falcon,11.7476
1968-07-12,Falcon,10.7039
1968-07-13,Falcon,11.0202
1968-07-14,Falcon,14.5071
1968-07-15,Falcon,12.5906
1968-07-16,Falcon,11.4411
1968-07-17,Falcon,11.5532
1968-07-18,Falcon,12.3342
1968-07-19,Falcon,8.9109
1968-07-20,Falcon,8.7176
1968-07-21,Falcon,8.5114
1968-07-22,Falcon,8.423
1968-07-23,Falcon,8.658
1968-07-24,Falcon,8.7691
1968-07-25,Falcon,8.9537
1968-07-26,Falcon,7.9182
1968-07-27,Falcon,9.2856
1968-07-28,Falcon,10.0149
1968-07-29,Falcon,8.5201
1968-07-30,Falcon,11.3259
1968-07-31,Falcon,11.168
1968-08-01,Falcon,9.878
1968-08-02,Falcon,15.5307
1968-08-03,Falcon,30.2797
1968-08-04,Falcon,29.3571
1968-08-05,Falcon,11.1836
1968-08-06,Falcon,10.6865
1968-08-07,Falcon,9.3721
1968-08-08,Falcon,9.1874
1968-08-09,Falcon,9.3556
1968-08-10,Falcon,9.6677
1968-08-11,Falcon,10.0505
1968-08-12,Falcon,8.8072
1968-08-13,Falcon,9.3658
1968-08-14,Falcon,11.7545
1968-08-15,Falcon,14.1219
1968-08-16,Falcon,9.029
1968-08-17,Falcon,8.3323
1968-08-18,Falcon,8.3237
1968-08-19,Falcon,8.6894
1968-08-20,Falcon,7.9549
1968-08-21,Falcon,7.6492000000000004
1968-08-22,Falcon,7.5531
1968-08-23,Falcon,7.5378
1968-08-24,Falcon,7.3513
1968-08-25,Falcon,7.4195
1968-08-26,Falcon,12.1836
1968-08-27,Falcon,14.8975
1968-08-28,Falcon,10.0726
1968-08-29,Falcon,8.7923
1968-08-30,Falcon,7.0461
1968-08-31,Falcon,6.8599
1968-09-01,Falcon,6.7586
1968-09-02,Falcon,6.7034
1968-09-03,Falcon,6.6297
1968-09-04,Falcon,6.5441
1968-09-05,Falcon,6.497
1968-09-06,Falcon,6.4322
1968-09-07,Falcon,6.5099
1968-09-08,Falcon,7.8256
1968-09-09,Falcon,6.7355
1968-09-10,Falcon,6.3754
1968-09-11,Falcon,29.344
1968-09-12,Falcon,44.4638
1968-09-13,Falcon,31.3616
1968-09-14,Falcon,67.6146
1968-09-15,Falcon,9.1028
1968-09-16,Falcon,22.5364
1968-09-17,Falcon,32.1797
1968-09-18,Falcon,15.7517
1968-09-19,Falcon,16.5446
1968-09-20,Falcon,16.8245
1968-09-21,Falcon,16.7107
1968-09-22,Falcon,16.4096
1968-09-23,Falcon,17.4819
1968-09-24,Falcon,15.7118
1968-09-25,Falcon,15.0114
1968-09-26,Falcon,15.6633
1968-09-27,Falcon,13.8883
1968-09-28,Falcon,13.1712
1968-09-29,Falcon,12.6204
1968-09-30,Falcon,11.8667
1968-10-01,Falcon,11.3494
1968-10-02,Falcon,21.5927
1968-10-03,Falcon,15.0394
1968-10-04,Falcon,12.8892
1968-10-05,Falcon,15.9205
1968-10-06,Falcon,13.0782
1968-10-07,Falcon,11.68
1968-10-08,Falcon,10.7078
1968-10-09,Falcon,9.3601
1968-10-10,Falcon,8.9114
1968-10-11,Falcon,8.6236
1968-10-12,Falcon,8.5065
1968-10-13,Falcon,11.7047
1968-10-14,Falcon,13.9463
1968-10-15,Falcon,9.1701
1968-10-16,Falcon,7.8952
1968-10-17,Falcon,11.6849
1968-10-18,Falcon,10.0859
1968-10-19,Falcon,9.8534
1968-10-20,Falcon,11.0846
1968-10-21,Falcon,12.109
1968-10-22,Falcon,11.0534
1968-10-23,Falcon,9.2015
1968-10-24,Falcon,10.5399
1968-10-25,Falcon,9.8936
1968-10-26,Falcon,9.0626
1968-10-27,Falcon,17.0501
1968-10-28,Falcon,9.4973
1968-10-29,Falcon,13.3136
1968-10-30,Falcon,8.4553
1968-10-31,Falcon,11.5768
1968-11-01,Falcon,6.964
1968-11-02,Falcon,6.7193
1968-11-03,Falcon,6.5729
1968-11-04,Falcon,6.5173
1968-11-05,Falcon,6.4488
1968-11-06,Falcon,8.7416
1968-11-07,Falcon,16.242
1968-11-08,Falcon,10.1388
1968-11-09,Falcon,9.5977
1968-11-10,Falcon,9.9059
1968-11-11,Falcon,8.6544
1968-11-12,Falcon,12.4733
1968-11-13,Falcon,36.8782
1968-11-14,Falcon,6.6107
1968-11-15,Falcon,6.1931
1968-11-16,Falcon,6.1849
1968-11-17,Falcon,6.2694
1968-11-18,Falcon,6.2911
1968-11-19,Falcon,6.1775
1968-11-20,Falcon,6.0479
1968-11-21,Falcon,5.8362
1968-11-22,Falcon,6.3764
1968-11-23,Falcon,5.813
1968-11-24,Falcon,8.8122
1968-11-25,Falcon,7.1208
1968-11-26,Falcon,5.5572
1968-11-27,Falcon,5.6725
1968-11-28,Falcon,6.7311
1968-11-29,Falcon,6.1249
1968-11-30,Falcon,5.8705
1968-12-01,Falcon,5.6021
1968-12-02,Falcon,5.7744
1968-12-03,Falcon,5.4617000000000004
1968-12-04,Falcon,5.4162
1968-12-05,Falcon,5.3725
1968-12-06,Falcon,5.5689
1968-12-07,Falcon,5.3266
1968-12-08,Falcon,5.1218
1968-12-09,Falcon,5.0898
1968-12-10,Falcon,5.1222
1968-12-11,Falcon,7.3909
1968-12-12,Falcon,5.1528
1968-12-13,Falcon,5.5612
1968-12-14,Falcon,5.0978
1968-12-15,Falcon,5.0575
1968-12-16,Falcon,5.0134
1968-12-17,Falcon,4.9342
1968-12-18,Falcon,4.8816
1968-12-19,Falcon,4.8711
1968-12-20,Falcon,4.8734
1968-12-21,Falcon,5.3058
1968-12-22,Falcon,7.0788
1968-12-23,Falcon,5.2241
1968-12-24,Falcon,4.8114
1968-12-25,Falcon,4.8315
1968-12-26,Falcon,4.838
1968-12-27,Falcon,4.689
1968-12-28,Falcon,4.6759
1968-12-29,Falcon,4.9282
1968-12-30,Falcon,4.6357
1968-12-31,Falcon,4.7324
1969-01-01,Falcon,4.895
1969-01-02,Falcon,6.2188
1969-01-03,Falcon,5.9826
1969-01-04,Falcon,4.8102
1969-01-05,Falcon,7.0687
1969-01-06,Falcon,13.5777
1969-01-07,Falcon,5.6099
1969-01-08,Falcon,4.5933
1969-01-09,Falcon,4.4373
1969-01-10,Falcon,4.4127
1969-01-11,Falcon,4.5218
1969-01-12,Falcon,6.2274
1969-01-13,Falcon,5.8456
1969-01-14,Falcon,10.5913
1969-01-15,Falcon,6.1151
1969-01-16,Falcon,4.509
1969-01-17,Falcon,4.7105
1969-01-18,Falcon,5.1152
1969-01-19,Falcon,6.0379
1969-01-20,Falcon,4.3355
1969-01-21,Falcon,4.3073
1969-01-22,Falcon,4.3159
1969-01-23,Falcon,4.2724
1969-01-24,Falcon,4.2588
1969-01-25,Falcon,4.2559
1969-01-26,Falcon,4.479
1969-01-27,Falcon,6.8022
1969-01-28,Falcon,5.8306
1969-01-29,Falcon,4.7533
1969-01-30,Falcon,4.2633
1969-01-31,Falcon,5.6119
1969-02-01,Falcon,4.6631
1969-02-02,Falcon,4.2608
1969-02-03,Falcon,4.3262
1969-02-04,Falcon,4.2363
1969-02-05,Falcon,4.2058
1969-02-06,Falcon,4.3248
1969-02-07,Falcon,4.6906
1969-02-08,Falcon,4.2486
1969-02-09,Falcon,4.5831
1969-02-10,Falcon,4.4485
1969-02-11,Falcon,6.9626
1969-02-12,Falcon,4.3311
1969-02-13,Falcon,4.0193
1969-02-14,Falcon,3.9982
1969-02-15,Falcon,4.0326
1969-02-16,Falcon,5.049
1969-02-17,Falcon,4.8878
1969-02-18,Falcon,4.0466
1969-02-19,Falcon,3.9834
1969-02-20,Falcon,4.7941
1969-02-21,Falcon,10.7739
1969-02-22,Falcon,5.1778
1969-02-23,Falcon,4.0611
1969-02-24,Falcon,4.5677
1969-02-25,Falcon,4.8972
1969-02-26,Falcon,4.0451
1969-02-27,Falcon,3.9496000000000002
1969-02-28,Falcon,4.8038
1969-03-01,Falcon,4.6265
1969-03-02,Falcon,3.9695
1969-03-03,Falcon,4.0711
1969-03-04,Falcon,4.6277
1969-03-05,Falcon,4.3367000000000004
1969-03-06,Falcon,4.0123
1969-03-07,Falcon,4.0821
1969-03-08,Falcon,4.4102
1969-03-09,Falcon,4.885
1969-03-10,Falcon,5.7762
1969-03-11,Falcon,4.0199
1969-03-12,Falcon,4.0738
1969-03-13,Falcon,3.9928
1969-03-14,Falcon,4.0001
1969-03-15,Falcon,4.0406
1969-03-16,Falcon,3.9464
1969-03-17,Falcon,3.9234
1969-03-18,Falcon,3.9791
1969-03-19,Falcon,4.2738
1969-03-20,Falcon,4.7332
1969-03-21,Falcon,4.3331
1969-03-22,Falcon,4.358
1969-03-23,Falcon,4.2407
1969-03-24,Falcon,3.9541
1969-03-25,Falcon,4.067
1969-03-26,Falcon,5.2589
1969-03-27,Falcon,3.9774
1969-03-28,Falcon,4.0346
1969-03-29,Falcon,4.3528
1969-03-30,Falcon,4.4974
1969-03-31,Falcon,3.9984
1969-04-01,Falcon,4.2245
1969-04-02,Falcon,4.6288
1969-04-03,Falcon,4.3792
1969-04-04,Falcon,4.6885
1969-04-05,Falcon,12.0847
1969-04-06,Falcon,44.0505
1969-04-07,Falcon,10.7245
1969-04-08,Falcon,11.1911
1969-04-09,Falcon,16.6581
1969-04-10,Falcon,5.3265
1969-04-11,Falcon,4.8792
1969-04-12,Falcon,5.9481
1969-04-13,Falcon,5.0061
1969-04-14,Falcon,5.3197
1969-04-15,Falcon,4.7241
1969-04-16,Falcon,5.9335
1969-04-17,Falcon,7.382
1969-04-18,Falcon,7.7681
1969-04-19,Falcon,5.8741
1969-04-20,Falcon,6.4589
1969-04-21,Falcon,11.7709
1969-04-22,Falcon,5.4997
1969-04-23,Falcon,5.1346
1969-04-24,Falcon,5.4714
1969-04-25,Falcon,5.1811
1969-04-26,Falcon,5.4484
1969-04-27,Falcon,5.4188
1969-04-28,Falcon,5.2528
1969-04-29,Falcon,5.3119
1969-04-30,Falcon,5.2648
1969-05-01,Falcon,5.1285
1969-05-02,Falcon,5.3072
1969-05-03,Falcon,5.6917
1969-05-04,Falcon,7.159
1969-05-05,Falcon,6.7729
1969-05-06,Falcon,5.3378
1969-05-07,Falcon,5.8845
1969-05-08,Falcon,7.8817
1969-05-09,Falcon,9.0427
1969-05-10,Falcon,7.7121
1969-05-11,Falcon,9.3073
1969-05-12,Falcon,10.5684
1969-05-13,Falcon,11.8614
1969-05-14,Falcon,13.6633
1969-05-15,Falcon,13.172
1969-05-16,Falcon,16.8183
1969-05-17,Falcon,18.2532
1969-05-18,Falcon,13.0096
1969-05-19,Falcon,15.767
1969-05-20,Falcon,11.3446
1969-05-21,Falcon,20.4954
1969-05-22,Falcon,31.5159
1969-05-23,Falcon,15.3848
1969-05-24,Falcon,20.1177
1969-05-25,Falcon,19.9013
1969-05-26,Falcon,18.9878
1969-05-27,Falcon,15.6504
1969-05-28,Falcon,17.4071
1969-05-29,Falcon,18.044
1969-05-30,Falcon,20.1437
1969-05-31,Falcon,23.6343
1969-06-01,Falcon,23.5664
1969-06-02,Falcon,22.0039
1969-06-03,Falcon,22.3933
1969-06-04,Falcon,23.223
1969-06-05,Falcon,26.1709
1969-06-06,Falcon,27.998
1969-06-07,Falcon,30.5476
1969-06-08,Falcon,33.1842
1969-06-09,Falcon,34.5964
1969-06-10,Falcon,31.5821
1969-06-11,Falcon,28.999
1969-06-12,Falcon,28.5108
1969-06-13,Falcon,27.6986
1969-06-14,Falcon,27.5726
1969-06-15,Falcon,28.1081
1969-06-16,Falcon,28.3741
1969-06-17,Falcon,29.422
1969-06-18,Falcon,30.2144
1969-06-19,Falcon,30.8839
1969-06-20,Falcon,30.9112
1969-06-21,Falcon,30.5577
1969-06-22,Falcon,30.0634
1969-06-23,Falcon,28.4207
1969-06-24,Falcon,27.2318
1969-06-25,Falcon,24.9304
1969-06-26,Falcon,24.4773
1969-06-27,Falcon,31.958
1969-06-28,Falcon,24.262
1969-06-29,Falcon,24.0323
1969-06-30,Falcon,20.9294
1969-07-01,Falcon,19.728
1969-07-02,Falcon,18.8755
1969-07-03,Falcon,18.0221
1969-07-04,Falcon,18.1191
1969-07-05,Falcon,16.7615
1969-07-06,Falcon,16.0949
1969-07-07,Falcon,15.8738
1969-07-08,Falcon,16.3051
1969-07-09,Falcon,14.7747
1969-07-10,Falcon,14.2043
1969-07-11,Falcon,13.7826
1969-07-12,Falcon,13.1888
1969-07-13,Falcon,12.9326
1969-07-14,Falcon,13.4517
1969-07-15,Falcon,13.6826
1969-07-16,Falcon,11.7127
1969-07-17,Falcon,11.0918
1969-07-18,Falcon,10.6049
1969-07-19,Falcon,10.241
1969-07-20,Falcon,9.9326
1969-07-21,Falcon,9.6726
1969-07-22,Falcon,9.4384
1969-07-23,Falcon,9.2074
1969-07-24,Falcon,9.0067
1969-07-25,Falcon,8.8227
1969-07-26,Falcon,14.5478
1969-07-27,Falcon,8.7096
1969-07-28,Falcon,8.7082
1969-07-29,Falcon,10.2169
1969-07-30,Falcon,8.8386
1969-07-31,Falcon,9.1258
1969-08-01,Falcon,8.7569
1969-08-02,Falcon,8.896
1969-08-03,Falcon,10.3213
1969-08-04,Falcon,8.6158
1969-08-05,Falcon,7.8403
1969-08-06,Falcon,8.0097
1969-08-07,Falcon,8.5513
1969-08-08,Falcon,11.3569
1969-08-09,Falcon,7.4407
1969-08-10,Falcon,7.4816
1969-08-11,Falcon,7.5506
1969-08-12,Falcon,8.4988
1969-08-13,Falcon,8.423
1969-08-14,Falcon,7.2174
1969-08-15,Falcon,7.3858
1969-08-16,Falcon,7.2125
1969-08-17,Falcon,7.0698
1969-08-18,Falcon,6.9165
1969-08-19,Falcon,6.8357
1969-08-20,Falcon,6.8651
1969-08-21,Falcon,7.1897
1969-08-22,Falcon,7.3937
1969-08-23,Falcon,6.6593
1969-08-24,Falcon,6.8225
1969-08-25,Falcon,6.4384
1969-08-26,Falcon,9.647
1969-08-27,Falcon,11.6515
1969-08-28,Falcon,6.5616
1969-08-29,Falcon,6.2456
1969-08-30,Falcon,6.8549
1969-08-31,Falcon,8.0223
1969-09-01,Falcon,8.294
1969-09-02,Falcon,7.5682
1969-09-03,Falcon,13.8374
1969-09-04,Falcon,9.1765
1969-09-05,Falcon,6.9586
1969-09-06,Falcon,6.0433
1969-09-07,Falcon,5.9271
1969-09-08,Falcon,6.8461
1969-09-09,Falcon,5.8039
1969-09-10,Falcon,5.7497
1969-09-11,Falcon,5.7497
1969-09-12,Falcon,5.6636
1969-09-13,Falcon,5.6347
1969-09-14,Falcon,5.654
1969-09-15,Falcon,5.5394
1969-09-16,Falcon,5.9339
1969-09-17,Falcon,5.69
1969-09-18,Falcon,5.426
1969-09-19,Falcon,6.2582
1969-09-20,Falcon,45.7855
1969-09-21,Falcon,68.0843
1969-09-22,Falcon,7.5129
1969-09-23,Falcon,8.8709
1969-09-24,Falcon,6.0506
1969-09-25,Falcon,5.3183
1969-09-26,Falcon,5.7698
1969-09-27,Falcon,18.0839
1969-09-28,Falcon,10.9548
1969-09-29,Falcon,7.2788
1969-09-30,Falcon,39.8845
1969-10-01,Falcon,8.3302
1969-10-02,Falcon,5.8183
1969-10-03,Falcon,5.8717
1969-10-04,Falcon,5.8607
1969-10-05,Falcon,5.8697
1969-10-06,Falcon,5.7766
1969-10-07,Falcon,5.7139
1969-10-08,Falcon,5.7031
1969-10-09,Falcon,5.654
1969-10-10,Falcon,7.5691
1969-10-11,Falcon,6.2675
1969-10-12,Falcon,6.0866
1969-10-13,Falcon,12.7671
1969-10-14,Falcon,7.0548
1969-10-15,Falcon,20.664
1969-10-16,Falcon,5.6413
1969-10-17,Falcon,5.8706
1969-10-18,Falcon,5.7713
1969-10-19,Falcon,5.9363
1969-10-20,Falcon,5.7676
1969-10-21,Falcon,5.9638
1969-10-22,Falcon,5.9152
1969-10-23,Falcon,13.7792
1969-10-24,Falcon,14.4058
1969-10-25,Falcon,5.6296
1969-10-26,Falcon,5.1683
1969-10-27,Falcon,5.2627
1969-10-28,Falcon,6.2204
1969-10-29,Falcon,7.3748
1969-10-30,Falcon,12.3509
1969-10-31,Falcon,6.0205
1969-11-01,Falcon,5.0962
1969-11-02,Falcon,5.0999
1969-11-03,Falcon,5.1269
1969-11-04,Falcon,5.5386
1969-11-05,Falcon,5.1149
1969-11-06,Falcon,5.3124
1969-11-07,Falcon,7.1659
1969-11-08,Falcon,10.9039
1969-11-09,Falcon,5.3139
1969-11-10,Falcon,4.8578
1969-11-11,Falcon,4.9932
1969-11-12,Falcon,4.8526
1969-11-13,Falcon,5.5857
1969-11-14,Falcon,4.8785
1969-11-15,Falcon,4.9495
1969-11-16,Falcon,5.2103
1969-11-17,Falcon,4.8398
1969-11-18,Falcon,5.0881
1969-11-19,Falcon,4.8345
1969-11-20,Falcon,4.7914
1969-11-21,Falcon,4.6486
1969-11-22,Falcon,4.7399
1969-11-23,Falcon,4.6603
1969-11-24,Falcon,4.693
1969-11-25,Falcon,5.0297
1969-11-26,Falcon,4.7127
1969-11-27,Falcon,5.0964
1969-11-28,Falcon,4.519
1969-11-29,Falcon,4.4827
1969-11-30,Falcon,4.4668
1969-12-01,Falcon,4.4951
1969-12-02,Falcon,4.506
1969-12-03,Falcon,4.4097
1969-12-04,Falcon,4.3944
1969-12-05,Falcon,4.4294
1969-12-06,Falcon,4.433
1969-12-07,Falcon,4.5665
1969-12-08,Falcon,4.5606
1969-12-09,Falcon,4.4445
1969-12-10,Falcon,4.3833
1969-12-11,Falcon,5.9785
1969-12-12,Falcon,4.2867
1969-12-13,Falcon,4.2672
1969-12-14,Falcon,4.2609
1969-12-15,Falcon,4.3315
1969-12-16,Falcon,4.2295
1969-12-17,Falcon,4.3398
1969-12-18,Falcon,9.1653
1969-12-19,Falcon,14.4942
1969-12-20,Falcon,5.1233
1969-12-21,Falcon,4.3716
1969-12-22,Falcon,6.9734
1969-12-23,Falcon,4.2034
1969-12-24,Falcon,4.4897
1969-12-25,Falcon,5.0679
1969-12-26,Falcon,4.4462
1969-12-27,Falcon,4.1139
1969-12-28,Falcon,4.1006
1969-12-29,Falcon,4.1056
1969-12-30,Falcon,4.1963
1969-12-31,Falcon,4.191
1970-01-01,Falcon,4.0995
1970-01-02,Falcon,4.6513
1970-01-03,Falcon,4.2301
1970-01-04,Falcon,4.2314
1970-01-05,Falcon,4.0358
1970-01-06,Falcon,4.0499
1970-01-07,Falcon,4.0332
1970-01-08,Falcon,4.0448
1970-01-09,Falcon,4.0382
1970-01-10,Falcon,4.0846
1970-01-11,Falcon,4.0402
1970-01-12,Falcon,4.0139
1970-01-13,Falcon,4.2114
1970-01-14,Falcon,3.951
1970-01-15,Falcon,3.9227
1970-01-16,Falcon,3.9325
1970-01-17,Falcon,3.9173
1970-01-18,Falcon,3.9537
1970-01-19,Falcon,3.9198
1970-01-20,Falcon,3.931
1970-01-21,Falcon,3.9191
1970-01-22,Falcon,3.8933
1970-01-23,Falcon,3.8941
1970-01-24,Falcon,3.9456
1970-01-25,Falcon,4.0039
1970-01-26,Falcon,3.8977
1970-01-27,Falcon,3.7927
1970-01-28,Falcon,3.7758
1970-01-29,Falcon,3.7631
1970-01-30,Falcon,4.1588
1970-01-31,Falcon,3.7737
1970-02-01,Falcon,3.736
1970-02-02,Falcon,3.8239
1970-02-03,Falcon,3.7134
1970-02-04,Falcon,3.6914
1970-02-05,Falcon,3.7314
1970-02-06,Falcon,4.3268
1970-02-07,Falcon,4.4721
1970-02-08,Falcon,3.6753
1970-02-09,Falcon,3.7307
1970-02-10,Falcon,5.9333
1970-02-11,Falcon,11.6838
1970-02-12,Falcon,15.427
1970-02-13,Falcon,3.7767
1970-02-14,Falcon,3.6852
1970-02-15,Falcon,4.5361
1970-02-16,Falcon,11.2401
1970-02-17,Falcon,4.7887
1970-02-18,Falcon,4.6153
1970-02-19,Falcon,10.2622
1970-02-20,Falcon,4.1785
1970-02-21,Falcon,4.0957
1970-02-22,Falcon,3.9125
1970-02-23,Falcon,4.3007
1970-02-24,Falcon,3.662
1970-02-25,Falcon,3.5706
1970-02-26,Falcon,3.5646
1970-02-27,Falcon,3.8122
1970-02-28,Falcon,9.4319
1970-03-01,Falcon,3.8661
1970-03-02,Falcon,3.8327
1970-03-03,Falcon,3.6968
1970-03-04,Falcon,4.7906
1970-03-05,Falcon,4.808
1970-03-06,Falcon,3.561
1970-03-07,Falcon,4.1108
1970-03-08,Falcon,4.173
1970-03-09,Falcon,4.563
1970-03-10,Falcon,3.5434
1970-03-11,Falcon,3.5728
1970-03-12,Falcon,3.8473
1970-03-13,Falcon,4.095
1970-03-14,Falcon,3.7832
1970-03-15,Falcon,3.4848
1970-03-16,Falcon,5.177
1970-03-17,Falcon,4.3502
1970-03-18,Falcon,3.6663
1970-03-19,Falcon,3.7438
1970-03-20,Falcon,3.9793
1970-03-21,Falcon,3.6488
1970-03-22,Falcon,11.7815
1970-03-23,Falcon,17.3557
1970-03-24,Falcon,27.8134
1970-03-25,Falcon,4.083
1970-03-26,Falcon,3.7695
1970-03-27,Falcon,3.6441
1970-03-28,Falcon,3.8044
1970-03-29,Falcon,3.9899
1970-03-30,Falcon,5.3733
1970-03-31,Falcon,3.8753
1970-04-01,Falcon,4.583
1970-04-02,Falcon,4.9307
1970-04-03,Falcon,4.0544
1970-04-04,Falcon,3.8696
1970-04-05,Falcon,4.0459
1970-04-06,Falcon,3.9774
1970-04-07,Falcon,3.877
1970-04-08,Falcon,3.8844
1970-04-09,Falcon,3.9476
1970-04-10,Falcon,4.1825
1970-04-11,Falcon,3.9676
1970-04-12,Falcon,11.1449
1970-04-13,Falcon,4.1847
1970-04-14,Falcon,4.2117000000000004
1970-04-15,Falcon,4.8725
1970-04-16,Falcon,5.1923
1970-04-17,Falcon,10.5226
1970-04-18,Falcon,4.7718
1970-04-19,Falcon,4.1868
1970-04-20,Falcon,4.2333
1970-04-21,Falcon,4.2886
1970-04-22,Falcon,5.8988
1970-04-23,Falcon,4.6959
1970-04-24,Falcon,4.1136
1970-04-25,Falcon,4.0344
1970-04-26,Falcon,4.1486
1970-04-27,Falcon,4.484
1970-04-28,Falcon,9.5528
1970-04-29,Falcon,5.7932
1970-04-30,Falcon,5.2102
1970-05-01,Falcon,4.9881
1970-05-02,Falcon,20.5051
1970-05-03,Falcon,7.7181
1970-05-04,Falcon,6.6063
1970-05-05,Falcon,5.7841
1970-05-06,Falcon,4.9714
1970-05-07,Falcon,5.4758
1970-05-08,Falcon,12.1947
1970-05-09,Falcon,8.2583
1970-05-10,Falcon,10.0075
1970-05-11,Falcon,8.0944
1970-05-12,Falcon,11.6532
1970-05-13,Falcon,17.6934
1970-05-14,Falcon,7.9539
1970-05-15,Falcon,5.7468
1970-05-16,Falcon,5.9621
1970-05-17,Falcon,7.3529
1970-05-18,Falcon,8.7458
1970-05-19,Falcon,11.3463
1970-05-20,Falcon,11.3841
1970-05-21,Falcon,11.6081
1970-05-22,Falcon,17.635
1970-05-23,Falcon,16.2357
1970-05-24,Falcon,15.0877
1970-05-25,Falcon,13.6878
1970-05-26,Falcon,18.1356
1970-05-27,Falcon,35.6384
1970-05-28,Falcon,35.4463
1970-05-29,Falcon,22.1072
1970-05-30,Falcon,34.2154
1970-05-31,Falcon,32.1629
1970-06-01,Falcon,20.0174
1970-06-02,Falcon,19.0926
1970-06-03,Falcon,22.4314
1970-06-04,Falcon,29.2994
1970-06-05,Falcon,23.7421
1970-06-06,Falcon,24.9487
1970-06-07,Falcon,26.1712
1970-06-08,Falcon,23.3158
1970-06-09,Falcon,27.505
1970-06-10,Falcon,22.3945
1970-06-11,Falcon,24.0145
1970-06-12,Falcon,24.326
1970-06-13,Falcon,24.2605
1970-06-14,Falcon,26.9308
1970-06-15,Falcon,41.2283
1970-06-16,Falcon,26.3535
1970-06-17,Falcon,26.9874
1970-06-18,Falcon,27.252
1970-06-19,Falcon,28.4348
1970-06-20,Falcon,28.4187
1970-06-21,Falcon,30.3744
1970-06-22,Falcon,28.142
1970-06-23,Falcon,29.0067
1970-06-24,Falcon,26.6615
1970-06-25,Falcon,25.2153
1970-06-26,Falcon,24.1352
1970-06-27,Falcon,23.825
1970-06-28,Falcon,23.4951
1970-06-29,Falcon,23.3868
1970-06-30,Falcon,23.635
1970-07-01,Falcon,23.2518
1970-07-02,Falcon,22.9646
1970-07-03,Falcon,22.4833
1970-07-04,Falcon,22.1436
1970-07-05,Falcon,21.7606
1970-07-06,Falcon,21.346
1970-07-07,Falcon,20.496
1970-07-08,Falcon,19.9862
1970-07-09,Falcon,19.0822
1970-07-10,Falcon,19.3472
