date,reservoir,flow
1968-03-22,Texoma,4.04322
1968-03-23,Texoma,3.87468
1968-03-24,Texoma,3.70027
1968-03-25,Texoma,3.56583
1968-03-26,Texoma,4.13294
1968-03-27,Texoma,3.3909
1968-03-28,Texoma,85.74333
1968-03-29,Texoma,46.93885
1968-03-30,Texoma,3.52317
1968-03-31,Texoma,3.5996
1968-04-01,Texoma,3.54983
1968-04-02,Texoma,11.32689
1968-04-03,Texoma,60.87779
1968-04-04,Texoma,232.90824
1968-04-05,Texoma,8.49315
1968-04-06,Texoma,5.78715
1968-04-07,Texoma,5.52659
1968-04-08,Texoma,23.52225
1968-04-09,Texoma,4.91265
1968-04-10,Texoma,4.5967
1968-04-11,Texoma,4.34247
1968-04-12,Texoma,4.31388
1968-04-13,Texoma,4.09872
1968-04-14,Texoma,6.27989
1968-04-15,Texoma,5.05227
1968-04-16,Texoma,3.74202
1968-04-17,Texoma,3.59826
1968-04-18,Texoma,3.91171
1968-04-19,Texoma,3.42148
1968-04-20,Texoma,3.35031
1968-04-21,Texoma,3.28296
1968-04-22,Texoma,3.22023
1968-04-23,Texoma,3.25166
1968-04-24,Texoma,6.58709
1968-04-25,Texoma,36.94472
1968-04-26,Texoma,15.18692
1968-04-27,Texoma,19.50927
1968-04-28,Texoma,3.04698
1968-04-29,Texoma,3.00395
1968-04-30,Texoma,2.98049
1968-05-01,Texoma,2.94675
1968-05-02,Texoma,3.25909
1968-05-03,Texoma,15.27523
1968-05-04,Texoma,26.93014
1968-05-05,Texoma,6.04476
1968-05-06,Texoma,10.43402
1968-05-07,Texoma,12.50155
1968-05-08,Texoma,35.8983
1968-05-09,Texoma,2.7103
1968-05-10,Texoma,2.68622
1968-05-11,Texoma,3.26568
1968-05-12,Texoma,2.63839
1968-05-13,Texoma,2.61757
1968-05-14,Texoma,2.58901
1968-05-15,Texoma,4.65213
1968-05-16,Texoma,6.64053
1968-05-17,Texoma,3.59691
1968-05-18,Texoma,2.46978
1968-05-19,Texoma,2.4463
1968-05-20,Texoma,2.41537
1968-05-21,Texoma,5.16475
1968-05-22,Texoma,2.41394
1968-05-23,Texoma,2.34957
1968-05-24,Texoma,2.46055
1968-05-25,Texoma,2.30009
1968-05-26,Texoma,2.27854
1968-05-27,Texoma,2.29416
1968-05-28,Texoma,2.2387
1968-05-29,Texoma,2.21962
1968-05-30,Texoma,2.2884
1968-05-31,Texoma,2.18307
1968-06-01,Texoma,2.16543
1968-06-02,Texoma,2.14803
1968-06-03,Texoma,2.13082
1968-06-04,Texoma,2.11414
1968-06-05,Texoma,2.09782
1968-06-06,Texoma,2.0834
1968-06-07,Texoma,2.09728
1968-06-08,Texoma,2.05479
1968-06-09,Texoma,2.04932
1968-06-10,Texoma,2.07272
1968-06-11,Texoma,2.01857
1968-06-12,Texoma,1.99596
1968-06-13,Texoma,1.9834
1968-06-14,Texoma,2.02673
1968-06-15,Texoma,2.02522
1968-06-16,Texoma,1.94871
1968-06-17,Texoma,1.94034
1968-06-18,Texoma,1.92976
1968-06-19,Texoma,1.95942
1968-06-20,Texoma,1.93874
1968-06-21,Texoma,6.43786
1968-06-22,Texoma,23.78981
1968-06-23,Texoma,3.29497
1968-06-24,Texoma,1.90978
1968-06-25,Texoma,81.33145
1968-06-26,Texoma,93.69899
1968-06-27,Texoma,9.90429
1968-06-28,Texoma,16.13518
1968-06-29,Texoma,6.79838
1968-06-30,Texoma,62.37679
1968-07-01,Texoma,44.87703
1968-07-02,Texoma,29.29161
1968-07-03,Texoma,26.39768
1968-07-04,Texoma,9.16155
1968-07-05,Texoma,2.45293
1968-07-06,Texoma,5.317
1968-07-07,Texoma,2.31411
1968-07-08,Texoma,2.17972
1968-07-09,Texoma,3.24511
1968-07-10,Texoma,2.79143
1968-07-11,Texoma,2.32579
1968-07-12,Texoma,2.70483
1968-07-13,Texoma,5.2144
1968-07-14,Texoma,2.57802
1968-07-15,Texoma,3.33113
1968-07-16,Texoma,13.85693
1968-07-17,Texoma,10.50504
1968-07-18,Texoma,2.24311
1968-07-19,Texoma,12.47699
1968-07-20,Texoma,47.33948
1968-07-21,Texoma,8.74943
1968-07-22,Texoma,2.88965
1968-07-23,Texoma,2.07243
1968-07-24,Texoma,4.16222
1968-07-25,Texoma,7.8477
1968-07-26,Texoma,2.28397
1968-07-27,Texoma,2.04021
1968-07-28,Texoma,2.00944
1968-07-29,Texoma,1.99361
1968-07-30,Texoma,1.9802
1968-07-31,Texoma,1.96136
1968-08-01,Texoma,1.94779
1968-08-02,Texoma,52.16559
1968-08-03,Texoma,6.69706
1968-08-04,Texoma,3.03156
1968-08-05,Texoma,10.33476
1968-08-06,Texoma,5.05027
1968-08-07,Texoma,1.91534
1968-08-08,Texoma,1.8673
1968-08-09,Texoma,1.84566
1968-08-10,Texoma,1.89812
1968-08-11,Texoma,3.00354
1968-08-12,Texoma,2.26952
1968-08-13,Texoma,1.87302
1968-08-14,Texoma,74.48092
1968-08-15,Texoma,43.12488
1968-08-16,Texoma,4.79745
1968-08-17,Texoma,1.76886
1968-08-18,Texoma,1.76039
1968-08-19,Texoma,1.74995
1968-08-20,Texoma,1.73958
1968-08-21,Texoma,1.7298
1968-08-22,Texoma,1.72075
1968-08-23,Texoma,1.71124
1968-08-24,Texoma,1.70137
1968-08-25,Texoma,1.70309
1968-08-26,Texoma,1.73485
1968-08-27,Texoma,1.67749
1968-08-28,Texoma,1.66197
1968-08-29,Texoma,1.65242
1968-08-30,Texoma,1.64308
1968-08-31,Texoma,1.63387
1968-09-01,Texoma,1.62657
1968-09-02,Texoma,1.61584
1968-09-03,Texoma,1.60708
1968-09-04,Texoma,1.59846
1968-09-05,Texoma,1.58998
1968-09-06,Texoma,1.58166
1968-09-07,Texoma,1.57342
1968-09-08,Texoma,1.56597
1968-09-09,Texoma,1.56742
1968-09-10,Texoma,1.54971
1968-09-11,Texoma,1.54197
1968-09-12,Texoma,1.66942
1968-09-13,Texoma,73.92968
1968-09-14,Texoma,1.68052
1968-09-15,Texoma,1.53031
1968-09-16,Texoma,146.94986
1968-09-17,Texoma,33.82158
1968-09-18,Texoma,1.58453
1968-09-19,Texoma,1.61265
1968-09-20,Texoma,1.6195600000000001
1968-09-21,Texoma,1.61884
1968-09-22,Texoma,1.61466
1968-09-23,Texoma,1.60852
1968-09-24,Texoma,1.60167
1968-09-25,Texoma,49.7225
1968-09-26,Texoma,1.5869
1968-09-27,Texoma,1.58439
1968-09-28,Texoma,5.85256
1968-09-29,Texoma,1.5905
1968-09-30,Texoma,1.5982
1968-10-01,Texoma,1.59594
1968-10-02,Texoma,1.59058
1968-10-03,Texoma,49.49482
1968-10-04,Texoma,11.8775
1968-10-05,Texoma,39.42138
1968-10-06,Texoma,1.6103
1968-10-07,Texoma,1.62168
1968-10-08,Texoma,1.62126
1968-10-09,Texoma,1.61687
1968-10-10,Texoma,1.61052
1968-10-11,Texoma,1.60301
1968-10-12,Texoma,1.63653
1968-10-13,Texoma,53.5137
1968-10-14,Texoma,9.84175
1968-10-15,Texoma,11.24462
1968-10-16,Texoma,1.73459
1968-10-17,Texoma,1.67671
1968-10-18,Texoma,1.89148
1968-10-19,Texoma,56.97144
1968-10-20,Texoma,41.51147
1968-10-21,Texoma,9.72346
1968-10-22,Texoma,1.67396
1968-10-23,Texoma,1.63674
1968-10-24,Texoma,1.64187
1968-10-25,Texoma,1.64503
1968-10-26,Texoma,1.65162
1968-10-27,Texoma,5.53636
1968-10-28,Texoma,46.17031
1968-10-29,Texoma,29.47526
1968-10-30,Texoma,25.26467
1968-10-31,Texoma,118.17724
1968-11-01,Texoma,27.6223
1968-11-02,Texoma,1.82874
1968-11-03,Texoma,1.88023
1968-11-04,Texoma,1.88072
1968-11-05,Texoma,1.85792
1968-11-06,Texoma,1.94621
1968-11-07,Texoma,129.34003
1968-11-08,Texoma,292.2089
1968-11-09,Texoma,6.00519
1968-11-10,Texoma,9.61848
1968-11-11,Texoma,38.29594
1968-11-12,Texoma,139.59728
1968-11-13,Texoma,122.28151
1968-11-14,Texoma,100.31027
1968-11-15,Texoma,6.16226
1968-11-16,Texoma,5.81144
1968-11-17,Texoma,5.42238
1968-11-18,Texoma,5.07759
1968-11-19,Texoma,4.76905
1968-11-20,Texoma,4.50174
1968-11-21,Texoma,4.28784
1968-11-22,Texoma,4.16949
1968-11-23,Texoma,4.30552
1968-11-24,Texoma,94.51898
1968-11-25,Texoma,12.0144
1968-11-26,Texoma,4.50451
1968-11-27,Texoma,4.31625
1968-11-28,Texoma,35.18674
1968-11-29,Texoma,53.44079
1968-11-30,Texoma,44.52152
1968-12-01,Texoma,4.87736
1968-12-02,Texoma,7.97134
1968-12-03,Texoma,6.32435
1968-12-04,Texoma,12.82617
1968-12-05,Texoma,5.50647
1968-12-06,Texoma,4.63608
1968-12-07,Texoma,9.48702
1968-12-08,Texoma,4.71219
1968-12-09,Texoma,5.19416
1968-12-10,Texoma,10.04836
1968-12-11,Texoma,17.72693
1968-12-12,Texoma,231.54615
1968-12-13,Texoma,10.37328
1968-12-14,Texoma,11.087
1968-12-15,Texoma,9.08865
1968-12-16,Texoma,11.61589
1968-12-17,Texoma,15.25411
1968-12-18,Texoma,6.9419
1968-12-19,Texoma,6.55617
1968-12-20,Texoma,6.25082
1968-12-21,Texoma,5.93637
1968-12-22,Texoma,5.66338
1968-12-23,Texoma,64.99017
1968-12-24,Texoma,7.17877
1968-12-25,Texoma,5.30158
1968-12-26,Texoma,5.02178
1968-12-27,Texoma,5.92352
1968-12-28,Texoma,4.7773
1968-12-29,Texoma,5.02665
1968-12-30,Texoma,5.84758
1968-12-31,Texoma,4.40631
1969-01-01,Texoma,4.20678
1969-01-02,Texoma,4.11747
1969-01-03,Texoma,8.3294
1969-01-04,Texoma,6.10004
1969-01-05,Texoma,3.9966
1969-01-06,Texoma,28.57756
1969-01-07,Texoma,63.30784
1969-01-08,Texoma,14.00813
1969-01-09,Texoma,6.31433
1969-01-10,Texoma,4.15783
1969-01-11,Texoma,4.22765
1969-01-12,Texoma,4.69592
1969-01-13,Texoma,5.83973
1969-01-14,Texoma,8.77211
1969-01-15,Texoma,15.2796
1969-01-16,Texoma,6.79952
1969-01-17,Texoma,7.16245
1969-01-18,Texoma,9.75504
1969-01-19,Texoma,3.99322
1969-01-20,Texoma,24.76221
1969-01-21,Texoma,3.83892
1969-01-22,Texoma,3.83547
1969-01-23,Texoma,5.92683
1969-01-24,Texoma,3.90152
1969-01-25,Texoma,3.85863
1969-01-26,Texoma,4.0238
1969-01-27,Texoma,22.26534
1969-01-28,Texoma,116.4315
1969-01-29,Texoma,29.59769
1969-01-30,Texoma,7.42235
1969-01-31,Texoma,4.11532
1969-02-01,Texoma,4.09594
1969-02-02,Texoma,4.59885
1969-02-03,Texoma,4.02264
1969-02-04,Texoma,4.20609
1969-02-05,Texoma,3.94459
1969-02-06,Texoma,3.85692
1969-02-07,Texoma,4.59002
1969-02-08,Texoma,22.82655
1969-02-09,Texoma,3.75016
1969-02-10,Texoma,11.95271
1969-02-11,Texoma,3.9674
1969-02-12,Texoma,23.51633
1969-02-13,Texoma,3.73454
1969-02-14,Texoma,3.72369
1969-02-15,Texoma,3.70672
1969-02-16,Texoma,4.22291
1969-02-17,Texoma,11.62837
1969-02-18,Texoma,23.94808
1969-02-19,Texoma,3.63881
1969-02-20,Texoma,3.63831
1969-02-21,Texoma,22.02097
1969-02-22,Texoma,4.52358
1969-02-23,Texoma,5.42256
1969-02-24,Texoma,15.58096
1969-02-25,Texoma,99.13585
1969-02-26,Texoma,3.77816
1969-02-27,Texoma,3.75675
1969-02-28,Texoma,3.8678
1969-03-01,Texoma,4.51807
1969-03-02,Texoma,14.08905
1969-03-03,Texoma,12.16028
1969-03-04,Texoma,18.18845
1969-03-05,Texoma,11.13127
1969-03-06,Texoma,4.61246
1969-03-07,Texoma,3.79001
1969-03-08,Texoma,3.73663
1969-03-09,Texoma,3.86181
1969-03-10,Texoma,160.43249
1969-03-11,Texoma,3.91248
1969-03-12,Texoma,3.99327
1969-03-13,Texoma,4.07128
1969-03-14,Texoma,4.09068
1969-03-15,Texoma,4.06874
1969-03-16,Texoma,50.67205
1969-03-17,Texoma,30.84768
1969-03-18,Texoma,4.10247
1969-03-19,Texoma,4.06516
1969-03-20,Texoma,4.00737
1969-03-21,Texoma,3.96679
1969-03-22,Texoma,3.98192
1969-03-23,Texoma,3.88492
1969-03-24,Texoma,4.20702
1969-03-25,Texoma,3.77549
1969-03-26,Texoma,30.03482
1969-03-27,Texoma,3.73631
1969-03-28,Texoma,3.72449
1969-03-29,Texoma,54.87226
1969-03-30,Texoma,35.47761
1969-03-31,Texoma,4.85785
1969-04-01,Texoma,3.90046
1969-04-02,Texoma,3.89774
1969-04-03,Texoma,3.86638
1969-04-04,Texoma,3.82116
1969-04-05,Texoma,3.85877
1969-04-06,Texoma,23.20112
1969-04-07,Texoma,258.67211
1969-04-08,Texoma,21.88956
1969-04-09,Texoma,229.02586
1969-04-10,Texoma,19.36259
1969-04-11,Texoma,5.56186
1969-04-12,Texoma,22.05966
1969-04-13,Texoma,34.65487
1969-04-14,Texoma,23.35736
1969-04-15,Texoma,6.0407400000000004
1969-04-16,Texoma,7.78536
1969-04-17,Texoma,128.61602
1969-04-18,Texoma,237.58092
1969-04-19,Texoma,64.55179
1969-04-20,Texoma,52.81318
1969-04-21,Texoma,159.97672
1969-04-22,Texoma,22.41229
1969-04-23,Texoma,20.65085
1969-04-24,Texoma,28.17674
1969-04-25,Texoma,22.4647
1969-04-26,Texoma,15.44799
1969-04-27,Texoma,14.12403
1969-04-28,Texoma,16.28215
1969-04-29,Texoma,23.17402
1969-04-30,Texoma,17.31875
1969-05-01,Texoma,11.63708
1969-05-02,Texoma,9.91732
1969-05-03,Texoma,9.1613
1969-05-04,Texoma,8.55337
1969-05-05,Texoma,64.99822
1969-05-06,Texoma,56.26544
1969-05-07,Texoma,7.7875
1969-05-08,Texoma,7.54971
1969-05-09,Texoma,7.63476
1969-05-10,Texoma,35.77731
1969-05-11,Texoma,7.15756
1969-05-12,Texoma,6.53823
1969-05-13,Texoma,6.27689
1969-05-14,Texoma,8.04801
1969-05-15,Texoma,5.91337
1969-05-16,Texoma,5.69776
1969-05-17,Texoma,5.56379
1969-05-18,Texoma,6.71434
1969-05-19,Texoma,21.08192
1969-05-20,Texoma,8.2221
1969-05-21,Texoma,50.12142
1969-05-22,Texoma,23.26737
1969-05-23,Texoma,17.21756
1969-05-24,Texoma,53.91014
1969-05-25,Texoma,97.6054
1969-05-26,Texoma,54.08188
1969-05-27,Texoma,66.8634
1969-05-28,Texoma,5.63422
1969-05-29,Texoma,5.64906
1969-05-30,Texoma,5.42475
1969-05-31,Texoma,5.2435
1969-06-01,Texoma,5.07718
1969-06-02,Texoma,4.92694
1969-06-03,Texoma,4.89728
1969-06-04,Texoma,75.69953
1969-06-05,Texoma,4.8360900000000004
1969-06-06,Texoma,6.36952
1969-06-07,Texoma,4.75916
1969-06-08,Texoma,4.49982
1969-06-09,Texoma,4.41282
1969-06-10,Texoma,4.33858
1969-06-11,Texoma,6.39992
1969-06-12,Texoma,4.17105
1969-06-13,Texoma,4.09649
1969-06-14,Texoma,4.02082
1969-06-15,Texoma,3.94696
1969-06-16,Texoma,3.88844
1969-06-17,Texoma,3.80902
1969-06-18,Texoma,3.75377
1969-06-19,Texoma,3.68655
1969-06-20,Texoma,3.63122
1969-06-21,Texoma,3.57848
1969-06-22,Texoma,3.52763
1969-06-23,Texoma,3.51575
1969-06-24,Texoma,5.03384
1969-06-25,Texoma,13.89475
1969-06-26,Texoma,3.34927
1969-06-27,Texoma,3.30868
1969-06-28,Texoma,3.26959
1969-06-29,Texoma,3.23221
1969-06-30,Texoma,3.19665
1969-07-01,Texoma,3.20089
1969-07-02,Texoma,3.21983
1969-07-03,Texoma,4.56685
1969-07-04,Texoma,74.38964
1969-07-05,Texoma,128.44798
1969-07-06,Texoma,5.44162
1969-07-07,Texoma,3.23377
1969-07-08,Texoma,3.24651
1969-07-09,Texoma,3.24663
1969-07-10,Texoma,3.22691
1969-07-11,Texoma,3.2
1969-07-12,Texoma,3.43798
1969-07-13,Texoma,12.59657
1969-07-14,Texoma,3.13761
1969-07-15,Texoma,3.08285
1969-07-16,Texoma,3.05151
1969-07-17,Texoma,3.48623
1969-07-18,Texoma,3.8791
1969-07-19,Texoma,3.26928
1969-07-20,Texoma,2.93703
1969-07-21,Texoma,2.92272
1969-07-22,Texoma,11.71632
1969-07-23,Texoma,2.85853
1969-07-24,Texoma,2.83698
1969-07-25,Texoma,2.8267
1969-07-26,Texoma,2.85668
1969-07-27,Texoma,2.81504
1969-07-28,Texoma,2.75796
1969-07-29,Texoma,2.71729
1969-07-30,Texoma,2.69575
1969-07-31,Texoma,2.67878
1969-08-01,Texoma,4.79996
1969-08-02,Texoma,12.36971
1969-08-03,Texoma,3.05982
1969-08-04,Texoma,2.5993
1969-08-05,Texoma,2.57809
1969-08-06,Texoma,2.63966
1969-08-07,Texoma,3.03544
1969-08-08,Texoma,13.5892
1969-08-09,Texoma,2.50847
1969-08-10,Texoma,9.15342
1969-08-11,Texoma,2.99928
1969-08-12,Texoma,3.12539
1969-08-13,Texoma,3.31936
1969-08-14,Texoma,4.06519
1969-08-15,Texoma,3.17371
1969-08-16,Texoma,2.39467
1969-08-17,Texoma,2.37935
1969-08-18,Texoma,2.3643
1969-08-19,Texoma,2.34963
1969-08-20,Texoma,2.33517
1969-08-21,Texoma,2.32089
1969-08-22,Texoma,2.59832
1969-08-23,Texoma,2.29347
1969-08-24,Texoma,9.37458
1969-08-25,Texoma,2.28758
1969-08-26,Texoma,2.25319
1969-08-27,Texoma,2.52008
1969-08-28,Texoma,45.22799
1969-08-29,Texoma,2.46491
1969-08-30,Texoma,2.20568
1969-08-31,Texoma,2.19425
1969-09-01,Texoma,2.18307
1969-09-02,Texoma,2.22017
1969-09-03,Texoma,4.11126
1969-09-04,Texoma,21.42303
1969-09-05,Texoma,3.76554
1969-09-06,Texoma,2.40018
1969-09-07,Texoma,10.54175
1969-09-08,Texoma,2.11066
1969-09-09,Texoma,4.88098
1969-09-10,Texoma,2.12894
1969-09-11,Texoma,2.08317
1969-09-12,Texoma,2.0748
1969-09-13,Texoma,2.06603
1969-09-14,Texoma,2.05732
1969-09-15,Texoma,2.04854
1969-09-16,Texoma,2.03949
1969-09-17,Texoma,2.03042
1969-09-18,Texoma,2.02147
1969-09-19,Texoma,2.0126
1969-09-20,Texoma,2.0096
1969-09-21,Texoma,31.50171
1969-09-22,Texoma,71.27787
1969-09-23,Texoma,4.0028
1969-09-24,Texoma,2.00344
1969-09-25,Texoma,1.99651
1969-09-26,Texoma,1.9996
1969-09-27,Texoma,2.0087
1969-09-28,Texoma,2.15848
1969-09-29,Texoma,7.33893
1969-09-30,Texoma,2.05268
1969-10-01,Texoma,1.99202
1969-10-02,Texoma,1.97144
1969-10-03,Texoma,1.96339
1969-10-04,Texoma,1.95519
1969-10-05,Texoma,1.94697
1969-10-06,Texoma,1.93871
1969-10-07,Texoma,1.93059
1969-10-08,Texoma,1.92245
1969-10-09,Texoma,1.91446
1969-10-10,Texoma,1.90652
1969-10-11,Texoma,1.96591
1969-10-12,Texoma,2.77658
1969-10-13,Texoma,1.88333
1969-10-14,Texoma,5.62173
1969-10-15,Texoma,186.46696
1969-10-16,Texoma,79.71602
1969-10-17,Texoma,1.96702
1969-10-18,Texoma,2.01219
1969-10-19,Texoma,2.18527
1969-10-20,Texoma,2.76046
1969-10-21,Texoma,2.04979
1969-10-22,Texoma,2.66375
1969-10-23,Texoma,37.41399
1969-10-24,Texoma,120.14142
1969-10-25,Texoma,2.32491
1969-10-26,Texoma,2.27026
1969-10-27,Texoma,2.2825
1969-10-28,Texoma,2.32483
1969-10-29,Texoma,2.29633
1969-10-30,Texoma,2.67158
1969-10-31,Texoma,23.13016
1969-11-01,Texoma,4.9383
1969-11-02,Texoma,2.29461
1969-11-03,Texoma,2.28848
1969-11-04,Texoma,2.27797
1969-11-05,Texoma,2.26559
1969-11-06,Texoma,2.2527
1969-11-07,Texoma,2.24065
1969-11-08,Texoma,3.27688
1969-11-09,Texoma,4.60695
1969-11-10,Texoma,2.19772
1969-11-11,Texoma,2.18366
1969-11-12,Texoma,2.16976
1969-11-13,Texoma,2.15585
1969-11-14,Texoma,2.14211
1969-11-15,Texoma,2.12869
1969-11-16,Texoma,2.11566
1969-11-17,Texoma,2.10276
1969-11-18,Texoma,2.08998
1969-11-19,Texoma,2.07748
1969-11-20,Texoma,2.06523
1969-11-21,Texoma,2.06523
1969-11-22,Texoma,2.04153
1969-11-23,Texoma,2.02998
1969-11-24,Texoma,2.01859
1969-11-25,Texoma,2.02716
1969-11-26,Texoma,1.9964
1969-11-27,Texoma,1.98562
1969-11-28,Texoma,1.97687
1969-11-29,Texoma,1.96457
1969-11-30,Texoma,1.95433
1969-12-01,Texoma,1.94422
1969-12-02,Texoma,14.65015
1969-12-03,Texoma,2.32114
1969-12-04,Texoma,1.927
1969-12-05,Texoma,1.90601
1969-12-06,Texoma,2.08763
1969-12-07,Texoma,2.29216
1969-12-08,Texoma,1.87988
1969-12-09,Texoma,1.87062
1969-12-10,Texoma,1.91941
1969-12-11,Texoma,1.85375
1969-12-12,Texoma,1.84543
1969-12-13,Texoma,1.83728
1969-12-14,Texoma,1.82923
1969-12-15,Texoma,1.82133
1969-12-16,Texoma,1.81392
1969-12-17,Texoma,1.80589
1969-12-18,Texoma,1.8469
1969-12-19,Texoma,1.80878
1969-12-20,Texoma,5.67393
1969-12-21,Texoma,2.02646
1969-12-22,Texoma,2.18722
1969-12-23,Texoma,3.88217
1969-12-24,Texoma,1.75665
1969-12-25,Texoma,1.75078
1969-12-26,Texoma,1.98764
1969-12-27,Texoma,3.76967
1969-12-28,Texoma,1.74883
1969-12-29,Texoma,1.73467
1969-12-30,Texoma,1.7823
1969-12-31,Texoma,1.71467
1970-01-01,Texoma,1.70857
1970-01-02,Texoma,1.70387
1970-01-03,Texoma,14.99404
1970-01-04,Texoma,1.69897
1970-01-05,Texoma,1.68829
1970-01-06,Texoma,1.6799
1970-01-07,Texoma,1.67439
1970-01-08,Texoma,1.67477
1970-01-09,Texoma,1.66336
1970-01-10,Texoma,1.65785
1970-01-11,Texoma,1.65236
1970-01-12,Texoma,1.64941
1970-01-13,Texoma,9.26351
1970-01-14,Texoma,1.63625
1970-01-15,Texoma,1.65656
1970-01-16,Texoma,1.62626
1970-01-17,Texoma,1.62068
1970-01-18,Texoma,1.61559
1970-01-19,Texoma,1.86855
1970-01-20,Texoma,1.66719
1970-01-21,Texoma,1.6122
1970-01-22,Texoma,1.59564
1970-01-23,Texoma,1.59076
1970-01-24,Texoma,1.58592
1970-01-25,Texoma,1.58107
1970-01-26,Texoma,1.5762100000000001
1970-01-27,Texoma,1.57176
1970-01-28,Texoma,1.56667
1970-01-29,Texoma,1.56195
1970-01-30,Texoma,1.5733
1970-01-31,Texoma,17.44937
1970-02-01,Texoma,1.55048
1970-02-02,Texoma,1.54362
1970-02-03,Texoma,1.53921
1970-02-04,Texoma,1.53491
1970-02-05,Texoma,1.88927
1970-02-06,Texoma,1.57647
1970-02-07,Texoma,1.52206
1970-02-08,Texoma,1.51784
1970-02-09,Texoma,1.52201
1970-02-10,Texoma,1.58376
1970-02-11,Texoma,6.77011
1970-02-12,Texoma,4.51491
1970-02-13,Texoma,1.49783
1970-02-14,Texoma,1.49378
1970-02-15,Texoma,2.05503
1970-02-16,Texoma,1.99676
1970-02-17,Texoma,1.48265
1970-02-18,Texoma,1.58288
1970-02-19,Texoma,2.00394
1970-02-20,Texoma,14.59479
1970-02-21,Texoma,11.01355
1970-02-22,Texoma,51.9844
1970-02-23,Texoma,11.64521
1970-02-24,Texoma,7.5796
1970-02-25,Texoma,1.50545
1970-02-26,Texoma,1.51096
1970-02-27,Texoma,1.51348
1970-02-28,Texoma,1.50373
1970-03-01,Texoma,1.50224
1970-03-02,Texoma,1.49925
1970-03-03,Texoma,1.49675
1970-03-04,Texoma,1.49483
1970-03-05,Texoma,54.00721
1970-03-06,Texoma,25.93178
1970-03-07,Texoma,1.76266
1970-03-08,Texoma,34.97202
1970-03-09,Texoma,139.11001
1970-03-10,Texoma,4.7405
1970-03-11,Texoma,3.02607
1970-03-12,Texoma,2.54552
1970-03-13,Texoma,1.60817
1970-03-14,Texoma,1.61411
1970-03-15,Texoma,1.61848
1970-03-16,Texoma,3.64849
1970-03-17,Texoma,21.11584
1970-03-18,Texoma,20.79286
1970-03-19,Texoma,2.23579
1970-03-20,Texoma,8.46781
1970-03-21,Texoma,3.84995
1970-03-22,Texoma,3.0438
1970-03-23,Texoma,33.07955
1970-03-24,Texoma,134.4057
1970-03-25,Texoma,252.63104
1970-03-26,Texoma,2.73717
1970-03-27,Texoma,2.59512
1970-03-28,Texoma,2.51724
1970-03-29,Texoma,2.47034
1970-03-30,Texoma,10.9444
1970-03-31,Texoma,5.47055
1970-04-01,Texoma,2.39996
1970-04-02,Texoma,88.91888
1970-04-03,Texoma,5.33992
1970-04-04,Texoma,2.5143
1970-04-05,Texoma,2.50483
1970-04-06,Texoma,2.51369
1970-04-07,Texoma,2.52067
1970-04-08,Texoma,2.7455
1970-04-09,Texoma,2.45706
1970-04-10,Texoma,2.38293
1970-04-11,Texoma,3.27473
1970-04-12,Texoma,6.31836
1970-04-13,Texoma,4.04064
1970-04-14,Texoma,2.26661
1970-04-15,Texoma,5.56598
1970-04-16,Texoma,28.32257
1970-04-17,Texoma,116.5716
1970-04-18,Texoma,2.95208
1970-04-19,Texoma,3.04365
1970-04-20,Texoma,2.96422
1970-04-21,Texoma,2.79133
1970-04-22,Texoma,29.71986
1970-04-23,Texoma,77.71995
1970-04-24,Texoma,2.67992
1970-04-25,Texoma,2.68312
1970-04-26,Texoma,2.62185
1970-04-27,Texoma,2.77898
1970-04-28,Texoma,115.01692
1970-04-29,Texoma,2.70494
1970-04-30,Texoma,3.03362
1970-05-01,Texoma,4.48473
1970-05-02,Texoma,67.26206
1970-05-03,Texoma,108.33971
1970-05-04,Texoma,23.93095
1970-05-05,Texoma,4.87207
1970-05-06,Texoma,6.38182
1970-05-07,Texoma,43.57761
1970-05-08,Texoma,3.42149
1970-05-09,Texoma,3.08444
1970-05-10,Texoma,5.2814
1970-05-11,Texoma,3.01409
1970-05-12,Texoma,2.94724
1970-05-13,Texoma,20.15779
1970-05-14,Texoma,48.25075
1970-05-15,Texoma,2.84746
1970-05-16,Texoma,2.82093
1970-05-17,Texoma,6.2529
1970-05-18,Texoma,2.78902
1970-05-19,Texoma,2.71045
1970-05-20,Texoma,2.68786
1970-05-21,Texoma,2.66352
1970-05-22,Texoma,12.48211
1970-05-23,Texoma,2.66323
1970-05-24,Texoma,5.02234
1970-05-25,Texoma,33.62825
1970-05-26,Texoma,232.22629
1970-05-27,Texoma,66.19303
1970-05-28,Texoma,10.09136
1970-05-29,Texoma,28.73508
1970-05-30,Texoma,28.10433
1970-05-31,Texoma,25.68847
1970-06-01,Texoma,100.39937
1970-06-02,Texoma,53.84845
1970-06-03,Texoma,6.10965
1970-06-04,Texoma,4.66439
1970-06-05,Texoma,3.92761
1970-06-06,Texoma,3.49872
1970-06-07,Texoma,3.64052
1970-06-08,Texoma,5.90539
1970-06-09,Texoma,3.0905300000000002
1970-06-10,Texoma,3.02978
1970-06-11,Texoma,2.97045
1970-06-12,Texoma,2.91434
1970-06-13,Texoma,8.70731
1970-06-14,Texoma,6.55367
1970-06-15,Texoma,3.33568
1970-06-16,Texoma,2.86191
1970-06-17,Texoma,2.73545
1970-06-18,Texoma,2.65307
1970-06-19,Texoma,2.69717
1970-06-20,Texoma,97.96941
1970-06-21,Texoma,68.53955
