date,reservoir,flow
1995-12-29,Palo_Pinto,0.05639
1995-12-30,Palo_Pinto,0.01006
1995-12-31,Palo_Pinto,0.01028
1996-01-01,Palo_Pinto,0.03763
1996-01-02,Palo_Pinto,0.01016
1996-01-03,Palo_Pinto,0.01003
1996-01-04,Palo_Pinto,0.00987
1996-01-05,Palo_Pinto,0.0172
1996-01-06,Palo_Pinto,0.16827
1996-01-07,Palo_Pinto,0.03762
1996-01-08,Palo_Pinto,0.0094
1996-01-09,Palo_Pinto,0.01206
1996-01-10,Palo_Pinto,0.22424
1996-01-11,Palo_Pinto,0.02079
1996-01-12,Palo_Pinto,0.01229
1996-01-13,Palo_Pinto,0.04114
1996-01-14,Palo_Pinto,0.05185
1996-01-15,Palo_Pinto,0.12078
1996-01-16,Palo_Pinto,0.04836
1996-01-17,Palo_Pinto,0.01162
1996-01-18,Palo_Pinto,0.01179
1996-01-19,Palo_Pinto,0.01173
1996-01-20,Palo_Pinto,0.01158
1996-01-21,Palo_Pinto,0.01138
1996-01-22,Palo_Pinto,0.01117
1996-01-23,Palo_Pinto,0.01096
1996-01-24,Palo_Pinto,0.01081
1996-01-25,Palo_Pinto,0.01093
1996-01-26,Palo_Pinto,0.01033
1996-01-27,Palo_Pinto,0.01013
1996-01-28,Palo_Pinto,0.00994
1996-01-29,Palo_Pinto,0.00976
1996-01-30,Palo_Pinto,0.00958
1996-01-31,Palo_Pinto,0.00945
1996-02-01,Palo_Pinto,0.17898
1996-02-02,Palo_Pinto,0.22181
1996-02-03,Palo_Pinto,2.13273
1996-02-04,Palo_Pinto,0.07305
1996-02-05,Palo_Pinto,0.05869
1996-02-06,Palo_Pinto,0.0578
1996-02-07,Palo_Pinto,0.05373
1996-02-08,Palo_Pinto,0.0493
1996-02-09,Palo_Pinto,0.04523
1996-02-10,Palo_Pinto,0.04166
1996-02-11,Palo_Pinto,0.03858
1996-02-12,Palo_Pinto,0.03592
1996-02-13,Palo_Pinto,0.03359
1996-02-14,Palo_Pinto,0.03155
1996-02-15,Palo_Pinto,0.05349
1996-02-16,Palo_Pinto,0.02815
1996-02-17,Palo_Pinto,0.02672
1996-02-18,Palo_Pinto,0.02556
1996-02-19,Palo_Pinto,0.42071
1996-02-20,Palo_Pinto,0.02347
1996-02-21,Palo_Pinto,0.02222
1996-02-22,Palo_Pinto,0.02134
1996-02-23,Palo_Pinto,0.02052
1996-02-24,Palo_Pinto,0.01976
1996-02-25,Palo_Pinto,0.01905
1996-02-26,Palo_Pinto,0.01855
1996-02-27,Palo_Pinto,1.57746
1996-02-28,Palo_Pinto,0.74247
1996-02-29,Palo_Pinto,0.81088
1996-03-01,Palo_Pinto,0.0895
1996-03-02,Palo_Pinto,0.11096
1996-03-03,Palo_Pinto,0.08199
1996-03-04,Palo_Pinto,0.07239
1996-03-05,Palo_Pinto,0.06407
1996-03-06,Palo_Pinto,0.05916
1996-03-07,Palo_Pinto,0.05177
1996-03-08,Palo_Pinto,0.38395
1996-03-09,Palo_Pinto,0.04409
1996-03-10,Palo_Pinto,0.04101
1996-03-11,Palo_Pinto,0.06042
1996-03-12,Palo_Pinto,0.03611
1996-03-13,Palo_Pinto,0.03365
1996-03-14,Palo_Pinto,0.03186
1996-03-15,Palo_Pinto,0.03014
1996-03-16,Palo_Pinto,0.02861
1996-03-17,Palo_Pinto,0.27695
1996-03-18,Palo_Pinto,0.05487
1996-03-19,Palo_Pinto,0.02711
1996-03-20,Palo_Pinto,0.4072
1996-03-21,Palo_Pinto,0.67605
1996-03-22,Palo_Pinto,0.53187
1996-03-23,Palo_Pinto,0.04587
1996-03-24,Palo_Pinto,0.04943
1996-03-25,Palo_Pinto,0.04836
1996-03-26,Palo_Pinto,0.12703
1996-03-27,Palo_Pinto,0.04341
1996-03-28,Palo_Pinto,0.04092
1996-03-29,Palo_Pinto,0.03867
1996-03-30,Palo_Pinto,0.79171
1996-03-31,Palo_Pinto,0.04652
1996-04-01,Palo_Pinto,0.11077
1996-04-02,Palo_Pinto,0.03969
1996-04-03,Palo_Pinto,0.0382
1996-04-04,Palo_Pinto,0.06154
1996-04-05,Palo_Pinto,0.03473
1996-04-06,Palo_Pinto,0.03299
1996-04-07,Palo_Pinto,0.03299
1996-04-08,Palo_Pinto,0.88588
1996-04-09,Palo_Pinto,0.02985
1996-04-10,Palo_Pinto,0.03007
1996-04-11,Palo_Pinto,0.02941
1996-04-12,Palo_Pinto,0.5113
1996-04-13,Palo_Pinto,0.02894
1996-04-14,Palo_Pinto,0.02789
1996-04-15,Palo_Pinto,0.0271
1996-04-16,Palo_Pinto,0.07549
1996-04-17,Palo_Pinto,0.03818
1996-04-18,Palo_Pinto,0.02441
1996-04-19,Palo_Pinto,0.02345
1996-04-20,Palo_Pinto,0.06305
1996-04-21,Palo_Pinto,1.363
1996-04-22,Palo_Pinto,1.34757
1996-04-23,Palo_Pinto,3.01678
1996-04-24,Palo_Pinto,0.59002
1996-04-25,Palo_Pinto,0.4346
1996-04-26,Palo_Pinto,0.36408
1996-04-27,Palo_Pinto,0.30694
1996-04-28,Palo_Pinto,0.26828
1996-04-29,Palo_Pinto,0.24181
1996-04-30,Palo_Pinto,0.44924
1996-05-01,Palo_Pinto,0.27959
1996-05-02,Palo_Pinto,0.18215
1996-05-03,Palo_Pinto,0.16654
1996-05-04,Palo_Pinto,0.15091
1996-05-05,Palo_Pinto,0.13629
1996-05-06,Palo_Pinto,0.12285
1996-05-07,Palo_Pinto,0.1119
1996-05-08,Palo_Pinto,0.38092
1996-05-09,Palo_Pinto,0.15764
1996-05-10,Palo_Pinto,0.08915
1996-05-11,Palo_Pinto,0.08768
1996-05-12,Palo_Pinto,0.17845
1996-05-13,Palo_Pinto,0.093410000000000007
1996-05-14,Palo_Pinto,0.07285
1996-05-15,Palo_Pinto,0.068
1996-05-16,Palo_Pinto,0.06283
1996-05-17,Palo_Pinto,0.85863
1996-05-18,Palo_Pinto,0.30069
1996-05-19,Palo_Pinto,0.06501
1996-05-20,Palo_Pinto,0.06506
1996-05-21,Palo_Pinto,0.06253
1996-05-22,Palo_Pinto,0.0585
1996-05-23,Palo_Pinto,0.05399
1996-05-24,Palo_Pinto,0.04962
1996-05-25,Palo_Pinto,0.04585
1996-05-26,Palo_Pinto,0.47694
1996-05-27,Palo_Pinto,0.04174
1996-05-28,Palo_Pinto,0.04221
1996-05-29,Palo_Pinto,0.22027
1996-05-30,Palo_Pinto,0.03571
1996-05-31,Palo_Pinto,0.0341
1996-06-01,Palo_Pinto,0.03265
1996-06-02,Palo_Pinto,0.03013
1996-06-03,Palo_Pinto,0.0321
1996-06-04,Palo_Pinto,0.02645
1996-06-05,Palo_Pinto,0.07807
1996-06-06,Palo_Pinto,0.19669
1996-06-07,Palo_Pinto,0.02332
1996-06-08,Palo_Pinto,0.02342
1996-06-09,Palo_Pinto,0.029
1996-06-10,Palo_Pinto,0.26997
1996-06-11,Palo_Pinto,0.22301
1996-06-12,Palo_Pinto,0.10084
1996-06-13,Palo_Pinto,0.02749
1996-06-14,Palo_Pinto,0.01996
1996-06-15,Palo_Pinto,0.0189
1996-06-16,Palo_Pinto,0.01807
1996-06-17,Palo_Pinto,0.01714
1996-06-18,Palo_Pinto,0.17676
1996-06-19,Palo_Pinto,0.43381
1996-06-20,Palo_Pinto,0.08137
1996-06-21,Palo_Pinto,0.08322
1996-06-22,Palo_Pinto,0.70701
1996-06-23,Palo_Pinto,0.02673
1996-06-24,Palo_Pinto,0.03488
1996-06-25,Palo_Pinto,0.02264
1996-06-26,Palo_Pinto,0.02219
1996-06-27,Palo_Pinto,0.18163
1996-06-28,Palo_Pinto,0.02467
1996-06-29,Palo_Pinto,0.02075
1996-06-30,Palo_Pinto,0.03563
1996-07-01,Palo_Pinto,0.30449
1996-07-02,Palo_Pinto,0.0546
1996-07-03,Palo_Pinto,0.01955
1996-07-04,Palo_Pinto,0.02115
1996-07-05,Palo_Pinto,0.03177
1996-07-06,Palo_Pinto,0.05141
1996-07-07,Palo_Pinto,0.06996
1996-07-08,Palo_Pinto,0.06572
1996-07-09,Palo_Pinto,0.03094
1996-07-10,Palo_Pinto,0.07909
1996-07-11,Palo_Pinto,0.02003
1996-07-12,Palo_Pinto,0.01506
1996-07-13,Palo_Pinto,0.01439
1996-07-14,Palo_Pinto,0.01385
1996-07-15,Palo_Pinto,0.01439
1996-07-16,Palo_Pinto,0.01337
1996-07-17,Palo_Pinto,0.0126
1996-07-18,Palo_Pinto,0.0121
1996-07-19,Palo_Pinto,0.01175
1996-07-20,Palo_Pinto,0.01141
1996-07-21,Palo_Pinto,0.01111
1996-07-22,Palo_Pinto,0.01082
1996-07-23,Palo_Pinto,0.01056
1996-07-24,Palo_Pinto,0.01031
1996-07-25,Palo_Pinto,0.01007
1996-07-26,Palo_Pinto,0.01084
1996-07-27,Palo_Pinto,0.00965
1996-07-28,Palo_Pinto,0.00945
1996-07-29,Palo_Pinto,0.00926
1996-07-30,Palo_Pinto,0.00909
1996-07-31,Palo_Pinto,0.00892
1996-08-01,Palo_Pinto,0.0088
1996-08-02,Palo_Pinto,0.00862
1996-08-03,Palo_Pinto,0.00848
1996-08-04,Palo_Pinto,0.00831
1996-08-05,Palo_Pinto,0.00818
1996-08-06,Palo_Pinto,0.00807
1996-08-07,Palo_Pinto,0.01362
1996-08-08,Palo_Pinto,0.10599
1996-08-09,Palo_Pinto,0.00827
1996-08-10,Palo_Pinto,0.00757
1996-08-11,Palo_Pinto,0.00746
1996-08-12,Palo_Pinto,0.00735
1996-08-13,Palo_Pinto,1.02609
1996-08-14,Palo_Pinto,1.37976
1996-08-15,Palo_Pinto,0.01996
1996-08-16,Palo_Pinto,0.01879
1996-08-17,Palo_Pinto,0.01856
1996-08-18,Palo_Pinto,0.01852
1996-08-19,Palo_Pinto,0.01808
1996-08-20,Palo_Pinto,0.01763
1996-08-21,Palo_Pinto,0.01715
1996-08-22,Palo_Pinto,0.01664
1996-08-23,Palo_Pinto,0.01613
1996-08-24,Palo_Pinto,0.01566
1996-08-25,Palo_Pinto,0.01522
1996-08-26,Palo_Pinto,0.01481
1996-08-27,Palo_Pinto,0.15928
1996-08-28,Palo_Pinto,0.03895
1996-08-29,Palo_Pinto,0.01368
1996-08-30,Palo_Pinto,0.03155
1996-08-31,Palo_Pinto,0.01369
1996-09-01,Palo_Pinto,0.09941
1996-09-02,Palo_Pinto,0.67311
1996-09-03,Palo_Pinto,0.14738
1996-09-04,Palo_Pinto,0.02024
1996-09-05,Palo_Pinto,0.01755
1996-09-06,Palo_Pinto,0.0221
1996-09-07,Palo_Pinto,0.35627
1996-09-08,Palo_Pinto,0.21892
1996-09-09,Palo_Pinto,0.17894
1996-09-10,Palo_Pinto,0.03394
1996-09-11,Palo_Pinto,0.10156
1996-09-12,Palo_Pinto,0.02448
1996-09-13,Palo_Pinto,0.02052
1996-09-14,Palo_Pinto,0.02312
1996-09-15,Palo_Pinto,0.01969
1996-09-16,Palo_Pinto,0.01795
1996-09-17,Palo_Pinto,0.01734
1996-09-18,Palo_Pinto,0.01675
1996-09-19,Palo_Pinto,0.0162
1996-09-20,Palo_Pinto,0.04881
1996-09-21,Palo_Pinto,0.04386
1996-09-22,Palo_Pinto,0.01479
1996-09-23,Palo_Pinto,0.0223
1996-09-24,Palo_Pinto,0.08992
1996-09-25,Palo_Pinto,0.01393
1996-09-26,Palo_Pinto,0.09833
1996-09-27,Palo_Pinto,0.0143
1996-09-28,Palo_Pinto,0.01257
1996-09-29,Palo_Pinto,0.01226
1996-09-30,Palo_Pinto,0.01197
1996-10-01,Palo_Pinto,0.0117
1996-10-02,Palo_Pinto,0.01143
1996-10-03,Palo_Pinto,0.01118
1996-10-04,Palo_Pinto,0.01094
1996-10-05,Palo_Pinto,0.01071
1996-10-06,Palo_Pinto,0.01049
1996-10-07,Palo_Pinto,0.18305
1996-10-08,Palo_Pinto,0.01007
1996-10-09,Palo_Pinto,0.00988
1996-10-10,Palo_Pinto,0.00969
1996-10-11,Palo_Pinto,0.00951
1996-10-12,Palo_Pinto,0.00934
1996-10-13,Palo_Pinto,0.12563
1996-10-14,Palo_Pinto,0.31855
1996-10-15,Palo_Pinto,0.64822
1996-10-16,Palo_Pinto,1.10825
1996-10-17,Palo_Pinto,0.8433
1996-10-18,Palo_Pinto,0.37375
1996-10-19,Palo_Pinto,0.07868
1996-10-20,Palo_Pinto,0.12747
1996-10-21,Palo_Pinto,0.21661
1996-10-22,Palo_Pinto,0.06957
1996-10-23,Palo_Pinto,0.79309
1996-10-24,Palo_Pinto,0.10578
1996-10-25,Palo_Pinto,0.09467
1996-10-26,Palo_Pinto,3.00162
1996-10-27,Palo_Pinto,2.31703
1996-10-28,Palo_Pinto,0.7154
1996-10-29,Palo_Pinto,0.39942
1996-10-30,Palo_Pinto,0.30858
1996-10-31,Palo_Pinto,0.23969
1996-11-01,Palo_Pinto,0.19369
1996-11-02,Palo_Pinto,0.16275
1996-11-03,Palo_Pinto,0.20468
1996-11-04,Palo_Pinto,0.62755
1996-11-05,Palo_Pinto,0.11508
1996-11-06,Palo_Pinto,0.10865
1996-11-07,Palo_Pinto,0.66016
1996-11-08,Palo_Pinto,0.43791
1996-11-09,Palo_Pinto,0.11205
1996-11-10,Palo_Pinto,0.1132
1996-11-11,Palo_Pinto,0.10917
1996-11-12,Palo_Pinto,0.49194
1996-11-13,Palo_Pinto,0.38215
1996-11-14,Palo_Pinto,0.50739
1996-11-15,Palo_Pinto,0.31274
1996-11-16,Palo_Pinto,0.12952
1996-11-17,Palo_Pinto,0.13018
1996-11-18,Palo_Pinto,0.12655
1996-11-19,Palo_Pinto,0.12425
1996-11-20,Palo_Pinto,0.11662
1996-11-21,Palo_Pinto,0.11134
1996-11-22,Palo_Pinto,0.10639
1996-11-23,Palo_Pinto,0.66086
1996-11-24,Palo_Pinto,1.917
1996-11-25,Palo_Pinto,0.31817
1996-11-26,Palo_Pinto,0.37277
1996-11-27,Palo_Pinto,0.26369
1996-11-28,Palo_Pinto,0.2523
1996-11-29,Palo_Pinto,0.24662
1996-11-30,Palo_Pinto,0.23858
1996-12-01,Palo_Pinto,0.22911
1996-12-02,Palo_Pinto,0.21914
1996-12-03,Palo_Pinto,0.20848
1996-12-04,Palo_Pinto,0.19842
1996-12-05,Palo_Pinto,0.18891
1996-12-06,Palo_Pinto,0.17932
1996-12-07,Palo_Pinto,0.16993
1996-12-08,Palo_Pinto,0.16089
1996-12-09,Palo_Pinto,0.15308
1996-12-10,Palo_Pinto,0.14579
1996-12-11,Palo_Pinto,0.13873
1996-12-12,Palo_Pinto,0.13168
1996-12-13,Palo_Pinto,0.12535
1996-12-14,Palo_Pinto,0.11966
1996-12-15,Palo_Pinto,0.16964
1996-12-16,Palo_Pinto,0.13464
1996-12-17,Palo_Pinto,0.11278
1996-12-18,Palo_Pinto,0.10727
1996-12-19,Palo_Pinto,0.10046
1996-12-20,Palo_Pinto,0.0981
1996-12-21,Palo_Pinto,0.09553
1996-12-22,Palo_Pinto,0.09214
1996-12-23,Palo_Pinto,0.08836
1996-12-24,Palo_Pinto,0.08543
1996-12-25,Palo_Pinto,0.08192
1996-12-26,Palo_Pinto,0.07907
1996-12-27,Palo_Pinto,0.09251
1996-12-28,Palo_Pinto,0.07393
1996-12-29,Palo_Pinto,0.07131
1996-12-30,Palo_Pinto,0.06895
1996-12-31,Palo_Pinto,0.06708
1997-01-01,Palo_Pinto,0.06551
1997-01-02,Palo_Pinto,0.064
1997-01-03,Palo_Pinto,0.06602
1997-01-04,Palo_Pinto,1.62202
1997-01-05,Palo_Pinto,0.37781
1997-01-06,Palo_Pinto,0.61773
1997-01-07,Palo_Pinto,3.0228
1997-01-08,Palo_Pinto,3.52019
1997-01-09,Palo_Pinto,1.23435
1997-01-10,Palo_Pinto,1.51908
1997-01-11,Palo_Pinto,1.49564
1997-01-12,Palo_Pinto,1.40098
1997-01-13,Palo_Pinto,1.29544
1997-01-14,Palo_Pinto,1.19876
1997-01-15,Palo_Pinto,1.10625
1997-01-16,Palo_Pinto,1.5559
1997-01-17,Palo_Pinto,1.00214
1997-01-18,Palo_Pinto,0.98715
1997-01-19,Palo_Pinto,0.97586
1997-01-20,Palo_Pinto,0.957
1997-01-21,Palo_Pinto,1.46286
1997-01-22,Palo_Pinto,1.3033
1997-01-23,Palo_Pinto,1.91487
1997-01-24,Palo_Pinto,1.18924
1997-01-25,Palo_Pinto,1.25393
1997-01-26,Palo_Pinto,1.25901
1997-01-27,Palo_Pinto,1.18911
1997-01-28,Palo_Pinto,1.14382
1997-01-29,Palo_Pinto,1.31415
1997-01-30,Palo_Pinto,1.72534
1997-01-31,Palo_Pinto,1.13908
1997-02-01,Palo_Pinto,1.14135
1997-02-02,Palo_Pinto,1.09715
1997-02-03,Palo_Pinto,1.03885
1997-02-04,Palo_Pinto,0.98414
1997-02-05,Palo_Pinto,0.92965
1997-02-06,Palo_Pinto,0.88853
1997-02-07,Palo_Pinto,0.84301
1997-02-08,Palo_Pinto,0.94316
1997-02-09,Palo_Pinto,0.76933
1997-02-10,Palo_Pinto,0.73877
1997-02-11,Palo_Pinto,0.89487
1997-02-12,Palo_Pinto,1.05757
1997-02-13,Palo_Pinto,0.71754
1997-02-14,Palo_Pinto,0.7198
1997-02-15,Palo_Pinto,0.70282
1997-02-16,Palo_Pinto,0.68282
1997-02-17,Palo_Pinto,0.65925
1997-02-18,Palo_Pinto,0.63123
1997-02-19,Palo_Pinto,0.60261
1997-02-20,Palo_Pinto,0.57554
1997-02-21,Palo_Pinto,0.54971
1997-02-22,Palo_Pinto,0.52786
1997-02-23,Palo_Pinto,0.5042
1997-02-24,Palo_Pinto,0.56375
1997-02-25,Palo_Pinto,0.9469
1997-02-26,Palo_Pinto,1.35626
1997-02-27,Palo_Pinto,1.11109
1997-02-28,Palo_Pinto,0.75063
1997-03-01,Palo_Pinto,0.79661
1997-03-02,Palo_Pinto,0.80449
1997-03-03,Palo_Pinto,0.77715
1997-03-04,Palo_Pinto,0.73628
1997-03-05,Palo_Pinto,0.68985
1997-03-06,Palo_Pinto,0.64491
1997-03-07,Palo_Pinto,0.7786
1997-03-08,Palo_Pinto,1.05571
1997-03-09,Palo_Pinto,0.59925
1997-03-10,Palo_Pinto,0.60561
1997-03-11,Palo_Pinto,0.58485
1997-03-12,Palo_Pinto,0.59736
1997-03-13,Palo_Pinto,0.5306
1997-03-14,Palo_Pinto,0.50514
1997-03-15,Palo_Pinto,0.48104
1997-03-16,Palo_Pinto,0.45651
1997-03-17,Palo_Pinto,0.43222
1997-03-18,Palo_Pinto,0.40721
1997-03-19,Palo_Pinto,2.49688
1997-03-20,Palo_Pinto,0.70603
1997-03-21,Palo_Pinto,0.74599
1997-03-22,Palo_Pinto,0.76838
1997-03-23,Palo_Pinto,0.86677
1997-03-24,Palo_Pinto,0.72796
1997-03-25,Palo_Pinto,0.69882
1997-03-26,Palo_Pinto,0.65708
1997-03-27,Palo_Pinto,0.61033
1997-03-28,Palo_Pinto,0.56066
1997-03-29,Palo_Pinto,0.51137
1997-03-30,Palo_Pinto,0.46458
1997-03-31,Palo_Pinto,0.47157
1997-04-01,Palo_Pinto,0.39073
1997-04-02,Palo_Pinto,0.35771
1997-04-03,Palo_Pinto,0.3275
1997-04-04,Palo_Pinto,0.30595
1997-04-05,Palo_Pinto,0.27181
1997-04-06,Palo_Pinto,0.24574
1997-04-07,Palo_Pinto,0.22313
1997-04-08,Palo_Pinto,1.36744
1997-04-09,Palo_Pinto,0.2216
1997-04-10,Palo_Pinto,0.23488
1997-04-11,Palo_Pinto,0.23313
1997-04-12,Palo_Pinto,0.22428
1997-04-13,Palo_Pinto,0.21032
1997-04-14,Palo_Pinto,0.19394
1997-04-15,Palo_Pinto,0.17606
1997-04-16,Palo_Pinto,0.15846
1997-04-17,Palo_Pinto,0.14498
1997-04-18,Palo_Pinto,0.47524
1997-04-19,Palo_Pinto,0.50274
1997-04-20,Palo_Pinto,0.12667
1997-04-21,Palo_Pinto,0.12454
1997-04-22,Palo_Pinto,0.11769
1997-04-23,Palo_Pinto,0.10871
1997-04-24,Palo_Pinto,0.09923
1997-04-25,Palo_Pinto,0.09045
1997-04-26,Palo_Pinto,0.21135
1997-04-27,Palo_Pinto,0.10452
1997-04-28,Palo_Pinto,0.56663
1997-04-29,Palo_Pinto,1.93139
1997-04-30,Palo_Pinto,0.17134
1997-05-01,Palo_Pinto,1.11661
1997-05-02,Palo_Pinto,0.58293
1997-05-03,Palo_Pinto,0.35275
1997-05-04,Palo_Pinto,0.32911
1997-05-05,Palo_Pinto,0.3148
1997-05-06,Palo_Pinto,0.2873
1997-05-07,Palo_Pinto,0.25985
1997-05-08,Palo_Pinto,0.24476
1997-05-09,Palo_Pinto,0.20971
1997-05-10,Palo_Pinto,0.18859
1997-05-11,Palo_Pinto,0.16717
1997-05-12,Palo_Pinto,0.14756
1997-05-13,Palo_Pinto,0.13001
1997-05-14,Palo_Pinto,0.11448
1997-05-15,Palo_Pinto,0.10051
1997-05-16,Palo_Pinto,0.08834
1997-05-17,Palo_Pinto,0.07806
1997-05-18,Palo_Pinto,0.17211
1997-05-19,Palo_Pinto,0.07351
1997-05-20,Palo_Pinto,0.05778
1997-05-21,Palo_Pinto,0.05204
1997-05-22,Palo_Pinto,0.04654
1997-05-23,Palo_Pinto,0.04161
1997-05-24,Palo_Pinto,0.03756
1997-05-25,Palo_Pinto,0.04204
1997-05-26,Palo_Pinto,0.92253
1997-05-27,Palo_Pinto,0.03327
1997-05-28,Palo_Pinto,0.03077
1997-05-29,Palo_Pinto,0.02896
1997-05-30,Palo_Pinto,0.02684
1997-05-31,Palo_Pinto,0.23313999999999999
1997-06-01,Palo_Pinto,0.04744
1997-06-02,Palo_Pinto,0.02519
1997-06-03,Palo_Pinto,0.02181
1997-06-04,Palo_Pinto,0.02054
1997-06-05,Palo_Pinto,1.81477
1997-06-06,Palo_Pinto,0.03885
1997-06-07,Palo_Pinto,0.03385
1997-06-08,Palo_Pinto,0.0361
1997-06-09,Palo_Pinto,0.10818
1997-06-10,Palo_Pinto,0.03265
1997-06-11,Palo_Pinto,0.03073
1997-06-12,Palo_Pinto,0.02886
1997-06-13,Palo_Pinto,0.19232
1997-06-14,Palo_Pinto,0.03942
1997-06-15,Palo_Pinto,0.02439
1997-06-16,Palo_Pinto,0.02293
1997-06-17,Palo_Pinto,0.02484
1997-06-18,Palo_Pinto,0.02021
1997-06-19,Palo_Pinto,0.01896
1997-06-20,Palo_Pinto,0.03113
1997-06-21,Palo_Pinto,0.0175
1997-06-22,Palo_Pinto,0.36224
1997-06-23,Palo_Pinto,0.01698
1997-06-24,Palo_Pinto,0.01487
1997-06-25,Palo_Pinto,0.01418
1997-06-26,Palo_Pinto,0.01361
1997-06-27,Palo_Pinto,0.01309
1997-06-28,Palo_Pinto,0.01257
1997-06-29,Palo_Pinto,0.01211
1997-06-30,Palo_Pinto,0.01169
1997-07-01,Palo_Pinto,0.01131
1997-07-02,Palo_Pinto,0.01096
1997-07-03,Palo_Pinto,0.01064
1997-07-04,Palo_Pinto,0.01035
1997-07-05,Palo_Pinto,0.01008
1997-07-06,Palo_Pinto,0.00983
1997-07-07,Palo_Pinto,0.0096
1997-07-08,Palo_Pinto,0.00938
1997-07-09,Palo_Pinto,0.00919
1997-07-10,Palo_Pinto,0.00901
1997-07-11,Palo_Pinto,0.00883
1997-07-12,Palo_Pinto,0.00864
1997-07-13,Palo_Pinto,0.00849
1997-07-14,Palo_Pinto,0.00833
1997-07-15,Palo_Pinto,0.00819
1997-07-16,Palo_Pinto,0.00921
1997-07-17,Palo_Pinto,1.65724
1997-07-18,Palo_Pinto,0.01188
1997-07-19,Palo_Pinto,0.1996
1997-07-20,Palo_Pinto,0.01364
1997-07-21,Palo_Pinto,0.00829
1997-07-22,Palo_Pinto,0.00807
1997-07-23,Palo_Pinto,0.00792
1997-07-24,Palo_Pinto,0.0078
1997-07-25,Palo_Pinto,0.00767
1997-07-26,Palo_Pinto,0.00838
1997-07-27,Palo_Pinto,0.00743
1997-07-28,Palo_Pinto,0.00732
1997-07-29,Palo_Pinto,0.0072
1997-07-30,Palo_Pinto,0.00714
1997-07-31,Palo_Pinto,0.007
1997-08-01,Palo_Pinto,0.00853
1997-08-02,Palo_Pinto,0.3883
1997-08-03,Palo_Pinto,0.0071
1997-08-04,Palo_Pinto,0.00681
1997-08-05,Palo_Pinto,0.00664
1997-08-06,Palo_Pinto,0.00656
1997-08-07,Palo_Pinto,0.00651
1997-08-08,Palo_Pinto,0.00636
1997-08-09,Palo_Pinto,0.00623
1997-08-10,Palo_Pinto,0.00615
1997-08-11,Palo_Pinto,0.00607
1997-08-12,Palo_Pinto,0.006
1997-08-13,Palo_Pinto,0.00593
1997-08-14,Palo_Pinto,0.00587
1997-08-15,Palo_Pinto,0.13504
1997-08-16,Palo_Pinto,0.00638
1997-08-17,Palo_Pinto,0.03134
1997-08-18,Palo_Pinto,0.00561
1997-08-19,Palo_Pinto,0.10536
1997-08-20,Palo_Pinto,0.00992
1997-08-21,Palo_Pinto,0.00802
1997-08-22,Palo_Pinto,0.00698
1997-08-23,Palo_Pinto,0.00535
1997-08-24,Palo_Pinto,0.00699
1997-08-25,Palo_Pinto,0.00522
1997-08-26,Palo_Pinto,0.00516
1997-08-27,Palo_Pinto,0.00598
1997-08-28,Palo_Pinto,0.00745
1997-08-29,Palo_Pinto,0.1164
1997-08-30,Palo_Pinto,0.00603
1997-08-31,Palo_Pinto,0.00539
1997-09-01,Palo_Pinto,0.00647
1997-09-02,Palo_Pinto,0.00492
1997-09-03,Palo_Pinto,0.00527
1997-09-04,Palo_Pinto,0.00829
1997-09-05,Palo_Pinto,0.00766
1997-09-06,Palo_Pinto,0.00742
1997-09-07,Palo_Pinto,0.00461
1997-09-08,Palo_Pinto,0.00457
1997-09-09,Palo_Pinto,0.00453
1997-09-10,Palo_Pinto,0.00449
1997-09-11,Palo_Pinto,0.00445
1997-09-12,Palo_Pinto,0.00442
1997-09-13,Palo_Pinto,0.00438
1997-09-14,Palo_Pinto,0.00435
1997-09-15,Palo_Pinto,0.00431
1997-09-16,Palo_Pinto,0.00427
1997-09-17,Palo_Pinto,0.00431
1997-09-18,Palo_Pinto,0.00444
1997-09-19,Palo_Pinto,0.00417
1997-09-20,Palo_Pinto,0.00414
1997-09-21,Palo_Pinto,0.01497
1997-09-22,Palo_Pinto,0.00567
1997-09-23,Palo_Pinto,0.00425
1997-09-24,Palo_Pinto,0.01081
1997-09-25,Palo_Pinto,0.00872
1997-09-26,Palo_Pinto,0.00436
1997-09-27,Palo_Pinto,0.00392
1997-09-28,Palo_Pinto,0.00389
1997-09-29,Palo_Pinto,0.02974
1997-09-30,Palo_Pinto,0.00391
1997-10-01,Palo_Pinto,0.0038
1997-10-02,Palo_Pinto,0.00378
1997-10-03,Palo_Pinto,0.00375
1997-10-04,Palo_Pinto,0.00692
1997-10-05,Palo_Pinto,0.0037
1997-10-06,Palo_Pinto,0.00367
1997-10-07,Palo_Pinto,0.00364
1997-10-08,Palo_Pinto,0.00362
1997-10-09,Palo_Pinto,0.00359
1997-10-10,Palo_Pinto,0.00359
1997-10-11,Palo_Pinto,0.00354
1997-10-12,Palo_Pinto,0.00352
1997-10-13,Palo_Pinto,0.00351
1997-10-14,Palo_Pinto,0.61838
1997-10-15,Palo_Pinto,0.42847
1997-10-16,Palo_Pinto,0.20376
1997-10-17,Palo_Pinto,0.00462
1997-10-18,Palo_Pinto,0.01847
1997-10-19,Palo_Pinto,0.00468
1997-10-20,Palo_Pinto,0.00473
1997-10-21,Palo_Pinto,0.00472
1997-10-22,Palo_Pinto,0.00558
1997-10-23,Palo_Pinto,0.00642
1997-10-24,Palo_Pinto,0.00517
