date,reservoir,flow
1968-04-02,Amistad,3.4323
1968-04-03,Amistad,3.76564
1968-04-04,Amistad,3.82783
1968-04-05,Amistad,4.14578
1968-04-06,Amistad,4.53612
1968-04-07,Amistad,5.00325
1968-04-08,Amistad,5.66527
1968-04-09,Amistad,5.19003
1968-04-10,Amistad,5.09994
1968-04-11,Amistad,4.83339
1968-04-12,Amistad,4.57561
1968-04-13,Amistad,5.70196
1968-04-14,Amistad,5.16604
1968-04-15,Amistad,4.41449
1968-04-16,Amistad,4.15311
1968-04-17,Amistad,4.101
1968-04-18,Amistad,5.1246
1968-04-19,Amistad,5.46076
1968-04-20,Amistad,5.25997
1968-04-21,Amistad,4.80613
1968-04-22,Amistad,4.78944
1968-04-23,Amistad,4.79331
1968-04-24,Amistad,4.76481
1968-04-25,Amistad,5.06569
1968-04-26,Amistad,5.53747
1968-04-27,Amistad,6.46964
1968-04-28,Amistad,6.46562
1968-04-29,Amistad,7.20283
1968-04-30,Amistad,7.3954
1968-05-01,Amistad,7.83215
1968-05-02,Amistad,10.47319
1968-05-03,Amistad,9.47506
1968-05-04,Amistad,6.94584
1968-05-05,Amistad,7.09991
1968-05-06,Amistad,7.88677
1968-05-07,Amistad,8.133
1968-05-08,Amistad,8.84771
1968-05-09,Amistad,9.63416
1968-05-10,Amistad,10.22657
1968-05-11,Amistad,6.97722
1968-05-12,Amistad,7.13954
1968-05-13,Amistad,7.8527
1968-05-14,Amistad,7.12763
1968-05-15,Amistad,7.88107
1968-05-16,Amistad,8.48999
1968-05-17,Amistad,7.94411
1968-05-18,Amistad,8.32719
1968-05-19,Amistad,8.62103
1968-05-20,Amistad,7.99466
1968-05-21,Amistad,8.59594
1968-05-22,Amistad,8.6686
1968-05-23,Amistad,8.49924
1968-05-24,Amistad,8.48899
1968-05-25,Amistad,8.15249
1968-05-26,Amistad,8.25656
1968-05-27,Amistad,7.69998
1968-05-28,Amistad,7.28009
1968-05-29,Amistad,7.14742
1968-05-30,Amistad,17.07813
1968-05-31,Amistad,11.4561
1968-06-01,Amistad,7.4328
1968-06-02,Amistad,7.8315
1968-06-03,Amistad,8.10063
1968-06-04,Amistad,7.72535
1968-06-05,Amistad,7.37785
1968-06-06,Amistad,7.20913
1968-06-07,Amistad,7.20151
1968-06-08,Amistad,7.2801
1968-06-09,Amistad,7.69688
1968-06-10,Amistad,11.23404
1968-06-11,Amistad,13.16128
1968-06-12,Amistad,9.31152
1968-06-13,Amistad,7.00105
1968-06-14,Amistad,6.71062
1968-06-15,Amistad,8.29435
1968-06-16,Amistad,8.70574
1968-06-17,Amistad,10.47293
1968-06-18,Amistad,7.47122
1968-06-19,Amistad,12.04987
1968-06-20,Amistad,11.87385
1968-06-21,Amistad,6.18973
1968-06-22,Amistad,6.06925
1968-06-23,Amistad,6.00552
1968-06-24,Amistad,6.03373
1968-06-25,Amistad,5.872
1968-06-26,Amistad,5.74928
1968-06-27,Amistad,5.65992
1968-06-28,Amistad,5.58323
1968-06-29,Amistad,5.55683
1968-06-30,Amistad,5.53831
1968-07-01,Amistad,5.31753
1968-07-02,Amistad,5.21642
1968-07-03,Amistad,5.3016
1968-07-04,Amistad,5.07766
1968-07-05,Amistad,4.96992
1968-07-06,Amistad,4.90297
1968-07-07,Amistad,4.84107
1968-07-08,Amistad,4.77848
1968-07-09,Amistad,4.72359
1968-07-10,Amistad,4.80581
1968-07-11,Amistad,4.60177
1968-07-12,Amistad,6.72428
1968-07-13,Amistad,7.39878
1968-07-14,Amistad,4.5098
1968-07-15,Amistad,4.45532
1968-07-16,Amistad,4.601
1968-07-17,Amistad,4.50251
1968-07-18,Amistad,4.8837
1968-07-19,Amistad,4.29826
1968-07-20,Amistad,4.33483
1968-07-21,Amistad,4.60832
1968-07-22,Amistad,4.16156
1968-07-23,Amistad,4.49669
1968-07-24,Amistad,5.1819
1968-07-25,Amistad,4.27984
1968-07-26,Amistad,5.67828
1968-07-27,Amistad,5.68306
1968-07-28,Amistad,4.02014
1968-07-29,Amistad,3.96233
1968-07-30,Amistad,3.94824
1968-07-31,Amistad,3.89812
1968-08-01,Amistad,3.86352
1968-08-02,Amistad,3.9056
1968-08-03,Amistad,4.1832
1968-08-04,Amistad,4.70161
1968-08-05,Amistad,3.85501
1968-08-06,Amistad,4.10088
1968-08-07,Amistad,9.99086
1968-08-08,Amistad,5.18228
1968-08-09,Amistad,3.66396
1968-08-10,Amistad,3.70731
1968-08-11,Amistad,3.69662
1968-08-12,Amistad,3.70261
1968-08-13,Amistad,3.6846
1968-08-14,Amistad,4.15011
1968-08-15,Amistad,6.54057
1968-08-16,Amistad,4.58208
1968-08-17,Amistad,3.52769
1968-08-18,Amistad,3.54493
1968-08-19,Amistad,3.703
1968-08-20,Amistad,3.47047
1968-08-21,Amistad,4.04293
1968-08-22,Amistad,3.62495
1968-08-23,Amistad,4.25326
1968-08-24,Amistad,3.83045
1968-08-25,Amistad,5.61169
1968-08-26,Amistad,3.75205
1968-08-27,Amistad,3.31171
1968-08-28,Amistad,3.28946
1968-08-29,Amistad,3.27954
1968-08-30,Amistad,3.26858
1968-08-31,Amistad,3.21435
1968-09-01,Amistad,3.24157
1968-09-02,Amistad,3.33831
1968-09-03,Amistad,4.85925
1968-09-04,Amistad,7.73961
1968-09-05,Amistad,4.59258
1968-09-06,Amistad,3.48827
1968-09-07,Amistad,3.22381
1968-09-08,Amistad,3.1523
1968-09-09,Amistad,3.68156
1968-09-10,Amistad,3.73533
1968-09-11,Amistad,3.34903
1968-09-12,Amistad,6.03306
1968-09-13,Amistad,3.11304
1968-09-14,Amistad,3.04709
1968-09-15,Amistad,3.02178
1968-09-16,Amistad,2.98661
1968-09-17,Amistad,3.08336
1968-09-18,Amistad,3.06131
1968-09-19,Amistad,3.02499
1968-09-20,Amistad,2.97311
1968-09-21,Amistad,2.96694
1968-09-22,Amistad,3.12921
1968-09-23,Amistad,3.53543
1968-09-24,Amistad,3.44063
1968-09-25,Amistad,2.97674
1968-09-26,Amistad,2.8962
1968-09-27,Amistad,3.89817
1968-09-28,Amistad,4.49012
1968-09-29,Amistad,5.22472
1968-09-30,Amistad,2.83578
1968-10-01,Amistad,2.81513
1968-10-02,Amistad,2.79123
1968-10-03,Amistad,2.74417
1968-10-04,Amistad,2.76165
1968-10-05,Amistad,2.76873
1968-10-06,Amistad,3.34626
1968-10-07,Amistad,5.96855
1968-10-08,Amistad,3.49855
1968-10-09,Amistad,3.11693
1968-10-10,Amistad,2.75471
1968-10-11,Amistad,2.71025
1968-10-12,Amistad,2.69918
1968-10-13,Amistad,2.63401
1968-10-14,Amistad,2.74664
1968-10-15,Amistad,2.96248
1968-10-16,Amistad,2.63316
1968-10-17,Amistad,2.63267
1968-10-18,Amistad,2.6513
1968-10-19,Amistad,2.62744
1968-10-20,Amistad,2.58555
1968-10-21,Amistad,2.55059
1968-10-22,Amistad,2.54381
1968-10-23,Amistad,2.70426
1968-10-24,Amistad,6.40855
1968-10-25,Amistad,3.73848
1968-10-26,Amistad,2.78182
1968-10-27,Amistad,2.51764
1968-10-28,Amistad,2.49844
1968-10-29,Amistad,2.48435
1968-10-30,Amistad,2.46052
1968-10-31,Amistad,2.45138
1968-11-01,Amistad,2.44397
1968-11-02,Amistad,2.43239
1968-11-03,Amistad,2.78359
1968-11-04,Amistad,2.58286
1968-11-05,Amistad,2.43462
1968-11-06,Amistad,2.40362
1968-11-07,Amistad,2.39081
1968-11-08,Amistad,2.57613
1968-11-09,Amistad,2.57779
1968-11-10,Amistad,2.3673
1968-11-11,Amistad,2.50549
1968-11-12,Amistad,2.6942
1968-11-13,Amistad,2.39557
1968-11-14,Amistad,2.43526
1968-11-15,Amistad,2.36297
1968-11-16,Amistad,2.47714
1968-11-17,Amistad,2.47204
1968-11-18,Amistad,5.15888
1968-11-19,Amistad,9.64166
1968-11-20,Amistad,3.27369
1968-11-21,Amistad,3.06663
1968-11-22,Amistad,2.32942
1968-11-23,Amistad,2.31329
1968-11-24,Amistad,2.47542
1968-11-25,Amistad,2.61373
1968-11-26,Amistad,2.47673
1968-11-27,Amistad,2.45842
1968-11-28,Amistad,2.96949
1968-11-29,Amistad,2.98461
1968-11-30,Amistad,2.23852
1968-12-01,Amistad,2.35733
1968-12-02,Amistad,2.21174
1968-12-03,Amistad,2.19594
1968-12-04,Amistad,2.24456
1968-12-05,Amistad,2.26506
1968-12-06,Amistad,2.34249
1968-12-07,Amistad,2.95197
1968-12-08,Amistad,4.52485
1968-12-09,Amistad,2.78759
1968-12-10,Amistad,3.61516
1968-12-11,Amistad,7.54951
1968-12-12,Amistad,10.25987
1968-12-13,Amistad,5.22943
1968-12-14,Amistad,3.6558
1968-12-15,Amistad,3.0748
1968-12-16,Amistad,3.18181
1968-12-17,Amistad,4.00484
1968-12-18,Amistad,3.90686
1968-12-19,Amistad,7.1504
1968-12-20,Amistad,5.92893
1968-12-21,Amistad,2.28465
1968-12-22,Amistad,2.34653
1968-12-23,Amistad,2.46046
1968-12-24,Amistad,2.87411
1968-12-25,Amistad,2.92863
1968-12-26,Amistad,2.9014
1968-12-27,Amistad,2.09206
1968-12-28,Amistad,2.41471
1968-12-29,Amistad,4.0236
1968-12-30,Amistad,7.46088
1968-12-31,Amistad,2.99194
1969-01-01,Amistad,6.562
1969-01-02,Amistad,6.36005
1969-01-03,Amistad,2.70834
1969-01-04,Amistad,2.27598
1969-01-05,Amistad,2.41146
1969-01-06,Amistad,2.5395
1969-01-07,Amistad,2.32897
1969-01-08,Amistad,2.65421
1969-01-09,Amistad,2.42401
1969-01-10,Amistad,2.15922
1969-01-11,Amistad,1.99726
1969-01-12,Amistad,1.98701
1969-01-13,Amistad,1.97078
1969-01-14,Amistad,1.96597
1969-01-15,Amistad,1.96572
1969-01-16,Amistad,1.96034
1969-01-17,Amistad,1.95242
1969-01-18,Amistad,1.95175
1969-01-19,Amistad,3.10636
1969-01-20,Amistad,2.11746
1969-01-21,Amistad,2.13952
1969-01-22,Amistad,4.95995
1969-01-23,Amistad,5.31886
1969-01-24,Amistad,2.31104
1969-01-25,Amistad,2.00584
1969-01-26,Amistad,1.96469
1969-01-27,Amistad,1.96335
1969-01-28,Amistad,1.98756
1969-01-29,Amistad,2.01168
1969-01-30,Amistad,2.03954
1969-01-31,Amistad,2.19463
1969-02-01,Amistad,2.71417
1969-02-02,Amistad,2.77076
1969-02-03,Amistad,2.23416
1969-02-04,Amistad,1.89548
1969-02-05,Amistad,1.90849
1969-02-06,Amistad,1.9269
1969-02-07,Amistad,1.95097
1969-02-08,Amistad,2.1914
1969-02-09,Amistad,2.01871
1969-02-10,Amistad,1.88241
1969-02-11,Amistad,1.85605
1969-02-12,Amistad,1.87027
1969-02-13,Amistad,2.19244
1969-02-14,Amistad,2.05224
1969-02-15,Amistad,1.8502
1969-02-16,Amistad,1.8604
1969-02-17,Amistad,1.90703
1969-02-18,Amistad,1.93622
1969-02-19,Amistad,1.86476
1969-02-20,Amistad,1.88533
1969-02-21,Amistad,2.0843
1969-02-22,Amistad,2.13106
1969-02-23,Amistad,2.28848
1969-02-24,Amistad,1.91953
1969-02-25,Amistad,1.94165
1969-02-26,Amistad,2.39346
1969-02-27,Amistad,2.01408
1969-02-28,Amistad,1.86526
1969-03-01,Amistad,2.277
1969-03-02,Amistad,3.1293
1969-03-03,Amistad,2.13727
1969-03-04,Amistad,2.04444
1969-03-05,Amistad,3.65643
1969-03-06,Amistad,2.71821
1969-03-07,Amistad,2.06688
1969-03-08,Amistad,2.61279
1969-03-09,Amistad,2.22043
1969-03-10,Amistad,5.14333
1969-03-11,Amistad,2.31489
1969-03-12,Amistad,2.23108
1969-03-13,Amistad,2.83911
1969-03-14,Amistad,3.46547
1969-03-15,Amistad,1.99951
1969-03-16,Amistad,1.90308
1969-03-17,Amistad,2.40223
1969-03-18,Amistad,1.92769
1969-03-19,Amistad,1.90813
1969-03-20,Amistad,2.52087
1969-03-21,Amistad,1.88802
1969-03-22,Amistad,2.10452
1969-03-23,Amistad,3.03327
1969-03-24,Amistad,3.62359
1969-03-25,Amistad,2.80698
1969-03-26,Amistad,3.60017
1969-03-27,Amistad,2.37317
1969-03-28,Amistad,3.98787
1969-03-29,Amistad,3.48123
1969-03-30,Amistad,2.61819
1969-03-31,Amistad,2.69808
1969-04-01,Amistad,2.59647
1969-04-02,Amistad,2.60712
1969-04-03,Amistad,2.20144
1969-04-04,Amistad,2.32765
1969-04-05,Amistad,2.43649
1969-04-06,Amistad,2.39949
1969-04-07,Amistad,2.39729
1969-04-08,Amistad,2.33339
1969-04-09,Amistad,2.35844
1969-04-10,Amistad,2.47107
1969-04-11,Amistad,2.62152
1969-04-12,Amistad,6.14491
1969-04-13,Amistad,4.35019
1969-04-14,Amistad,3.36216
1969-04-15,Amistad,2.473
1969-04-16,Amistad,2.44794
1969-04-17,Amistad,2.59842
1969-04-18,Amistad,2.83575
1969-04-19,Amistad,2.82197
1969-04-20,Amistad,3.01076
1969-04-21,Amistad,2.7206
1969-04-22,Amistad,3.29774
1969-04-23,Amistad,2.71329
1969-04-24,Amistad,3.0174
1969-04-25,Amistad,4.60603
1969-04-26,Amistad,4.66507
1969-04-27,Amistad,3.19339
1969-04-28,Amistad,3.54977
1969-04-29,Amistad,4.86179
1969-04-30,Amistad,7.66338
1969-05-01,Amistad,7.1056
1969-05-02,Amistad,6.46321
1969-05-03,Amistad,5.80854
1969-05-04,Amistad,5.10842
1969-05-05,Amistad,4.70847
1969-05-06,Amistad,4.63604
1969-05-07,Amistad,4.96828
1969-05-08,Amistad,4.52315
1969-05-09,Amistad,4.05456
1969-05-10,Amistad,4.85893
1969-05-11,Amistad,4.12187
1969-05-12,Amistad,5.16844
1969-05-13,Amistad,5.40801
1969-05-14,Amistad,4.11388
1969-05-15,Amistad,4.3659
1969-05-16,Amistad,4.66691
1969-05-17,Amistad,5.20436
1969-05-18,Amistad,3.93396
1969-05-19,Amistad,4.39941
1969-05-20,Amistad,4.68746
1969-05-21,Amistad,10.26083
1969-05-22,Amistad,5.19065
1969-05-23,Amistad,5.00589
1969-05-24,Amistad,5.47035
1969-05-25,Amistad,8.34401
1969-05-26,Amistad,5.44377
1969-05-27,Amistad,5.00487
1969-05-28,Amistad,5.4825
1969-05-29,Amistad,5.82788
1969-05-30,Amistad,6.15992
1969-05-31,Amistad,5.47885
1969-06-01,Amistad,4.99515
1969-06-02,Amistad,5.14314
1969-06-03,Amistad,6.67464
1969-06-04,Amistad,6.41623
1969-06-05,Amistad,5.13913
1969-06-06,Amistad,4.77819
1969-06-07,Amistad,6.53277
1969-06-08,Amistad,5.0648
1969-06-09,Amistad,9.46222
1969-06-10,Amistad,5.43752
1969-06-11,Amistad,5.4641
1969-06-12,Amistad,5.74822
1969-06-13,Amistad,5.73657
1969-06-14,Amistad,5.69867
1969-06-15,Amistad,5.6508
1969-06-16,Amistad,5.68107
1969-06-17,Amistad,6.71792
1969-06-18,Amistad,6.64153
1969-06-19,Amistad,5.62092
1969-06-20,Amistad,5.55834
1969-06-21,Amistad,5.43066
1969-06-22,Amistad,5.3186
1969-06-23,Amistad,5.26748
1969-06-24,Amistad,5.18729
1969-06-25,Amistad,5.23089
1969-06-26,Amistad,5.0495
1969-06-27,Amistad,5.15856
1969-06-28,Amistad,9.12161
1969-06-29,Amistad,5.23823
1969-06-30,Amistad,4.68895
1969-07-01,Amistad,4.8199
1969-07-02,Amistad,4.7136
1969-07-03,Amistad,4.48082
1969-07-04,Amistad,4.36903
1969-07-05,Amistad,4.66318
1969-07-06,Amistad,4.81185
1969-07-07,Amistad,4.22732
1969-07-08,Amistad,4.0523
1969-07-09,Amistad,3.99298
1969-07-10,Amistad,3.94986
1969-07-11,Amistad,4.1233
1969-07-12,Amistad,14.9247
1969-07-13,Amistad,6.12133
1969-07-14,Amistad,3.84545
1969-07-15,Amistad,3.77732
1969-07-16,Amistad,3.62773
1969-07-17,Amistad,3.58686
1969-07-18,Amistad,3.55109
1969-07-19,Amistad,3.51449
1969-07-20,Amistad,3.48659
1969-07-21,Amistad,3.82604
1969-07-22,Amistad,8.27635
1969-07-23,Amistad,3.70771
1969-07-24,Amistad,4.55468
1969-07-25,Amistad,3.84457
1969-07-26,Amistad,5.14855
1969-07-27,Amistad,3.46163
1969-07-28,Amistad,3.29021
1969-07-29,Amistad,3.25529
1969-07-30,Amistad,4.19137
1969-07-31,Amistad,3.95263
1969-08-01,Amistad,6.07604
1969-08-02,Amistad,3.7243
1969-08-03,Amistad,3.20972
1969-08-04,Amistad,3.11983
1969-08-05,Amistad,3.32054
1969-08-06,Amistad,3.90188
1969-08-07,Amistad,3.65407
1969-08-08,Amistad,3.68459
1969-08-09,Amistad,3.26452
1969-08-10,Amistad,3.1096
1969-08-11,Amistad,3.05956
1969-08-12,Amistad,3.15888
1969-08-13,Amistad,4.53693
1969-08-14,Amistad,3.02501
1969-08-15,Amistad,2.96441
1969-08-16,Amistad,2.95835
1969-08-17,Amistad,3.57983
1969-08-18,Amistad,6.66667
1969-08-19,Amistad,6.80411
1969-08-20,Amistad,2.89114
1969-08-21,Amistad,3.13128
1969-08-22,Amistad,2.86673
1969-08-23,Amistad,2.84078
1969-08-24,Amistad,2.8231
1969-08-25,Amistad,2.80594
1969-08-26,Amistad,2.7858
1969-08-27,Amistad,2.76666
1969-08-28,Amistad,2.7983
1969-08-29,Amistad,3.09833
1969-08-30,Amistad,2.89137
1969-08-31,Amistad,2.69803
1969-09-01,Amistad,2.68679
1969-09-02,Amistad,3.38282
1969-09-03,Amistad,3.53108
1969-09-04,Amistad,3.28211
1969-09-05,Amistad,2.78266
1969-09-06,Amistad,2.69651
1969-09-07,Amistad,2.70627
1969-09-08,Amistad,2.75155
1969-09-09,Amistad,3.40706
1969-09-10,Amistad,6.16264
1969-09-11,Amistad,3.18201
1969-09-12,Amistad,2.64009
1969-09-13,Amistad,2.81744
1969-09-14,Amistad,2.5543
1969-09-15,Amistad,2.58493
1969-09-16,Amistad,3.04163
1969-09-17,Amistad,9.17071
1969-09-18,Amistad,5.0644
1969-09-19,Amistad,3.00424
1969-09-20,Amistad,2.56693
1969-09-21,Amistad,2.68539
1969-09-22,Amistad,2.69771
1969-09-23,Amistad,5.3282
1969-09-24,Amistad,6.95896
1969-09-25,Amistad,12.34812
1969-09-26,Amistad,6.76882
1969-09-27,Amistad,4.76274
1969-09-28,Amistad,2.94556
1969-09-29,Amistad,5.24147
1969-09-30,Amistad,27.00476
1969-10-01,Amistad,7.88762
1969-10-02,Amistad,3.27427
1969-10-03,Amistad,4.13321
1969-10-04,Amistad,3.09164
1969-10-05,Amistad,2.83597
1969-10-06,Amistad,2.75559
1969-10-07,Amistad,2.6721
1969-10-08,Amistad,2.71278
1969-10-09,Amistad,2.86879
1969-10-10,Amistad,2.73277
1969-10-11,Amistad,2.6497
1969-10-12,Amistad,2.63405
1969-10-13,Amistad,2.66052
1969-10-14,Amistad,2.61553
1969-10-15,Amistad,2.60217
1969-10-16,Amistad,2.59502
1969-10-17,Amistad,2.58688
1969-10-18,Amistad,4.06192
1969-10-19,Amistad,3.293
1969-10-20,Amistad,3.75691
1969-10-21,Amistad,16.91518
1969-10-22,Amistad,8.60921
1969-10-23,Amistad,17.48936
1969-10-24,Amistad,23.78254
1969-10-25,Amistad,7.25235
1969-10-26,Amistad,5.82225
1969-10-27,Amistad,4.70286
1969-10-28,Amistad,2.92499
1969-10-29,Amistad,3.0094
1969-10-30,Amistad,3.57683
1969-10-31,Amistad,3.62156
1969-11-01,Amistad,3.58806
1969-11-02,Amistad,9.46048
1969-11-03,Amistad,9.69785
1969-11-04,Amistad,9.50601
1969-11-05,Amistad,8.21854
1969-11-06,Amistad,4.05471
1969-11-07,Amistad,3.89398
1969-11-08,Amistad,3.10614
1969-11-09,Amistad,3.60286
1969-11-10,Amistad,3.23944
1969-11-11,Amistad,3.18251
1969-11-12,Amistad,3.21308
1969-11-13,Amistad,3.21228
1969-11-14,Amistad,2.87961
1969-11-15,Amistad,2.78372
1969-11-16,Amistad,2.88016
1969-11-17,Amistad,2.81672
1969-11-18,Amistad,5.4675
1969-11-19,Amistad,7.17852
1969-11-20,Amistad,2.86695
1969-11-21,Amistad,3.94593
1969-11-22,Amistad,4.35293
1969-11-23,Amistad,2.93658
1969-11-24,Amistad,2.79903
1969-11-25,Amistad,2.79321
1969-11-26,Amistad,2.84897
1969-11-27,Amistad,2.9145
1969-11-28,Amistad,2.79429
1969-11-29,Amistad,2.78564
1969-11-30,Amistad,3.07574
1969-12-01,Amistad,2.87173
1969-12-02,Amistad,2.8165
1969-12-03,Amistad,2.89291
1969-12-04,Amistad,2.8965
1969-12-05,Amistad,3.00425
1969-12-06,Amistad,2.85053
1969-12-07,Amistad,2.76549
1969-12-08,Amistad,2.75001
1969-12-09,Amistad,2.82989
1969-12-10,Amistad,3.05087
1969-12-11,Amistad,3.09144
1969-12-12,Amistad,2.84465
1969-12-13,Amistad,2.7855
1969-12-14,Amistad,2.84146
1969-12-15,Amistad,2.88942
1969-12-16,Amistad,2.92198
1969-12-17,Amistad,2.78116
1969-12-18,Amistad,2.74054
1969-12-19,Amistad,2.98248
1969-12-20,Amistad,2.70673
1969-12-21,Amistad,2.70176
1969-12-22,Amistad,2.6856
1969-12-23,Amistad,2.69599
1969-12-24,Amistad,2.72484
1969-12-25,Amistad,2.68771
1969-12-26,Amistad,2.74252
1969-12-27,Amistad,2.71711
1969-12-28,Amistad,2.67523
1969-12-29,Amistad,2.71268
1969-12-30,Amistad,2.75981
1969-12-31,Amistad,2.73643
1970-01-01,Amistad,2.87233
1970-01-02,Amistad,2.75378
1970-01-03,Amistad,4.76824
1970-01-04,Amistad,2.75544
1970-01-05,Amistad,2.6218
1970-01-06,Amistad,2.63012
1970-01-07,Amistad,2.74613
1970-01-08,Amistad,2.88548
1970-01-09,Amistad,3.15494
1970-01-10,Amistad,2.78998
1970-01-11,Amistad,2.80828
1970-01-12,Amistad,3.02065
1970-01-13,Amistad,2.60755
1970-01-14,Amistad,2.67541
1970-01-15,Amistad,2.90822
1970-01-16,Amistad,4.61191
1970-01-17,Amistad,4.22472
1970-01-18,Amistad,2.93466
1970-01-19,Amistad,3.67609
1970-01-20,Amistad,3.13091
1970-01-21,Amistad,2.59355
1970-01-22,Amistad,2.57272
1970-01-23,Amistad,2.60166
1970-01-24,Amistad,2.82929
1970-01-25,Amistad,2.62937
1970-01-26,Amistad,3.37971
1970-01-27,Amistad,3.11568
1970-01-28,Amistad,2.56
1970-01-29,Amistad,2.59066
1970-01-30,Amistad,3.60304
1970-01-31,Amistad,7.57721
1970-02-01,Amistad,3.79989
1970-02-02,Amistad,2.64936
1970-02-03,Amistad,2.57015
1970-02-04,Amistad,2.59187
1970-02-05,Amistad,2.63604
1970-02-06,Amistad,2.74108
1970-02-07,Amistad,2.78475
1970-02-08,Amistad,2.8304
1970-02-09,Amistad,2.7766
1970-02-10,Amistad,2.70634
1970-02-11,Amistad,3.17506
1970-02-12,Amistad,2.90428
1970-02-13,Amistad,2.81735
1970-02-14,Amistad,2.66668
1970-02-15,Amistad,2.64744
1970-02-16,Amistad,2.65178
1970-02-17,Amistad,2.85461
1970-02-18,Amistad,2.7334
1970-02-19,Amistad,2.71534
1970-02-20,Amistad,2.83604
1970-02-21,Amistad,2.71537
1970-02-22,Amistad,2.73144
1970-02-23,Amistad,2.80929
1970-02-24,Amistad,2.90442
1970-02-25,Amistad,2.9865
1970-02-26,Amistad,3.10731
1970-02-27,Amistad,2.7774200000000002
1970-02-28,Amistad,2.83531
1970-03-01,Amistad,2.92384
1970-03-02,Amistad,2.66521
1970-03-03,Amistad,2.67564
1970-03-04,Amistad,2.71501
1970-03-05,Amistad,3.2123
1970-03-06,Amistad,2.74823
1970-03-07,Amistad,2.78396
1970-03-08,Amistad,2.73137
1970-03-09,Amistad,3.65693
1970-03-10,Amistad,2.94768
1970-03-11,Amistad,4.70109
1970-03-12,Amistad,3.25764
1970-03-13,Amistad,4.56968
1970-03-14,Amistad,3.07939
1970-03-15,Amistad,2.79652
1970-03-16,Amistad,2.74714
1970-03-17,Amistad,2.77785
1970-03-18,Amistad,2.86779
1970-03-19,Amistad,7.88482
1970-03-20,Amistad,4.14016
1970-03-21,Amistad,2.98611
1970-03-22,Amistad,3.00526
1970-03-23,Amistad,3.46433
1970-03-24,Amistad,8.91373
1970-03-25,Amistad,4.61942
1970-03-26,Amistad,3.36206
1970-03-27,Amistad,3.30318
1970-03-28,Amistad,4.79012
1970-03-29,Amistad,4.79526
1970-03-30,Amistad,3.699
1970-03-31,Amistad,4.0697
1970-04-01,Amistad,4.25509
1970-04-02,Amistad,3.76281
1970-04-03,Amistad,3.96277
1970-04-04,Amistad,3.69463
1970-04-05,Amistad,3.73336
1970-04-06,Amistad,3.83083
1970-04-07,Amistad,3.93272
1970-04-08,Amistad,4.26705
1970-04-09,Amistad,4.3516
1970-04-10,Amistad,4.87745
1970-04-11,Amistad,5.21745
1970-04-12,Amistad,4.6068
1970-04-13,Amistad,4.07619
1970-04-14,Amistad,4.55638
1970-04-15,Amistad,6.68133
1970-04-16,Amistad,6.74738
1970-04-17,Amistad,4.12538
1970-04-18,Amistad,4.38422
1970-04-19,Amistad,4.35877
1970-04-20,Amistad,5.83425
1970-04-21,Amistad,5.89177
1970-04-22,Amistad,6.83206
1970-04-23,Amistad,5.23529
1970-04-24,Amistad,6.41203
1970-04-25,Amistad,7.17419
1970-04-26,Amistad,5.91526
1970-04-27,Amistad,5.27746
1970-04-28,Amistad,6.13102
1970-04-29,Amistad,6.94475
1970-04-30,Amistad,9.20228
1970-05-01,Amistad,6.5579
1970-05-02,Amistad,8.17119
1970-05-03,Amistad,8.66155
1970-05-04,Amistad,8.05889
1970-05-05,Amistad,8.11135
1970-05-06,Amistad,6.82919
1970-05-07,Amistad,7.4588
1970-05-08,Amistad,8.0558
1970-05-09,Amistad,8.06969
1970-05-10,Amistad,10.13256
1970-05-11,Amistad,10.39245
1970-05-12,Amistad,13.46989
1970-05-13,Amistad,10.66268
1970-05-14,Amistad,9.87803
1970-05-15,Amistad,10.72128
1970-05-16,Amistad,10.39718
1970-05-17,Amistad,10.75701
1970-05-18,Amistad,10.59979
1970-05-19,Amistad,11.53152
1970-05-20,Amistad,12.62032
1970-05-21,Amistad,12.77341
1970-05-22,Amistad,13.90793
1970-05-23,Amistad,14.04425
1970-05-24,Amistad,15.14972
1970-05-25,Amistad,14.96419
1970-05-26,Amistad,13.70097
1970-05-27,Amistad,13.58382
1970-05-28,Amistad,12.36085
1970-05-29,Amistad,12.37413
1970-05-30,Amistad,11.97805
1970-05-31,Amistad,13.14834
1970-06-01,Amistad,13.22586
1970-06-02,Amistad,13.72947
1970-06-03,Amistad,14.44623
1970-06-04,Amistad,15.45433
1970-06-05,Amistad,15.84122
1970-06-06,Amistad,14.70222
1970-06-07,Amistad,14.74262
1970-06-08,Amistad,14.82395
1970-06-09,Amistad,14.2638
1970-06-10,Amistad,13.88438
1970-06-11,Amistad,13.40578
1970-06-12,Amistad,13.49688
1970-06-13,Amistad,12.74468
1970-06-14,Amistad,12.9944
1970-06-15,Amistad,12.113
1970-06-16,Amistad,11.73159
1970-06-17,Amistad,11.52339
1970-06-18,Amistad,10.91008
1970-06-19,Amistad,10.58406
1970-06-20,Amistad,10.00023
1970-06-21,Amistad,9.51849
1970-06-22,Amistad,31.61147
1970-06-23,Amistad,8.8279
1970-06-24,Amistad,8.50963
1970-06-25,Amistad,8.27521
1970-06-26,Amistad,8.08443
1970-06-27,Amistad,7.95972
1970-06-28,Amistad,7.69256
1970-06-29,Amistad,7.54695
1970-06-30,Amistad,7.53059
1970-07-01,Amistad,7.09306
1970-07-02,Amistad,6.91588
1970-07-03,Amistad,7.06548
