date,reservoir,flow
1968-01-10,Colorado_City,0.0087
1968-01-11,Colorado_City,0.0113
1968-01-12,Colorado_City,0.0102
1968-01-13,Colorado_City,0.0087
1968-01-14,Colorado_City,0.0087
1968-01-15,Colorado_City,0.0088
1968-01-16,Colorado_City,0.0088
1968-01-17,Colorado_City,0.0089
1968-01-18,Colorado_City,0.0089
1968-01-19,Colorado_City,0.0089
1968-01-20,Colorado_City,0.0089
1968-01-21,Colorado_City,0.0091
1968-01-22,Colorado_City,0.0091
1968-01-23,Colorado_City,0.0089
1968-01-24,Colorado_City,0.0089
1968-01-25,Colorado_City,0.0089
1968-01-26,Colorado_City,0.0089
1968-01-27,Colorado_City,0.0089
1968-01-28,Colorado_City,0.0088
1968-01-29,Colorado_City,0.0088
1968-01-30,Colorado_City,0.0088
1968-01-31,Colorado_City,0.0098
1968-02-01,Colorado_City,0.009
1968-02-02,Colorado_City,0.0087
1968-02-03,Colorado_City,0.0087
1968-02-04,Colorado_City,0.0087
1968-02-05,Colorado_City,0.0086
1968-02-06,Colorado_City,0.0087
1968-02-07,Colorado_City,0.0086
1968-02-08,Colorado_City,0.0086
1968-02-09,Colorado_City,0.0085
1968-02-10,Colorado_City,0.0085
1968-02-11,Colorado_City,0.0085
1968-02-12,Colorado_City,0.0084
1968-02-13,Colorado_City,0.0084
1968-02-14,Colorado_City,0.0083
1968-02-15,Colorado_City,0.0083
1968-02-16,Colorado_City,0.0082
1968-02-17,Colorado_City,0.0096
1968-02-18,Colorado_City,0.0081
1968-02-19,Colorado_City,0.0081
1968-02-20,Colorado_City,0.0081
1968-02-21,Colorado_City,0.0082
1968-02-22,Colorado_City,0.008
1968-02-23,Colorado_City,0.0079
1968-02-24,Colorado_City,0.0128
1968-02-25,Colorado_City,0.008
1968-02-26,Colorado_City,0.0082
1968-02-27,Colorado_City,0.0082
1968-02-28,Colorado_City,0.0082
1968-02-29,Colorado_City,0.0083
1968-03-01,Colorado_City,0.0083
1968-03-02,Colorado_City,0.0083
1968-03-03,Colorado_City,0.0083
1968-03-04,Colorado_City,0.0082
1968-03-05,Colorado_City,0.0082
1968-03-06,Colorado_City,0.0081
1968-03-07,Colorado_City,0.0081
1968-03-08,Colorado_City,0.008
1968-03-09,Colorado_City,0.008
1968-03-10,Colorado_City,0.0079
1968-03-11,Colorado_City,0.0079
1968-03-12,Colorado_City,0.0078
1968-03-13,Colorado_City,0.0077
1968-03-14,Colorado_City,0.0076
1968-03-15,Colorado_City,0.0075
1968-03-16,Colorado_City,0.0077
1968-03-17,Colorado_City,0.0074
1968-03-18,Colorado_City,0.0073
1968-03-19,Colorado_City,0.0072
1968-03-20,Colorado_City,0.0072
1968-03-21,Colorado_City,0.0071
1968-03-22,Colorado_City,0.007
1968-03-23,Colorado_City,0.0069
1968-03-24,Colorado_City,0.0068
1968-03-25,Colorado_City,0.0067
1968-03-26,Colorado_City,0.0066
1968-03-27,Colorado_City,0.0065
1968-03-28,Colorado_City,0.0064
1968-03-29,Colorado_City,0.0064
1968-03-30,Colorado_City,0.0063
1968-03-31,Colorado_City,0.0062
1968-04-01,Colorado_City,0.0062
1968-04-02,Colorado_City,0.0061
1968-04-03,Colorado_City,0.006
1968-04-04,Colorado_City,0.0059
1968-04-05,Colorado_City,0.0058
1968-04-06,Colorado_City,0.0057
1968-04-07,Colorado_City,0.0056
1968-04-08,Colorado_City,0.0056
1968-04-09,Colorado_City,0.0055
1968-04-10,Colorado_City,0.0054
1968-04-11,Colorado_City,0.0053
1968-04-12,Colorado_City,0.0052
1968-04-13,Colorado_City,0.0052
1968-04-14,Colorado_City,0.0051
1968-04-15,Colorado_City,0.005
1968-04-16,Colorado_City,0.005
1968-04-17,Colorado_City,0.0049
1968-04-18,Colorado_City,0.0048
1968-04-19,Colorado_City,0.0048
1968-04-20,Colorado_City,0.0047
1968-04-21,Colorado_City,0.0046
1968-04-22,Colorado_City,0.0046
1968-04-23,Colorado_City,0.0045
1968-04-24,Colorado_City,0.0047
1968-04-25,Colorado_City,0.0044
1968-04-26,Colorado_City,0.0044
1968-04-27,Colorado_City,0.0043
1968-04-28,Colorado_City,0.0043
1968-04-29,Colorado_City,0.0042
1968-04-30,Colorado_City,0.0042
1968-05-01,Colorado_City,0.0041
1968-05-02,Colorado_City,0.0041
1968-05-03,Colorado_City,0.004
1968-05-04,Colorado_City,0.0039
1968-05-05,Colorado_City,0.0041
1968-05-06,Colorado_City,0.0038
1968-05-07,Colorado_City,0.0038
1968-05-08,Colorado_City,0.0037
1968-05-09,Colorado_City,0.0037
1968-05-10,Colorado_City,0.0036
1968-05-11,Colorado_City,0.0036
1968-05-12,Colorado_City,0.0035
1968-05-13,Colorado_City,0.0036
1968-05-14,Colorado_City,0.0034
1968-05-15,Colorado_City,0.0034
1968-05-16,Colorado_City,0.0034
1968-05-17,Colorado_City,0.0033
1968-05-18,Colorado_City,0.0033
1968-05-19,Colorado_City,0.0032
1968-05-20,Colorado_City,0.0032
1968-05-21,Colorado_City,0.0032
1968-05-22,Colorado_City,0.0031
1968-05-23,Colorado_City,0.0031
1968-05-24,Colorado_City,0.0031
1968-05-25,Colorado_City,0.003
1968-05-26,Colorado_City,0.003
1968-05-27,Colorado_City,0.003
1968-05-28,Colorado_City,0.0029
1968-05-29,Colorado_City,0.0029
1968-05-30,Colorado_City,0.0029
1968-05-31,Colorado_City,0.0028
1968-06-01,Colorado_City,0.0033
1968-06-02,Colorado_City,0.0031
1968-06-03,Colorado_City,0.0028
1968-06-04,Colorado_City,0.0027
1968-06-05,Colorado_City,0.0027
1968-06-06,Colorado_City,0.0027
1968-06-07,Colorado_City,0.0026
1968-06-08,Colorado_City,0.0026
1968-06-09,Colorado_City,0.0026
1968-06-10,Colorado_City,0.0026
1968-06-11,Colorado_City,0.0038
1968-06-12,Colorado_City,0.0025
1968-06-13,Colorado_City,0.0025
1968-06-14,Colorado_City,0.0025
1968-06-15,Colorado_City,0.0026
1968-06-16,Colorado_City,0.0024
1968-06-17,Colorado_City,0.0024
1968-06-18,Colorado_City,0.0024
1968-06-19,Colorado_City,0.0213
1968-06-20,Colorado_City,0.0152
1968-06-21,Colorado_City,0.0031
1968-06-22,Colorado_City,0.0035
1968-06-23,Colorado_City,0.0038
1968-06-24,Colorado_City,0.0039
1968-06-25,Colorado_City,0.004
1968-06-26,Colorado_City,0.004
1968-06-27,Colorado_City,0.004
1968-06-28,Colorado_City,0.004
1968-06-29,Colorado_City,0.004
1968-06-30,Colorado_City,0.004
1968-07-01,Colorado_City,0.0039
1968-07-02,Colorado_City,0.0039
1968-07-03,Colorado_City,0.0038
1968-07-04,Colorado_City,0.0038
1968-07-05,Colorado_City,0.0037
1968-07-06,Colorado_City,0.0037
1968-07-07,Colorado_City,0.0036
1968-07-08,Colorado_City,0.0036
1968-07-09,Colorado_City,0.0035
1968-07-10,Colorado_City,0.0034
1968-07-11,Colorado_City,0.0034
1968-07-12,Colorado_City,0.0034
1968-07-13,Colorado_City,0.0033
1968-07-14,Colorado_City,0.0033
1968-07-15,Colorado_City,0.0064
1968-07-16,Colorado_City,0.0032
1968-07-17,Colorado_City,0.0032
1968-07-18,Colorado_City,0.0031
1968-07-19,Colorado_City,0.0031
1968-07-20,Colorado_City,0.0031
1968-07-21,Colorado_City,0.003
1968-07-22,Colorado_City,0.003
1968-07-23,Colorado_City,0.003
1968-07-24,Colorado_City,0.003
1968-07-25,Colorado_City,0.0029
1968-07-26,Colorado_City,0.0029
1968-07-27,Colorado_City,0.0029
1968-07-28,Colorado_City,0.0028
1968-07-29,Colorado_City,0.0028
1968-07-30,Colorado_City,0.0028
1968-07-31,Colorado_City,0.0028
1968-08-01,Colorado_City,0.0027
1968-08-02,Colorado_City,0.0027
1968-08-03,Colorado_City,0.0027
1968-08-04,Colorado_City,0.0026
1968-08-05,Colorado_City,0.0026
1968-08-06,Colorado_City,0.0026
1968-08-07,Colorado_City,0.0093
1968-08-08,Colorado_City,0.0026
1968-08-09,Colorado_City,0.0026
1968-08-10,Colorado_City,0.0026
1968-08-11,Colorado_City,0.0026
1968-08-12,Colorado_City,0.0026
1968-08-13,Colorado_City,0.0026
1968-08-14,Colorado_City,0.0026
1968-08-15,Colorado_City,0.0134
1968-08-16,Colorado_City,0.0027
1968-08-17,Colorado_City,0.0029
1968-08-18,Colorado_City,0.0029
1968-08-19,Colorado_City,0.003
1968-08-20,Colorado_City,0.003
1968-08-21,Colorado_City,0.0034
1968-08-22,Colorado_City,0.003
1968-08-23,Colorado_City,0.003
1968-08-24,Colorado_City,0.003
1968-08-25,Colorado_City,0.003
1968-08-26,Colorado_City,0.003
1968-08-27,Colorado_City,0.003
1968-08-28,Colorado_City,0.0029
1968-08-29,Colorado_City,0.0029
1968-08-30,Colorado_City,0.0029
1968-08-31,Colorado_City,0.0028
1968-09-01,Colorado_City,0.0028
1968-09-02,Colorado_City,0.0028
1968-09-03,Colorado_City,0.0066
1968-09-04,Colorado_City,0.0095
1968-09-05,Colorado_City,0.0031
1968-09-06,Colorado_City,0.003
1968-09-07,Colorado_City,0.0031
1968-09-08,Colorado_City,0.0031
1968-09-09,Colorado_City,0.0031
1968-09-10,Colorado_City,0.0032
1968-09-11,Colorado_City,0.01
1968-09-12,Colorado_City,0.0032
1968-09-13,Colorado_City,0.0033
1968-09-14,Colorado_City,0.0033
1968-09-15,Colorado_City,0.0034
1968-09-16,Colorado_City,0.0034
1968-09-17,Colorado_City,0.0034
1968-09-18,Colorado_City,0.0034
1968-09-19,Colorado_City,0.0033
1968-09-20,Colorado_City,0.0033
1968-09-21,Colorado_City,0.0033
1968-09-22,Colorado_City,0.0032
1968-09-23,Colorado_City,0.0032
1968-09-24,Colorado_City,0.0032
1968-09-25,Colorado_City,0.0032
1968-09-26,Colorado_City,0.0031
1968-09-27,Colorado_City,0.0068
1968-09-28,Colorado_City,0.0031
1968-09-29,Colorado_City,0.0117
1968-09-30,Colorado_City,0.0032
1968-10-01,Colorado_City,0.0034
1968-10-02,Colorado_City,0.0035
1968-10-03,Colorado_City,0.0035
1968-10-04,Colorado_City,0.0036
1968-10-05,Colorado_City,0.0036
1968-10-06,Colorado_City,0.0036
1968-10-07,Colorado_City,0.0036
1968-10-08,Colorado_City,0.0052
1968-10-09,Colorado_City,0.0036
1968-10-10,Colorado_City,0.0036
1968-10-11,Colorado_City,0.0036
1968-10-12,Colorado_City,0.0037
1968-10-13,Colorado_City,0.0036
1968-10-14,Colorado_City,0.0036
1968-10-15,Colorado_City,0.0036
1968-10-16,Colorado_City,0.0036
1968-10-17,Colorado_City,0.0035
1968-10-18,Colorado_City,0.0035
1968-10-19,Colorado_City,0.0035
1968-10-20,Colorado_City,0.0035
1968-10-21,Colorado_City,0.0035
1968-10-22,Colorado_City,0.0034
1968-10-23,Colorado_City,0.0034
1968-10-24,Colorado_City,0.0064
1968-10-25,Colorado_City,0.004
1968-10-26,Colorado_City,0.0034
1968-10-27,Colorado_City,0.0034
1968-10-28,Colorado_City,0.0034
1968-10-29,Colorado_City,0.0034
1968-10-30,Colorado_City,0.0034
1968-10-31,Colorado_City,0.0034
1968-11-01,Colorado_City,0.0034
1968-11-02,Colorado_City,0.0034
1968-11-03,Colorado_City,0.0034
1968-11-04,Colorado_City,0.0034
1968-11-05,Colorado_City,0.0033
1968-11-06,Colorado_City,0.0033
1968-11-07,Colorado_City,0.0033
1968-11-08,Colorado_City,0.0033
1968-11-09,Colorado_City,0.0033
1968-11-10,Colorado_City,0.0033
1968-11-11,Colorado_City,0.0032
1968-11-12,Colorado_City,0.0033
1968-11-13,Colorado_City,0.0032
1968-11-14,Colorado_City,0.0032
1968-11-15,Colorado_City,0.0032
1968-11-16,Colorado_City,0.0032
1968-11-17,Colorado_City,0.0032
1968-11-18,Colorado_City,0.0034
1968-11-19,Colorado_City,0.0057
1968-11-20,Colorado_City,0.0032
1968-11-21,Colorado_City,0.0032
1968-11-22,Colorado_City,0.0032
1968-11-23,Colorado_City,0.0032
1968-11-24,Colorado_City,0.0032
1968-11-25,Colorado_City,0.0032
1968-11-26,Colorado_City,0.0032
1968-11-27,Colorado_City,0.0032
1968-11-28,Colorado_City,0.0032
1968-11-29,Colorado_City,0.0032
1968-11-30,Colorado_City,0.0031
1968-12-01,Colorado_City,0.0031
1968-12-02,Colorado_City,0.0031
1968-12-03,Colorado_City,0.0031
1968-12-04,Colorado_City,0.0031
1968-12-05,Colorado_City,0.0031
1968-12-06,Colorado_City,0.0031
1968-12-07,Colorado_City,0.0031
1968-12-08,Colorado_City,0.0053
1968-12-09,Colorado_City,0.0033
1968-12-10,Colorado_City,0.0038
1968-12-11,Colorado_City,0.004
1968-12-12,Colorado_City,0.0078
1968-12-13,Colorado_City,0.0051
1968-12-14,Colorado_City,0.0034
1968-12-15,Colorado_City,0.0035
1968-12-16,Colorado_City,0.0036
1968-12-17,Colorado_City,0.0036
1968-12-18,Colorado_City,0.0037
1968-12-19,Colorado_City,0.0038
1968-12-20,Colorado_City,0.0037
1968-12-21,Colorado_City,0.0038
1968-12-22,Colorado_City,0.0038
1968-12-23,Colorado_City,0.0038
1968-12-24,Colorado_City,0.0038
1968-12-25,Colorado_City,0.0038
1968-12-26,Colorado_City,0.0038
1968-12-27,Colorado_City,0.0038
1968-12-28,Colorado_City,0.0038
1968-12-29,Colorado_City,0.0038
1968-12-30,Colorado_City,0.005
1968-12-31,Colorado_City,0.0042
1969-01-01,Colorado_City,0.004
1969-01-02,Colorado_City,0.0053
1969-01-03,Colorado_City,0.0046
1969-01-04,Colorado_City,0.0039
1969-01-05,Colorado_City,0.0039
1969-01-06,Colorado_City,0.004
1969-01-07,Colorado_City,0.004
1969-01-08,Colorado_City,0.004
1969-01-09,Colorado_City,0.004
1969-01-10,Colorado_City,0.004
1969-01-11,Colorado_City,0.004
1969-01-12,Colorado_City,0.004
1969-01-13,Colorado_City,0.004
1969-01-14,Colorado_City,0.004
1969-01-15,Colorado_City,0.004
1969-01-16,Colorado_City,0.004
1969-01-17,Colorado_City,0.004
1969-01-18,Colorado_City,0.004
1969-01-19,Colorado_City,0.0041
1969-01-20,Colorado_City,0.004
1969-01-21,Colorado_City,0.004
1969-01-22,Colorado_City,0.004
1969-01-23,Colorado_City,0.0044
1969-01-24,Colorado_City,0.004
1969-01-25,Colorado_City,0.004
1969-01-26,Colorado_City,0.004
1969-01-27,Colorado_City,0.004
1969-01-28,Colorado_City,0.004
1969-01-29,Colorado_City,0.004
1969-01-30,Colorado_City,0.004
1969-01-31,Colorado_City,0.004
1969-02-01,Colorado_City,0.004
1969-02-02,Colorado_City,0.004
1969-02-03,Colorado_City,0.004
1969-02-04,Colorado_City,0.0039
1969-02-05,Colorado_City,0.0039
1969-02-06,Colorado_City,0.0039
1969-02-07,Colorado_City,0.0039
1969-02-08,Colorado_City,0.0038
1969-02-09,Colorado_City,0.0038
1969-02-10,Colorado_City,0.0038
1969-02-11,Colorado_City,0.0038
1969-02-12,Colorado_City,0.0038
1969-02-13,Colorado_City,0.0038
1969-02-14,Colorado_City,0.0038
1969-02-15,Colorado_City,0.0038
1969-02-16,Colorado_City,0.0038
1969-02-17,Colorado_City,0.0037
1969-02-18,Colorado_City,0.0037
1969-02-19,Colorado_City,0.0037
1969-02-20,Colorado_City,0.0037
1969-02-21,Colorado_City,0.0037
1969-02-22,Colorado_City,0.0036
1969-02-23,Colorado_City,0.0036
1969-02-24,Colorado_City,0.0036
1969-02-25,Colorado_City,0.0036
1969-02-26,Colorado_City,0.0036
1969-02-27,Colorado_City,0.0036
1969-02-28,Colorado_City,0.0036
1969-03-01,Colorado_City,0.0036
1969-03-02,Colorado_City,0.0035
1969-03-03,Colorado_City,0.0035
1969-03-04,Colorado_City,0.0035
1969-03-05,Colorado_City,0.0035
1969-03-06,Colorado_City,0.0034
1969-03-07,Colorado_City,0.0034
1969-03-08,Colorado_City,0.0034
1969-03-09,Colorado_City,0.0034
1969-03-10,Colorado_City,0.0034
1969-03-11,Colorado_City,0.0033
1969-03-12,Colorado_City,0.0033
1969-03-13,Colorado_City,0.0033
1969-03-14,Colorado_City,0.0033
1969-03-15,Colorado_City,0.0032
1969-03-16,Colorado_City,0.0032
1969-03-17,Colorado_City,0.0033
1969-03-18,Colorado_City,0.0034
1969-03-19,Colorado_City,0.0032
1969-03-20,Colorado_City,0.0031
1969-03-21,Colorado_City,0.0031
1969-03-22,Colorado_City,0.0031
1969-03-23,Colorado_City,0.0031
1969-03-24,Colorado_City,0.003
1969-03-25,Colorado_City,0.003
1969-03-26,Colorado_City,0.003
1969-03-27,Colorado_City,0.003
1969-03-28,Colorado_City,0.003
1969-03-29,Colorado_City,0.0029
1969-03-30,Colorado_City,0.0029
1969-03-31,Colorado_City,0.0029
1969-04-01,Colorado_City,0.0029
1969-04-02,Colorado_City,0.0029
1969-04-03,Colorado_City,0.0028
1969-04-04,Colorado_City,0.0028
1969-04-05,Colorado_City,0.0028
1969-04-06,Colorado_City,0.0028
1969-04-07,Colorado_City,0.0028
1969-04-08,Colorado_City,0.0027
1969-04-09,Colorado_City,0.0027
1969-04-10,Colorado_City,0.0027
1969-04-11,Colorado_City,0.0027
1969-04-12,Colorado_City,0.0026
1969-04-13,Colorado_City,0.0026
1969-04-14,Colorado_City,0.0027
1969-04-15,Colorado_City,0.0026
1969-04-16,Colorado_City,0.0026
1969-04-17,Colorado_City,0.0026
1969-04-18,Colorado_City,0.0025
1969-04-19,Colorado_City,0.0025
1969-04-20,Colorado_City,0.0025
1969-04-21,Colorado_City,0.0025
1969-04-22,Colorado_City,0.0025
1969-04-23,Colorado_City,0.0024
1969-04-24,Colorado_City,0.0024
1969-04-25,Colorado_City,0.0024
1969-04-26,Colorado_City,0.0024
1969-04-27,Colorado_City,0.0024
1969-04-28,Colorado_City,0.0024
1969-04-29,Colorado_City,0.0024
1969-04-30,Colorado_City,0.0024
1969-05-01,Colorado_City,0.0023
1969-05-02,Colorado_City,0.0023
1969-05-03,Colorado_City,0.0023
1969-05-04,Colorado_City,0.0023
1969-05-05,Colorado_City,0.0023
1969-05-06,Colorado_City,0.0023
1969-05-07,Colorado_City,0.0031
1969-05-08,Colorado_City,0.0022
1969-05-09,Colorado_City,0.0022
1969-05-10,Colorado_City,0.0022
1969-05-11,Colorado_City,0.0022
1969-05-12,Colorado_City,0.0022
1969-05-13,Colorado_City,0.0022
1969-05-14,Colorado_City,0.0022
1969-05-15,Colorado_City,0.0022
1969-05-16,Colorado_City,0.0225
1969-05-17,Colorado_City,0.039
1969-05-18,Colorado_City,0.0036
1969-05-19,Colorado_City,0.0047
1969-05-20,Colorado_City,0.0053
1969-05-21,Colorado_City,0.0057
1969-05-22,Colorado_City,0.0059
1969-05-23,Colorado_City,0.0074
1969-05-24,Colorado_City,0.0061
1969-05-25,Colorado_City,0.0062
1969-05-26,Colorado_City,0.0064
1969-05-27,Colorado_City,0.0061
1969-05-28,Colorado_City,0.0061
1969-05-29,Colorado_City,0.006
1969-05-30,Colorado_City,0.0059
1969-05-31,Colorado_City,0.0063
1969-06-01,Colorado_City,0.0058
1969-06-02,Colorado_City,0.0057
1969-06-03,Colorado_City,0.0056
1969-06-04,Colorado_City,0.0054
1969-06-05,Colorado_City,0.0053
1969-06-06,Colorado_City,0.0052
1969-06-07,Colorado_City,0.0051
1969-06-08,Colorado_City,0.0052
1969-06-09,Colorado_City,0.0137
1969-06-10,Colorado_City,0.005
1969-06-11,Colorado_City,0.005
1969-06-12,Colorado_City,0.005
1969-06-13,Colorado_City,0.0049
1969-06-14,Colorado_City,0.0049
1969-06-15,Colorado_City,0.0048
1969-06-16,Colorado_City,0.0047
1969-06-17,Colorado_City,0.0046
1969-06-18,Colorado_City,0.0046
1969-06-19,Colorado_City,0.0045
1969-06-20,Colorado_City,0.0044
1969-06-21,Colorado_City,0.0043
1969-06-22,Colorado_City,0.0042
1969-06-23,Colorado_City,0.0041
1969-06-24,Colorado_City,0.004
1969-06-25,Colorado_City,0.004
1969-06-26,Colorado_City,0.0039
1969-06-27,Colorado_City,0.0038
1969-06-28,Colorado_City,0.0062
1969-06-29,Colorado_City,0.0103
1969-06-30,Colorado_City,0.0037
1969-07-01,Colorado_City,0.0038
1969-07-02,Colorado_City,0.0038
1969-07-03,Colorado_City,0.0038
1969-07-04,Colorado_City,0.0038
1969-07-05,Colorado_City,0.0038
1969-07-06,Colorado_City,0.0037
1969-07-07,Colorado_City,0.0037
1969-07-08,Colorado_City,0.0037
1969-07-09,Colorado_City,0.0036
1969-07-10,Colorado_City,0.0036
1969-07-11,Colorado_City,0.0036
1969-07-12,Colorado_City,0.0075
1969-07-13,Colorado_City,0.0052
1969-07-14,Colorado_City,0.0035
1969-07-15,Colorado_City,0.0035
1969-07-16,Colorado_City,0.0035
1969-07-17,Colorado_City,0.0035
1969-07-18,Colorado_City,0.0034
1969-07-19,Colorado_City,0.0034
1969-07-20,Colorado_City,0.0034
1969-07-21,Colorado_City,0.0034
1969-07-22,Colorado_City,0.0033
1969-07-23,Colorado_City,0.0034
1969-07-24,Colorado_City,0.0033
1969-07-25,Colorado_City,0.004
1969-07-26,Colorado_City,0.0032
1969-07-27,Colorado_City,0.0032
1969-07-28,Colorado_City,0.0031
1969-07-29,Colorado_City,0.0031
1969-07-30,Colorado_City,0.003
1969-07-31,Colorado_City,0.003
1969-08-01,Colorado_City,0.003
1969-08-02,Colorado_City,0.0029
1969-08-03,Colorado_City,0.0029
1969-08-04,Colorado_City,0.0029
1969-08-05,Colorado_City,0.0028
1969-08-06,Colorado_City,0.0028
1969-08-07,Colorado_City,0.0028
1969-08-08,Colorado_City,0.0028
1969-08-09,Colorado_City,0.0027
1969-08-10,Colorado_City,0.0027
1969-08-11,Colorado_City,0.0027
1969-08-12,Colorado_City,0.0035
1969-08-13,Colorado_City,0.0026
1969-08-14,Colorado_City,0.0026
1969-08-15,Colorado_City,0.0026
1969-08-16,Colorado_City,0.0026
1969-08-17,Colorado_City,0.0025
1969-08-18,Colorado_City,0.0206
1969-08-19,Colorado_City,0.0028
1969-08-20,Colorado_City,0.003
1969-08-21,Colorado_City,0.0031
1969-08-22,Colorado_City,0.0032
1969-08-23,Colorado_City,0.0033
1969-08-24,Colorado_City,0.0033
1969-08-25,Colorado_City,0.0033
1969-08-26,Colorado_City,0.0033
1969-08-27,Colorado_City,0.0033
1969-08-28,Colorado_City,0.0033
1969-08-29,Colorado_City,0.0033
1969-08-30,Colorado_City,0.0033
1969-08-31,Colorado_City,0.0032
1969-09-01,Colorado_City,0.0032
1969-09-02,Colorado_City,0.0032
1969-09-03,Colorado_City,0.0032
1969-09-04,Colorado_City,0.0031
1969-09-05,Colorado_City,0.0031
1969-09-06,Colorado_City,0.0031
1969-09-07,Colorado_City,0.003
1969-09-08,Colorado_City,0.003
1969-09-09,Colorado_City,0.003
1969-09-10,Colorado_City,0.003
1969-09-11,Colorado_City,0.0029
1969-09-12,Colorado_City,0.0029
1969-09-13,Colorado_City,0.0029
1969-09-14,Colorado_City,0.0028
1969-09-15,Colorado_City,0.0028
1969-09-16,Colorado_City,0.0028
1969-09-17,Colorado_City,0.0028
1969-09-18,Colorado_City,0.0028
1969-09-19,Colorado_City,0.0028
1969-09-20,Colorado_City,0.0027
1969-09-21,Colorado_City,0.0027
1969-09-22,Colorado_City,0.0027
1969-09-23,Colorado_City,0.0026
1969-09-24,Colorado_City,0.0026
1969-09-25,Colorado_City,0.0026
1969-09-26,Colorado_City,0.0026
1969-09-27,Colorado_City,0.0026
1969-09-28,Colorado_City,0.0025
1969-09-29,Colorado_City,0.0025
1969-09-30,Colorado_City,0.0025
1969-10-01,Colorado_City,0.0025
1969-10-02,Colorado_City,0.0025
1969-10-03,Colorado_City,0.0024
1969-10-04,Colorado_City,0.0024
1969-10-05,Colorado_City,0.0024
1969-10-06,Colorado_City,0.0024
1969-10-07,Colorado_City,0.0024
1969-10-08,Colorado_City,0.0024
1969-10-09,Colorado_City,0.0024
1969-10-10,Colorado_City,0.0024
1969-10-11,Colorado_City,0.0023
1969-10-12,Colorado_City,0.0023
1969-10-13,Colorado_City,0.0023
1969-10-14,Colorado_City,0.0023
1969-10-15,Colorado_City,0.0023
1969-10-16,Colorado_City,0.0023
1969-10-17,Colorado_City,0.0023
1969-10-18,Colorado_City,0.0023
1969-10-19,Colorado_City,0.0023
1969-10-20,Colorado_City,0.0022
1969-10-21,Colorado_City,0.0047
1969-10-22,Colorado_City,0.0148
1969-10-23,Colorado_City,0.0028
1969-10-24,Colorado_City,0.0116
1969-10-25,Colorado_City,0.005
1969-10-26,Colorado_City,0.0076
1969-10-27,Colorado_City,0.0034
1969-10-28,Colorado_City,0.0037
1969-10-29,Colorado_City,0.0038
1969-10-30,Colorado_City,0.004
1969-10-31,Colorado_City,0.0041
1969-11-01,Colorado_City,0.0041
1969-11-02,Colorado_City,0.0045
1969-11-03,Colorado_City,0.0046
1969-11-04,Colorado_City,0.0051
1969-11-05,Colorado_City,0.0046
1969-11-06,Colorado_City,0.0043
1969-11-07,Colorado_City,0.0044
1969-11-08,Colorado_City,0.0044
1969-11-09,Colorado_City,0.0044
1969-11-10,Colorado_City,0.0044
1969-11-11,Colorado_City,0.0044
