date,reservoir,flow
1968-02-21,Eufaula,2.8669
1968-02-22,Eufaula,2.6112
1968-02-23,Eufaula,2.5444
1968-02-24,Eufaula,22.0973
1968-02-25,Eufaula,28.2362
1968-02-26,Eufaula,17.7381
1968-02-27,Eufaula,4.7282
1968-02-28,Eufaula,2.6299
1968-02-29,Eufaula,2.6136
1968-03-01,Eufaula,2.8576
1968-03-02,Eufaula,2.7982
1968-03-03,Eufaula,3.0758
1968-03-04,Eufaula,5.909
1968-03-05,Eufaula,8.0947
1968-03-06,Eufaula,2.6066
1968-03-07,Eufaula,2.6072
1968-03-08,Eufaula,2.6569
1968-03-09,Eufaula,2.7505
1968-03-10,Eufaula,2.7087
1968-03-11,Eufaula,4.6738
1968-03-12,Eufaula,2.862
1968-03-13,Eufaula,69.2893
1968-03-14,Eufaula,10.2376
1968-03-15,Eufaula,3.3771
1968-03-16,Eufaula,3.3004
1968-03-17,Eufaula,3.9236
1968-03-18,Eufaula,4.2562
1968-03-19,Eufaula,3.3438
1968-03-20,Eufaula,3.3104
1968-03-21,Eufaula,3.23
1968-03-22,Eufaula,3.6225
1968-03-23,Eufaula,3.3643
1968-03-24,Eufaula,8.183
1968-03-25,Eufaula,4.6072
1968-03-26,Eufaula,3.3494
1968-03-27,Eufaula,6.6557
1968-03-28,Eufaula,3.656
1968-03-29,Eufaula,3.1206
1968-03-30,Eufaula,3.0908
1968-03-31,Eufaula,3.0864
1968-04-01,Eufaula,3.08
1968-04-02,Eufaula,3.0179
1968-04-03,Eufaula,3.042
1968-04-04,Eufaula,2.9949
1968-04-05,Eufaula,3.0075
1968-04-06,Eufaula,3.0198
1968-04-07,Eufaula,3.0432
1968-04-08,Eufaula,3.0302
1968-04-09,Eufaula,3.0229
1968-04-10,Eufaula,2.9805
1968-04-11,Eufaula,2.99
1968-04-12,Eufaula,2.9291
1968-04-13,Eufaula,2.9451
1968-04-14,Eufaula,2.8881
1968-04-15,Eufaula,2.8663
1968-04-16,Eufaula,2.8803
1968-04-17,Eufaula,2.8515
1968-04-18,Eufaula,2.8449
1968-04-19,Eufaula,3.9899
1968-04-20,Eufaula,5.6869
1968-04-21,Eufaula,3.216
1968-04-22,Eufaula,4.4448
1968-04-23,Eufaula,88.3521
1968-04-24,Eufaula,59.5733
1968-04-25,Eufaula,3.4698
1968-04-26,Eufaula,3.2192
1968-04-27,Eufaula,3.279
1968-04-28,Eufaula,3.3482
1968-04-29,Eufaula,3.3376
1968-04-30,Eufaula,7.9996
1968-05-01,Eufaula,4.4046
1968-05-02,Eufaula,4.1847
1968-05-03,Eufaula,6.3965
1968-05-04,Eufaula,4.3579
1968-05-05,Eufaula,21.8723
1968-05-06,Eufaula,24.3122
1968-05-07,Eufaula,3.7959
1968-05-08,Eufaula,3.3809
1968-05-09,Eufaula,3.3705
1968-05-10,Eufaula,3.3601
1968-05-11,Eufaula,3.8064
1968-05-12,Eufaula,7.2092
1968-05-13,Eufaula,4.0836
1968-05-14,Eufaula,15.6689
1968-05-15,Eufaula,3.1375
1968-05-16,Eufaula,3.955
1968-05-17,Eufaula,3.1783
1968-05-18,Eufaula,3.0657
1968-05-19,Eufaula,3.0162
1968-05-20,Eufaula,3.0338
1968-05-21,Eufaula,25.758
1968-05-22,Eufaula,36.3495
1968-05-23,Eufaula,14.4801
1968-05-24,Eufaula,2.9901
1968-05-25,Eufaula,2.9858
1968-05-26,Eufaula,9.0645
1968-05-27,Eufaula,3.5282
1968-05-28,Eufaula,2.9753
1968-05-29,Eufaula,7.7778
1968-05-30,Eufaula,47.3536
1968-05-31,Eufaula,42.9787
1968-06-01,Eufaula,14.5037
1968-06-02,Eufaula,4.3441
1968-06-03,Eufaula,3.525
1968-06-04,Eufaula,7.0991
1968-06-05,Eufaula,4.0668
1968-06-06,Eufaula,3.4728
1968-06-07,Eufaula,3.2819
1968-06-08,Eufaula,3.7726
1968-06-09,Eufaula,7.4159
1968-06-10,Eufaula,6.729
1968-06-11,Eufaula,10.7188
1968-06-12,Eufaula,12.7468
1968-06-13,Eufaula,3.0761
1968-06-14,Eufaula,3.0624
1968-06-15,Eufaula,8.8662
1968-06-16,Eufaula,3.0358
1968-06-17,Eufaula,18.8526
1968-06-18,Eufaula,2.957
1968-06-19,Eufaula,20.2888
1968-06-20,Eufaula,71.9509
1968-06-21,Eufaula,61.1071
1968-06-22,Eufaula,3.5915
1968-06-23,Eufaula,3.6806
1968-06-24,Eufaula,3.7504
1968-06-25,Eufaula,13.4386
1968-06-26,Eufaula,3.8001
1968-06-27,Eufaula,3.7468
1968-06-28,Eufaula,3.7871
1968-06-29,Eufaula,3.8571
1968-06-30,Eufaula,3.8162
1968-07-01,Eufaula,3.6001
1968-07-02,Eufaula,3.4771
1968-07-03,Eufaula,3.5809
1968-07-04,Eufaula,5.3322
1968-07-05,Eufaula,3.3477
1968-07-06,Eufaula,3.2639
1968-07-07,Eufaula,3.2145
1968-07-08,Eufaula,3.1681
1968-07-09,Eufaula,3.1331
1968-07-10,Eufaula,3.149
1968-07-11,Eufaula,3.062
1968-07-12,Eufaula,3.0321
1968-07-13,Eufaula,3.4335
1968-07-14,Eufaula,2.9714
1968-07-15,Eufaula,3.2727
1968-07-16,Eufaula,3.1905
1968-07-17,Eufaula,13.9151
1968-07-18,Eufaula,3.3016
1968-07-19,Eufaula,2.8626
1968-07-20,Eufaula,3.7934
1968-07-21,Eufaula,2.8327
1968-07-22,Eufaula,2.8146
1968-07-23,Eufaula,3.4808
1968-07-24,Eufaula,3.3067
1968-07-25,Eufaula,2.7864
1968-07-26,Eufaula,2.9432
1968-07-27,Eufaula,3.4017
1968-07-28,Eufaula,3.6354
1968-07-29,Eufaula,3.3229
1968-07-30,Eufaula,2.8102
1968-07-31,Eufaula,2.7801
1968-08-01,Eufaula,2.7074
1968-08-02,Eufaula,2.7068
1968-08-03,Eufaula,4.9443
1968-08-04,Eufaula,4.1426
1968-08-05,Eufaula,19.2597
1968-08-06,Eufaula,75.9072
1968-08-07,Eufaula,9.5453
1968-08-08,Eufaula,5.3401
1968-08-09,Eufaula,5.481
1968-08-10,Eufaula,2.8005
1968-08-11,Eufaula,2.7976
1968-08-12,Eufaula,2.8343
1968-08-13,Eufaula,2.8225
1968-08-14,Eufaula,5.0985
1968-08-15,Eufaula,7.9576
1968-08-16,Eufaula,2.807
1968-08-17,Eufaula,2.8106
1968-08-18,Eufaula,2.7893
1968-08-19,Eufaula,2.7765
1968-08-20,Eufaula,2.7656
1968-08-21,Eufaula,3.1981
1968-08-22,Eufaula,2.9365
1968-08-23,Eufaula,3.5036
1968-08-24,Eufaula,2.7243
1968-08-25,Eufaula,3.0748
1968-08-26,Eufaula,2.7887
1968-08-27,Eufaula,2.7529
1968-08-28,Eufaula,2.73
1968-08-29,Eufaula,2.6748
1968-08-30,Eufaula,2.6613
1968-08-31,Eufaula,2.6437
1968-09-01,Eufaula,2.634
1968-09-02,Eufaula,2.6497
1968-09-03,Eufaula,2.921
1968-09-04,Eufaula,15.8167
1968-09-05,Eufaula,6.2513
1968-09-06,Eufaula,2.5963
1968-09-07,Eufaula,2.5823
1968-09-08,Eufaula,2.5741
1968-09-09,Eufaula,2.5741
1968-09-10,Eufaula,2.5725
1968-09-11,Eufaula,32.4521
1968-09-12,Eufaula,2.716
1968-09-13,Eufaula,2.5467
1968-09-14,Eufaula,10.5326
1968-09-15,Eufaula,2.5526
1968-09-16,Eufaula,2.5262
1968-09-17,Eufaula,2.5217
1968-09-18,Eufaula,2.535
1968-09-19,Eufaula,3.2544
1968-09-20,Eufaula,2.5358
1968-09-21,Eufaula,2.5042
1968-09-22,Eufaula,2.8499
1968-09-23,Eufaula,4.4366
1968-09-24,Eufaula,3.2198
1968-09-25,Eufaula,2.6307
1968-09-26,Eufaula,17.7551
1968-09-27,Eufaula,9.8146
1968-09-28,Eufaula,13.456
1968-09-29,Eufaula,3.6397
1968-09-30,Eufaula,2.4753
1968-10-01,Eufaula,2.4772
1968-10-02,Eufaula,2.4823
1968-10-03,Eufaula,2.4775
1968-10-04,Eufaula,2.4764
1968-10-05,Eufaula,2.4731
1968-10-06,Eufaula,2.4985
1968-10-07,Eufaula,2.5041
1968-10-08,Eufaula,2.4679
1968-10-09,Eufaula,2.4559
1968-10-10,Eufaula,4.2646
1968-10-11,Eufaula,5.142
1968-10-12,Eufaula,8.7868
1968-10-13,Eufaula,2.4355
1968-10-14,Eufaula,2.4582
1968-10-15,Eufaula,9.9929
1968-10-16,Eufaula,5.8754
1968-10-17,Eufaula,2.4081
1968-10-18,Eufaula,2.4036
1968-10-19,Eufaula,2.3987
1968-10-20,Eufaula,2.3935
1968-10-21,Eufaula,2.388
1968-10-22,Eufaula,2.3894
1968-10-23,Eufaula,2.3864
1968-10-24,Eufaula,3.086
1968-10-25,Eufaula,9.3293
1968-10-26,Eufaula,2.6229
1968-10-27,Eufaula,2.6152
1968-10-28,Eufaula,2.4336
1968-10-29,Eufaula,2.3478
1968-10-30,Eufaula,2.342
1968-10-31,Eufaula,2.3395
1968-11-01,Eufaula,2.3331
1968-11-02,Eufaula,2.328
1968-11-03,Eufaula,2.3255
1968-11-04,Eufaula,2.3834
1968-11-05,Eufaula,4.1138
1968-11-06,Eufaula,2.3104
1968-11-07,Eufaula,2.3062
1968-11-08,Eufaula,2.3014
1968-11-09,Eufaula,2.4115
1968-11-10,Eufaula,6.1664
1968-11-11,Eufaula,2.3133
1968-11-12,Eufaula,15.0417
1968-11-13,Eufaula,2.3601
1968-11-14,Eufaula,2.3811
1968-11-15,Eufaula,7.0856
1968-11-16,Eufaula,2.3857
1968-11-17,Eufaula,2.3803
1968-11-18,Eufaula,2.3788
1968-11-19,Eufaula,5.471
1968-11-20,Eufaula,30.5036
1968-11-21,Eufaula,8.7568
1968-11-22,Eufaula,3.8511
1968-11-23,Eufaula,2.2996
1968-11-24,Eufaula,2.3935
1968-11-25,Eufaula,2.444
1968-11-26,Eufaula,2.3393
1968-11-27,Eufaula,2.3785
1968-11-28,Eufaula,2.4836
1968-11-29,Eufaula,2.5461
1968-11-30,Eufaula,2.8223
1968-12-01,Eufaula,8.9533
1968-12-02,Eufaula,3.7514
1968-12-03,Eufaula,2.2977
1968-12-04,Eufaula,2.2991
1968-12-05,Eufaula,2.3061
1968-12-06,Eufaula,2.335
1968-12-07,Eufaula,2.5799
1968-12-08,Eufaula,6.8826
1968-12-09,Eufaula,3.0661
1968-12-10,Eufaula,2.8215
1968-12-11,Eufaula,4.8997
1968-12-12,Eufaula,24.8556
1968-12-13,Eufaula,12.1684
1968-12-14,Eufaula,3.5292
1968-12-15,Eufaula,6.0044
1968-12-16,Eufaula,3.8818
1968-12-17,Eufaula,5.5277
1968-12-18,Eufaula,3.2773
1968-12-19,Eufaula,5.3684
1968-12-20,Eufaula,8.4486
1968-12-21,Eufaula,3.2164
1968-12-22,Eufaula,2.4911
1968-12-23,Eufaula,2.7505
1968-12-24,Eufaula,3.0735
1968-12-25,Eufaula,2.5476
1968-12-26,Eufaula,2.4064
1968-12-27,Eufaula,2.4691
1968-12-28,Eufaula,3.3364
1968-12-29,Eufaula,4.3986
1968-12-30,Eufaula,11.0888
1968-12-31,Eufaula,2.9184
1969-01-01,Eufaula,2.9646
1969-01-02,Eufaula,3.0309
1969-01-03,Eufaula,3.0899
1969-01-04,Eufaula,3.2269
1969-01-05,Eufaula,4.0169
1969-01-06,Eufaula,11.7119
1969-01-07,Eufaula,7.5129
1969-01-08,Eufaula,5.1132
1969-01-09,Eufaula,4.3933
1969-01-10,Eufaula,6.4453
1969-01-11,Eufaula,4.0966
1969-01-12,Eufaula,4.3875
1969-01-13,Eufaula,2.43
1969-01-14,Eufaula,2.4366
1969-01-15,Eufaula,2.4426
1969-01-16,Eufaula,2.446
1969-01-17,Eufaula,2.4502
1969-01-18,Eufaula,2.4638
1969-01-19,Eufaula,2.4522
1969-01-20,Eufaula,2.4606
1969-01-21,Eufaula,3.0229
1969-01-22,Eufaula,4.4456
1969-01-23,Eufaula,6.9718
1969-01-24,Eufaula,4.8184
1969-01-25,Eufaula,2.9546
1969-01-26,Eufaula,2.467
1969-01-27,Eufaula,2.4716
1969-01-28,Eufaula,2.4843
1969-01-29,Eufaula,2.4907
1969-01-30,Eufaula,2.5025
1969-01-31,Eufaula,2.5807
1969-02-01,Eufaula,2.7597
1969-02-02,Eufaula,2.5574
1969-02-03,Eufaula,2.6564
1969-02-04,Eufaula,2.4374
1969-02-05,Eufaula,2.4288
1969-02-06,Eufaula,2.4299
1969-02-07,Eufaula,2.4402
1969-02-08,Eufaula,2.7985
1969-02-09,Eufaula,4.8048
1969-02-10,Eufaula,3.1316
1969-02-11,Eufaula,2.6042
1969-02-12,Eufaula,2.3967
1969-02-13,Eufaula,2.4136
1969-02-14,Eufaula,2.6166
1969-02-15,Eufaula,2.7672
1969-02-16,Eufaula,5.8625
1969-02-17,Eufaula,5.5039
1969-02-18,Eufaula,8.6606
1969-02-19,Eufaula,5.5731
1969-02-20,Eufaula,2.4354
1969-02-21,Eufaula,2.4032
1969-02-22,Eufaula,2.4009
1969-02-23,Eufaula,2.4272
1969-02-24,Eufaula,2.4341
1969-02-25,Eufaula,2.4012
1969-02-26,Eufaula,2.391
1969-02-27,Eufaula,2.3936
1969-02-28,Eufaula,2.408
1969-03-01,Eufaula,2.4456
1969-03-02,Eufaula,2.4944
1969-03-03,Eufaula,2.4197
1969-03-04,Eufaula,2.3984
1969-03-05,Eufaula,3.1229
1969-03-06,Eufaula,3.8903
1969-03-07,Eufaula,2.4041
1969-03-08,Eufaula,2.3979
1969-03-09,Eufaula,2.3951
1969-03-10,Eufaula,2.4286
1969-03-11,Eufaula,15.1937
1969-03-12,Eufaula,79.896
1969-03-13,Eufaula,3.002
1969-03-14,Eufaula,2.5781
1969-03-15,Eufaula,2.5277
1969-03-16,Eufaula,2.5421
1969-03-17,Eufaula,2.803
1969-03-18,Eufaula,21.1796
1969-03-19,Eufaula,2.7561
1969-03-20,Eufaula,2.674
1969-03-21,Eufaula,2.6633
1969-03-22,Eufaula,2.6831
1969-03-23,Eufaula,2.7078
1969-03-24,Eufaula,2.7193
1969-03-25,Eufaula,2.7124
1969-03-26,Eufaula,2.8667
1969-03-27,Eufaula,2.7953
1969-03-28,Eufaula,2.7773
1969-03-29,Eufaula,2.8059
1969-03-30,Eufaula,2.8175
1969-03-31,Eufaula,2.6577
1969-04-01,Eufaula,2.6546
1969-04-02,Eufaula,26.0174
1969-04-03,Eufaula,28.8604
1969-04-04,Eufaula,2.6945
1969-04-05,Eufaula,2.6708
1969-04-06,Eufaula,2.6781
1969-04-07,Eufaula,2.6778
1969-04-08,Eufaula,2.6668
1969-04-09,Eufaula,15.0867
1969-04-10,Eufaula,3.1079
1969-04-11,Eufaula,2.6765
1969-04-12,Eufaula,2.7076
1969-04-13,Eufaula,2.8797
1969-04-14,Eufaula,9.9373
1969-04-15,Eufaula,9.411
1969-04-16,Eufaula,2.6495
1969-04-17,Eufaula,2.6513
1969-04-18,Eufaula,2.6423
1969-04-19,Eufaula,2.6481
1969-04-20,Eufaula,2.6857
1969-04-21,Eufaula,2.6266
1969-04-22,Eufaula,60.7306
1969-04-23,Eufaula,31.6455
1969-04-24,Eufaula,2.8493
1969-04-25,Eufaula,3.009
1969-04-26,Eufaula,3.0817
1969-04-27,Eufaula,3.8992
1969-04-28,Eufaula,3.1525
1969-04-29,Eufaula,3.1
1969-04-30,Eufaula,3.0933
1969-05-01,Eufaula,3.0363
1969-05-02,Eufaula,2.9983
1969-05-03,Eufaula,2.9982
1969-05-04,Eufaula,3.2074
1969-05-05,Eufaula,9.3987
1969-05-06,Eufaula,26.4959
1969-05-07,Eufaula,14.3629
1969-05-08,Eufaula,47.5496
1969-05-09,Eufaula,5.4376
1969-05-10,Eufaula,3.7534
1969-05-11,Eufaula,3.2115
1969-05-12,Eufaula,3.1656
1969-05-13,Eufaula,3.1452
1969-05-14,Eufaula,5.5148
1969-05-15,Eufaula,29.0585
1969-05-16,Eufaula,4.9742
1969-05-17,Eufaula,8.7025
1969-05-18,Eufaula,16.0837
1969-05-19,Eufaula,3.1524
1969-05-20,Eufaula,3.1452
1969-05-21,Eufaula,3.9561
1969-05-22,Eufaula,4.5542
1969-05-23,Eufaula,3.243
1969-05-24,Eufaula,12.1491
1969-05-25,Eufaula,5.4436
1969-05-26,Eufaula,4.7555
1969-05-27,Eufaula,4.391
1969-05-28,Eufaula,6.3208
1969-05-29,Eufaula,8.714
1969-05-30,Eufaula,11.8232
1969-05-31,Eufaula,11.1054
1969-06-01,Eufaula,3.4712
1969-06-02,Eufaula,2.8315
1969-06-03,Eufaula,2.7996
1969-06-04,Eufaula,2.7611
1969-06-05,Eufaula,2.7289
1969-06-06,Eufaula,2.7241
1969-06-07,Eufaula,17.0066
1969-06-08,Eufaula,15.5877
1969-06-09,Eufaula,5.8483
1969-06-10,Eufaula,2.7076
1969-06-11,Eufaula,2.6246
1969-06-12,Eufaula,4.0306
1969-06-13,Eufaula,3.7742
1969-06-14,Eufaula,2.5744
1969-06-15,Eufaula,2.5815
1969-06-16,Eufaula,2.541
1969-06-17,Eufaula,2.5298
1969-06-18,Eufaula,2.5432
1969-06-19,Eufaula,2.5376
1969-06-20,Eufaula,2.4963
1969-06-21,Eufaula,4.4121
1969-06-22,Eufaula,2.6283
1969-06-23,Eufaula,2.5998
1969-06-24,Eufaula,2.4855
1969-06-25,Eufaula,2.4589
1969-06-26,Eufaula,2.4734
1969-06-27,Eufaula,3.0388
1969-06-28,Eufaula,2.815
1969-06-29,Eufaula,2.6464
1969-06-30,Eufaula,2.3995
1969-07-01,Eufaula,2.3946
1969-07-02,Eufaula,2.3849
1969-07-03,Eufaula,2.3776
1969-07-04,Eufaula,2.3686
1969-07-05,Eufaula,3.08
1969-07-06,Eufaula,2.6946
1969-07-07,Eufaula,2.3946
1969-07-08,Eufaula,9.4634
1969-07-09,Eufaula,33.7602
1969-07-10,Eufaula,50.4067
1969-07-11,Eufaula,37.804
1969-07-12,Eufaula,14.5485
1969-07-13,Eufaula,12.6275
1969-07-14,Eufaula,11.8415
1969-07-15,Eufaula,7.8807
1969-07-16,Eufaula,2.6143
1969-07-17,Eufaula,2.6551
1969-07-18,Eufaula,2.6142
1969-07-19,Eufaula,2.5697
1969-07-20,Eufaula,2.5588
1969-07-21,Eufaula,5.257
1969-07-22,Eufaula,6.708
1969-07-23,Eufaula,2.5419
1969-07-24,Eufaula,7.8354
1969-07-25,Eufaula,17.2071
1969-07-26,Eufaula,2.8606
1969-07-27,Eufaula,3.5557
1969-07-28,Eufaula,2.5618
1969-07-29,Eufaula,2.636
1969-07-30,Eufaula,2.5905
1969-07-31,Eufaula,2.6902
1969-08-01,Eufaula,3.8112
1969-08-02,Eufaula,2.6699
1969-08-03,Eufaula,2.4952
1969-08-04,Eufaula,2.4417
1969-08-05,Eufaula,2.4552
1969-08-06,Eufaula,2.4403
1969-08-07,Eufaula,2.8657
1969-08-08,Eufaula,2.504
1969-08-09,Eufaula,2.5208
1969-08-10,Eufaula,2.4344
1969-08-11,Eufaula,2.5051
1969-08-12,Eufaula,4.091
1969-08-13,Eufaula,3.7419
1969-08-14,Eufaula,2.8106
1969-08-15,Eufaula,2.4623
1969-08-16,Eufaula,2.3601
1969-08-17,Eufaula,2.3485
1969-08-18,Eufaula,8.7284
1969-08-19,Eufaula,23.8617
1969-08-20,Eufaula,2.3323
1969-08-21,Eufaula,2.317
1969-08-22,Eufaula,2.3101
1969-08-23,Eufaula,2.3024
1969-08-24,Eufaula,2.3574
1969-08-25,Eufaula,2.3985
1969-08-26,Eufaula,2.4425
1969-08-27,Eufaula,2.2751
1969-08-28,Eufaula,2.3016
1969-08-29,Eufaula,5.065
1969-08-30,Eufaula,27.5031
1969-08-31,Eufaula,12.728
1969-09-01,Eufaula,2.3596
1969-09-02,Eufaula,2.2445
1969-09-03,Eufaula,3.9028
1969-09-04,Eufaula,2.813
1969-09-05,Eufaula,2.2311
1969-09-06,Eufaula,2.2252
1969-09-07,Eufaula,2.2317
1969-09-08,Eufaula,2.2145
1969-09-09,Eufaula,2.2067
1969-09-10,Eufaula,2.2865
1969-09-11,Eufaula,4.2693
1969-09-12,Eufaula,2.3122
1969-09-13,Eufaula,2.1967
1969-09-14,Eufaula,4.1463
1969-09-15,Eufaula,14.7344
1969-09-16,Eufaula,2.4341
1969-09-17,Eufaula,2.2784
1969-09-18,Eufaula,2.2799
1969-09-19,Eufaula,59.8743
1969-09-20,Eufaula,3.2046
1969-09-21,Eufaula,2.2498
1969-09-22,Eufaula,2.1852
1969-09-23,Eufaula,2.1849
1969-09-24,Eufaula,2.8277
1969-09-25,Eufaula,5.6836
1969-09-26,Eufaula,2.8546
1969-09-27,Eufaula,2.424
1969-09-28,Eufaula,2.222
1969-09-29,Eufaula,2.2249
1969-09-30,Eufaula,13.1643
1969-10-01,Eufaula,6.4178
1969-10-02,Eufaula,2.9664
1969-10-03,Eufaula,12.3715
1969-10-04,Eufaula,2.1763
1969-10-05,Eufaula,2.1583
1969-10-06,Eufaula,2.1561
1969-10-07,Eufaula,2.1532
1969-10-08,Eufaula,2.1502
1969-10-09,Eufaula,2.2023
1969-10-10,Eufaula,2.1763
1969-10-11,Eufaula,2.1458
1969-10-12,Eufaula,2.1349
1969-10-13,Eufaula,2.1307
1969-10-14,Eufaula,2.1353
1969-10-15,Eufaula,2.1215
1969-10-16,Eufaula,2.1166
1969-10-17,Eufaula,2.1116
1969-10-18,Eufaula,2.1081
1969-10-19,Eufaula,2.386
1969-10-20,Eufaula,2.1628
1969-10-21,Eufaula,14.2007
1969-10-22,Eufaula,86.1992
1969-10-23,Eufaula,4.5764
1969-10-24,Eufaula,3.1332
1969-10-25,Eufaula,3.0204
1969-10-26,Eufaula,2.9344
1969-10-27,Eufaula,2.6604
1969-10-28,Eufaula,2.246
1969-10-29,Eufaula,2.2103
1969-10-30,Eufaula,2.2932
1969-10-31,Eufaula,2.2944
1969-11-01,Eufaula,2.5305
1969-11-02,Eufaula,2.7425
1969-11-03,Eufaula,2.2111
1969-11-04,Eufaula,2.3129
1969-11-05,Eufaula,4.3056
1969-11-06,Eufaula,6.9608
1969-11-07,Eufaula,2.6623
1969-11-08,Eufaula,2.2082
1969-11-09,Eufaula,2.1831
1969-11-10,Eufaula,2.1513
1969-11-11,Eufaula,2.138
1969-11-12,Eufaula,2.5537
1969-11-13,Eufaula,5.2123
1969-11-14,Eufaula,5.3594
1969-11-15,Eufaula,2.3036
1969-11-16,Eufaula,2.2682
1969-11-17,Eufaula,3.2443
1969-11-18,Eufaula,2.8007
1969-11-19,Eufaula,18.9528
1969-11-20,Eufaula,30.7108
1969-11-21,Eufaula,2.4673
1969-11-22,Eufaula,17.2024
1969-11-23,Eufaula,17.263
1969-11-24,Eufaula,2.1573
1969-11-25,Eufaula,2.2189
1969-11-26,Eufaula,2.2231
1969-11-27,Eufaula,2.2338
1969-11-28,Eufaula,2.2236
1969-11-29,Eufaula,2.2368
1969-11-30,Eufaula,2.3569
1969-12-01,Eufaula,3.7202
1969-12-02,Eufaula,6.9824
1969-12-03,Eufaula,2.3903
1969-12-04,Eufaula,2.3875
1969-12-05,Eufaula,2.3621
1969-12-06,Eufaula,77.3592
1969-12-07,Eufaula,29.6913
1969-12-08,Eufaula,2.7242
1969-12-09,Eufaula,2.7086
1969-12-10,Eufaula,2.9182
1969-12-11,Eufaula,3.024
1969-12-12,Eufaula,4.3728
1969-12-13,Eufaula,3.7753
1969-12-14,Eufaula,4.6009
1969-12-15,Eufaula,6.6201
1969-12-16,Eufaula,5.5721
1969-12-17,Eufaula,5.1569
1969-12-18,Eufaula,34.8014
1969-12-19,Eufaula,14.5439
1969-12-20,Eufaula,6.6037
1969-12-21,Eufaula,14.2009
1969-12-22,Eufaula,14.57
1969-12-23,Eufaula,10.1585
1969-12-24,Eufaula,4.538
1969-12-25,Eufaula,6.3185
1969-12-26,Eufaula,5.0964
1969-12-27,Eufaula,12.9746
1969-12-28,Eufaula,4.7515
1969-12-29,Eufaula,5.68
1969-12-30,Eufaula,6.1572
1969-12-31,Eufaula,4.7301
1970-01-01,Eufaula,4.3213
1970-01-02,Eufaula,4.795
1970-01-03,Eufaula,4.5832
1970-01-04,Eufaula,7.5507
1970-01-05,Eufaula,7.668
1970-01-06,Eufaula,5.155
1970-01-07,Eufaula,4.9835
1970-01-08,Eufaula,4.3766
1970-01-09,Eufaula,4.0228
1970-01-10,Eufaula,3.9716
1970-01-11,Eufaula,3.7866
1970-01-12,Eufaula,3.7491
1970-01-13,Eufaula,3.7538
1970-01-14,Eufaula,3.6582
1970-01-15,Eufaula,3.6309
1970-01-16,Eufaula,6.0932
1970-01-17,Eufaula,3.5764
1970-01-18,Eufaula,3.5148
1970-01-19,Eufaula,3.5209
1970-01-20,Eufaula,22.4873
1970-01-21,Eufaula,3.8565
1970-01-22,Eufaula,3.4005
1970-01-23,Eufaula,3.3953
1970-01-24,Eufaula,4.5755
1970-01-25,Eufaula,5.2847
1970-01-26,Eufaula,3.7655
1970-01-27,Eufaula,18.8265
1970-01-28,Eufaula,3.6501
1970-01-29,Eufaula,3.4206
1970-01-30,Eufaula,3.4514
1970-01-31,Eufaula,3.5687
1970-02-01,Eufaula,3.7049
1970-02-02,Eufaula,3.3405
1970-02-03,Eufaula,3.3199
1970-02-04,Eufaula,3.316
1970-02-05,Eufaula,3.3016
1970-02-06,Eufaula,3.2981
1970-02-07,Eufaula,3.2798
1970-02-08,Eufaula,3.4011
1970-02-09,Eufaula,6.1765
1970-02-10,Eufaula,9.2215
1970-02-11,Eufaula,3.3945
1970-02-12,Eufaula,8.2089
1970-02-13,Eufaula,7.0888
1970-02-14,Eufaula,5.2273
1970-02-15,Eufaula,31.7213
1970-02-16,Eufaula,10.8993
1970-02-17,Eufaula,3.7337
1970-02-18,Eufaula,4.0047
1970-02-19,Eufaula,3.6345
1970-02-20,Eufaula,3.6883
1970-02-21,Eufaula,3.6113
1970-02-22,Eufaula,3.727
1970-02-23,Eufaula,3.6656
1970-02-24,Eufaula,3.6248
1970-02-25,Eufaula,3.6128
1970-02-26,Eufaula,3.5798
1970-02-27,Eufaula,3.5315
1970-02-28,Eufaula,3.508
1970-03-01,Eufaula,9.7961
1970-03-02,Eufaula,27.1935
1970-03-03,Eufaula,3.4779
1970-03-04,Eufaula,3.528
1970-03-05,Eufaula,4.1383
1970-03-06,Eufaula,43.3522
1970-03-07,Eufaula,4.1015
1970-03-08,Eufaula,4.4004
1970-03-09,Eufaula,4.1158
1970-03-10,Eufaula,4.5621
1970-03-11,Eufaula,4.1888
1970-03-12,Eufaula,12.206
1970-03-13,Eufaula,5.0065
1970-03-14,Eufaula,7.9869
1970-03-15,Eufaula,4.1401
1970-03-16,Eufaula,3.9742
1970-03-17,Eufaula,3.9499
1970-03-18,Eufaula,3.9354
1970-03-19,Eufaula,11.6698
1970-03-20,Eufaula,23.889
1970-03-21,Eufaula,3.8941
1970-03-22,Eufaula,3.8934
1970-03-23,Eufaula,4.042
1970-03-24,Eufaula,4.5955
1970-03-25,Eufaula,14.2083
1970-03-26,Eufaula,5.7934
1970-03-27,Eufaula,3.8768
1970-03-28,Eufaula,5.1377
1970-03-29,Eufaula,5.4208
1970-03-30,Eufaula,5.7024
1970-03-31,Eufaula,4.2704
1970-04-01,Eufaula,4.656
1970-04-02,Eufaula,7.6386
1970-04-03,Eufaula,3.8002
1970-04-04,Eufaula,3.6944
1970-04-05,Eufaula,3.7556
1970-04-06,Eufaula,3.69
1970-04-07,Eufaula,3.6812
1970-04-08,Eufaula,3.6083
1970-04-09,Eufaula,3.515
1970-04-10,Eufaula,3.4752
1970-04-11,Eufaula,3.6049
