date,reservoir,flow
1967-12-04,Coleto Creek,0.0461
1967-12-05,Coleto Creek,0.0458
1967-12-06,Coleto Creek,6.0166
1967-12-07,Coleto Creek,0.8368
1967-12-08,Coleto Creek,1.28
1967-12-09,Coleto Creek,0.0591
1967-12-10,Coleto Creek,0.2785
1967-12-11,Coleto Creek,0.0624
1967-12-12,Coleto Creek,0.0597
1967-12-13,Coleto Creek,0.0566
1967-12-14,Coleto Creek,0.056
1967-12-15,Coleto Creek,0.4483
1967-12-16,Coleto Creek,0.0518
1967-12-17,Coleto Creek,0.1219
1967-12-18,Coleto Creek,0.5254
1967-12-19,Coleto Creek,0.048
1967-12-20,Coleto Creek,0.0478
1967-12-21,Coleto Creek,0.0527
1967-12-22,Coleto Creek,0.0467
1967-12-23,Coleto Creek,0.0462
1967-12-24,Coleto Creek,0.0457
1967-12-25,Coleto Creek,0.0452
1967-12-26,Coleto Creek,0.0447
1967-12-27,Coleto Creek,0.0441
1967-12-28,Coleto Creek,0.0436
1967-12-29,Coleto Creek,0.043
1967-12-30,Coleto Creek,0.0424
1967-12-31,Coleto Creek,0.0444
1968-01-01,Coleto Creek,0.1696
1968-01-02,Coleto Creek,6.4154
1968-01-03,Coleto Creek,0.0428
1968-01-04,Coleto Creek,0.0404
1968-01-05,Coleto Creek,0.0402
1968-01-06,Coleto Creek,0.0399
1968-01-07,Coleto Creek,0.0395
1968-01-08,Coleto Creek,0.0408
1968-01-09,Coleto Creek,0.5385
1968-01-10,Coleto Creek,0.0385
1968-01-11,Coleto Creek,0.0402
1968-01-12,Coleto Creek,0.6113
1968-01-13,Coleto Creek,0.0465
1968-01-14,Coleto Creek,0.0368
1968-01-15,Coleto Creek,0.0363
1968-01-16,Coleto Creek,0.0359
1968-01-17,Coleto Creek,0.0355
1968-01-18,Coleto Creek,0.0351
1968-01-19,Coleto Creek,0.0347
1968-01-20,Coleto Creek,0.0343
1968-01-21,Coleto Creek,0.3663
1968-01-22,Coleto Creek,0.0508
1968-01-23,Coleto Creek,0.0815
1968-01-24,Coleto Creek,0.0554
1968-01-25,Coleto Creek,0.036
1968-01-26,Coleto Creek,0.036
1968-01-27,Coleto Creek,0.0357
1968-01-28,Coleto Creek,0.0351
1968-01-29,Coleto Creek,0.0345
1968-01-30,Coleto Creek,0.0339
1968-01-31,Coleto Creek,0.0346
1968-02-01,Coleto Creek,0.4524
1968-02-02,Coleto Creek,0.0322
1968-02-03,Coleto Creek,0.0316
1968-02-04,Coleto Creek,0.0311
1968-02-05,Coleto Creek,0.0953
1968-02-06,Coleto Creek,1.333
1968-02-07,Coleto Creek,0.0298
1968-02-08,Coleto Creek,0.0296
1968-02-09,Coleto Creek,0.0297
1968-02-10,Coleto Creek,0.029
1968-02-11,Coleto Creek,0.0286
1968-02-12,Coleto Creek,0.0283
1968-02-13,Coleto Creek,0.028
1968-02-14,Coleto Creek,0.0275
1968-02-15,Coleto Creek,0.027
1968-02-16,Coleto Creek,0.0265
1968-02-17,Coleto Creek,0.0421
1968-02-18,Coleto Creek,0.0676
1968-02-19,Coleto Creek,0.025
1968-02-20,Coleto Creek,0.0246
1968-02-21,Coleto Creek,0.0364
1968-02-22,Coleto Creek,0.0238
1968-02-23,Coleto Creek,0.0232
1968-02-24,Coleto Creek,1.984
1968-02-25,Coleto Creek,2.1796
1968-02-26,Coleto Creek,0.7803
1968-02-27,Coleto Creek,0.0229
1968-02-28,Coleto Creek,0.0231
1968-02-29,Coleto Creek,0.0231
1968-03-01,Coleto Creek,0.0229
1968-03-02,Coleto Creek,0.0226
1968-03-03,Coleto Creek,0.0223
1968-03-04,Coleto Creek,0.0219
1968-03-05,Coleto Creek,0.0261
1968-03-06,Coleto Creek,0.0211
1968-03-07,Coleto Creek,0.0207
1968-03-08,Coleto Creek,0.0203
1968-03-09,Coleto Creek,0.0203
1968-03-10,Coleto Creek,0.0195
1968-03-11,Coleto Creek,0.0192
1968-03-12,Coleto Creek,0.0209
1968-03-13,Coleto Creek,0.0195
1968-03-14,Coleto Creek,0.0183
1968-03-15,Coleto Creek,0.0181
1968-03-16,Coleto Creek,0.3903
1968-03-17,Coleto Creek,0.0177
1968-03-18,Coleto Creek,0.0175
1968-03-19,Coleto Creek,0.0174
1968-03-20,Coleto Creek,0.0172
1968-03-21,Coleto Creek,0.017
1968-03-22,Coleto Creek,0.0169
1968-03-23,Coleto Creek,0.0167
1968-03-24,Coleto Creek,0.0167
1968-03-25,Coleto Creek,0.0214
1968-03-26,Coleto Creek,0.0174
1968-03-27,Coleto Creek,0.9621
1968-03-28,Coleto Creek,0.0523
1968-03-29,Coleto Creek,0.0158
1968-03-30,Coleto Creek,0.0156
1968-03-31,Coleto Creek,0.0164
1968-04-01,Coleto Creek,0.0201
1968-04-02,Coleto Creek,0.0153
1968-04-03,Coleto Creek,0.0151
1968-04-04,Coleto Creek,0.015
1968-04-05,Coleto Creek,0.0148
1968-04-06,Coleto Creek,0.035
1968-04-07,Coleto Creek,0.1696
1968-04-08,Coleto Creek,0.0153
1968-04-09,Coleto Creek,0.0146
1968-04-10,Coleto Creek,0.017
1968-04-11,Coleto Creek,0.0167
1968-04-12,Coleto Creek,0.014
1968-04-13,Coleto Creek,0.0138
1968-04-14,Coleto Creek,0.0137
1968-04-15,Coleto Creek,0.0136
1968-04-16,Coleto Creek,0.0136
1968-04-17,Coleto Creek,0.0667
1968-04-18,Coleto Creek,0.0133
1968-04-19,Coleto Creek,0.0132
1968-04-20,Coleto Creek,0.013
1968-04-21,Coleto Creek,0.0129
1968-04-22,Coleto Creek,0.0128
1968-04-23,Coleto Creek,0.0128
1968-04-24,Coleto Creek,0.4939
1968-04-25,Coleto Creek,0.0241
1968-04-26,Coleto Creek,0.0124
1968-04-27,Coleto Creek,0.0123
1968-04-28,Coleto Creek,0.0123
1968-04-29,Coleto Creek,0.0137
1968-04-30,Coleto Creek,0.0158
1968-05-01,Coleto Creek,0.012
1968-05-02,Coleto Creek,0.0119
1968-05-03,Coleto Creek,0.0145
1968-05-04,Coleto Creek,0.0744
1968-05-05,Coleto Creek,0.275
1968-05-06,Coleto Creek,0.7931
1968-05-07,Coleto Creek,0.033
1968-05-08,Coleto Creek,0.0519
1968-05-09,Coleto Creek,0.0203
1968-05-10,Coleto Creek,0.0112
1968-05-11,Coleto Creek,0.0112
1968-05-12,Coleto Creek,0.0114
1968-05-13,Coleto Creek,0.011
1968-05-14,Coleto Creek,0.0116
1968-05-15,Coleto Creek,0.1893
1968-05-16,Coleto Creek,0.0133
1968-05-17,Coleto Creek,0.0107
1968-05-18,Coleto Creek,0.0106
1968-05-19,Coleto Creek,0.0106
1968-05-20,Coleto Creek,0.0111
1968-05-21,Coleto Creek,0.0132
1968-05-22,Coleto Creek,0.1605
1968-05-23,Coleto Creek,0.0221
1968-05-24,Coleto Creek,0.0117
1968-05-25,Coleto Creek,0.0289
1968-05-26,Coleto Creek,0.0209
1968-05-27,Coleto Creek,1.6416
1968-05-28,Coleto Creek,0.0107
1968-05-29,Coleto Creek,0.0102
1968-05-30,Coleto Creek,0.0282
1968-05-31,Coleto Creek,2.8189
1968-06-01,Coleto Creek,1.1875
1968-06-02,Coleto Creek,0.7378
1968-06-03,Coleto Creek,0.0699
1968-06-04,Coleto Creek,1.1827
1968-06-05,Coleto Creek,0.0983
1968-06-06,Coleto Creek,0.0394
1968-06-07,Coleto Creek,0.0167
1968-06-08,Coleto Creek,0.0148
1968-06-09,Coleto Creek,0.0151
1968-06-10,Coleto Creek,0.0155
1968-06-11,Coleto Creek,0.0529
1968-06-12,Coleto Creek,0.0177
1968-06-13,Coleto Creek,0.0272
1968-06-14,Coleto Creek,0.0235
1968-06-15,Coleto Creek,0.1605
1968-06-16,Coleto Creek,0.2479
1968-06-17,Coleto Creek,0.4382
1968-06-18,Coleto Creek,0.6306
1968-06-19,Coleto Creek,0.3146
1968-06-20,Coleto Creek,2.5031
1968-06-21,Coleto Creek,0.061
1968-06-22,Coleto Creek,0.0258
1968-06-23,Coleto Creek,0.021
1968-06-24,Coleto Creek,0.0182
1968-06-25,Coleto Creek,0.0457
1968-06-26,Coleto Creek,0.0315
1968-06-27,Coleto Creek,0.0238
1968-06-28,Coleto Creek,0.0466
1968-06-29,Coleto Creek,0.0195
1968-06-30,Coleto Creek,0.0186
1968-07-01,Coleto Creek,0.0186
1968-07-02,Coleto Creek,0.0186
1968-07-03,Coleto Creek,0.0186
1968-07-04,Coleto Creek,0.019
1968-07-05,Coleto Creek,0.0185
1968-07-06,Coleto Creek,0.0184
1968-07-07,Coleto Creek,0.0184
1968-07-08,Coleto Creek,0.0183
1968-07-09,Coleto Creek,0.0183
1968-07-10,Coleto Creek,0.0182
1968-07-11,Coleto Creek,0.0181
1968-07-12,Coleto Creek,0.0208
1968-07-13,Coleto Creek,0.0196
1968-07-14,Coleto Creek,0.0196
1968-07-15,Coleto Creek,0.0202
1968-07-16,Coleto Creek,0.0206
1968-07-17,Coleto Creek,0.0211
1968-07-18,Coleto Creek,0.019
1968-07-19,Coleto Creek,0.0239
1968-07-20,Coleto Creek,0.0251
1968-07-21,Coleto Creek,0.0206
1968-07-22,Coleto Creek,0.0202
1968-07-23,Coleto Creek,0.0223
1968-07-24,Coleto Creek,0.0212
1968-07-25,Coleto Creek,0.0207
1968-07-26,Coleto Creek,0.0318
1968-07-27,Coleto Creek,0.0278
1968-07-28,Coleto Creek,0.0205
1968-07-29,Coleto Creek,0.016
1968-07-30,Coleto Creek,0.0159
1968-07-31,Coleto Creek,0.0157
1968-08-01,Coleto Creek,0.0156
1968-08-02,Coleto Creek,0.0155
1968-08-03,Coleto Creek,0.0153
1968-08-04,Coleto Creek,0.0152
1968-08-05,Coleto Creek,0.0151
1968-08-06,Coleto Creek,0.015
1968-08-07,Coleto Creek,0.073
1968-08-08,Coleto Creek,0.2106
1968-08-09,Coleto Creek,0.0147
1968-08-10,Coleto Creek,0.0153
1968-08-11,Coleto Creek,0.0189
1968-08-12,Coleto Creek,0.0254
1968-08-13,Coleto Creek,0.0142
1968-08-14,Coleto Creek,0.0732
1968-08-15,Coleto Creek,0.0168
1968-08-16,Coleto Creek,0.0204
1968-08-17,Coleto Creek,0.0257
1968-08-18,Coleto Creek,0.0208
1968-08-19,Coleto Creek,0.0137
1968-08-20,Coleto Creek,0.0146
1968-08-21,Coleto Creek,0.0183
1968-08-22,Coleto Creek,0.0145
1968-08-23,Coleto Creek,0.0129
1968-08-24,Coleto Creek,0.0208
1968-08-25,Coleto Creek,0.0204
1968-08-26,Coleto Creek,0.0168
1968-08-27,Coleto Creek,0.0206
1968-08-28,Coleto Creek,0.0204
1968-08-29,Coleto Creek,0.0255
1968-08-30,Coleto Creek,0.0188
1968-08-31,Coleto Creek,0.0207
1968-09-01,Coleto Creek,0.3493
1968-09-02,Coleto Creek,0.5314
1968-09-03,Coleto Creek,0.2221
1968-09-04,Coleto Creek,0.705
1968-09-05,Coleto Creek,0.0459
1968-09-06,Coleto Creek,0.0223
1968-09-07,Coleto Creek,0.0138
1968-09-08,Coleto Creek,0.0881
1968-09-09,Coleto Creek,0.0506
1968-09-10,Coleto Creek,0.023
1968-09-11,Coleto Creek,0.0201
1968-09-12,Coleto Creek,0.0367
1968-09-13,Coleto Creek,0.0108
1968-09-14,Coleto Creek,0.0107
1968-09-15,Coleto Creek,0.0106
1968-09-16,Coleto Creek,0.0105
1968-09-17,Coleto Creek,0.0104
1968-09-18,Coleto Creek,0.0104
1968-09-19,Coleto Creek,0.0103
1968-09-20,Coleto Creek,0.0102
1968-09-21,Coleto Creek,0.0101
1968-09-22,Coleto Creek,0.0143
1968-09-23,Coleto Creek,0.0322
1968-09-24,Coleto Creek,0.0274
1968-09-25,Coleto Creek,0.0118
1968-09-26,Coleto Creek,0.0129
1968-09-27,Coleto Creek,0.0466
1968-09-28,Coleto Creek,0.01
1968-09-29,Coleto Creek,0.0096
1968-09-30,Coleto Creek,0.0095
1968-10-01,Coleto Creek,0.0094
1968-10-02,Coleto Creek,0.0093
1968-10-03,Coleto Creek,0.0093
1968-10-04,Coleto Creek,0.0092
1968-10-05,Coleto Creek,0.0091
1968-10-06,Coleto Creek,0.0096
1968-10-07,Coleto Creek,0.0093
1968-10-08,Coleto Creek,0.0109
1968-10-09,Coleto Creek,0.0325
1968-10-10,Coleto Creek,0.1992
1968-10-11,Coleto Creek,0.0966
1968-10-12,Coleto Creek,0.014
1968-10-13,Coleto Creek,0.0086
1968-10-14,Coleto Creek,0.0088
1968-10-15,Coleto Creek,0.0207
1968-10-16,Coleto Creek,0.0093
1968-10-17,Coleto Creek,0.016
1968-10-18,Coleto Creek,0.0084
1968-10-19,Coleto Creek,0.0083
1968-10-20,Coleto Creek,0.0082
1968-10-21,Coleto Creek,0.0082
1968-10-22,Coleto Creek,0.0081
1968-10-23,Coleto Creek,0.0081
1968-10-24,Coleto Creek,0.008
1968-10-25,Coleto Creek,1.0897
1968-10-26,Coleto Creek,1.1899
1968-10-27,Coleto Creek,0.008
1968-10-28,Coleto Creek,0.0078
1968-10-29,Coleto Creek,0.0078
1968-10-30,Coleto Creek,0.0077
1968-10-31,Coleto Creek,0.0077
1968-11-01,Coleto Creek,0.0076
1968-11-02,Coleto Creek,0.0076
1968-11-03,Coleto Creek,0.0076
1968-11-04,Coleto Creek,0.0099
1968-11-05,Coleto Creek,0.1157
1968-11-06,Coleto Creek,0.0074
1968-11-07,Coleto Creek,0.0074
1968-11-08,Coleto Creek,0.0073
1968-11-09,Coleto Creek,0.0073
1968-11-10,Coleto Creek,0.0072
1968-11-11,Coleto Creek,0.0072
1968-11-12,Coleto Creek,0.0276
1968-11-13,Coleto Creek,0.0072
1968-11-14,Coleto Creek,0.0307
1968-11-15,Coleto Creek,0.0279
1968-11-16,Coleto Creek,0.007
1968-11-17,Coleto Creek,0.007
1968-11-18,Coleto Creek,0.0069
1968-11-19,Coleto Creek,0.2985
1968-11-20,Coleto Creek,2.5593
1968-11-21,Coleto Creek,0.4903
1968-11-22,Coleto Creek,0.4866
1968-11-23,Coleto Creek,0.0182
1968-11-24,Coleto Creek,0.0072
1968-11-25,Coleto Creek,0.0839
1968-11-26,Coleto Creek,0.0068
1968-11-27,Coleto Creek,0.0073
1968-11-28,Coleto Creek,0.0336
1968-11-29,Coleto Creek,0.0158
1968-11-30,Coleto Creek,0.053
1968-12-01,Coleto Creek,0.0093
1968-12-02,Coleto Creek,0.0069
1968-12-03,Coleto Creek,0.0069
1968-12-04,Coleto Creek,0.0069
1968-12-05,Coleto Creek,0.0069
1968-12-06,Coleto Creek,0.0069
1968-12-07,Coleto Creek,0.0112
1968-12-08,Coleto Creek,0.0259
1968-12-09,Coleto Creek,0.0192
1968-12-10,Coleto Creek,0.0247
1968-12-11,Coleto Creek,0.0297
1968-12-12,Coleto Creek,0.0476
1968-12-13,Coleto Creek,0.3093
1968-12-14,Coleto Creek,0.0082
1968-12-15,Coleto Creek,0.0068
1968-12-16,Coleto Creek,0.0068
1968-12-17,Coleto Creek,0.0067
1968-12-18,Coleto Creek,0.0198
1968-12-19,Coleto Creek,0.0067
1968-12-20,Coleto Creek,0.0067
1968-12-21,Coleto Creek,0.0067
1968-12-22,Coleto Creek,0.0066
1968-12-23,Coleto Creek,0.0066
1968-12-24,Coleto Creek,0.0102
1968-12-25,Coleto Creek,0.0124
1968-12-26,Coleto Creek,0.2645
1968-12-27,Coleto Creek,0.2374
1968-12-28,Coleto Creek,0.2166
1968-12-29,Coleto Creek,1.478
1968-12-30,Coleto Creek,0.358
1968-12-31,Coleto Creek,0.0164
1969-01-01,Coleto Creek,0.0064
1969-01-02,Coleto Creek,0.0064
1969-01-03,Coleto Creek,0.1049
1969-01-04,Coleto Creek,0.0106
1969-01-05,Coleto Creek,0.0063
1969-01-06,Coleto Creek,0.0063
1969-01-07,Coleto Creek,0.0063
1969-01-08,Coleto Creek,0.5103
1969-01-09,Coleto Creek,0.0064
1969-01-10,Coleto Creek,0.5312
1969-01-11,Coleto Creek,0.0408
1969-01-12,Coleto Creek,0.1684
1969-01-13,Coleto Creek,0.0314
1969-01-14,Coleto Creek,0.0062
1969-01-15,Coleto Creek,0.0063
1969-01-16,Coleto Creek,0.0062
1969-01-17,Coleto Creek,0.0062
1969-01-18,Coleto Creek,0.0066
1969-01-19,Coleto Creek,0.2216
1969-01-20,Coleto Creek,0.1981
1969-01-21,Coleto Creek,0.2553
1969-01-22,Coleto Creek,0.451
1969-01-23,Coleto Creek,0.0654
1969-01-24,Coleto Creek,0.0094
1969-01-25,Coleto Creek,0.0061
1969-01-26,Coleto Creek,0.0061
1969-01-27,Coleto Creek,0.006
1969-01-28,Coleto Creek,0.006
1969-01-29,Coleto Creek,0.006
1969-01-30,Coleto Creek,0.0063
1969-01-31,Coleto Creek,0.006
1969-02-01,Coleto Creek,0.006
1969-02-02,Coleto Creek,0.006
1969-02-03,Coleto Creek,0.0062
1969-02-04,Coleto Creek,0.0072
1969-02-05,Coleto Creek,0.0059
1969-02-06,Coleto Creek,0.0059
1969-02-07,Coleto Creek,0.0059
1969-02-08,Coleto Creek,0.0058
1969-02-09,Coleto Creek,0.0266
1969-02-10,Coleto Creek,0.1112
1969-02-11,Coleto Creek,0.0058
1969-02-12,Coleto Creek,0.0058
1969-02-13,Coleto Creek,0.0112
1969-02-14,Coleto Creek,0.2392
1969-02-15,Coleto Creek,0.0057
1969-02-16,Coleto Creek,0.0057
1969-02-17,Coleto Creek,0.0056
1969-02-18,Coleto Creek,0.0056
1969-02-19,Coleto Creek,0.0056
1969-02-20,Coleto Creek,0.0056
1969-02-21,Coleto Creek,0.0056
1969-02-22,Coleto Creek,0.0055
1969-02-23,Coleto Creek,0.8215
1969-02-24,Coleto Creek,0.4852
1969-02-25,Coleto Creek,0.0055
1969-02-26,Coleto Creek,0.0054
1969-02-27,Coleto Creek,0.0055
1969-02-28,Coleto Creek,0.0058
1969-03-01,Coleto Creek,0.0054
1969-03-02,Coleto Creek,0.0054
1969-03-03,Coleto Creek,0.0053
1969-03-04,Coleto Creek,0.0053
1969-03-05,Coleto Creek,0.0053
1969-03-06,Coleto Creek,0.0508
1969-03-07,Coleto Creek,0.0066
1969-03-08,Coleto Creek,0.0052
1969-03-09,Coleto Creek,0.0052
1969-03-10,Coleto Creek,0.0052
1969-03-11,Coleto Creek,0.0052
1969-03-12,Coleto Creek,0.0052
1969-03-13,Coleto Creek,0.0051
1969-03-14,Coleto Creek,0.0051
1969-03-15,Coleto Creek,0.0051
1969-03-16,Coleto Creek,0.005
1969-03-17,Coleto Creek,0.005
1969-03-18,Coleto Creek,0.0109
1969-03-19,Coleto Creek,0.0747
1969-03-20,Coleto Creek,0.2969
1969-03-21,Coleto Creek,0.0062
1969-03-22,Coleto Creek,0.0049
1969-03-23,Coleto Creek,0.0049
1969-03-24,Coleto Creek,0.0049
1969-03-25,Coleto Creek,0.0048
1969-03-26,Coleto Creek,0.0048
1969-03-27,Coleto Creek,0.0062
1969-03-28,Coleto Creek,0.0356
1969-03-29,Coleto Creek,0.005
1969-03-30,Coleto Creek,0.3526
1969-03-31,Coleto Creek,0.0048
1969-04-01,Coleto Creek,0.0047
1969-04-02,Coleto Creek,0.0047
1969-04-03,Coleto Creek,0.0076
1969-04-04,Coleto Creek,0.0046
1969-04-05,Coleto Creek,0.0046
1969-04-06,Coleto Creek,0.0046
1969-04-07,Coleto Creek,0.0046
1969-04-08,Coleto Creek,0.0046
1969-04-09,Coleto Creek,0.0067
1969-04-10,Coleto Creek,0.0075
1969-04-11,Coleto Creek,0.0046
1969-04-12,Coleto Creek,0.0045
1969-04-13,Coleto Creek,0.0056
1969-04-14,Coleto Creek,0.024
1969-04-15,Coleto Creek,0.009
1969-04-16,Coleto Creek,0.0045
1969-04-17,Coleto Creek,0.0049
1969-04-18,Coleto Creek,0.005
1969-04-19,Coleto Creek,0.0044
1969-04-20,Coleto Creek,0.0043
1969-04-21,Coleto Creek,0.0043
1969-04-22,Coleto Creek,0.0075
1969-04-23,Coleto Creek,0.0796
1969-04-24,Coleto Creek,0.0053
1969-04-25,Coleto Creek,0.0042
1969-04-26,Coleto Creek,0.0042
1969-04-27,Coleto Creek,0.005
1969-04-28,Coleto Creek,0.0042
1969-04-29,Coleto Creek,0.0042
1969-04-30,Coleto Creek,0.0042
1969-05-01,Coleto Creek,0.0042
1969-05-02,Coleto Creek,0.0041
1969-05-03,Coleto Creek,0.0058
1969-05-04,Coleto Creek,0.009
1969-05-05,Coleto Creek,0.0061
1969-05-06,Coleto Creek,0.0059
1969-05-07,Coleto Creek,0.013
1969-05-08,Coleto Creek,0.0418
1969-05-09,Coleto Creek,3.8319
1969-05-10,Coleto Creek,0.7824
1969-05-11,Coleto Creek,0.0066
1969-05-12,Coleto Creek,0.0044
1969-05-13,Coleto Creek,0.0046
1969-05-14,Coleto Creek,3.437
1969-05-15,Coleto Creek,0.2974
1969-05-16,Coleto Creek,0.0099
1969-05-17,Coleto Creek,0.0726
1969-05-18,Coleto Creek,0.0164
1969-05-19,Coleto Creek,0.0068
1969-05-20,Coleto Creek,0.0108
1969-05-21,Coleto Creek,0.0066
1969-05-22,Coleto Creek,0.0068
1969-05-23,Coleto Creek,0.0375
1969-05-24,Coleto Creek,0.0182
1969-05-25,Coleto Creek,0.0108
1969-05-26,Coleto Creek,0.0185
1969-05-27,Coleto Creek,0.0076
1969-05-28,Coleto Creek,0.0364
1969-05-29,Coleto Creek,0.0341
1969-05-30,Coleto Creek,0.0256
1969-05-31,Coleto Creek,0.0089
1969-06-01,Coleto Creek,0.0082
1969-06-02,Coleto Creek,0.0184
1969-06-03,Coleto Creek,1.2578
1969-06-04,Coleto Creek,0.0131
1969-06-05,Coleto Creek,0.0139
1969-06-06,Coleto Creek,0.0098
1969-06-07,Coleto Creek,0.0226
1969-06-08,Coleto Creek,0.0131
1969-06-09,Coleto Creek,0.0606
1969-06-10,Coleto Creek,0.3064
1969-06-11,Coleto Creek,0.1244
1969-06-12,Coleto Creek,0.0243
1969-06-13,Coleto Creek,0.022
1969-06-14,Coleto Creek,0.025
1969-06-15,Coleto Creek,0.0119
1969-06-16,Coleto Creek,0.0124
1969-06-17,Coleto Creek,0.0112
1969-06-18,Coleto Creek,0.0086
1969-06-19,Coleto Creek,0.0191
1969-06-20,Coleto Creek,0.0196
1969-06-21,Coleto Creek,0.0111
1969-06-22,Coleto Creek,0.0088
1969-06-23,Coleto Creek,0.1429
1969-06-24,Coleto Creek,0.053900000000000003
1969-06-25,Coleto Creek,0.0247
1969-06-26,Coleto Creek,0.014
1969-06-27,Coleto Creek,0.0772
1969-06-28,Coleto Creek,0.2562
1969-06-29,Coleto Creek,0.2822
1969-06-30,Coleto Creek,0.016
1969-07-01,Coleto Creek,0.0087
1969-07-02,Coleto Creek,0.0083
1969-07-03,Coleto Creek,0.0112
1969-07-04,Coleto Creek,0.0217
1969-07-05,Coleto Creek,0.0111
1969-07-06,Coleto Creek,0.0082
1969-07-07,Coleto Creek,0.0081
1969-07-08,Coleto Creek,0.0081
1969-07-09,Coleto Creek,0.0081
1969-07-10,Coleto Creek,0.008
1969-07-11,Coleto Creek,0.008
1969-07-12,Coleto Creek,0.0091
1969-07-13,Coleto Creek,0.0227
1969-07-14,Coleto Creek,0.5926
1969-07-15,Coleto Creek,0.3148
1969-07-16,Coleto Creek,0.0313
1969-07-17,Coleto Creek,0.0144
1969-07-18,Coleto Creek,0.021
1969-07-19,Coleto Creek,0.0192
1969-07-20,Coleto Creek,0.0191
1969-07-21,Coleto Creek,0.0077
1969-07-22,Coleto Creek,0.0075
1969-07-23,Coleto Creek,0.0158
1969-07-24,Coleto Creek,0.2158
1969-07-25,Coleto Creek,0.0189
1969-07-26,Coleto Creek,0.8503
1969-07-27,Coleto Creek,0.3875
1969-07-28,Coleto Creek,0.1018
1969-07-29,Coleto Creek,0.0745
1969-07-30,Coleto Creek,0.0453
1969-07-31,Coleto Creek,0.0243
1969-08-01,Coleto Creek,0.0126
1969-08-02,Coleto Creek,0.0106
1969-08-03,Coleto Creek,0.0234
1969-08-04,Coleto Creek,0.0253
1969-08-05,Coleto Creek,0.0089
1969-08-06,Coleto Creek,0.0078
1969-08-07,Coleto Creek,0.0075
1969-08-08,Coleto Creek,0.0069
1969-08-09,Coleto Creek,0.0068
1969-08-10,Coleto Creek,0.0067
1969-08-11,Coleto Creek,0.037
1969-08-12,Coleto Creek,0.0164
1969-08-13,Coleto Creek,0.0224
1969-08-14,Coleto Creek,0.0113
1969-08-15,Coleto Creek,0.0095
1969-08-16,Coleto Creek,0.0103
1969-08-17,Coleto Creek,0.0334
1969-08-18,Coleto Creek,0.2369
1969-08-19,Coleto Creek,0.0102
1969-08-20,Coleto Creek,0.0795
1969-08-21,Coleto Creek,0.0153
1969-08-22,Coleto Creek,0.0084
1969-08-23,Coleto Creek,0.0062
1969-08-24,Coleto Creek,0.008
1969-08-25,Coleto Creek,0.0082
1969-08-26,Coleto Creek,0.0061
1969-08-27,Coleto Creek,0.0061
1969-08-28,Coleto Creek,0.006
1969-08-29,Coleto Creek,0.006
1969-08-30,Coleto Creek,0.006
1969-08-31,Coleto Creek,0.0059
1969-09-01,Coleto Creek,0.0059
1969-09-02,Coleto Creek,0.0884
1969-09-03,Coleto Creek,0.011
1969-09-04,Coleto Creek,0.0514
1969-09-05,Coleto Creek,0.0128
1969-09-06,Coleto Creek,0.0062
1969-09-07,Coleto Creek,0.0065
1969-09-08,Coleto Creek,0.0057
1969-09-09,Coleto Creek,0.0056
1969-09-10,Coleto Creek,0.0056
1969-09-11,Coleto Creek,0.0114
1969-09-12,Coleto Creek,0.1005
1969-09-13,Coleto Creek,0.0069
1969-09-14,Coleto Creek,0.0064
1969-09-15,Coleto Creek,0.0059
1969-09-16,Coleto Creek,0.0075
1969-09-17,Coleto Creek,0.0126
1969-09-18,Coleto Creek,0.6018
1969-09-19,Coleto Creek,0.0081
1969-09-20,Coleto Creek,0.012
1969-09-21,Coleto Creek,0.0053
1969-09-22,Coleto Creek,0.0052
1969-09-23,Coleto Creek,0.0052
1969-09-24,Coleto Creek,0.0052
1969-09-25,Coleto Creek,0.0052
1969-09-26,Coleto Creek,0.0051
1969-09-27,Coleto Creek,0.0051
1969-09-28,Coleto Creek,0.0051
1969-09-29,Coleto Creek,0.005
1969-09-30,Coleto Creek,0.005
1969-10-01,Coleto Creek,0.005
1969-10-02,Coleto Creek,0.0146
1969-10-03,Coleto Creek,0.0638
1969-10-04,Coleto Creek,0.005
1969-10-05,Coleto Creek,0.0049
1969-10-06,Coleto Creek,0.0049
1969-10-07,Coleto Creek,0.0048
1969-10-08,Coleto Creek,0.0048
1969-10-09,Coleto Creek,0.0048
1969-10-10,Coleto Creek,0.0048
1969-10-11,Coleto Creek,0.0047
1969-10-12,Coleto Creek,0.0047
1969-10-13,Coleto Creek,0.0047
1969-10-14,Coleto Creek,0.0047
1969-10-15,Coleto Creek,0.0046
1969-10-16,Coleto Creek,0.0046
1969-10-17,Coleto Creek,0.0046
1969-10-18,Coleto Creek,0.0046
1969-10-19,Coleto Creek,0.0064
1969-10-20,Coleto Creek,0.0071
1969-10-21,Coleto Creek,3.3832
1969-10-22,Coleto Creek,0.028
1969-10-23,Coleto Creek,0.0854
1969-10-24,Coleto Creek,0.0401
1969-10-25,Coleto Creek,0.0231
1969-10-26,Coleto Creek,0.0094
1969-10-27,Coleto Creek,0.0491
1969-10-28,Coleto Creek,0.0093
1969-10-29,Coleto Creek,0.0048
1969-10-30,Coleto Creek,0.0045
1969-10-31,Coleto Creek,0.0054
1969-11-01,Coleto Creek,0.2996
1969-11-02,Coleto Creek,1.8369
1969-11-03,Coleto Creek,0.4251
1969-11-04,Coleto Creek,0.0043
1969-11-05,Coleto Creek,0.6236
