date,reservoir,flow
1994-02-09,Ray_Roberts,0.29664
1994-02-10,Ray_Roberts,0.1553
1994-02-11,Ray_Roberts,0.15514
1994-02-12,Ray_Roberts,0.15496
1994-02-13,Ray_Roberts,0.20056
1994-02-14,Ray_Roberts,0.3703
1994-02-15,Ray_Roberts,1.42429
1994-02-16,Ray_Roberts,0.23321
1994-02-17,Ray_Roberts,0.18219
1994-02-18,Ray_Roberts,0.23081
1994-02-19,Ray_Roberts,0.2074
1994-02-20,Ray_Roberts,0.16207
1994-02-21,Ray_Roberts,0.15372
1994-02-22,Ray_Roberts,0.15426
1994-02-23,Ray_Roberts,0.87603
1994-02-24,Ray_Roberts,0.15342
1994-02-25,Ray_Roberts,0.15338
1994-02-26,Ray_Roberts,0.15334
1994-02-27,Ray_Roberts,0.15328
1994-02-28,Ray_Roberts,0.15322
1994-03-01,Ray_Roberts,0.15315
1994-03-02,Ray_Roberts,0.15305
1994-03-03,Ray_Roberts,0.15297
1994-03-04,Ray_Roberts,0.15285
1994-03-05,Ray_Roberts,0.15273
1994-03-06,Ray_Roberts,0.16607
1994-03-07,Ray_Roberts,1.12587
1994-03-08,Ray_Roberts,2.63016
1994-03-09,Ray_Roberts,0.65417
1994-03-10,Ray_Roberts,0.34472
1994-03-11,Ray_Roberts,0.56184
1994-03-12,Ray_Roberts,1.05937
1994-03-13,Ray_Roberts,0.1694
1994-03-14,Ray_Roberts,0.17385
1994-03-15,Ray_Roberts,0.30709
1994-03-16,Ray_Roberts,1.35888
1994-03-17,Ray_Roberts,0.18828
1994-03-18,Ray_Roberts,0.18677
1994-03-19,Ray_Roberts,0.1895
1994-03-20,Ray_Roberts,0.1912
1994-03-21,Ray_Roberts,0.19224
1994-03-22,Ray_Roberts,0.19283
1994-03-23,Ray_Roberts,0.19285
1994-03-24,Ray_Roberts,0.19249
1994-03-25,Ray_Roberts,0.19188
1994-03-26,Ray_Roberts,0.20129
1994-03-27,Ray_Roberts,0.1904
1994-03-28,Ray_Roberts,0.18956
1994-03-29,Ray_Roberts,0.18869
1994-03-30,Ray_Roberts,0.1878
1994-03-31,Ray_Roberts,0.18677
1994-04-01,Ray_Roberts,0.18564
1994-04-02,Ray_Roberts,0.18443
1994-04-03,Ray_Roberts,0.18323
1994-04-04,Ray_Roberts,0.18205
1994-04-05,Ray_Roberts,0.18093
1994-04-06,Ray_Roberts,0.22587
1994-04-07,Ray_Roberts,0.21552
1994-04-08,Ray_Roberts,0.60006
1994-04-09,Ray_Roberts,0.66667
1994-04-10,Ray_Roberts,0.17692
1994-04-11,Ray_Roberts,0.1762
1994-04-12,Ray_Roberts,0.17561
1994-04-13,Ray_Roberts,0.17492
1994-04-14,Ray_Roberts,0.18706
1994-04-15,Ray_Roberts,0.17373
1994-04-16,Ray_Roberts,0.19589
1994-04-17,Ray_Roberts,0.17269
1994-04-18,Ray_Roberts,1.45751
1994-04-19,Ray_Roberts,0.43933
1994-04-20,Ray_Roberts,0.1719
1994-04-21,Ray_Roberts,0.17406
1994-04-22,Ray_Roberts,0.26433
1994-04-23,Ray_Roberts,0.17162
1994-04-24,Ray_Roberts,0.1713
1994-04-25,Ray_Roberts,0.18029
1994-04-26,Ray_Roberts,0.17059
1994-04-27,Ray_Roberts,0.17012
1994-04-28,Ray_Roberts,0.16963
1994-04-29,Ray_Roberts,0.16913
1994-04-30,Ray_Roberts,0.16862
1994-05-01,Ray_Roberts,0.16804
1994-05-02,Ray_Roberts,1.09561
1994-05-03,Ray_Roberts,0.70765
1994-05-04,Ray_Roberts,0.16743
1994-05-05,Ray_Roberts,0.16743
1994-05-06,Ray_Roberts,0.22336
1994-05-07,Ray_Roberts,0.16709
1994-05-08,Ray_Roberts,0.16676
1994-05-09,Ray_Roberts,0.16627
1994-05-10,Ray_Roberts,0.16573
1994-05-11,Ray_Roberts,0.16516
1994-05-12,Ray_Roberts,0.16461
1994-05-13,Ray_Roberts,0.16405
1994-05-14,Ray_Roberts,0.1639
1994-05-15,Ray_Roberts,0.16293
1994-05-16,Ray_Roberts,0.16234
1994-05-17,Ray_Roberts,0.16184
1994-05-18,Ray_Roberts,0.16135
1994-05-19,Ray_Roberts,0.17422
1994-05-20,Ray_Roberts,0.25478
1994-05-21,Ray_Roberts,0.21277
1994-05-22,Ray_Roberts,0.15976
1994-05-23,Ray_Roberts,0.15932
1994-05-24,Ray_Roberts,0.15892
1994-05-25,Ray_Roberts,0.15849
1994-05-26,Ray_Roberts,0.1581
1994-05-27,Ray_Roberts,0.15772
1994-05-28,Ray_Roberts,0.15744
1994-05-29,Ray_Roberts,0.1571
1994-05-30,Ray_Roberts,0.15678
1994-05-31,Ray_Roberts,0.15648
1994-06-01,Ray_Roberts,0.15618
1994-06-02,Ray_Roberts,0.15587
1994-06-03,Ray_Roberts,0.43671
1994-06-04,Ray_Roberts,1.45814
1994-06-05,Ray_Roberts,0.15512
1994-06-06,Ray_Roberts,0.15488
1994-06-07,Ray_Roberts,0.15464
1994-06-08,Ray_Roberts,0.1544
1994-06-09,Ray_Roberts,0.15418
1994-06-10,Ray_Roberts,0.15396
1994-06-11,Ray_Roberts,0.15373
1994-06-12,Ray_Roberts,0.15349
1994-06-13,Ray_Roberts,0.15327
1994-06-14,Ray_Roberts,0.15304
1994-06-15,Ray_Roberts,0.1528
1994-06-16,Ray_Roberts,0.23326
1994-06-17,Ray_Roberts,0.15242
1994-06-18,Ray_Roberts,0.15212
1994-06-19,Ray_Roberts,0.15222
1994-06-20,Ray_Roberts,0.15165
1994-06-21,Ray_Roberts,0.15142
1994-06-22,Ray_Roberts,0.15119
1994-06-23,Ray_Roberts,0.15095
1994-06-24,Ray_Roberts,0.15071
1994-06-25,Ray_Roberts,0.15048
1994-06-26,Ray_Roberts,0.15025
1994-06-27,Ray_Roberts,0.15002
1994-06-28,Ray_Roberts,0.1498
1994-06-29,Ray_Roberts,0.14957
1994-06-30,Ray_Roberts,0.14936
1994-07-01,Ray_Roberts,0.14914
1994-07-02,Ray_Roberts,0.14894
1994-07-03,Ray_Roberts,0.18274
1994-07-04,Ray_Roberts,0.14885
1994-07-05,Ray_Roberts,0.14844
1994-07-06,Ray_Roberts,0.17077
1994-07-07,Ray_Roberts,0.14812
1994-07-08,Ray_Roberts,0.16225
1994-07-09,Ray_Roberts,0.14757
1994-07-10,Ray_Roberts,0.14733
1994-07-11,Ray_Roberts,0.14712
1994-07-12,Ray_Roberts,0.14693
1994-07-13,Ray_Roberts,0.14676
1994-07-14,Ray_Roberts,0.14679
1994-07-15,Ray_Roberts,0.14639
1994-07-16,Ray_Roberts,0.14681
1994-07-17,Ray_Roberts,0.14599
1994-07-18,Ray_Roberts,0.14581
1994-07-19,Ray_Roberts,0.14563
1994-07-20,Ray_Roberts,0.14546
1994-07-21,Ray_Roberts,0.14528
1994-07-22,Ray_Roberts,0.1451
1994-07-23,Ray_Roberts,0.14493
1994-07-24,Ray_Roberts,0.14477
1994-07-25,Ray_Roberts,0.26753
1994-07-26,Ray_Roberts,0.22826
1994-07-27,Ray_Roberts,0.1467
1994-07-28,Ray_Roberts,0.14467
1994-07-29,Ray_Roberts,0.14414
1994-07-30,Ray_Roberts,0.14407
1994-07-31,Ray_Roberts,0.14359
1994-08-01,Ray_Roberts,0.14343
1994-08-02,Ray_Roberts,0.14325
1994-08-03,Ray_Roberts,0.14309
1994-08-04,Ray_Roberts,0.14293
1994-08-05,Ray_Roberts,0.14277
1994-08-06,Ray_Roberts,0.1426
1994-08-07,Ray_Roberts,0.14244
1994-08-08,Ray_Roberts,0.14229
1994-08-09,Ray_Roberts,0.14212
1994-08-10,Ray_Roberts,0.14196
1994-08-11,Ray_Roberts,0.1418
1994-08-12,Ray_Roberts,0.14306
1994-08-13,Ray_Roberts,0.1415
1994-08-14,Ray_Roberts,0.14136
1994-08-15,Ray_Roberts,0.14117
1994-08-16,Ray_Roberts,0.14101
1994-08-17,Ray_Roberts,0.14375
1994-08-18,Ray_Roberts,0.14071
1994-08-19,Ray_Roberts,0.14054
1994-08-20,Ray_Roberts,0.1404
1994-08-21,Ray_Roberts,0.14057
1994-08-22,Ray_Roberts,0.14413
1994-08-23,Ray_Roberts,0.15967
1994-08-24,Ray_Roberts,0.13976
1994-08-25,Ray_Roberts,0.13961
1994-08-26,Ray_Roberts,0.13946
1994-08-27,Ray_Roberts,0.1393
1994-08-28,Ray_Roberts,0.13915
1994-08-29,Ray_Roberts,0.139
1994-08-30,Ray_Roberts,0.13884
1994-08-31,Ray_Roberts,0.13869
1994-09-01,Ray_Roberts,0.13853
1994-09-02,Ray_Roberts,0.13839
1994-09-03,Ray_Roberts,0.16807
1994-09-04,Ray_Roberts,0.17141
1994-09-05,Ray_Roberts,0.13793
1994-09-06,Ray_Roberts,0.13815
1994-09-07,Ray_Roberts,0.4664
1994-09-08,Ray_Roberts,0.13756
1994-09-09,Ray_Roberts,0.27542
1994-09-10,Ray_Roberts,0.19133
1994-09-11,Ray_Roberts,0.16454
1994-09-12,Ray_Roberts,0.13693
1994-09-13,Ray_Roberts,0.13671
1994-09-14,Ray_Roberts,0.13657
1994-09-15,Ray_Roberts,0.13642
1994-09-16,Ray_Roberts,0.13627
1994-09-17,Ray_Roberts,0.13611
1994-09-18,Ray_Roberts,0.13598
1994-09-19,Ray_Roberts,0.13584
1994-09-20,Ray_Roberts,0.18554
1994-09-21,Ray_Roberts,0.60858
1994-09-22,Ray_Roberts,0.13537
1994-09-23,Ray_Roberts,0.13523
1994-09-24,Ray_Roberts,0.13507
1994-09-25,Ray_Roberts,0.13493
1994-09-26,Ray_Roberts,0.13478
1994-09-27,Ray_Roberts,0.13465
1994-09-28,Ray_Roberts,0.13455
1994-09-29,Ray_Roberts,0.13435
1994-09-30,Ray_Roberts,0.30186
1994-10-01,Ray_Roberts,0.71062
1994-10-02,Ray_Roberts,0.18445
1994-10-03,Ray_Roberts,0.13375
1994-10-04,Ray_Roberts,0.13361
1994-10-05,Ray_Roberts,0.13346
1994-10-06,Ray_Roberts,0.13331
1994-10-07,Ray_Roberts,0.1892
1994-10-08,Ray_Roberts,0.13302
1994-10-09,Ray_Roberts,0.39242
1994-10-10,Ray_Roberts,0.13273
1994-10-11,Ray_Roberts,0.13258
1994-10-12,Ray_Roberts,0.13244
1994-10-13,Ray_Roberts,0.1323
1994-10-14,Ray_Roberts,0.13216
1994-10-15,Ray_Roberts,0.132
1994-10-16,Ray_Roberts,0.13187
1994-10-17,Ray_Roberts,0.13174
1994-10-18,Ray_Roberts,0.1316
1994-10-19,Ray_Roberts,0.13144
1994-10-20,Ray_Roberts,0.13129
1994-10-21,Ray_Roberts,0.13115
1994-10-22,Ray_Roberts,0.13101
1994-10-23,Ray_Roberts,0.13087
1994-10-24,Ray_Roberts,0.13073
1994-10-25,Ray_Roberts,0.13058
1994-10-26,Ray_Roberts,0.13391
1994-10-27,Ray_Roberts,0.15678
1994-10-28,Ray_Roberts,0.13016
1994-10-29,Ray_Roberts,0.13001
1994-10-30,Ray_Roberts,0.12987
1994-10-31,Ray_Roberts,0.27796
1994-11-01,Ray_Roberts,1.12621
1994-11-02,Ray_Roberts,0.3482
1994-11-03,Ray_Roberts,0.12931
1994-11-04,Ray_Roberts,0.26888
1994-11-05,Ray_Roberts,0.4124
1994-11-06,Ray_Roberts,0.12889
1994-11-07,Ray_Roberts,0.12876
1994-11-08,Ray_Roberts,0.12863
1994-11-09,Ray_Roberts,0.12849
1994-11-10,Ray_Roberts,0.12836
1994-11-11,Ray_Roberts,0.12821
1994-11-12,Ray_Roberts,0.12808
1994-11-13,Ray_Roberts,0.12795
1994-11-14,Ray_Roberts,0.29108
1994-11-15,Ray_Roberts,1.70759
1994-11-16,Ray_Roberts,0.2402
1994-11-17,Ray_Roberts,0.12744
1994-11-18,Ray_Roberts,0.12733
1994-11-19,Ray_Roberts,0.12721
1994-11-20,Ray_Roberts,0.1271
1994-11-21,Ray_Roberts,0.12698
1994-11-22,Ray_Roberts,0.12685
1994-11-23,Ray_Roberts,0.12726
1994-11-24,Ray_Roberts,0.14404
1994-11-25,Ray_Roberts,0.12708
1994-11-26,Ray_Roberts,0.1626
1994-11-27,Ray_Roberts,3.65884
1994-11-28,Ray_Roberts,2.32676
1994-11-29,Ray_Roberts,0.14235
1994-11-30,Ray_Roberts,0.13338
1994-12-01,Ray_Roberts,0.13655
1994-12-02,Ray_Roberts,0.13883
1994-12-03,Ray_Roberts,0.37074
1994-12-04,Ray_Roberts,0.16945
1994-12-05,Ray_Roberts,0.14296
1994-12-06,Ray_Roberts,0.14381
1994-12-07,Ray_Roberts,0.14444
1994-12-08,Ray_Roberts,0.14485
1994-12-09,Ray_Roberts,0.14508
1994-12-10,Ray_Roberts,0.14521
1994-12-11,Ray_Roberts,0.29061
1994-12-12,Ray_Roberts,0.14517
1994-12-13,Ray_Roberts,0.15491
1994-12-14,Ray_Roberts,0.19373
1994-12-15,Ray_Roberts,0.14534
1994-12-16,Ray_Roberts,0.85958
1994-12-17,Ray_Roberts,0.17222
1994-12-18,Ray_Roberts,1.22577
1994-12-19,Ray_Roberts,0.17291
1994-12-20,Ray_Roberts,0.14887
1994-12-21,Ray_Roberts,0.15041
1994-12-22,Ray_Roberts,0.3452
1994-12-23,Ray_Roberts,0.2764
1994-12-24,Ray_Roberts,0.15364
1994-12-25,Ray_Roberts,0.15628
1994-12-26,Ray_Roberts,0.15523
1994-12-27,Ray_Roberts,0.15578
1994-12-28,Ray_Roberts,0.15619
1994-12-29,Ray_Roberts,0.15646
1994-12-30,Ray_Roberts,0.1568
1994-12-31,Ray_Roberts,0.15697
1995-01-01,Ray_Roberts,0.15679
1995-01-02,Ray_Roberts,0.15673
1995-01-03,Ray_Roberts,0.15661
1995-01-04,Ray_Roberts,0.15641
1995-01-05,Ray_Roberts,0.15614
1995-01-06,Ray_Roberts,0.15582
1995-01-07,Ray_Roberts,0.15555
1995-01-08,Ray_Roberts,0.15511
1995-01-09,Ray_Roberts,0.15473
1995-01-10,Ray_Roberts,0.15933
1995-01-11,Ray_Roberts,0.15521
1995-01-12,Ray_Roberts,0.15344
1995-01-13,Ray_Roberts,0.15299
1995-01-14,Ray_Roberts,0.1526
1995-01-15,Ray_Roberts,0.15224
1995-01-16,Ray_Roberts,0.16112
1995-01-17,Ray_Roberts,0.16017
1995-01-18,Ray_Roberts,0.1561
1995-01-19,Ray_Roberts,0.15089
1995-01-20,Ray_Roberts,0.15267
1995-01-21,Ray_Roberts,0.15813
1995-01-22,Ray_Roberts,0.14969
1995-01-23,Ray_Roberts,0.14922
1995-01-24,Ray_Roberts,0.14876
1995-01-25,Ray_Roberts,0.14831
1995-01-26,Ray_Roberts,0.14789
1995-01-27,Ray_Roberts,0.1475
1995-01-28,Ray_Roberts,0.1479
1995-01-29,Ray_Roberts,0.14675
1995-01-30,Ray_Roberts,0.14637
1995-01-31,Ray_Roberts,0.14595
1995-02-01,Ray_Roberts,0.14555
1995-02-02,Ray_Roberts,0.14517
1995-02-03,Ray_Roberts,0.1448
1995-02-04,Ray_Roberts,0.14443
1995-02-05,Ray_Roberts,0.1441
1995-02-06,Ray_Roberts,0.27622
1995-02-07,Ray_Roberts,0.1441
1995-02-08,Ray_Roberts,0.6848
1995-02-09,Ray_Roberts,0.26829
1995-02-10,Ray_Roberts,0.14726
1995-02-11,Ray_Roberts,0.22956
1995-02-12,Ray_Roberts,0.56619
1995-02-13,Ray_Roberts,0.15184
1995-02-14,Ray_Roberts,0.19992
1995-02-15,Ray_Roberts,0.32609
1995-02-16,Ray_Roberts,1.18687
1995-02-17,Ray_Roberts,2.54327
1995-02-18,Ray_Roberts,0.63724
1995-02-19,Ray_Roberts,0.66492
1995-02-20,Ray_Roberts,0.73341
1995-02-21,Ray_Roberts,0.54171
1995-02-22,Ray_Roberts,0.19661
1995-02-23,Ray_Roberts,0.18642
1995-02-24,Ray_Roberts,0.18729
1995-02-25,Ray_Roberts,0.20453
1995-02-26,Ray_Roberts,0.41099
1995-02-27,Ray_Roberts,0.23406
1995-02-28,Ray_Roberts,0.19814
1995-03-01,Ray_Roberts,0.79203
1995-03-02,Ray_Roberts,0.22315
1995-03-03,Ray_Roberts,0.19897
1995-03-04,Ray_Roberts,0.19947
1995-03-05,Ray_Roberts,0.19959
1995-03-06,Ray_Roberts,0.86744
1995-03-07,Ray_Roberts,0.20018
1995-03-08,Ray_Roberts,0.20083
1995-03-09,Ray_Roberts,0.20123
1995-03-10,Ray_Roberts,0.20118
1995-03-11,Ray_Roberts,0.25072
1995-03-12,Ray_Roberts,3.45231
1995-03-13,Ray_Roberts,0.28182
1995-03-14,Ray_Roberts,0.22393
1995-03-15,Ray_Roberts,0.23342
1995-03-16,Ray_Roberts,0.23968
1995-03-17,Ray_Roberts,0.34238
1995-03-18,Ray_Roberts,0.24752
1995-03-19,Ray_Roberts,0.24925
1995-03-20,Ray_Roberts,0.24972
1995-03-21,Ray_Roberts,0.25152
1995-03-22,Ray_Roberts,0.24821
1995-03-23,Ray_Roberts,0.24642
1995-03-24,Ray_Roberts,0.24409
1995-03-25,Ray_Roberts,1.15635
1995-03-26,Ray_Roberts,0.24085
1995-03-27,Ray_Roberts,0.24035
1995-03-28,Ray_Roberts,0.23975
1995-03-29,Ray_Roberts,0.23888
1995-03-30,Ray_Roberts,0.23733
1995-03-31,Ray_Roberts,0.23507
1995-04-01,Ray_Roberts,0.23257
1995-04-02,Ray_Roberts,0.22996
1995-04-03,Ray_Roberts,0.22735
1995-04-04,Ray_Roberts,0.22459
1995-04-05,Ray_Roberts,0.22175
1995-04-06,Ray_Roberts,0.21898
1995-04-07,Ray_Roberts,0.42757
1995-04-08,Ray_Roberts,0.3182
1995-04-09,Ray_Roberts,0.27225
1995-04-10,Ray_Roberts,0.45723
1995-04-11,Ray_Roberts,0.2138
1995-04-12,Ray_Roberts,2.93773
1995-04-13,Ray_Roberts,0.21444
1995-04-14,Ray_Roberts,0.21964
1995-04-15,Ray_Roberts,0.66868
1995-04-16,Ray_Roberts,0.22691
1995-04-17,Ray_Roberts,0.22993
1995-04-18,Ray_Roberts,0.23165
1995-04-19,Ray_Roberts,0.23222
1995-04-20,Ray_Roberts,0.23164
1995-04-21,Ray_Roberts,0.2303
1995-04-22,Ray_Roberts,0.22859
1995-04-23,Ray_Roberts,0.22771
1995-04-24,Ray_Roberts,0.23002
1995-04-25,Ray_Roberts,0.47716
1995-04-26,Ray_Roberts,0.3746
1995-04-27,Ray_Roberts,0.23919
1995-04-28,Ray_Roberts,0.25971
1995-04-29,Ray_Roberts,0.46703
1995-04-30,Ray_Roberts,0.23592
1995-05-01,Ray_Roberts,0.21581
1995-05-02,Ray_Roberts,0.21314
1995-05-03,Ray_Roberts,0.21041
1995-05-04,Ray_Roberts,2.84413
1995-05-05,Ray_Roberts,2.73589
1995-05-06,Ray_Roberts,3.98503
1995-05-07,Ray_Roberts,4.73105
1995-05-08,Ray_Roberts,2.61541
1995-05-09,Ray_Roberts,1.81561
1995-05-10,Ray_Roberts,1.74375
1995-05-11,Ray_Roberts,1.58643
1995-05-12,Ray_Roberts,1.4283
1995-05-13,Ray_Roberts,1.28651
1995-05-14,Ray_Roberts,1.15904
1995-05-15,Ray_Roberts,1.04263
1995-05-16,Ray_Roberts,0.94179
1995-05-17,Ray_Roberts,0.85327
1995-05-18,Ray_Roberts,0.77503
1995-05-19,Ray_Roberts,0.92216
1995-05-20,Ray_Roberts,1.16384
1995-05-21,Ray_Roberts,0.61905
1995-05-22,Ray_Roberts,1.24585
1995-05-23,Ray_Roberts,0.54912
1995-05-24,Ray_Roberts,0.51708
1995-05-25,Ray_Roberts,0.48363
1995-05-26,Ray_Roberts,0.45333
1995-05-27,Ray_Roberts,0.42528
1995-05-28,Ray_Roberts,2.11692
1995-05-29,Ray_Roberts,2.48852
1995-05-30,Ray_Roberts,0.93783
1995-05-31,Ray_Roberts,0.98982
1995-06-01,Ray_Roberts,0.92061
1995-06-02,Ray_Roberts,0.88975
1995-06-03,Ray_Roberts,5.88478
1995-06-04,Ray_Roberts,8.37652
1995-06-05,Ray_Roberts,2.64965
1995-06-06,Ray_Roberts,3.0076
1995-06-07,Ray_Roberts,2.70257
1995-06-08,Ray_Roberts,2.48785
1995-06-09,Ray_Roberts,2.23176
1995-06-10,Ray_Roberts,1.98315
1995-06-11,Ray_Roberts,1.75837
1995-06-12,Ray_Roberts,1.56016
1995-06-13,Ray_Roberts,1.38701
1995-06-14,Ray_Roberts,1.23483
1995-06-15,Ray_Roberts,1.10229
1995-06-16,Ray_Roberts,0.98704
1995-06-17,Ray_Roberts,0.88679
1995-06-18,Ray_Roberts,0.79959
1995-06-19,Ray_Roberts,0.7236
1995-06-20,Ray_Roberts,0.65744
1995-06-21,Ray_Roberts,0.60447
1995-06-22,Ray_Roberts,0.56008
1995-06-23,Ray_Roberts,0.51725
1995-06-24,Ray_Roberts,0.47937
1995-06-25,Ray_Roberts,0.4466
1995-06-26,Ray_Roberts,0.41777
1995-06-27,Ray_Roberts,0.39291
1995-06-28,Ray_Roberts,0.37264
1995-06-29,Ray_Roberts,0.35514
1995-06-30,Ray_Roberts,0.33839
1995-07-01,Ray_Roberts,0.32213
1995-07-02,Ray_Roberts,0.35062
1995-07-03,Ray_Roberts,0.30552
1995-07-04,Ray_Roberts,0.56292
1995-07-05,Ray_Roberts,0.28587
1995-07-06,Ray_Roberts,0.27825
1995-07-07,Ray_Roberts,0.2721
1995-07-08,Ray_Roberts,0.26691
1995-07-09,Ray_Roberts,0.26269
1995-07-10,Ray_Roberts,0.46184
1995-07-11,Ray_Roberts,0.25741000000000003
1995-07-12,Ray_Roberts,0.25449
1995-07-13,Ray_Roberts,0.25207
1995-07-14,Ray_Roberts,0.24988
1995-07-15,Ray_Roberts,0.24781
1995-07-16,Ray_Roberts,0.24593
1995-07-17,Ray_Roberts,0.24417
1995-07-18,Ray_Roberts,0.24229
1995-07-19,Ray_Roberts,0.24209
1995-07-20,Ray_Roberts,0.23896
1995-07-21,Ray_Roberts,0.2372
1995-07-22,Ray_Roberts,0.23561000000000001
1995-07-23,Ray_Roberts,0.23406
1995-07-24,Ray_Roberts,0.23256
1995-07-25,Ray_Roberts,0.2311
1995-07-26,Ray_Roberts,0.2296
1995-07-27,Ray_Roberts,0.22799
1995-07-28,Ray_Roberts,0.22644
1995-07-29,Ray_Roberts,0.22496
1995-07-30,Ray_Roberts,0.22356
1995-07-31,Ray_Roberts,0.22211
1995-08-01,Ray_Roberts,0.22293
1995-08-02,Ray_Roberts,0.21975
1995-08-03,Ray_Roberts,0.21838
1995-08-04,Ray_Roberts,0.21716
1995-08-05,Ray_Roberts,0.21583
1995-08-06,Ray_Roberts,0.21434
1995-08-07,Ray_Roberts,0.21289
1995-08-08,Ray_Roberts,0.21166
1995-08-09,Ray_Roberts,0.21052
1995-08-10,Ray_Roberts,0.20917
1995-08-11,Ray_Roberts,0.20785
1995-08-12,Ray_Roberts,0.20663
1995-08-13,Ray_Roberts,0.20552
1995-08-14,Ray_Roberts,0.2043
1995-08-15,Ray_Roberts,0.20319
1995-08-16,Ray_Roberts,0.20206
1995-08-17,Ray_Roberts,0.20131
1995-08-18,Ray_Roberts,0.20042
1995-08-19,Ray_Roberts,0.21434
1995-08-20,Ray_Roberts,0.19866
1995-08-21,Ray_Roberts,0.1978
1995-08-22,Ray_Roberts,0.19682
1995-08-23,Ray_Roberts,0.19611
1995-08-24,Ray_Roberts,0.19551
1995-08-25,Ray_Roberts,0.20356
1995-08-26,Ray_Roberts,0.19369
1995-08-27,Ray_Roberts,0.19285
1995-08-28,Ray_Roberts,0.19203
1995-08-29,Ray_Roberts,0.19123
1995-08-30,Ray_Roberts,0.19072
1995-08-31,Ray_Roberts,0.18992
1995-09-01,Ray_Roberts,0.18937
1995-09-02,Ray_Roberts,0.18843
1995-09-03,Ray_Roberts,0.18773
1995-09-04,Ray_Roberts,0.18708
1995-09-05,Ray_Roberts,0.18651
1995-09-06,Ray_Roberts,0.18593
1995-09-07,Ray_Roberts,0.18537
1995-09-08,Ray_Roberts,0.1848
1995-09-09,Ray_Roberts,0.18422
1995-09-10,Ray_Roberts,0.18368
1995-09-11,Ray_Roberts,0.18316
1995-09-12,Ray_Roberts,0.18272
1995-09-13,Ray_Roberts,0.18223
1995-09-14,Ray_Roberts,0.18176
1995-09-15,Ray_Roberts,0.1813
1995-09-16,Ray_Roberts,0.18088
1995-09-17,Ray_Roberts,3.822
1995-09-18,Ray_Roberts,0.86692
1995-09-19,Ray_Roberts,0.24986
1995-09-20,Ray_Roberts,0.18144
1995-09-21,Ray_Roberts,0.18175
1995-09-22,Ray_Roberts,0.18187
1995-09-23,Ray_Roberts,0.18184
1995-09-24,Ray_Roberts,0.18171
1995-09-25,Ray_Roberts,0.1815
1995-09-26,Ray_Roberts,0.18121
1995-09-27,Ray_Roberts,0.18088
1995-09-28,Ray_Roberts,0.18053
1995-09-29,Ray_Roberts,0.18015
1995-09-30,Ray_Roberts,0.17975
1995-10-01,Ray_Roberts,0.17937
1995-10-02,Ray_Roberts,0.17899
1995-10-03,Ray_Roberts,0.17864
1995-10-04,Ray_Roberts,0.17828
1995-10-05,Ray_Roberts,0.1779
1995-10-06,Ray_Roberts,0.17754
1995-10-07,Ray_Roberts,0.17718
1995-10-08,Ray_Roberts,0.17683
1995-10-09,Ray_Roberts,0.17645
1995-10-10,Ray_Roberts,0.17609
1995-10-11,Ray_Roberts,0.17573
1995-10-12,Ray_Roberts,0.17538
1995-10-13,Ray_Roberts,0.17503
1995-10-14,Ray_Roberts,0.1747
1995-10-15,Ray_Roberts,0.17566
1995-10-16,Ray_Roberts,0.24938
1995-10-17,Ray_Roberts,2.28502
1995-10-18,Ray_Roberts,3.10645
1995-10-19,Ray_Roberts,0.17515
1995-10-20,Ray_Roberts,0.17678
1995-10-21,Ray_Roberts,0.17753
1995-10-22,Ray_Roberts,0.17784
1995-10-23,Ray_Roberts,0.17791
1995-10-24,Ray_Roberts,0.1778
1995-10-25,Ray_Roberts,0.1776
1995-10-26,Ray_Roberts,0.1773
1995-10-27,Ray_Roberts,0.17695
1995-10-28,Ray_Roberts,0.17684
1995-10-29,Ray_Roberts,2.31138
1995-10-30,Ray_Roberts,0.40199
1995-10-31,Ray_Roberts,0.17825
1995-11-01,Ray_Roberts,0.1794
1995-11-02,Ray_Roberts,0.18013
1995-11-03,Ray_Roberts,0.18056
1995-11-04,Ray_Roberts,0.18077
1995-11-05,Ray_Roberts,0.18084
1995-11-06,Ray_Roberts,0.18086
1995-11-07,Ray_Roberts,0.18081
1995-11-08,Ray_Roberts,0.18065
1995-11-09,Ray_Roberts,0.18045
1995-11-10,Ray_Roberts,0.18016
1995-11-11,Ray_Roberts,0.1809
1995-11-12,Ray_Roberts,0.17948
1995-11-13,Ray_Roberts,0.17907
1995-11-14,Ray_Roberts,0.17868
1995-11-15,Ray_Roberts,0.17823
1995-11-16,Ray_Roberts,0.17775
1995-11-17,Ray_Roberts,0.17728
1995-11-18,Ray_Roberts,0.218
1995-11-19,Ray_Roberts,3.0447
1995-11-20,Ray_Roberts,0.18187
1995-11-21,Ray_Roberts,0.18181
1995-11-22,Ray_Roberts,0.1841
1995-11-23,Ray_Roberts,0.18568
1995-11-24,Ray_Roberts,0.18673
1995-11-25,Ray_Roberts,0.18735
1995-11-26,Ray_Roberts,0.18773
1995-11-27,Ray_Roberts,0.18791
1995-11-28,Ray_Roberts,0.18786
1995-11-29,Ray_Roberts,0.25027
1995-11-30,Ray_Roberts,2.2541
1995-12-01,Ray_Roberts,5.31363
1995-12-02,Ray_Roberts,0.23272
1995-12-03,Ray_Roberts,0.25802
1995-12-04,Ray_Roberts,0.26904
1995-12-05,Ray_Roberts,0.27437
1995-12-06,Ray_Roberts,0.27663
