date,reservoir,flow
1995-12-11,Toledo_Bend,63.44672
1995-12-12,Toledo_Bend,9.2397
1995-12-13,Toledo_Bend,6.93268
1995-12-14,Toledo_Bend,14.12381
1995-12-15,Toledo_Bend,8.3404
1995-12-16,Toledo_Bend,7.56359
1995-12-17,Toledo_Bend,7.13144
1995-12-18,Toledo_Bend,7.01075
1995-12-19,Toledo_Bend,6.87118
1995-12-20,Toledo_Bend,6.70505
1995-12-21,Toledo_Bend,6.75898
1995-12-22,Toledo_Bend,6.45187
1995-12-23,Toledo_Bend,6.24489
1995-12-24,Toledo_Bend,6.12405
1995-12-25,Toledo_Bend,5.97486
1995-12-26,Toledo_Bend,5.85026
1995-12-27,Toledo_Bend,5.78727
1995-12-28,Toledo_Bend,5.76881
1995-12-29,Toledo_Bend,5.52073
1995-12-30,Toledo_Bend,5.4241
1995-12-31,Toledo_Bend,5.33268
1996-01-01,Toledo_Bend,5.24658
1996-01-02,Toledo_Bend,5.16501
1996-01-03,Toledo_Bend,7.63544
1996-01-04,Toledo_Bend,5.25472
1996-01-05,Toledo_Bend,34.71103
1996-01-06,Toledo_Bend,7.7458
1996-01-07,Toledo_Bend,9.23736
1996-01-08,Toledo_Bend,10.08905
1996-01-09,Toledo_Bend,7.93303
1996-01-10,Toledo_Bend,5.00349
1996-01-11,Toledo_Bend,5.05499
1996-01-12,Toledo_Bend,5.02633
1996-01-13,Toledo_Bend,5.20628
1996-01-14,Toledo_Bend,5.00768
1996-01-15,Toledo_Bend,4.98688
1996-01-16,Toledo_Bend,4.98277
1996-01-17,Toledo_Bend,4.93319
1996-01-18,Toledo_Bend,4.89792
1996-01-19,Toledo_Bend,4.86466
1996-01-20,Toledo_Bend,4.82558
1996-01-21,Toledo_Bend,4.86928
1996-01-22,Toledo_Bend,17.13644
1996-01-23,Toledo_Bend,4.87969
1996-01-24,Toledo_Bend,5.87355
1996-01-25,Toledo_Bend,4.71119
1996-01-26,Toledo_Bend,4.70206
1996-01-27,Toledo_Bend,4.69022
1996-01-28,Toledo_Bend,4.67487
1996-01-29,Toledo_Bend,8.12551
1996-01-30,Toledo_Bend,5.10765
1996-01-31,Toledo_Bend,4.63123
1996-02-01,Toledo_Bend,16.07693
1996-02-02,Toledo_Bend,35.49102
1996-02-03,Toledo_Bend,13.06511
1996-02-04,Toledo_Bend,9.98574
1996-02-05,Toledo_Bend,6.81526
1996-02-06,Toledo_Bend,4.967
1996-02-07,Toledo_Bend,4.97213
1996-02-08,Toledo_Bend,5.018
1996-02-09,Toledo_Bend,5.05056
1996-02-10,Toledo_Bend,5.06715
1996-02-11,Toledo_Bend,5.10521
1996-02-12,Toledo_Bend,5.70327
1996-02-13,Toledo_Bend,5.48777
1996-02-14,Toledo_Bend,5.10883
1996-02-15,Toledo_Bend,5.10021
1996-02-16,Toledo_Bend,5.08849
1996-02-17,Toledo_Bend,5.07113
1996-02-18,Toledo_Bend,30.95971
1996-02-19,Toledo_Bend,37.80084
1996-02-20,Toledo_Bend,5.94857
1996-02-21,Toledo_Bend,5.65795
1996-02-22,Toledo_Bend,5.88072
1996-02-23,Toledo_Bend,6.04753
1996-02-24,Toledo_Bend,6.16654
1996-02-25,Toledo_Bend,6.24619
1996-02-26,Toledo_Bend,6.34454
1996-02-27,Toledo_Bend,6.31713
1996-02-28,Toledo_Bend,6.31871
1996-02-29,Toledo_Bend,6.30281
1996-03-01,Toledo_Bend,6.30952
1996-03-02,Toledo_Bend,18.74779
1996-03-03,Toledo_Bend,29.21773
1996-03-04,Toledo_Bend,33.89954
1996-03-05,Toledo_Bend,12.25331
1996-03-06,Toledo_Bend,6.76163
1996-03-07,Toledo_Bend,6.87111
1996-03-08,Toledo_Bend,7.00651
1996-03-09,Toledo_Bend,7.15293
1996-03-10,Toledo_Bend,7.19337
1996-03-11,Toledo_Bend,7.16268
1996-03-12,Toledo_Bend,7.14617
1996-03-13,Toledo_Bend,11.7506
1996-03-14,Toledo_Bend,7.51825
1996-03-15,Toledo_Bend,17.39228
1996-03-16,Toledo_Bend,8.9924
1996-03-17,Toledo_Bend,11.00838
1996-03-18,Toledo_Bend,11.37762
1996-03-19,Toledo_Bend,7.03377
1996-03-20,Toledo_Bend,9.62654
1996-03-21,Toledo_Bend,7.1121
1996-03-22,Toledo_Bend,7.07934
1996-03-23,Toledo_Bend,7.25445
1996-03-24,Toledo_Bend,7.03788
1996-03-25,Toledo_Bend,7.03396
1996-03-26,Toledo_Bend,6.89764
1996-03-27,Toledo_Bend,8.00852
1996-03-28,Toledo_Bend,11.82836
1996-03-29,Toledo_Bend,45.64624
1996-03-30,Toledo_Bend,6.61865
1996-03-31,Toledo_Bend,6.66005
1996-04-01,Toledo_Bend,6.67376
1996-04-02,Toledo_Bend,6.70738
1996-04-03,Toledo_Bend,11.80549
1996-04-04,Toledo_Bend,10.35358
1996-04-05,Toledo_Bend,7.18231
1996-04-06,Toledo_Bend,14.66921
1996-04-07,Toledo_Bend,8.02603
1996-04-08,Toledo_Bend,16.32147
1996-04-09,Toledo_Bend,6.49263
1996-04-10,Toledo_Bend,13.96076
1996-04-11,Toledo_Bend,6.58393
1996-04-12,Toledo_Bend,6.68628
1996-04-13,Toledo_Bend,6.73124
1996-04-14,Toledo_Bend,6.72258
1996-04-15,Toledo_Bend,6.88065
1996-04-16,Toledo_Bend,7.65103
1996-04-17,Toledo_Bend,16.95435
1996-04-18,Toledo_Bend,6.53281
1996-04-19,Toledo_Bend,11.5841
1996-04-20,Toledo_Bend,9.80127
1996-04-21,Toledo_Bend,6.80773
1996-04-22,Toledo_Bend,6.7756
1996-04-23,Toledo_Bend,6.30207
1996-04-24,Toledo_Bend,6.20533
1996-04-25,Toledo_Bend,6.10685
1996-04-26,Toledo_Bend,6.00014
1996-04-27,Toledo_Bend,5.8885
1996-04-28,Toledo_Bend,5.79706
1996-04-29,Toledo_Bend,5.75449
1996-04-30,Toledo_Bend,5.56585
1996-05-01,Toledo_Bend,5.45364
1996-05-02,Toledo_Bend,5.35198
1996-05-03,Toledo_Bend,5.25358
1996-05-04,Toledo_Bend,5.2711
1996-05-05,Toledo_Bend,5.18399
1996-05-06,Toledo_Bend,9.82489
1996-05-07,Toledo_Bend,30.56397
1996-05-08,Toledo_Bend,5.12789
1996-05-09,Toledo_Bend,12.12789
1996-05-10,Toledo_Bend,6.90053
1996-05-11,Toledo_Bend,10.87811
1996-05-12,Toledo_Bend,8.74591
1996-05-13,Toledo_Bend,4.58631
1996-05-14,Toledo_Bend,4.54323
1996-05-15,Toledo_Bend,4.50043
1996-05-16,Toledo_Bend,4.46636
1996-05-17,Toledo_Bend,7.9737
1996-05-18,Toledo_Bend,4.43221
1996-05-19,Toledo_Bend,4.50385
1996-05-20,Toledo_Bend,4.88923
1996-05-21,Toledo_Bend,18.69823
1996-05-22,Toledo_Bend,13.53381
1996-05-23,Toledo_Bend,11.00534
1996-05-24,Toledo_Bend,10.14336
1996-05-25,Toledo_Bend,14.79132
1996-05-26,Toledo_Bend,11.29417
1996-05-27,Toledo_Bend,30.93442
1996-05-28,Toledo_Bend,17.93999
1996-05-29,Toledo_Bend,4.27194
1996-05-30,Toledo_Bend,4.28436
1996-05-31,Toledo_Bend,4.30642
1996-06-01,Toledo_Bend,4.31854
1996-06-02,Toledo_Bend,4.33725
1996-06-03,Toledo_Bend,4.34965
1996-06-04,Toledo_Bend,6.71914
1996-06-05,Toledo_Bend,64.09363
1996-06-06,Toledo_Bend,5.57614
1996-06-07,Toledo_Bend,9.699
1996-06-08,Toledo_Bend,17.11628
1996-06-09,Toledo_Bend,48.32366
1996-06-10,Toledo_Bend,7.09814
1996-06-11,Toledo_Bend,6.2284
1996-06-12,Toledo_Bend,12.08523
1996-06-13,Toledo_Bend,33.22399
1996-06-14,Toledo_Bend,14.52833
1996-06-15,Toledo_Bend,17.59489
1996-06-16,Toledo_Bend,19.79291
1996-06-17,Toledo_Bend,20.45529
1996-06-18,Toledo_Bend,25.85292
1996-06-19,Toledo_Bend,32.01192
1996-06-20,Toledo_Bend,27.71318
1996-06-21,Toledo_Bend,17.35497
1996-06-22,Toledo_Bend,15.79063
1996-06-23,Toledo_Bend,12.94956
1996-06-24,Toledo_Bend,13.06028
1996-06-25,Toledo_Bend,13.28242
1996-06-26,Toledo_Bend,14.57201
1996-06-27,Toledo_Bend,30.94422
1996-06-28,Toledo_Bend,23.90608
1996-06-29,Toledo_Bend,13.5875
1996-06-30,Toledo_Bend,16.75629
1996-07-01,Toledo_Bend,18.29323
1996-07-02,Toledo_Bend,12.36743
1996-07-03,Toledo_Bend,11.55595
1996-07-04,Toledo_Bend,11.35168
1996-07-05,Toledo_Bend,11.08339
1996-07-06,Toledo_Bend,10.77892
1996-07-07,Toledo_Bend,10.45569
1996-07-08,Toledo_Bend,10.1269
1996-07-09,Toledo_Bend,9.80148
1996-07-10,Toledo_Bend,12.90492
1996-07-11,Toledo_Bend,10.92759
1996-07-12,Toledo_Bend,9.50613
1996-07-13,Toledo_Bend,8.71967
1996-07-14,Toledo_Bend,8.42536
1996-07-15,Toledo_Bend,8.32821
1996-07-16,Toledo_Bend,10.52054
1996-07-17,Toledo_Bend,9.7647099999999991
1996-07-18,Toledo_Bend,10.80921
1996-07-19,Toledo_Bend,7.21554
1996-07-20,Toledo_Bend,7.33377
1996-07-21,Toledo_Bend,14.05532
1996-07-22,Toledo_Bend,7.31242
1996-07-23,Toledo_Bend,6.58453
1996-07-24,Toledo_Bend,6.46388
1996-07-25,Toledo_Bend,6.29556
1996-07-26,Toledo_Bend,6.64642
1996-07-27,Toledo_Bend,9.83801
1996-07-28,Toledo_Bend,12.611
1996-07-29,Toledo_Bend,5.88623
1996-07-30,Toledo_Bend,8.35704
1996-07-31,Toledo_Bend,6.25468
1996-08-01,Toledo_Bend,6.55126
1996-08-02,Toledo_Bend,6.55591
1996-08-03,Toledo_Bend,6.52872
1996-08-04,Toledo_Bend,10.5761
1996-08-05,Toledo_Bend,6.75525
1996-08-06,Toledo_Bend,5.15931
1996-08-07,Toledo_Bend,5.50607
1996-08-08,Toledo_Bend,5.01191
1996-08-09,Toledo_Bend,4.94668
1996-08-10,Toledo_Bend,6.39454
1996-08-11,Toledo_Bend,4.91275
1996-08-12,Toledo_Bend,4.85641
1996-08-13,Toledo_Bend,4.74217
1996-08-14,Toledo_Bend,4.7514
1996-08-15,Toledo_Bend,4.93604
1996-08-16,Toledo_Bend,4.59337
1996-08-17,Toledo_Bend,4.57845
1996-08-18,Toledo_Bend,4.46013
1996-08-19,Toledo_Bend,4.41533
1996-08-20,Toledo_Bend,8.05534
1996-08-21,Toledo_Bend,4.35208
1996-08-22,Toledo_Bend,4.3316
1996-08-23,Toledo_Bend,4.25292
1996-08-24,Toledo_Bend,4.58077
1996-08-25,Toledo_Bend,4.62364
1996-08-26,Toledo_Bend,4.41708
1996-08-27,Toledo_Bend,4.35108
1996-08-28,Toledo_Bend,5.35765
1996-08-29,Toledo_Bend,4.21041
1996-08-30,Toledo_Bend,4.01785
1996-08-31,Toledo_Bend,4.06173
1996-09-01,Toledo_Bend,7.09508
1996-09-02,Toledo_Bend,15.49806
1996-09-03,Toledo_Bend,7.4557
1996-09-04,Toledo_Bend,3.87456
1996-09-05,Toledo_Bend,3.84912
1996-09-06,Toledo_Bend,3.82459
1996-09-07,Toledo_Bend,3.80049
1996-09-08,Toledo_Bend,3.77715
1996-09-09,Toledo_Bend,3.75424
1996-09-10,Toledo_Bend,3.73181
1996-09-11,Toledo_Bend,3.70992
1996-09-12,Toledo_Bend,3.68861
1996-09-13,Toledo_Bend,3.8833
1996-09-14,Toledo_Bend,3.65327
1996-09-15,Toledo_Bend,3.62712
1996-09-16,Toledo_Bend,3.60723
1996-09-17,Toledo_Bend,3.58783
1996-09-18,Toledo_Bend,3.5688
1996-09-19,Toledo_Bend,3.55014
1996-09-20,Toledo_Bend,3.53191
1996-09-21,Toledo_Bend,3.51405
1996-09-22,Toledo_Bend,3.49661
1996-09-23,Toledo_Bend,3.47948
1996-09-24,Toledo_Bend,3.4627
1996-09-25,Toledo_Bend,3.44625
1996-09-26,Toledo_Bend,3.44989
1996-09-27,Toledo_Bend,7.69026
1996-09-28,Toledo_Bend,3.41403
1996-09-29,Toledo_Bend,13.12755
1996-09-30,Toledo_Bend,7.1486
1996-10-01,Toledo_Bend,3.68912
1996-10-02,Toledo_Bend,3.42729
1996-10-03,Toledo_Bend,3.33961
1996-10-04,Toledo_Bend,3.48461
1996-10-05,Toledo_Bend,3.3091
1996-10-06,Toledo_Bend,3.28738
1996-10-07,Toledo_Bend,3.27432
1996-10-08,Toledo_Bend,3.26147
1996-10-09,Toledo_Bend,4.65992
1996-10-10,Toledo_Bend,3.23659
1996-10-11,Toledo_Bend,3.2244
1996-10-12,Toledo_Bend,3.21233
1996-10-13,Toledo_Bend,3.30788
1996-10-14,Toledo_Bend,3.62552
1996-10-15,Toledo_Bend,3.19198
1996-10-16,Toledo_Bend,6.61677
1996-10-17,Toledo_Bend,8.19783
1996-10-18,Toledo_Bend,36.51273
1996-10-19,Toledo_Bend,3.13679
1996-10-20,Toledo_Bend,3.13012
1996-10-21,Toledo_Bend,3.12348
1996-10-22,Toledo_Bend,4.95773
1996-10-23,Toledo_Bend,3.16541
1996-10-24,Toledo_Bend,3.10371
1996-10-25,Toledo_Bend,3.09694
1996-10-26,Toledo_Bend,3.09009
1996-10-27,Toledo_Bend,3.08314
1996-10-28,Toledo_Bend,3.0761
1996-10-29,Toledo_Bend,3.06892
1996-10-30,Toledo_Bend,3.06164
1996-10-31,Toledo_Bend,3.05429
1996-11-01,Toledo_Bend,3.04689
1996-11-02,Toledo_Bend,3.0395
1996-11-03,Toledo_Bend,3.03203
1996-11-04,Toledo_Bend,3.02442
1996-11-05,Toledo_Bend,3.01679
1996-11-06,Toledo_Bend,3.00912
1996-11-07,Toledo_Bend,3.0014
1996-11-08,Toledo_Bend,2.99364
1996-11-09,Toledo_Bend,2.98859
1996-11-10,Toledo_Bend,2.97826
1996-11-11,Toledo_Bend,2.97032
1996-11-12,Toledo_Bend,2.96253
1996-11-13,Toledo_Bend,2.95472
1996-11-14,Toledo_Bend,2.95028
1996-11-15,Toledo_Bend,21.50686
1996-11-16,Toledo_Bend,12.90856
1996-11-17,Toledo_Bend,4.04903
1996-11-18,Toledo_Bend,2.91928
1996-11-19,Toledo_Bend,2.91306
1996-11-20,Toledo_Bend,2.90677
1996-11-21,Toledo_Bend,5.53019
1996-11-22,Toledo_Bend,45.39355
1996-11-23,Toledo_Bend,18.04091
1996-11-24,Toledo_Bend,3.10613
1996-11-25,Toledo_Bend,3.67432
1996-11-26,Toledo_Bend,11.18832
1996-11-27,Toledo_Bend,3.00728
1996-11-28,Toledo_Bend,2.99974
1996-11-29,Toledo_Bend,3.01651
1996-11-30,Toledo_Bend,3.03231
1996-12-01,Toledo_Bend,3.04487
1996-12-02,Toledo_Bend,22.18002
1996-12-03,Toledo_Bend,25.3519
1996-12-04,Toledo_Bend,38.02855
1996-12-05,Toledo_Bend,96.18788
1996-12-06,Toledo_Bend,10.61332
1996-12-07,Toledo_Bend,23.84577
1996-12-08,Toledo_Bend,61.39233
1996-12-09,Toledo_Bend,12.41305
1996-12-10,Toledo_Bend,10.04988
1996-12-11,Toledo_Bend,10.23518
1996-12-12,Toledo_Bend,10.12637
1996-12-13,Toledo_Bend,9.8956
1996-12-14,Toledo_Bend,9.62269
1996-12-15,Toledo_Bend,9.79502
1996-12-16,Toledo_Bend,9.11027
1996-12-17,Toledo_Bend,8.82543
1996-12-18,Toledo_Bend,8.58735
1996-12-19,Toledo_Bend,8.70446
1996-12-20,Toledo_Bend,8.24335
1996-12-21,Toledo_Bend,7.93531
1996-12-22,Toledo_Bend,7.77113
1996-12-23,Toledo_Bend,36.65292
1996-12-24,Toledo_Bend,27.79851
1996-12-25,Toledo_Bend,7.63352
1996-12-26,Toledo_Bend,7.80018
1996-12-27,Toledo_Bend,7.88345
1996-12-28,Toledo_Bend,33.02199
1996-12-29,Toledo_Bend,11.8131
1996-12-30,Toledo_Bend,8.61398
1996-12-31,Toledo_Bend,8.51111
1997-01-01,Toledo_Bend,10.04558
1997-01-02,Toledo_Bend,10.94723
1997-01-03,Toledo_Bend,41.96903
1997-01-04,Toledo_Bend,12.36452
1997-01-05,Toledo_Bend,9.19018
1997-01-06,Toledo_Bend,9.2653199999999991
1997-01-07,Toledo_Bend,9.41144
1997-01-08,Toledo_Bend,9.53203
1997-01-09,Toledo_Bend,9.42632
1997-01-10,Toledo_Bend,9.38224
1997-01-11,Toledo_Bend,9.29978
1997-01-12,Toledo_Bend,9.46507
1997-01-13,Toledo_Bend,9.06344
1997-01-14,Toledo_Bend,82.55528
1997-01-15,Toledo_Bend,55.0767
1997-01-16,Toledo_Bend,11.88311
1997-01-17,Toledo_Bend,13.71825
1997-01-18,Toledo_Bend,14.87808
1997-01-19,Toledo_Bend,15.07286
1997-01-20,Toledo_Bend,15.57735
1997-01-21,Toledo_Bend,15.36796
1997-01-22,Toledo_Bend,15.47234
1997-01-23,Toledo_Bend,18.58978
1997-01-24,Toledo_Bend,21.84351
1997-01-25,Toledo_Bend,25.32932
1997-01-26,Toledo_Bend,135.82952
1997-01-27,Toledo_Bend,23.46092
1997-01-28,Toledo_Bend,26.78716
1997-01-29,Toledo_Bend,35.78871
1997-01-30,Toledo_Bend,86.01592
1997-01-31,Toledo_Bend,59.42548
1997-02-01,Toledo_Bend,149.05919
1997-02-02,Toledo_Bend,144.82156
1997-02-03,Toledo_Bend,81.5911
1997-02-04,Toledo_Bend,108.48229
1997-02-05,Toledo_Bend,80.87122
1997-02-06,Toledo_Bend,75.14891
1997-02-07,Toledo_Bend,71.29534
1997-02-08,Toledo_Bend,65.87812
1997-02-09,Toledo_Bend,58.87584
1997-02-10,Toledo_Bend,54.58652
1997-02-11,Toledo_Bend,51.18124
1997-02-12,Toledo_Bend,47.07287
1997-02-13,Toledo_Bend,43.77768
1997-02-14,Toledo_Bend,40.94632
1997-02-15,Toledo_Bend,40.04505
1997-02-16,Toledo_Bend,36.0168
1997-02-17,Toledo_Bend,34.35964
1997-02-18,Toledo_Bend,32.59339
1997-02-19,Toledo_Bend,60.01397
1997-02-20,Toledo_Bend,91.30298
1997-02-21,Toledo_Bend,32.81872
1997-02-22,Toledo_Bend,34.47642
1997-02-23,Toledo_Bend,34.95847
1997-02-24,Toledo_Bend,36.77869
1997-02-25,Toledo_Bend,35.1437
1997-02-26,Toledo_Bend,41.69072
1997-02-27,Toledo_Bend,32.28497
1997-02-28,Toledo_Bend,31.37093
1997-03-01,Toledo_Bend,30.42401
1997-03-02,Toledo_Bend,29.78037
1997-03-03,Toledo_Bend,45.34063
1997-03-04,Toledo_Bend,27.3773
1997-03-05,Toledo_Bend,26.81903
1997-03-06,Toledo_Bend,26.2201
1997-03-07,Toledo_Bend,40.62145
1997-03-08,Toledo_Bend,38.68539
1997-03-09,Toledo_Bend,31.44933
1997-03-10,Toledo_Bend,40.21644
1997-03-11,Toledo_Bend,24.00547
1997-03-12,Toledo_Bend,24.02032
1997-03-13,Toledo_Bend,23.83585
1997-03-14,Toledo_Bend,23.49229
1997-03-15,Toledo_Bend,23.00336
1997-03-16,Toledo_Bend,22.50376
1997-03-17,Toledo_Bend,23.18091
1997-03-18,Toledo_Bend,22.72893
1997-03-19,Toledo_Bend,21.53895
1997-03-20,Toledo_Bend,20.27749
1997-03-21,Toledo_Bend,22.00905
1997-03-22,Toledo_Bend,19.78704
1997-03-23,Toledo_Bend,18.41143
1997-03-24,Toledo_Bend,34.254
1997-03-25,Toledo_Bend,23.24029
1997-03-26,Toledo_Bend,17.1764
1997-03-27,Toledo_Bend,16.81418
1997-03-28,Toledo_Bend,17.80759
1997-03-29,Toledo_Bend,25.59332
1997-03-30,Toledo_Bend,22.19419
1997-03-31,Toledo_Bend,15.61213
1997-04-01,Toledo_Bend,15.3774
1997-04-02,Toledo_Bend,15.34534
1997-04-03,Toledo_Bend,16.27872
1997-04-04,Toledo_Bend,28.74133
1997-04-05,Toledo_Bend,18.90303
1997-04-06,Toledo_Bend,16.47516
1997-04-07,Toledo_Bend,41.2001
1997-04-08,Toledo_Bend,43.1025
1997-04-09,Toledo_Bend,16.67784
1997-04-10,Toledo_Bend,17.19228
1997-04-11,Toledo_Bend,17.24933
1997-04-12,Toledo_Bend,17.01419
1997-04-13,Toledo_Bend,16.69684
1997-04-14,Toledo_Bend,16.21372
1997-04-15,Toledo_Bend,15.73175
1997-04-16,Toledo_Bend,18.94631
1997-04-17,Toledo_Bend,15.54889
1997-04-18,Toledo_Bend,15.70609
1997-04-19,Toledo_Bend,13.93516
1997-04-20,Toledo_Bend,13.66951
1997-04-21,Toledo_Bend,13.19844
1997-04-22,Toledo_Bend,12.76108
1997-04-23,Toledo_Bend,12.32617
1997-04-24,Toledo_Bend,16.37554
1997-04-25,Toledo_Bend,11.65823
1997-04-26,Toledo_Bend,11.2725
1997-04-27,Toledo_Bend,15.6137
1997-04-28,Toledo_Bend,10.68354
1997-04-29,Toledo_Bend,10.41566
1997-04-30,Toledo_Bend,10.31031
1997-05-01,Toledo_Bend,10.11901
1997-05-02,Toledo_Bend,9.71373
1997-05-03,Toledo_Bend,9.49567
1997-05-04,Toledo_Bend,9.28674
1997-05-05,Toledo_Bend,9.08828
1997-05-06,Toledo_Bend,8.89884
1997-05-07,Toledo_Bend,10.38927
1997-05-08,Toledo_Bend,8.57838
1997-05-09,Toledo_Bend,16.47949
1997-05-10,Toledo_Bend,29.71949
1997-05-11,Toledo_Bend,8.19789
1997-05-12,Toledo_Bend,8.04005
1997-05-13,Toledo_Bend,19.12342
1997-05-14,Toledo_Bend,11.30969
1997-05-15,Toledo_Bend,38.11919
1997-05-16,Toledo_Bend,22.01452
1997-05-17,Toledo_Bend,7.61199
1997-05-18,Toledo_Bend,7.58946
1997-05-19,Toledo_Bend,21.52654
1997-05-20,Toledo_Bend,18.1725
1997-05-21,Toledo_Bend,9.11673
1997-05-22,Toledo_Bend,7.53695
1997-05-23,Toledo_Bend,7.78184
1997-05-24,Toledo_Bend,25.12238
1997-05-25,Toledo_Bend,27.86851
1997-05-26,Toledo_Bend,7.42916
1997-05-27,Toledo_Bend,16.48814
1997-05-28,Toledo_Bend,7.43767
1997-05-29,Toledo_Bend,15.45819
1997-05-30,Toledo_Bend,7.4096
1997-05-31,Toledo_Bend,7.3915
1997-06-01,Toledo_Bend,7.36032
1997-06-02,Toledo_Bend,7.33237
1997-06-03,Toledo_Bend,24.33937
1997-06-04,Toledo_Bend,23.61128
1997-06-05,Toledo_Bend,18.67682
1997-06-06,Toledo_Bend,24.53221
1997-06-07,Toledo_Bend,11.92821
1997-06-08,Toledo_Bend,8.26736
1997-06-09,Toledo_Bend,26.62324
1997-06-10,Toledo_Bend,36.41487
1997-06-11,Toledo_Bend,20.41107
1997-06-12,Toledo_Bend,9.14771
1997-06-13,Toledo_Bend,9.25381
1997-06-14,Toledo_Bend,9.52579
1997-06-15,Toledo_Bend,31.03589
1997-06-16,Toledo_Bend,33.55811
1997-06-17,Toledo_Bend,9.57936
1997-06-18,Toledo_Bend,9.7518
1997-06-19,Toledo_Bend,9.80485
1997-06-20,Toledo_Bend,9.76127
1997-06-21,Toledo_Bend,9.6606
1997-06-22,Toledo_Bend,9.92256
1997-06-23,Toledo_Bend,9.4482
1997-06-24,Toledo_Bend,9.20717
1997-06-25,Toledo_Bend,8.99376
1997-06-26,Toledo_Bend,9.07191
1997-06-27,Toledo_Bend,8.62792
1997-06-28,Toledo_Bend,8.46812
1997-06-29,Toledo_Bend,8.28277
1997-06-30,Toledo_Bend,8.12542
1997-07-01,Toledo_Bend,8.00828
1997-07-02,Toledo_Bend,7.82262
1997-07-03,Toledo_Bend,7.77171
1997-07-04,Toledo_Bend,7.52284
1997-07-05,Toledo_Bend,7.39137
1997-07-06,Toledo_Bend,7.26712
1997-07-07,Toledo_Bend,7.14925
1997-07-08,Toledo_Bend,7.03704
1997-07-09,Toledo_Bend,6.93059
1997-07-10,Toledo_Bend,6.82952
1997-07-11,Toledo_Bend,6.73331
1997-07-12,Toledo_Bend,6.64171
1997-07-13,Toledo_Bend,6.55652
1997-07-14,Toledo_Bend,6.68674
1997-07-15,Toledo_Bend,6.41261
1997-07-16,Toledo_Bend,6.32444
1997-07-17,Toledo_Bend,6.29267
1997-07-18,Toledo_Bend,8.72907
1997-07-19,Toledo_Bend,6.23866
1997-07-20,Toledo_Bend,6.4335
1997-07-21,Toledo_Bend,6.49156
1997-07-22,Toledo_Bend,6.02467
1997-07-23,Toledo_Bend,5.87921
1997-07-24,Toledo_Bend,5.82151
1997-07-25,Toledo_Bend,5.76935
1997-07-26,Toledo_Bend,6.04767
1997-07-27,Toledo_Bend,5.94203
1997-07-28,Toledo_Bend,5.65164
1997-07-29,Toledo_Bend,5.76706
1997-07-30,Toledo_Bend,5.69006
1997-07-31,Toledo_Bend,5.89941
1997-08-01,Toledo_Bend,8.33841
1997-08-02,Toledo_Bend,12.43477
1997-08-03,Toledo_Bend,11.57877
1997-08-04,Toledo_Bend,8.64389
1997-08-05,Toledo_Bend,11.03896
1997-08-06,Toledo_Bend,8.81147
1997-08-07,Toledo_Bend,5.71823
1997-08-08,Toledo_Bend,12.84665
1997-08-09,Toledo_Bend,19.17528
1997-08-10,Toledo_Bend,19.1558
1997-08-11,Toledo_Bend,14.53163
1997-08-12,Toledo_Bend,6.07411
1997-08-13,Toledo_Bend,5.60968
1997-08-14,Toledo_Bend,5.95418
1997-08-15,Toledo_Bend,6.53516
1997-08-16,Toledo_Bend,6.56815
1997-08-17,Toledo_Bend,5.41262
1997-08-18,Toledo_Bend,5.37528
1997-08-19,Toledo_Bend,5.41088
1997-08-20,Toledo_Bend,5.81018
1997-08-21,Toledo_Bend,5.41679
1997-08-22,Toledo_Bend,5.29868
1997-08-23,Toledo_Bend,5.36322
1997-08-24,Toledo_Bend,5.65223
1997-08-25,Toledo_Bend,5.41105
1997-08-26,Toledo_Bend,5.37497
1997-08-27,Toledo_Bend,5.32962
1997-08-28,Toledo_Bend,5.31511
1997-08-29,Toledo_Bend,5.10854
1997-08-30,Toledo_Bend,5.13126
1997-08-31,Toledo_Bend,5.0238
1997-09-01,Toledo_Bend,5.02411
1997-09-02,Toledo_Bend,4.9623
1997-09-03,Toledo_Bend,4.93002
1997-09-04,Toledo_Bend,4.95106
1997-09-05,Toledo_Bend,5.22741
1997-09-06,Toledo_Bend,4.84677
1997-09-07,Toledo_Bend,4.81854
1997-09-08,Toledo_Bend,4.78706
1997-09-09,Toledo_Bend,4.77141
1997-09-10,Toledo_Bend,4.97098
1997-09-11,Toledo_Bend,5.3573
1997-09-12,Toledo_Bend,4.91441
1997-09-13,Toledo_Bend,4.65748
1997-09-14,Toledo_Bend,4.63268
1997-09-15,Toledo_Bend,4.60836
1997-09-16,Toledo_Bend,4.58462
1997-09-17,Toledo_Bend,4.56145
1997-09-18,Toledo_Bend,4.53885
1997-09-19,Toledo_Bend,6.59883
1997-09-20,Toledo_Bend,8.81567
1997-09-21,Toledo_Bend,8.96655
1997-09-22,Toledo_Bend,4.67817
1997-09-23,Toledo_Bend,6.92311
1997-09-24,Toledo_Bend,11.92604
1997-09-25,Toledo_Bend,5.12164
1997-09-26,Toledo_Bend,6.82312
1997-09-27,Toledo_Bend,5.66609
1997-09-28,Toledo_Bend,4.67508
1997-09-29,Toledo_Bend,5.09836
1997-09-30,Toledo_Bend,5.80157
1997-10-01,Toledo_Bend,4.4022
1997-10-02,Toledo_Bend,4.47834
1997-10-03,Toledo_Bend,4.43439
1997-10-04,Toledo_Bend,4.70553
1997-10-05,Toledo_Bend,4.93736
1997-10-06,Toledo_Bend,4.31321
