date,reservoir,flow
2008-05-15,Pat_Mayse,0.18561
2008-05-16,Pat_Mayse,0.03093
2008-05-17,Pat_Mayse,0.03041
2008-05-18,Pat_Mayse,0.02992
2008-05-19,Pat_Mayse,0.02943
2008-05-20,Pat_Mayse,0.02896
2008-05-21,Pat_Mayse,0.02851
2008-05-22,Pat_Mayse,0.05392
2008-05-23,Pat_Mayse,0.02764
2008-05-24,Pat_Mayse,0.02723
2008-05-25,Pat_Mayse,0.02683
2008-05-26,Pat_Mayse,0.02645
2008-05-27,Pat_Mayse,0.02607
2008-05-28,Pat_Mayse,0.35195
2008-05-29,Pat_Mayse,0.02539
2008-05-30,Pat_Mayse,0.02511
2008-05-31,Pat_Mayse,0.02483
2008-06-01,Pat_Mayse,0.02456
2008-06-02,Pat_Mayse,0.02429
2008-06-03,Pat_Mayse,0.02403
2008-06-04,Pat_Mayse,0.02377
2008-06-05,Pat_Mayse,0.02352
2008-06-06,Pat_Mayse,0.02328
2008-06-07,Pat_Mayse,0.02304
2008-06-08,Pat_Mayse,0.0228
2008-06-09,Pat_Mayse,0.02257
2008-06-10,Pat_Mayse,0.21119
2008-06-11,Pat_Mayse,0.02213
2008-06-12,Pat_Mayse,0.02192
2008-06-13,Pat_Mayse,0.02172
2008-06-14,Pat_Mayse,0.20948
2008-06-15,Pat_Mayse,0.15754
2008-06-16,Pat_Mayse,0.0212
2008-06-17,Pat_Mayse,0.11918
2008-06-18,Pat_Mayse,0.15651
2008-06-19,Pat_Mayse,0.0211
2008-06-20,Pat_Mayse,0.02119
2008-06-21,Pat_Mayse,0.02126
2008-06-22,Pat_Mayse,0.02132
2008-06-23,Pat_Mayse,0.02136
2008-06-24,Pat_Mayse,0.02138
2008-06-25,Pat_Mayse,0.02139
2008-06-26,Pat_Mayse,0.02138
2008-06-27,Pat_Mayse,0.02136
2008-06-28,Pat_Mayse,0.02132999999999999
2008-06-29,Pat_Mayse,0.12387
2008-06-30,Pat_Mayse,0.02124
2008-07-01,Pat_Mayse,0.02119
2008-07-02,Pat_Mayse,0.02112
2008-07-03,Pat_Mayse,0.02105
2008-07-04,Pat_Mayse,0.02098
2008-07-05,Pat_Mayse,0.08283
2008-07-06,Pat_Mayse,0.02081
2008-07-07,Pat_Mayse,0.02072
2008-07-08,Pat_Mayse,0.02063
2008-07-09,Pat_Mayse,0.02053
2008-07-10,Pat_Mayse,0.02043
2008-07-11,Pat_Mayse,0.02033
2008-07-12,Pat_Mayse,0.02023
2008-07-13,Pat_Mayse,0.02012
2008-07-14,Pat_Mayse,0.02002
2008-07-15,Pat_Mayse,0.01991
2008-07-16,Pat_Mayse,0.01981
2008-07-17,Pat_Mayse,0.01971
2008-07-18,Pat_Mayse,0.0196
2008-07-19,Pat_Mayse,0.01949
2008-07-20,Pat_Mayse,0.01939
2008-07-21,Pat_Mayse,0.01929
2008-07-22,Pat_Mayse,0.01918
2008-07-23,Pat_Mayse,0.01908
2008-07-24,Pat_Mayse,0.01898
2008-07-25,Pat_Mayse,0.01888
2008-07-26,Pat_Mayse,0.01878
2008-07-27,Pat_Mayse,0.01868
2008-07-28,Pat_Mayse,0.01858
2008-07-29,Pat_Mayse,0.01848
2008-07-30,Pat_Mayse,0.02052
2008-07-31,Pat_Mayse,0.01829
2008-08-01,Pat_Mayse,0.0182
2008-08-02,Pat_Mayse,0.01811
2008-08-03,Pat_Mayse,0.01802
2008-08-04,Pat_Mayse,0.01793
2008-08-05,Pat_Mayse,0.01784
2008-08-06,Pat_Mayse,0.01775
2008-08-07,Pat_Mayse,0.01767
2008-08-08,Pat_Mayse,0.04837
2008-08-09,Pat_Mayse,0.0175
2008-08-10,Pat_Mayse,0.01742
2008-08-11,Pat_Mayse,0.16104
2008-08-12,Pat_Mayse,0.10667
2008-08-13,Pat_Mayse,0.02039
2008-08-14,Pat_Mayse,0.01714
2008-08-15,Pat_Mayse,0.16222
2008-08-16,Pat_Mayse,0.03881
2008-08-17,Pat_Mayse,0.01705
2008-08-18,Pat_Mayse,0.01704
2008-08-19,Pat_Mayse,0.04941
2008-08-20,Pat_Mayse,0.03744
2008-08-21,Pat_Mayse,0.08828
2008-08-22,Pat_Mayse,0.01703
2008-08-23,Pat_Mayse,0.01706
2008-08-24,Pat_Mayse,0.04886
2008-08-25,Pat_Mayse,0.01711
2008-08-26,Pat_Mayse,0.01711
2008-08-27,Pat_Mayse,0.01711
2008-08-28,Pat_Mayse,0.01712
2008-08-29,Pat_Mayse,0.01712
2008-08-30,Pat_Mayse,0.01711
2008-08-31,Pat_Mayse,0.0171
2008-09-01,Pat_Mayse,0.01709
2008-09-02,Pat_Mayse,0.05079
2008-09-03,Pat_Mayse,0.07712
2008-09-04,Pat_Mayse,0.04649
2008-09-05,Pat_Mayse,0.01701
2008-09-06,Pat_Mayse,0.01699
2008-09-07,Pat_Mayse,0.01696
2008-09-08,Pat_Mayse,0.01693
2008-09-09,Pat_Mayse,0.0212
2008-09-10,Pat_Mayse,0.01748
2008-09-11,Pat_Mayse,0.03532
2008-09-12,Pat_Mayse,0.0168
2008-09-13,Pat_Mayse,0.10323
2008-09-14,Pat_Mayse,0.32174
2008-09-15,Pat_Mayse,0.01688
2008-09-16,Pat_Mayse,0.01713
2008-09-17,Pat_Mayse,0.01736
2008-09-18,Pat_Mayse,0.01758
2008-09-19,Pat_Mayse,0.01779
2008-09-20,Pat_Mayse,0.01799
2008-09-21,Pat_Mayse,0.01817
2008-09-22,Pat_Mayse,0.01832
2008-09-23,Pat_Mayse,0.01847
2008-09-24,Pat_Mayse,0.0186
2008-09-25,Pat_Mayse,0.01871
2008-09-26,Pat_Mayse,0.0188
2008-09-27,Pat_Mayse,0.01888
2008-09-28,Pat_Mayse,0.01895
2008-09-29,Pat_Mayse,0.019
2008-09-30,Pat_Mayse,0.01904
2008-10-01,Pat_Mayse,0.01907
2008-10-02,Pat_Mayse,0.01909
2008-10-03,Pat_Mayse,0.0191
2008-10-04,Pat_Mayse,0.0191
2008-10-05,Pat_Mayse,0.01908
2008-10-06,Pat_Mayse,0.01907
2008-10-07,Pat_Mayse,0.21296
2008-10-08,Pat_Mayse,0.01901
2008-10-09,Pat_Mayse,0.01897
2008-10-10,Pat_Mayse,0.01893
2008-10-11,Pat_Mayse,0.01888
2008-10-12,Pat_Mayse,0.01883
2008-10-13,Pat_Mayse,0.01877
2008-10-14,Pat_Mayse,0.01871
2008-10-15,Pat_Mayse,0.01865
2008-10-16,Pat_Mayse,0.08981
2008-10-17,Pat_Mayse,0.01851
2008-10-18,Pat_Mayse,0.01844
2008-10-19,Pat_Mayse,0.01837
2008-10-20,Pat_Mayse,0.01829
2008-10-21,Pat_Mayse,0.01821
2008-10-22,Pat_Mayse,0.01813
2008-10-23,Pat_Mayse,0.04058
2008-10-24,Pat_Mayse,0.01797
2008-10-25,Pat_Mayse,0.01789
2008-10-26,Pat_Mayse,0.01781
2008-10-27,Pat_Mayse,0.01773
2008-10-28,Pat_Mayse,0.01765
2008-10-29,Pat_Mayse,0.01756
2008-10-30,Pat_Mayse,0.01748
2008-10-31,Pat_Mayse,0.0174
2008-11-01,Pat_Mayse,0.01732
2008-11-02,Pat_Mayse,0.01724
2008-11-03,Pat_Mayse,0.01716
2008-11-04,Pat_Mayse,0.01708
2008-11-05,Pat_Mayse,0.017
2008-11-06,Pat_Mayse,0.02463
2008-11-07,Pat_Mayse,0.01684
2008-11-08,Pat_Mayse,0.01677
2008-11-09,Pat_Mayse,0.01669
2008-11-10,Pat_Mayse,0.03651
2008-11-11,Pat_Mayse,0.19795
2008-11-12,Pat_Mayse,0.02749
2008-11-13,Pat_Mayse,0.01644
2008-11-14,Pat_Mayse,0.0164
2008-11-15,Pat_Mayse,0.01635
2008-11-16,Pat_Mayse,0.01631
2008-11-17,Pat_Mayse,0.01626
2008-11-18,Pat_Mayse,0.01622
2008-11-19,Pat_Mayse,0.01617
2008-11-20,Pat_Mayse,0.01613
2008-11-21,Pat_Mayse,0.01608
2008-11-22,Pat_Mayse,0.01603
2008-11-23,Pat_Mayse,0.01599
2008-11-24,Pat_Mayse,0.01594
2008-11-25,Pat_Mayse,0.0159
2008-11-26,Pat_Mayse,0.01585
2008-11-27,Pat_Mayse,0.0158
2008-11-28,Pat_Mayse,0.03291
2008-11-29,Pat_Mayse,0.03688
2008-11-30,Pat_Mayse,0.01567
2008-12-01,Pat_Mayse,0.01563
2008-12-02,Pat_Mayse,0.01558
2008-12-03,Pat_Mayse,0.01554
2008-12-04,Pat_Mayse,0.0155
2008-12-05,Pat_Mayse,0.01545
2008-12-06,Pat_Mayse,0.01541
2008-12-07,Pat_Mayse,0.01536
2008-12-08,Pat_Mayse,0.01532
2008-12-09,Pat_Mayse,0.06793
2008-12-10,Pat_Mayse,0.01524
2008-12-11,Pat_Mayse,0.01519
2008-12-12,Pat_Mayse,0.01515
2008-12-13,Pat_Mayse,0.01511
2008-12-14,Pat_Mayse,0.01507
2008-12-15,Pat_Mayse,0.01503
2008-12-16,Pat_Mayse,0.01793
2008-12-17,Pat_Mayse,0.01522
2008-12-18,Pat_Mayse,0.04523
2008-12-19,Pat_Mayse,0.02497
2008-12-20,Pat_Mayse,0.01483
2008-12-21,Pat_Mayse,0.0148
2008-12-22,Pat_Mayse,0.01476
2008-12-23,Pat_Mayse,0.01472
2008-12-24,Pat_Mayse,0.02102
2008-12-25,Pat_Mayse,0.01465
2008-12-26,Pat_Mayse,0.01462
2008-12-27,Pat_Mayse,0.03115
2008-12-28,Pat_Mayse,0.06822
2008-12-29,Pat_Mayse,0.01451
2008-12-30,Pat_Mayse,0.01448
2008-12-31,Pat_Mayse,0.01445
2009-01-01,Pat_Mayse,0.01442
2009-01-02,Pat_Mayse,0.01438
2009-01-03,Pat_Mayse,0.01435
2009-01-04,Pat_Mayse,0.01432
2009-01-05,Pat_Mayse,0.01429
2009-01-06,Pat_Mayse,0.07137
2009-01-07,Pat_Mayse,0.01425
2009-01-08,Pat_Mayse,0.0142
2009-01-09,Pat_Mayse,0.01417
2009-01-10,Pat_Mayse,0.01414
2009-01-11,Pat_Mayse,0.01412
2009-01-12,Pat_Mayse,0.01409
2009-01-13,Pat_Mayse,0.01406
2009-01-14,Pat_Mayse,0.01403
2009-01-15,Pat_Mayse,0.01401
2009-01-16,Pat_Mayse,0.01398
2009-01-17,Pat_Mayse,0.01396
2009-01-18,Pat_Mayse,0.01393
2009-01-19,Pat_Mayse,0.01391
2009-01-20,Pat_Mayse,0.01388
2009-01-21,Pat_Mayse,0.01386
2009-01-22,Pat_Mayse,0.01384
2009-01-23,Pat_Mayse,0.01381
2009-01-24,Pat_Mayse,0.01379
2009-01-25,Pat_Mayse,0.01377
2009-01-26,Pat_Mayse,0.01375
2009-01-27,Pat_Mayse,0.03058
2009-01-28,Pat_Mayse,0.01732
2009-01-29,Pat_Mayse,0.01378
2009-01-30,Pat_Mayse,0.04309
2009-01-31,Pat_Mayse,0.03247
2009-02-01,Pat_Mayse,0.01363
2009-02-02,Pat_Mayse,0.01361
2009-02-03,Pat_Mayse,0.01359
2009-02-04,Pat_Mayse,0.01357
2009-02-05,Pat_Mayse,0.01355
2009-02-06,Pat_Mayse,0.01353
2009-02-07,Pat_Mayse,0.01351
2009-02-08,Pat_Mayse,0.01349
2009-02-09,Pat_Mayse,0.03391
2009-02-10,Pat_Mayse,0.02948
2009-02-11,Pat_Mayse,0.10478
2009-02-12,Pat_Mayse,0.01341
2009-02-13,Pat_Mayse,0.0134
2009-02-14,Pat_Mayse,0.01338
2009-02-15,Pat_Mayse,0.03094
2009-02-16,Pat_Mayse,0.01334
2009-02-17,Pat_Mayse,0.01332
2009-02-18,Pat_Mayse,0.01548
2009-02-19,Pat_Mayse,0.01328
2009-02-20,Pat_Mayse,0.01326
2009-02-21,Pat_Mayse,0.01619
2009-02-22,Pat_Mayse,0.01322
2009-02-23,Pat_Mayse,0.0132
2009-02-24,Pat_Mayse,0.01318
2009-02-25,Pat_Mayse,0.01316
2009-02-26,Pat_Mayse,0.01314
2009-02-27,Pat_Mayse,0.01733
2009-02-28,Pat_Mayse,0.01311
2009-03-01,Pat_Mayse,0.01308
2009-03-02,Pat_Mayse,0.01307
2009-03-03,Pat_Mayse,0.01305
2009-03-04,Pat_Mayse,0.01303
2009-03-05,Pat_Mayse,0.01301
2009-03-06,Pat_Mayse,0.01299
2009-03-07,Pat_Mayse,0.01297
2009-03-08,Pat_Mayse,0.01295
2009-03-09,Pat_Mayse,0.01293
2009-03-10,Pat_Mayse,0.01291
2009-03-11,Pat_Mayse,0.09029
2009-03-12,Pat_Mayse,0.2271
2009-03-13,Pat_Mayse,0.03739
2009-03-14,Pat_Mayse,0.09208
2009-03-15,Pat_Mayse,0.02044
2009-03-16,Pat_Mayse,0.01283
2009-03-17,Pat_Mayse,0.01282
2009-03-18,Pat_Mayse,0.01281
2009-03-19,Pat_Mayse,0.0128
2009-03-20,Pat_Mayse,0.02744
2009-03-21,Pat_Mayse,0.01279
2009-03-22,Pat_Mayse,0.01278
2009-03-23,Pat_Mayse,0.01277
2009-03-24,Pat_Mayse,0.01276
2009-03-25,Pat_Mayse,0.04218
2009-03-26,Pat_Mayse,0.07147
2009-03-27,Pat_Mayse,0.03874
2009-03-28,Pat_Mayse,0.05879
2009-03-29,Pat_Mayse,0.01272
2009-03-30,Pat_Mayse,0.01271
2009-03-31,Pat_Mayse,0.03372
2009-04-01,Pat_Mayse,0.01268
2009-04-02,Pat_Mayse,0.01714
2009-04-03,Pat_Mayse,0.01266
2009-04-04,Pat_Mayse,0.01265
2009-04-05,Pat_Mayse,0.01264
2009-04-06,Pat_Mayse,0.01263
2009-04-07,Pat_Mayse,0.01262
2009-04-08,Pat_Mayse,0.01261
2009-04-09,Pat_Mayse,0.01259
2009-04-10,Pat_Mayse,0.02818
2009-04-11,Pat_Mayse,0.01257
2009-04-12,Pat_Mayse,0.15918
2009-04-13,Pat_Mayse,0.10745
2009-04-14,Pat_Mayse,0.01253
2009-04-15,Pat_Mayse,0.01253
2009-04-16,Pat_Mayse,0.01252
2009-04-17,Pat_Mayse,0.01251
2009-04-18,Pat_Mayse,0.08002
2009-04-19,Pat_Mayse,0.0782
2009-04-20,Pat_Mayse,0.01249
2009-04-21,Pat_Mayse,0.01248
2009-04-22,Pat_Mayse,0.01248
2009-04-23,Pat_Mayse,0.01247
2009-04-24,Pat_Mayse,0.01246
2009-04-25,Pat_Mayse,0.01245
2009-04-26,Pat_Mayse,0.01245
2009-04-27,Pat_Mayse,0.01244
2009-04-28,Pat_Mayse,0.12514
2009-04-29,Pat_Mayse,0.01242
2009-04-30,Pat_Mayse,0.43811
2009-05-01,Pat_Mayse,0.03139
2009-05-02,Pat_Mayse,0.02754
2009-05-03,Pat_Mayse,0.35492
2009-05-04,Pat_Mayse,0.04038
2009-05-05,Pat_Mayse,0.06187
2009-05-06,Pat_Mayse,0.18004
2009-05-07,Pat_Mayse,0.03884
2009-05-08,Pat_Mayse,0.01738
2009-05-09,Pat_Mayse,0.01899
2009-05-10,Pat_Mayse,0.44457
2009-05-11,Pat_Mayse,0.22189
2009-05-12,Pat_Mayse,0.26583
2009-05-13,Pat_Mayse,0.05465
2009-05-14,Pat_Mayse,0.19531
2009-05-15,Pat_Mayse,0.06831
2009-05-16,Pat_Mayse,0.15201
2009-05-17,Pat_Mayse,0.08514
2009-05-18,Pat_Mayse,0.07992
2009-05-19,Pat_Mayse,0.08039
2009-05-20,Pat_Mayse,0.07985
2009-05-21,Pat_Mayse,0.07861
2009-05-22,Pat_Mayse,0.07692
2009-05-23,Pat_Mayse,0.08597
2009-05-24,Pat_Mayse,0.08224
2009-05-25,Pat_Mayse,0.08069
2009-05-26,Pat_Mayse,0.10203
2009-05-27,Pat_Mayse,0.18759
2009-05-28,Pat_Mayse,0.06374
2009-05-29,Pat_Mayse,0.06157
2009-05-30,Pat_Mayse,0.05948
2009-05-31,Pat_Mayse,0.05745
2009-06-01,Pat_Mayse,0.05551
2009-06-02,Pat_Mayse,0.063
2009-06-03,Pat_Mayse,0.13938
2009-06-04,Pat_Mayse,0.05016
2009-06-05,Pat_Mayse,0.04855
2009-06-06,Pat_Mayse,0.047
2009-06-07,Pat_Mayse,0.04554
2009-06-08,Pat_Mayse,0.04414
2009-06-09,Pat_Mayse,0.04281
2009-06-10,Pat_Mayse,0.04155
2009-06-11,Pat_Mayse,0.15394
2009-06-12,Pat_Mayse,0.0392
2009-06-13,Pat_Mayse,0.03811
2009-06-14,Pat_Mayse,0.04868
2009-06-15,Pat_Mayse,0.03609
2009-06-16,Pat_Mayse,0.03515
2009-06-17,Pat_Mayse,0.03425
2009-06-18,Pat_Mayse,0.0334
2009-06-19,Pat_Mayse,0.03258
2009-06-20,Pat_Mayse,0.0318
2009-06-21,Pat_Mayse,0.03106
2009-06-22,Pat_Mayse,0.03035
2009-06-23,Pat_Mayse,0.02967
2009-06-24,Pat_Mayse,0.02902
2009-06-25,Pat_Mayse,0.0284
2009-06-26,Pat_Mayse,0.02781
2009-06-27,Pat_Mayse,0.02723
2009-06-28,Pat_Mayse,0.02669
2009-06-29,Pat_Mayse,0.02616
2009-06-30,Pat_Mayse,0.02566
2009-07-01,Pat_Mayse,0.02518
2009-07-02,Pat_Mayse,0.02472
2009-07-03,Pat_Mayse,0.02428
2009-07-04,Pat_Mayse,0.02384
2009-07-05,Pat_Mayse,0.1202
2009-07-06,Pat_Mayse,0.0915
2009-07-07,Pat_Mayse,0.02266
2009-07-08,Pat_Mayse,0.0223
2009-07-09,Pat_Mayse,0.07372
2009-07-10,Pat_Mayse,0.02161
2009-07-11,Pat_Mayse,0.02129
2009-07-12,Pat_Mayse,0.02097
2009-07-13,Pat_Mayse,0.02067
2009-07-14,Pat_Mayse,0.02038
2009-07-15,Pat_Mayse,0.0201
2009-07-16,Pat_Mayse,0.01983
2009-07-17,Pat_Mayse,0.08264
2009-07-18,Pat_Mayse,0.01931
2009-07-19,Pat_Mayse,0.01907
2009-07-20,Pat_Mayse,0.01884
2009-07-21,Pat_Mayse,0.02072
2009-07-22,Pat_Mayse,0.01936
2009-07-23,Pat_Mayse,0.01819
2009-07-24,Pat_Mayse,0.01798
2009-07-25,Pat_Mayse,0.01779
2009-07-26,Pat_Mayse,0.03433
2009-07-27,Pat_Mayse,0.09463
2009-07-28,Pat_Mayse,0.24917
2009-07-29,Pat_Mayse,0.01716
2009-07-30,Pat_Mayse,0.14653
2009-07-31,Pat_Mayse,0.09892
2009-08-01,Pat_Mayse,0.13784
2009-08-02,Pat_Mayse,0.19109
2009-08-03,Pat_Mayse,0.01974
2009-08-04,Pat_Mayse,0.02153
2009-08-05,Pat_Mayse,0.02313
2009-08-06,Pat_Mayse,0.0742
2009-08-07,Pat_Mayse,0.02568
2009-08-08,Pat_Mayse,0.02665
2009-08-09,Pat_Mayse,0.02744
2009-08-10,Pat_Mayse,0.02808
2009-08-11,Pat_Mayse,0.10235
2009-08-12,Pat_Mayse,0.09457
2009-08-13,Pat_Mayse,0.02919
2009-08-14,Pat_Mayse,0.02936
2009-08-15,Pat_Mayse,0.02945
2009-08-16,Pat_Mayse,0.02946
2009-08-17,Pat_Mayse,0.02941
2009-08-18,Pat_Mayse,0.0293
2009-08-19,Pat_Mayse,0.02915
2009-08-20,Pat_Mayse,0.03451
2009-08-21,Pat_Mayse,0.10446
2009-08-22,Pat_Mayse,0.02848
2009-08-23,Pat_Mayse,0.02821
2009-08-24,Pat_Mayse,0.02792
2009-08-25,Pat_Mayse,0.02762
2009-08-26,Pat_Mayse,0.0273
2009-08-27,Pat_Mayse,0.03031
2009-08-28,Pat_Mayse,0.04446
2009-08-29,Pat_Mayse,0.02631
2009-08-30,Pat_Mayse,0.02597
2009-08-31,Pat_Mayse,0.02563
2009-09-01,Pat_Mayse,0.0253
2009-09-02,Pat_Mayse,0.02496
2009-09-03,Pat_Mayse,0.02463
2009-09-04,Pat_Mayse,0.07435
2009-09-05,Pat_Mayse,0.02397
2009-09-06,Pat_Mayse,0.02365
2009-09-07,Pat_Mayse,0.02333
2009-09-08,Pat_Mayse,0.02302
2009-09-09,Pat_Mayse,0.02271
2009-09-10,Pat_Mayse,0.02241
2009-09-11,Pat_Mayse,0.069
2009-09-12,Pat_Mayse,0.11155
2009-09-13,Pat_Mayse,0.1878
2009-09-14,Pat_Mayse,0.10977
2009-09-15,Pat_Mayse,0.14855
2009-09-16,Pat_Mayse,0.11961
2009-09-17,Pat_Mayse,0.30507
2009-09-18,Pat_Mayse,0.17035
2009-09-19,Pat_Mayse,0.04919
2009-09-20,Pat_Mayse,0.04979
2009-09-21,Pat_Mayse,0.05542
2009-09-22,Pat_Mayse,0.28202
2009-09-23,Pat_Mayse,0.06416
2009-09-24,Pat_Mayse,0.07085
2009-09-25,Pat_Mayse,0.07114
2009-09-26,Pat_Mayse,0.07214
2009-09-27,Pat_Mayse,0.07214
2009-09-28,Pat_Mayse,0.07144
2009-09-29,Pat_Mayse,0.07026
2009-09-30,Pat_Mayse,0.06875
2009-10-01,Pat_Mayse,0.06704
2009-10-02,Pat_Mayse,0.15362
2009-10-03,Pat_Mayse,0.0633
2009-10-04,Pat_Mayse,0.37857
2009-10-05,Pat_Mayse,0.12055
2009-10-06,Pat_Mayse,0.17221
2009-10-07,Pat_Mayse,0.31671
2009-10-08,Pat_Mayse,0.16393
2009-10-09,Pat_Mayse,0.53908
2009-10-10,Pat_Mayse,0.14168
2009-10-11,Pat_Mayse,0.1571
2009-10-12,Pat_Mayse,0.29374
2009-10-13,Pat_Mayse,0.31607
2009-10-14,Pat_Mayse,0.23452
2009-10-15,Pat_Mayse,0.19272
2009-10-16,Pat_Mayse,0.16184
2009-10-17,Pat_Mayse,0.15769
2009-10-18,Pat_Mayse,0.15105
2009-10-19,Pat_Mayse,0.14334
2009-10-20,Pat_Mayse,0.13535
2009-10-21,Pat_Mayse,0.12749
2009-10-22,Pat_Mayse,0.56489
2009-10-23,Pat_Mayse,0.12898
2009-10-24,Pat_Mayse,0.11592
2009-10-25,Pat_Mayse,0.11304
2009-10-26,Pat_Mayse,0.47666
2009-10-27,Pat_Mayse,0.26741
2009-10-28,Pat_Mayse,0.12517
2009-10-29,Pat_Mayse,0.11816
2009-10-30,Pat_Mayse,0.16642
2009-10-31,Pat_Mayse,0.11484
2009-11-01,Pat_Mayse,0.1113
2009-11-02,Pat_Mayse,0.10716
2009-11-03,Pat_Mayse,0.10275
2009-11-04,Pat_Mayse,0.09825
2009-11-05,Pat_Mayse,0.09383
2009-11-06,Pat_Mayse,0.08953
2009-11-07,Pat_Mayse,0.08543
2009-11-08,Pat_Mayse,0.08152
2009-11-09,Pat_Mayse,0.07784
2009-11-10,Pat_Mayse,0.07438
2009-11-11,Pat_Mayse,0.07112
2009-11-12,Pat_Mayse,0.06808
2009-11-13,Pat_Mayse,0.06522
2009-11-14,Pat_Mayse,0.06254
2009-11-15,Pat_Mayse,0.06004
2009-11-16,Pat_Mayse,0.27906
2009-11-17,Pat_Mayse,0.05551
2009-11-18,Pat_Mayse,0.05348
2009-11-19,Pat_Mayse,0.05157
2009-11-20,Pat_Mayse,0.12104
2009-11-21,Pat_Mayse,0.08594
2009-11-22,Pat_Mayse,0.04663
2009-11-23,Pat_Mayse,0.04528
2009-11-24,Pat_Mayse,0.04401
2009-11-25,Pat_Mayse,0.0428
2009-11-26,Pat_Mayse,0.04164
2009-11-27,Pat_Mayse,0.04054
2009-11-28,Pat_Mayse,0.03948
2009-11-29,Pat_Mayse,0.03847
2009-11-30,Pat_Mayse,0.09458
2009-12-01,Pat_Mayse,0.03689
2009-12-02,Pat_Mayse,0.25212
2009-12-03,Pat_Mayse,0.05441
2009-12-04,Pat_Mayse,0.03471
2009-12-05,Pat_Mayse,0.03433
2009-12-06,Pat_Mayse,0.03393
2009-12-07,Pat_Mayse,0.06113
2009-12-08,Pat_Mayse,0.07929
2009-12-09,Pat_Mayse,0.142
2009-12-10,Pat_Mayse,0.03252
2009-12-11,Pat_Mayse,0.03246
2009-12-12,Pat_Mayse,0.03237
2009-12-13,Pat_Mayse,0.04438
2009-12-14,Pat_Mayse,0.03207
2009-12-15,Pat_Mayse,0.03188
2009-12-16,Pat_Mayse,0.03166
2009-12-17,Pat_Mayse,0.03141
2009-12-18,Pat_Mayse,0.03114
2009-12-19,Pat_Mayse,0.03086
2009-12-20,Pat_Mayse,0.03056
2009-12-21,Pat_Mayse,0.03026
2009-12-22,Pat_Mayse,0.02994
2009-12-23,Pat_Mayse,0.05488
2009-12-24,Pat_Mayse,0.42794
2009-12-25,Pat_Mayse,0.12184
2009-12-26,Pat_Mayse,0.03058
2009-12-27,Pat_Mayse,0.03151
2009-12-28,Pat_Mayse,0.03229
2009-12-29,Pat_Mayse,0.03291
2009-12-30,Pat_Mayse,0.11523
2009-12-31,Pat_Mayse,0.03449
2010-01-01,Pat_Mayse,0.03639
2010-01-02,Pat_Mayse,0.0345
2010-01-03,Pat_Mayse,0.03472
2010-01-04,Pat_Mayse,0.03485
2010-01-05,Pat_Mayse,0.03491
2010-01-06,Pat_Mayse,0.0349
2010-01-07,Pat_Mayse,0.05065
2010-01-08,Pat_Mayse,0.03473
2010-01-09,Pat_Mayse,0.03459
2010-01-10,Pat_Mayse,0.03462
2010-01-11,Pat_Mayse,0.04053
2010-01-12,Pat_Mayse,0.03434
2010-01-13,Pat_Mayse,0.03373
2010-01-14,Pat_Mayse,0.03346
2010-01-15,Pat_Mayse,0.04508
2010-01-16,Pat_Mayse,0.04199
2010-01-17,Pat_Mayse,0.12116
2010-01-18,Pat_Mayse,0.03233
2010-01-19,Pat_Mayse,0.03208
2010-01-20,Pat_Mayse,0.10408
2010-01-21,Pat_Mayse,0.11355
2010-01-22,Pat_Mayse,0.03162
2010-01-23,Pat_Mayse,0.03164
2010-01-24,Pat_Mayse,0.06192
2010-01-25,Pat_Mayse,0.03161
2010-01-26,Pat_Mayse,0.03156
2010-01-27,Pat_Mayse,0.03149
2010-01-28,Pat_Mayse,0.13457
2010-01-29,Pat_Mayse,0.63291
2010-01-30,Pat_Mayse,0.08245
2010-01-31,Pat_Mayse,0.03708
2010-02-01,Pat_Mayse,0.11087
2010-02-02,Pat_Mayse,0.09455
2010-02-03,Pat_Mayse,0.0452
2010-02-04,Pat_Mayse,0.13756
2010-02-05,Pat_Mayse,0.32858
2010-02-06,Pat_Mayse,0.05471
2010-02-07,Pat_Mayse,0.05917
2010-02-08,Pat_Mayse,0.39417
2010-02-09,Pat_Mayse,0.20798
2010-02-10,Pat_Mayse,0.0883
2010-02-11,Pat_Mayse,0.10465
2010-02-12,Pat_Mayse,0.17053
2010-02-13,Pat_Mayse,0.10529
2010-02-14,Pat_Mayse,0.1341
2010-02-15,Pat_Mayse,0.15863
2010-02-16,Pat_Mayse,0.18764
2010-02-17,Pat_Mayse,0.16325
2010-02-18,Pat_Mayse,0.1049
2010-02-19,Pat_Mayse,0.09799
2010-02-20,Pat_Mayse,0.09839
2010-02-21,Pat_Mayse,0.1097
2010-02-22,Pat_Mayse,0.23921
2010-02-23,Pat_Mayse,0.09551
2010-02-24,Pat_Mayse,0.09433
2010-02-25,Pat_Mayse,0.09285
2010-02-26,Pat_Mayse,0.1928
2010-02-27,Pat_Mayse,0.15026
2010-02-28,Pat_Mayse,0.08804
2010-03-01,Pat_Mayse,0.09524
2010-03-02,Pat_Mayse,0.12068
2010-03-03,Pat_Mayse,0.08383
2010-03-04,Pat_Mayse,0.08233
2010-03-05,Pat_Mayse,0.08079
2010-03-06,Pat_Mayse,0.07922
2010-03-07,Pat_Mayse,0.07765
2010-03-08,Pat_Mayse,0.10399
2010-03-09,Pat_Mayse,0.30417
2010-03-10,Pat_Mayse,0.07348
2010-03-11,Pat_Mayse,0.10878
