date,reservoir,flow
1982-01-09,Arrowhead,0.0917
1982-01-10,Arrowhead,0.0912
1982-01-11,Arrowhead,0.0906
1982-01-12,Arrowhead,0.0901
1982-01-13,Arrowhead,0.0896
1982-01-14,Arrowhead,0.089
1982-01-15,Arrowhead,0.0886
1982-01-16,Arrowhead,0.0881
1982-01-17,Arrowhead,0.0876
1982-01-18,Arrowhead,0.0871
1982-01-19,Arrowhead,0.0866
1982-01-20,Arrowhead,0.0861
1982-01-21,Arrowhead,0.0856
1982-01-22,Arrowhead,0.1885
1982-01-23,Arrowhead,0.0847
1982-01-24,Arrowhead,0.0842
1982-01-25,Arrowhead,0.0837
1982-01-26,Arrowhead,0.0832
1982-01-27,Arrowhead,0.0828
1982-01-28,Arrowhead,0.0823
1982-01-29,Arrowhead,0.0819
1982-01-30,Arrowhead,1.8799
1982-01-31,Arrowhead,1.2865
1982-02-01,Arrowhead,0.135
1982-02-02,Arrowhead,0.3042
1982-02-03,Arrowhead,0.08
1982-02-04,Arrowhead,0.0798
1982-02-05,Arrowhead,0.0795
1982-02-06,Arrowhead,0.0793
1982-02-07,Arrowhead,0.079
1982-02-08,Arrowhead,0.0788
1982-02-09,Arrowhead,0.0786
1982-02-10,Arrowhead,0.0783
1982-02-11,Arrowhead,0.0781
1982-02-12,Arrowhead,0.217
1982-02-13,Arrowhead,0.0776
1982-02-14,Arrowhead,0.0773
1982-02-15,Arrowhead,0.0771
1982-02-16,Arrowhead,0.0768
1982-02-17,Arrowhead,0.0765
1982-02-18,Arrowhead,0.0762
1982-02-19,Arrowhead,0.0759
1982-02-20,Arrowhead,0.0756
1982-02-21,Arrowhead,0.0752
1982-02-22,Arrowhead,0.0749
1982-02-23,Arrowhead,0.0746
1982-02-24,Arrowhead,0.0742
1982-02-25,Arrowhead,1.421
1982-02-26,Arrowhead,0.9168
1982-02-27,Arrowhead,0.499
1982-02-28,Arrowhead,0.1104
1982-03-01,Arrowhead,0.0729
1982-03-02,Arrowhead,0.0728
1982-03-03,Arrowhead,0.0725
1982-03-04,Arrowhead,0.0723
1982-03-05,Arrowhead,0.0721
1982-03-06,Arrowhead,0.0719
1982-03-07,Arrowhead,0.0716
1982-03-08,Arrowhead,0.0714
1982-03-09,Arrowhead,0.0711
1982-03-10,Arrowhead,0.0708
1982-03-11,Arrowhead,0.0706
1982-03-12,Arrowhead,0.0703
1982-03-13,Arrowhead,0.07
1982-03-14,Arrowhead,2.5809
1982-03-15,Arrowhead,0.0694
1982-03-16,Arrowhead,0.0692
1982-03-17,Arrowhead,0.069
1982-03-18,Arrowhead,0.0688
1982-03-19,Arrowhead,0.0685
1982-03-20,Arrowhead,0.0683
1982-03-21,Arrowhead,0.068
1982-03-22,Arrowhead,0.0678
1982-03-23,Arrowhead,0.0675
1982-03-24,Arrowhead,0.0672
1982-03-25,Arrowhead,0.0669
1982-03-26,Arrowhead,0.0666
1982-03-27,Arrowhead,1.835
1982-03-28,Arrowhead,0.2584
1982-03-29,Arrowhead,0.0658
1982-03-30,Arrowhead,0.0656
1982-03-31,Arrowhead,0.0653
1982-04-01,Arrowhead,0.0651
1982-04-02,Arrowhead,0.0975
1982-04-03,Arrowhead,0.0646
1982-04-04,Arrowhead,0.0643
1982-04-05,Arrowhead,0.0641
1982-04-06,Arrowhead,0.0638
1982-04-07,Arrowhead,0.0635
1982-04-08,Arrowhead,0.0632
1982-04-09,Arrowhead,0.063
1982-04-10,Arrowhead,0.4964
1982-04-11,Arrowhead,0.159
1982-04-12,Arrowhead,0.0621
1982-04-13,Arrowhead,0.0618
1982-04-14,Arrowhead,0.0615
1982-04-15,Arrowhead,0.0738
1982-04-16,Arrowhead,0.061
1982-04-17,Arrowhead,0.0607
1982-04-18,Arrowhead,0.0744
1982-04-19,Arrowhead,0.1777
1982-04-20,Arrowhead,0.0598
1982-04-21,Arrowhead,0.0595
1982-04-22,Arrowhead,0.1665
1982-04-23,Arrowhead,0.0589
1982-04-24,Arrowhead,0.1488
1982-04-25,Arrowhead,0.0583
1982-04-26,Arrowhead,0.0581
1982-04-27,Arrowhead,0.0925
1982-04-28,Arrowhead,1.1842
1982-04-29,Arrowhead,1.7292
1982-04-30,Arrowhead,0.0569
1982-05-01,Arrowhead,0.0579
1982-05-02,Arrowhead,0.1304
1982-05-03,Arrowhead,0.0562
1982-05-04,Arrowhead,0.056
1982-05-05,Arrowhead,1.5905
1982-05-06,Arrowhead,10.4328
1982-05-07,Arrowhead,0.1262
1982-05-08,Arrowhead,0.0805
1982-05-09,Arrowhead,0.0985
1982-05-10,Arrowhead,0.1108
1982-05-11,Arrowhead,0.1182
1982-05-12,Arrowhead,0.122
1982-05-13,Arrowhead,7.4518
1982-05-14,Arrowhead,0.1771
1982-05-15,Arrowhead,0.224
1982-05-16,Arrowhead,0.2316
1982-05-17,Arrowhead,8.4806
1982-05-18,Arrowhead,0.9282
1982-05-19,Arrowhead,0.5536
1982-05-20,Arrowhead,0.5645
1982-05-21,Arrowhead,4.7263
1982-05-22,Arrowhead,0.6056
1982-05-23,Arrowhead,4.8332
1982-05-24,Arrowhead,4.1456
1982-05-25,Arrowhead,1.5387
1982-05-26,Arrowhead,3.0454
1982-05-27,Arrowhead,1.5128
1982-05-28,Arrowhead,4.5139
1982-05-29,Arrowhead,1.5722
1982-05-30,Arrowhead,1.5585
1982-05-31,Arrowhead,1.4499
1982-06-01,Arrowhead,1.1898
1982-06-02,Arrowhead,1.0054
1982-06-03,Arrowhead,0.8838
1982-06-04,Arrowhead,0.8402
1982-06-05,Arrowhead,0.61240000000000006
1982-06-06,Arrowhead,0.5308
1982-06-07,Arrowhead,0.4617
1982-06-08,Arrowhead,0.4053
1982-06-09,Arrowhead,0.3605
1982-06-10,Arrowhead,0.3257
1982-06-11,Arrowhead,2.8959
1982-06-12,Arrowhead,3.9134
1982-06-13,Arrowhead,0.3068
1982-06-14,Arrowhead,0.3278
1982-06-15,Arrowhead,0.3271
1982-06-16,Arrowhead,0.3158
1982-06-17,Arrowhead,0.301
1982-06-18,Arrowhead,2.8271
1982-06-19,Arrowhead,2.9298
1982-06-20,Arrowhead,0.297
1982-06-21,Arrowhead,2.8469
1982-06-22,Arrowhead,0.3691
1982-06-23,Arrowhead,0.7823
1982-06-24,Arrowhead,3.2358
1982-06-25,Arrowhead,6.5964
1982-06-26,Arrowhead,0.8843
1982-06-27,Arrowhead,1.0006
1982-06-28,Arrowhead,1.3014
1982-06-29,Arrowhead,0.8494
1982-06-30,Arrowhead,0.7568
1982-07-01,Arrowhead,0.6623
1982-07-02,Arrowhead,0.5745
1982-07-03,Arrowhead,0.5002
1982-07-04,Arrowhead,0.44
1982-07-05,Arrowhead,0.3927
1982-07-06,Arrowhead,0.3558
1982-07-07,Arrowhead,0.3272
1982-07-08,Arrowhead,0.3052
1982-07-09,Arrowhead,0.2882
1982-07-10,Arrowhead,0.3355
1982-07-11,Arrowhead,0.2644
1982-07-12,Arrowhead,0.2556
1982-07-13,Arrowhead,0.2482
1982-07-14,Arrowhead,0.2419
1982-07-15,Arrowhead,0.2364
1982-07-16,Arrowhead,0.2316
1982-07-17,Arrowhead,0.2272
1982-07-18,Arrowhead,0.2232
1982-07-19,Arrowhead,0.2196
1982-07-20,Arrowhead,0.2161
1982-07-21,Arrowhead,0.2129
1982-07-22,Arrowhead,0.2099
1982-07-23,Arrowhead,0.207
1982-07-24,Arrowhead,0.2043
1982-07-25,Arrowhead,0.2017
1982-07-26,Arrowhead,1.0408
1982-07-27,Arrowhead,0.2062
1982-07-28,Arrowhead,0.1945
1982-07-29,Arrowhead,0.2051
1982-07-30,Arrowhead,0.2031
1982-07-31,Arrowhead,0.2521
1982-08-01,Arrowhead,0.1861
1982-08-02,Arrowhead,0.1841
1982-08-03,Arrowhead,0.1822
1982-08-04,Arrowhead,0.1803
1982-08-05,Arrowhead,0.1785
1982-08-06,Arrowhead,0.1768
1982-08-07,Arrowhead,0.1751
1982-08-08,Arrowhead,0.1734
1982-08-09,Arrowhead,0.1718
1982-08-10,Arrowhead,0.1702
1982-08-11,Arrowhead,0.1686
1982-08-12,Arrowhead,0.1672
1982-08-13,Arrowhead,0.1656
1982-08-14,Arrowhead,0.1642
1982-08-15,Arrowhead,0.1628
1982-08-16,Arrowhead,0.1614
1982-08-17,Arrowhead,0.16
1982-08-18,Arrowhead,0.1586
1982-08-19,Arrowhead,0.1573
1982-08-20,Arrowhead,0.156
1982-08-21,Arrowhead,0.1547
1982-08-22,Arrowhead,0.1535
1982-08-23,Arrowhead,0.1522
1982-08-24,Arrowhead,0.151
1982-08-25,Arrowhead,0.1498
1982-08-26,Arrowhead,0.1486
1982-08-27,Arrowhead,0.1475
1982-08-28,Arrowhead,0.193
1982-08-29,Arrowhead,0.1452
1982-08-30,Arrowhead,0.1441
1982-08-31,Arrowhead,0.143
1982-09-01,Arrowhead,0.1419
1982-09-02,Arrowhead,0.2907
1982-09-03,Arrowhead,0.1398
1982-09-04,Arrowhead,0.1387
1982-09-05,Arrowhead,0.1377
1982-09-06,Arrowhead,0.1367
1982-09-07,Arrowhead,0.1357
1982-09-08,Arrowhead,0.1347
1982-09-09,Arrowhead,0.1337
1982-09-10,Arrowhead,0.1327
1982-09-11,Arrowhead,0.1318
1982-09-12,Arrowhead,0.1308
1982-09-13,Arrowhead,0.1299
1982-09-14,Arrowhead,0.1295
1982-09-15,Arrowhead,1.9912
1982-09-16,Arrowhead,0.4817
1982-09-17,Arrowhead,0.1264
1982-09-18,Arrowhead,0.1257
1982-09-19,Arrowhead,0.3896
1982-09-20,Arrowhead,0.756
1982-09-21,Arrowhead,0.1237
1982-09-22,Arrowhead,0.123
1982-09-23,Arrowhead,0.1223
1982-09-24,Arrowhead,0.1325
1982-09-25,Arrowhead,0.1251
1982-09-26,Arrowhead,0.12
1982-09-27,Arrowhead,0.1192
1982-09-28,Arrowhead,0.1185
1982-09-29,Arrowhead,0.1177
1982-09-30,Arrowhead,0.1169
1982-10-01,Arrowhead,0.1161
1982-10-02,Arrowhead,0.1154
1982-10-03,Arrowhead,0.3318
1982-10-04,Arrowhead,0.1138
1982-10-05,Arrowhead,0.1131
1982-10-06,Arrowhead,0.1123
1982-10-07,Arrowhead,0.1116
1982-10-08,Arrowhead,0.1108
1982-10-09,Arrowhead,0.1101
1982-10-10,Arrowhead,0.1094
1982-10-11,Arrowhead,0.1087
1982-10-12,Arrowhead,0.2825
1982-10-13,Arrowhead,0.2002
1982-10-14,Arrowhead,0.1066
1982-10-15,Arrowhead,0.1083
1982-10-16,Arrowhead,0.1052
1982-10-17,Arrowhead,0.1045
1982-10-18,Arrowhead,0.1038
1982-10-19,Arrowhead,0.1032
1982-10-20,Arrowhead,0.1025
1982-10-21,Arrowhead,0.1981
1982-10-22,Arrowhead,0.1012
1982-10-23,Arrowhead,0.1006
1982-10-24,Arrowhead,0.0999
1982-10-25,Arrowhead,0.0993
1982-10-26,Arrowhead,0.0987
1982-10-27,Arrowhead,0.0981
1982-10-28,Arrowhead,0.8133
1982-10-29,Arrowhead,0.3342
1982-10-30,Arrowhead,0.0962
1982-10-31,Arrowhead,0.0957
1982-11-01,Arrowhead,0.0951
1982-11-02,Arrowhead,0.0946
1982-11-03,Arrowhead,0.094
1982-11-04,Arrowhead,0.0934
1982-11-05,Arrowhead,0.0929
1982-11-06,Arrowhead,0.0924
1982-11-07,Arrowhead,0.0918
1982-11-08,Arrowhead,0.0913
1982-11-09,Arrowhead,0.0907
1982-11-10,Arrowhead,0.0902
1982-11-11,Arrowhead,0.1593
1982-11-12,Arrowhead,0.0892
1982-11-13,Arrowhead,0.0886
1982-11-14,Arrowhead,0.0881
1982-11-15,Arrowhead,0.0876
1982-11-16,Arrowhead,0.087
1982-11-17,Arrowhead,0.0866
1982-11-18,Arrowhead,0.086
1982-11-19,Arrowhead,0.0855
1982-11-20,Arrowhead,0.085
1982-11-21,Arrowhead,0.0846
1982-11-22,Arrowhead,0.084
1982-11-23,Arrowhead,0.0836
1982-11-24,Arrowhead,0.0831
1982-11-25,Arrowhead,0.3261
1982-11-26,Arrowhead,3.2915
1982-11-27,Arrowhead,2.2488
1982-11-28,Arrowhead,0.2987
1982-11-29,Arrowhead,0.1905
1982-11-30,Arrowhead,0.0897
1982-12-01,Arrowhead,0.0936
1982-12-02,Arrowhead,0.1117
1982-12-03,Arrowhead,0.4736
1982-12-04,Arrowhead,0.1249
1982-12-05,Arrowhead,0.1024
1982-12-06,Arrowhead,0.1028
1982-12-07,Arrowhead,0.1026
1982-12-08,Arrowhead,0.1021
1982-12-09,Arrowhead,0.1013
1982-12-10,Arrowhead,1.0992
1982-12-11,Arrowhead,0.8868
1982-12-12,Arrowhead,0.1019
1982-12-13,Arrowhead,0.5016
1982-12-14,Arrowhead,0.5046
1982-12-15,Arrowhead,0.1084
1982-12-16,Arrowhead,0.1114
1982-12-17,Arrowhead,0.1125
1982-12-18,Arrowhead,0.1123
1982-12-19,Arrowhead,0.1114
1982-12-20,Arrowhead,0.11
1982-12-21,Arrowhead,0.1085
1982-12-22,Arrowhead,0.1069
1982-12-23,Arrowhead,0.1053
1982-12-24,Arrowhead,0.6256
1982-12-25,Arrowhead,0.1024
1982-12-26,Arrowhead,0.1012
1982-12-27,Arrowhead,1.5441
1982-12-28,Arrowhead,0.4154
1982-12-29,Arrowhead,0.1224
1982-12-30,Arrowhead,0.125
1982-12-31,Arrowhead,0.1223
1983-01-01,Arrowhead,0.1154
1983-01-02,Arrowhead,0.8314
1983-01-03,Arrowhead,0.118
1983-01-04,Arrowhead,0.2092
1983-01-05,Arrowhead,0.5516
1983-01-06,Arrowhead,0.8298
1983-01-07,Arrowhead,0.2194
1983-01-08,Arrowhead,0.1244
1983-01-09,Arrowhead,0.1254
1983-01-10,Arrowhead,0.1245
1983-01-11,Arrowhead,0.1226
1983-01-12,Arrowhead,0.1204
1983-01-13,Arrowhead,0.118
1983-01-14,Arrowhead,0.1156
1983-01-15,Arrowhead,0.1132
1983-01-16,Arrowhead,0.111
1983-01-17,Arrowhead,0.109
1983-01-18,Arrowhead,0.5739
1983-01-19,Arrowhead,0.6881
1983-01-20,Arrowhead,0.1769
1983-01-21,Arrowhead,0.3569
1983-01-22,Arrowhead,0.3776
1983-01-23,Arrowhead,0.3076
1983-01-24,Arrowhead,0.5738
1983-01-25,Arrowhead,0.1399
1983-01-26,Arrowhead,0.1015
1983-01-27,Arrowhead,0.1032
1983-01-28,Arrowhead,0.1038
1983-01-29,Arrowhead,0.1035
1983-01-30,Arrowhead,0.1028
1983-01-31,Arrowhead,0.1451
1983-02-01,Arrowhead,1.9948
1983-02-02,Arrowhead,0.101
1983-02-03,Arrowhead,0.1027
1983-02-04,Arrowhead,0.1038
1983-02-05,Arrowhead,0.4356
1983-02-06,Arrowhead,0.2233
1983-02-07,Arrowhead,0.1041
1983-02-08,Arrowhead,0.1036
1983-02-09,Arrowhead,0.103
1983-02-10,Arrowhead,0.1025
1983-02-11,Arrowhead,0.1022
1983-02-12,Arrowhead,0.102
1983-02-13,Arrowhead,0.1018
1983-02-14,Arrowhead,0.1014
1983-02-15,Arrowhead,0.1007
1983-02-16,Arrowhead,0.0998
1983-02-17,Arrowhead,0.0988
1983-02-18,Arrowhead,0.3813
1983-02-19,Arrowhead,0.0966
1983-02-20,Arrowhead,0.4489
1983-02-21,Arrowhead,0.2329
1983-02-22,Arrowhead,0.0976
1983-02-23,Arrowhead,0.0935
1983-02-24,Arrowhead,0.0929
1983-02-25,Arrowhead,0.0922
1983-02-26,Arrowhead,0.0914
1983-02-27,Arrowhead,0.0906
1983-02-28,Arrowhead,0.0897
1983-03-01,Arrowhead,0.0888
1983-03-02,Arrowhead,0.0877
1983-03-03,Arrowhead,0.0866
1983-03-04,Arrowhead,0.4094
1983-03-05,Arrowhead,0.2327
1983-03-06,Arrowhead,0.0835
1983-03-07,Arrowhead,0.0826
1983-03-08,Arrowhead,0.0816
1983-03-09,Arrowhead,0.0807
1983-03-10,Arrowhead,0.0798
1983-03-11,Arrowhead,0.079
1983-03-12,Arrowhead,0.0781
1983-03-13,Arrowhead,0.0773
1983-03-14,Arrowhead,0.0766
1983-03-15,Arrowhead,0.0758
1983-03-16,Arrowhead,1.9719
1983-03-17,Arrowhead,0.8226
1983-03-18,Arrowhead,0.0744
1983-03-19,Arrowhead,0.0742
1983-03-20,Arrowhead,0.137
1983-03-21,Arrowhead,0.0741
1983-03-22,Arrowhead,0.074
1983-03-23,Arrowhead,0.0738
1983-03-24,Arrowhead,0.0736
1983-03-25,Arrowhead,0.0733
1983-03-26,Arrowhead,1.9432
1983-03-27,Arrowhead,0.0732
1983-03-28,Arrowhead,0.0738
1983-03-29,Arrowhead,0.0742
1983-03-30,Arrowhead,0.5716
1983-03-31,Arrowhead,0.0744
1983-04-01,Arrowhead,0.0743
1983-04-02,Arrowhead,0.3732
1983-04-03,Arrowhead,0.0736
1983-04-04,Arrowhead,0.0731
1983-04-05,Arrowhead,1.4053
1983-04-06,Arrowhead,0.0727
1983-04-07,Arrowhead,0.0733
1983-04-08,Arrowhead,0.0737
1983-04-09,Arrowhead,0.0738
1983-04-10,Arrowhead,0.0735
1983-04-11,Arrowhead,0.0728
1983-04-12,Arrowhead,0.0719
1983-04-13,Arrowhead,1.8314
1983-04-14,Arrowhead,0.0708
1983-04-15,Arrowhead,0.0712
1983-04-16,Arrowhead,0.0712
1983-04-17,Arrowhead,0.0707
1983-04-18,Arrowhead,0.07
1983-04-19,Arrowhead,0.0691
1983-04-20,Arrowhead,0.0681
1983-04-21,Arrowhead,1.9274
1983-04-22,Arrowhead,0.0667
1983-04-23,Arrowhead,0.0666
1983-04-24,Arrowhead,0.0663
1983-04-25,Arrowhead,0.0658
1983-04-26,Arrowhead,0.0652
1983-04-27,Arrowhead,0.0644
1983-04-28,Arrowhead,0.0636
1983-04-29,Arrowhead,0.0627
1983-04-30,Arrowhead,0.0619
1983-05-01,Arrowhead,0.0611
1983-05-02,Arrowhead,0.0604
1983-05-03,Arrowhead,0.0597
1983-05-04,Arrowhead,0.0591
1983-05-05,Arrowhead,0.0586
1983-05-06,Arrowhead,0.0582
1983-05-07,Arrowhead,0.0577
1983-05-08,Arrowhead,0.0574
1983-05-09,Arrowhead,0.057
1983-05-10,Arrowhead,0.1049
1983-05-11,Arrowhead,0.0575
1983-05-12,Arrowhead,0.0561
1983-05-13,Arrowhead,2.4825
1983-05-14,Arrowhead,0.674
1983-05-15,Arrowhead,0.1747
1983-05-16,Arrowhead,0.055
1983-05-17,Arrowhead,0.0548
1983-05-18,Arrowhead,0.0547
1983-05-19,Arrowhead,0.0543
1983-05-20,Arrowhead,1.0815
1983-05-21,Arrowhead,1.0193
1983-05-22,Arrowhead,0.15
1983-05-23,Arrowhead,1.7204
1983-05-24,Arrowhead,0.0536
1983-05-25,Arrowhead,0.053900000000000003
1983-05-26,Arrowhead,0.252
1983-05-27,Arrowhead,0.0543
1983-05-28,Arrowhead,0.0544
1983-05-29,Arrowhead,0.0544
1983-05-30,Arrowhead,0.3301
1983-05-31,Arrowhead,1.0484
1983-06-01,Arrowhead,0.062
1983-06-02,Arrowhead,0.0541
1983-06-03,Arrowhead,0.053900000000000003
1983-06-04,Arrowhead,0.0537
1983-06-05,Arrowhead,0.0535
1983-06-06,Arrowhead,0.677
1983-06-07,Arrowhead,0.053
1983-06-08,Arrowhead,0.0528
1983-06-09,Arrowhead,0.1014
1983-06-10,Arrowhead,0.0522
1983-06-11,Arrowhead,0.43120000000000003
1983-06-12,Arrowhead,0.0516
1983-06-13,Arrowhead,0.0513
1983-06-14,Arrowhead,5.5056
1983-06-15,Arrowhead,0.0523
1983-06-16,Arrowhead,0.0545
1983-06-17,Arrowhead,0.061
1983-06-18,Arrowhead,0.0579
1983-06-19,Arrowhead,0.0567
1983-06-20,Arrowhead,0.0567
1983-06-21,Arrowhead,0.0567
1983-06-22,Arrowhead,0.0566
1983-06-23,Arrowhead,0.0565
1983-06-24,Arrowhead,0.0562
1983-06-25,Arrowhead,0.056
1983-06-26,Arrowhead,0.0953
1983-06-27,Arrowhead,0.7536
1983-06-28,Arrowhead,0.9466
1983-06-29,Arrowhead,0.0545
1983-06-30,Arrowhead,0.0541
1983-07-01,Arrowhead,0.0537
1983-07-02,Arrowhead,0.0533
1983-07-03,Arrowhead,0.0528
1983-07-04,Arrowhead,0.0524
1983-07-05,Arrowhead,0.2618
1983-07-06,Arrowhead,0.0516
1983-07-07,Arrowhead,0.0512
1983-07-08,Arrowhead,0.0508
1983-07-09,Arrowhead,0.0504
1983-07-10,Arrowhead,0.0501
1983-07-11,Arrowhead,0.0497
1983-07-12,Arrowhead,0.0493
1983-07-13,Arrowhead,0.049
1983-07-14,Arrowhead,0.0486
1983-07-15,Arrowhead,0.0483
1983-07-16,Arrowhead,0.0479
1983-07-17,Arrowhead,0.0476
1983-07-18,Arrowhead,0.0473
1983-07-19,Arrowhead,0.047
1983-07-20,Arrowhead,0.0466
1983-07-21,Arrowhead,0.0463
1983-07-22,Arrowhead,0.046
1983-07-23,Arrowhead,0.0457
1983-07-24,Arrowhead,0.0454
1983-07-25,Arrowhead,0.0451
1983-07-26,Arrowhead,0.0448
1983-07-27,Arrowhead,0.0445
1983-07-28,Arrowhead,0.0443
1983-07-29,Arrowhead,0.044
1983-07-30,Arrowhead,0.0437
1983-07-31,Arrowhead,0.0434
1983-08-01,Arrowhead,0.0432
1983-08-02,Arrowhead,0.0429
1983-08-03,Arrowhead,0.0426
1983-08-04,Arrowhead,0.0424
1983-08-05,Arrowhead,0.0421
1983-08-06,Arrowhead,0.0419
1983-08-07,Arrowhead,0.0417
1983-08-08,Arrowhead,0.0512
1983-08-09,Arrowhead,0.0412
1983-08-10,Arrowhead,0.0409
1983-08-11,Arrowhead,0.0407
1983-08-12,Arrowhead,0.0405
1983-08-13,Arrowhead,0.0402
1983-08-14,Arrowhead,0.04
1983-08-15,Arrowhead,0.0398
1983-08-16,Arrowhead,0.0396
1983-08-17,Arrowhead,0.0394
1983-08-18,Arrowhead,0.0392
1983-08-19,Arrowhead,0.0518
1983-08-20,Arrowhead,0.1754
1983-08-21,Arrowhead,0.0385
1983-08-22,Arrowhead,0.0383
1983-08-23,Arrowhead,0.0381
1983-08-24,Arrowhead,0.0379
1983-08-25,Arrowhead,0.0377
1983-08-26,Arrowhead,0.0375
1983-08-27,Arrowhead,0.0373
1983-08-28,Arrowhead,0.0372
1983-08-29,Arrowhead,0.0369
1983-08-30,Arrowhead,0.0368
1983-08-31,Arrowhead,0.0366
1983-09-01,Arrowhead,0.0364
1983-09-02,Arrowhead,0.0362
1983-09-03,Arrowhead,0.036
1983-09-04,Arrowhead,0.0359
1983-09-05,Arrowhead,0.0357
1983-09-06,Arrowhead,0.0355
1983-09-07,Arrowhead,0.0353
1983-09-08,Arrowhead,0.0352
1983-09-09,Arrowhead,0.035
1983-09-10,Arrowhead,0.0348
1983-09-11,Arrowhead,0.0347
1983-09-12,Arrowhead,0.7669
1983-09-13,Arrowhead,0.0343
1983-09-14,Arrowhead,0.0342
1983-09-15,Arrowhead,0.034
1983-09-16,Arrowhead,0.0339
1983-09-17,Arrowhead,0.0337
1983-09-18,Arrowhead,0.0336
1983-09-19,Arrowhead,0.0334
1983-09-20,Arrowhead,0.0333
1983-09-21,Arrowhead,0.0331
1983-09-22,Arrowhead,0.033
1983-09-23,Arrowhead,0.0328
1983-09-24,Arrowhead,0.0327
1983-09-25,Arrowhead,0.0325
1983-09-26,Arrowhead,0.0324
1983-09-27,Arrowhead,0.0322
1983-09-28,Arrowhead,0.0321
1983-09-29,Arrowhead,0.032
1983-09-30,Arrowhead,0.0318
1983-10-01,Arrowhead,0.0317
1983-10-02,Arrowhead,0.0315
1983-10-03,Arrowhead,0.1089
1983-10-04,Arrowhead,0.0332
1983-10-05,Arrowhead,0.0311
1983-10-06,Arrowhead,0.5762
1983-10-07,Arrowhead,2.7691
1983-10-08,Arrowhead,0.3399
1983-10-09,Arrowhead,0.0637
1983-10-10,Arrowhead,0.0332
1983-10-11,Arrowhead,0.0349
1983-10-12,Arrowhead,0.0368
1983-10-13,Arrowhead,0.0387
1983-10-14,Arrowhead,0.0402
1983-10-15,Arrowhead,0.0412
1983-10-16,Arrowhead,0.0418
1983-10-17,Arrowhead,0.7133
1983-10-18,Arrowhead,0.1927
1983-10-19,Arrowhead,0.8761
1983-10-20,Arrowhead,2.7498
1983-10-21,Arrowhead,2.3037
1983-10-22,Arrowhead,0.06
1983-10-23,Arrowhead,0.071
1983-10-24,Arrowhead,0.0773
1983-10-25,Arrowhead,0.0805
1983-10-26,Arrowhead,0.0815
1983-10-27,Arrowhead,0.081
1983-10-28,Arrowhead,0.0796
1983-10-29,Arrowhead,0.0778
1983-10-30,Arrowhead,0.0761
1983-10-31,Arrowhead,0.0746
1983-11-01,Arrowhead,0.0731
1983-11-02,Arrowhead,0.0716
1983-11-03,Arrowhead,0.0699
1983-11-04,Arrowhead,0.196
1983-11-05,Arrowhead,0.1348
1983-11-06,Arrowhead,1.0078
1983-11-07,Arrowhead,0.1481
1983-11-08,Arrowhead,0.0626
1983-11-09,Arrowhead,0.0614
1983-11-10,Arrowhead,0.0603
1983-11-11,Arrowhead,0.0592
1983-11-12,Arrowhead,0.0582
1983-11-13,Arrowhead,0.0572
1983-11-14,Arrowhead,0.0562
1983-11-15,Arrowhead,0.0554
1983-11-16,Arrowhead,0.0545
1983-11-17,Arrowhead,0.0536
1983-11-18,Arrowhead,0.0529
1983-11-19,Arrowhead,0.1719
1983-11-20,Arrowhead,0.0514
1983-11-21,Arrowhead,0.0507
1983-11-22,Arrowhead,0.05
1983-11-23,Arrowhead,1.6841
1983-11-24,Arrowhead,0.0488
1983-11-25,Arrowhead,0.0482
1983-11-26,Arrowhead,0.0477
1983-11-27,Arrowhead,0.0472
1983-11-28,Arrowhead,0.0467
1983-11-29,Arrowhead,0.0462
1983-11-30,Arrowhead,0.0457
1983-12-01,Arrowhead,0.0452
1983-12-02,Arrowhead,0.0722
1983-12-03,Arrowhead,0.322
1983-12-04,Arrowhead,0.044
1983-12-05,Arrowhead,0.0436
1983-12-06,Arrowhead,0.0432
1983-12-07,Arrowhead,0.0428
1983-12-08,Arrowhead,0.0424
1983-12-09,Arrowhead,0.0421
1983-12-10,Arrowhead,0.0417
1983-12-11,Arrowhead,0.0414
1983-12-12,Arrowhead,0.041
1983-12-13,Arrowhead,0.0407
1983-12-14,Arrowhead,0.0404
1983-12-15,Arrowhead,0.04
1983-12-16,Arrowhead,0.1977
1983-12-17,Arrowhead,0.0394
1983-12-18,Arrowhead,0.0391
1983-12-19,Arrowhead,0.0389
1983-12-20,Arrowhead,0.0386
1983-12-21,Arrowhead,0.0383
1983-12-22,Arrowhead,0.0381
1983-12-23,Arrowhead,0.0378
1983-12-24,Arrowhead,0.0375
1983-12-25,Arrowhead,0.0373
1983-12-26,Arrowhead,0.037
1983-12-27,Arrowhead,0.0572
1983-12-28,Arrowhead,0.0366
1983-12-29,Arrowhead,0.0364
1983-12-30,Arrowhead,0.0365
1983-12-31,Arrowhead,0.0435
1984-01-01,Arrowhead,0.4901
1984-01-02,Arrowhead,0.259
1984-01-03,Arrowhead,0.0693
1984-01-04,Arrowhead,0.0351
1984-01-05,Arrowhead,0.035
1984-01-06,Arrowhead,0.0348
1984-01-07,Arrowhead,0.0346
1984-01-08,Arrowhead,0.0344
1984-01-09,Arrowhead,0.1333
1984-01-10,Arrowhead,0.489
1984-01-11,Arrowhead,0.0339
1984-01-12,Arrowhead,0.0338
1984-01-13,Arrowhead,0.0336
1984-01-14,Arrowhead,0.0335
1984-01-15,Arrowhead,0.0334
1984-01-16,Arrowhead,0.0332
1984-01-17,Arrowhead,0.0331
